Time - Voltage	Piezo spanning  (Volt) - Voltage	
9,899	0,227814	
9,9	0,233612	
9,901	0,236511	
9,902	0,240021	
9,903	0,24353	
9,904	0,245361	
9,905	0,250244	
9,906	0,253601	
9,907	0,256958	
9,908	0,258942	
9,909	0,260315	
9,91	0,263824	
9,911	0,26535	
9,912	0,267487	
9,913	0,269012	
9,914	0,271912	
9,915	0,273743	
9,916	0,275726	
9,917	0,276031	
9,918	0,276947	
9,919	0,2771	
9,92	0,279388	
9,921	0,278778	
9,922	0,279846	
9,923	0,279694	
9,924	0,279388	
9,925	0,27832	
9,926	0,278778	
9,927	0,278625	
9,928	0,276642	
9,929	0,276642	
9,93	0,274658	
9,931	0,273285	
9,932	0,27298	
9,933	0,271149	
9,934	0,269775	
9,935	0,266724	
9,936	0,265503	
9,937	0,262756	
9,938	0,259857	
9,939	0,257568	
9,94	0,254974	
9,941	0,252533	
9,942	0,248871	
9,943	0,245056	
9,944	0,240631	
9,945	0,237274	
9,946	0,235138	
9,947	0,230713	
9,948	0,226135	
9,949	0,222778	
9,95	0,21698	
9,951	0,212708	
9,952	0,207977	
9,953	0,20401	
9,954	0,200043	
9,955	0,194092	
9,956	0,188904	
9,957	0,184021	
9,958	0,177917	
9,959	0,172729	
9,96	0,167389	
9,961	0,16098	
9,962	0,155945	
9,963	0,149384	
9,964	0,142975	
9,965	0,138702	
9,966	0,131989	
9,967	0,124969	
9,968	0,118103	
9,969	0,113068	
9,97	0,104675	
9,971	0,0997925	
9,972	0,0920105	
9,973	0,0860596	
9,974	0,0794983	
9,975	0,0726318	
9,976	0,065918	
9,977	0,0582886	
9,978	0,0512695	
9,979	0,0450134	
9,98	0,0372314	
9,981	0,0309753	
9,982	0,0242615	
9,983	0,0164795	
9,984	0,00900269	
9,985	0,00183105	
9,986	-0,00396729	
9,987	-0,0115967	
9,988	-0,0180054	
9,989	-0,0256348	
9,99	-0,0344849	
9,991	-0,0396729	
9,992	-0,0468445	
9,993	-0,0538635	
9,994	-0,0601196	
9,995	-0,0671387	
9,996	-0,0741577	
9,997	-0,0817871	
9,998	-0,087738	
9,999	-0,0953674	
10	-0,101929	
10,001	-0,10788	
10,002	-0,114594	
10,003	-0,121155	
10,004	-0,128784	
10,005	-0,13443	
10,006	-0,140533	
10,007	-0,146332	
10,008	-0,152435	
10,009	-0,158234	
10,01	-0,164795	
10,011	-0,170441	
10,012	-0,176086	
10,013	-0,180817	
10,014	-0,185852	
10,015	-0,192261	
10,016	-0,197449	
10,017	-0,202789	
10,018	-0,208435	
10,019	-0,212097	
10,02	-0,216675	
10,021	-0,220795	
10,022	-0,225372	
10,023	-0,230103	
10,024	-0,235138	
10,025	-0,2388	
10,026	-0,242157	
10,027	-0,246124	
10,028	-0,249329	
10,029	-0,252838	
10,03	-0,256653	
10,031	-0,258484	
10,032	-0,262756	
10,033	-0,26474	
10,034	-0,266724	
10,035	-0,269012	
10,036	-0,271759	
10,037	-0,274658	
10,038	-0,276031	
10,039	-0,27832	
10,04	-0,278778	
10,041	-0,280762	
10,042	-0,280609	
10,043	-0,282288	
10,044	-0,284424	
10,045	-0,284424	
10,046	-0,284882	
10,047	-0,284729	
10,048	-0,285492	
10,049	-0,285492	
10,05	-0,285797	
10,051	-0,285034	
10,052	-0,284882	
10,053	-0,283356	
10,054	-0,281982	
10,055	-0,281219	
10,056	-0,280304	
10,057	-0,278931	
10,058	-0,277252	
10,059	-0,275421	
10,06	-0,272827	
10,061	-0,269928	
10,062	-0,26947	
10,063	-0,265808	
10,064	-0,264587	
10,065	-0,26062	
10,066	-0,258026	
10,067	-0,254211	
10,068	-0,250549	
10,069	-0,247955	
10,07	-0,245056	
10,071	-0,240479	
10,072	-0,236511	
10,073	-0,231781	
10,074	-0,227661	
10,075	-0,223236	
10,076	-0,219269	
10,077	-0,214539	
10,078	-0,209808	
10,079	-0,205536	
10,08	-0,19928	
10,081	-0,194397	
10,082	-0,189056	
10,083	-0,184326	
10,084	-0,179901	
10,085	-0,173645	
10,086	-0,167084	
10,087	-0,161285	
10,088	-0,155029	
10,089	-0,150604	
10,09	-0,144653	
10,091	-0,137177	
10,092	-0,131683	
10,093	-0,125122	
10,094	-0,11734	
10,095	-0,111389	
10,096	-0,105133	
10,097	-0,098114	
10,098	-0,0923157	
10,099	-0,085144	
10,1	-0,0778198	
10,101	-0,0695801	
10,102	-0,0628662	
10,103	-0,0569153	
10,104	-0,0514221	
10,105	-0,0439453	
10,106	-0,0364685	
10,107	-0,0285339	
10,108	-0,0221252	
10,109	-0,0157166	
10,11	-0,00854492	
10,111	-0,00106812	
10,112	0,00518799	
10,113	0,01297	
10,114	0,0204468	
10,115	0,0273132	
10,116	0,0344849	
10,117	0,0416565	
10,118	0,0471497	
10,119	0,0543213	
10,12	0,0624084	
10,121	0,0686646	
10,122	0,0759888	
10,123	0,0831604	
10,124	0,0889587	
10,125	0,0958252	
10,126	0,101318	
10,127	0,109711	
10,128	0,115967	
10,129	0,121613	
10,13	0,127716	
10,131	0,133057	
10,132	0,139923	
10,133	0,147095	
10,134	0,15274	
10,135	0,158691	
10,136	0,165405	
10,137	0,169983	
10,138	0,174866	
10,139	0,180511	
10,14	0,187378	
10,141	0,191803	
10,142	0,196838	
10,143	0,201721	
10,144	0,205231	
10,145	0,210571	
10,146	0,216064	
10,147	0,220337	
10,148	0,224457	
10,149	0,228577	
10,15	0,231171	
10,151	0,235901	
10,152	0,239716	
10,153	0,243683	
10,154	0,247345	
10,155	0,250549	
10,156	0,253601	
10,157	0,256805	
10,158	0,258484	
10,159	0,259857	
10,16	0,264435	
10,161	0,266724	
10,162	0,269318	
10,163	0,270233	
10,164	0,270538	
10,165	0,273132	
10,166	0,2742	
10,167	0,276184	
10,168	0,27771	
10,169	0,2771	
10,17	0,277252	
10,171	0,277557	
10,172	0,279388	
10,173	0,279236	
10,174	0,279694	
10,175	0,279236	
10,176	0,279541	
10,177	0,278778	
10,178	0,276489	
10,179	0,276031	
10,18	0,276337	
10,181	0,274048	
10,182	0,27359	
10,183	0,271301	
10,184	0,26825	
10,185	0,266724	
10,186	0,265656	
10,187	0,263062	
10,188	0,258942	
10,189	0,257416	
10,19	0,253448	
10,191	0,251312	
10,192	0,247803	
10,193	0,245056	
10,194	0,242767	
10,195	0,238495	
10,196	0,234833	
10,197	0,23056	
10,198	0,225677	
10,199	0,222931	
10,2	0,217285	
10,201	0,214233	
10,202	0,209351	
10,203	0,20401	
10,204	0,198975	
10,205	0,193634	
10,206	0,189362	
10,207	0,184021	
10,208	0,17807	
10,209	0,17334	
10,21	0,165863	
10,211	0,161285	
10,212	0,15564	
10,213	0,149078	
10,214	0,144348	
10,215	0,138092	
10,216	0,132141	
10,217	0,125427	
10,218	0,119171	
10,219	0,111694	
10,22	0,106964	
10,221	0,0994873	
10,222	0,0938416	
10,223	0,0868225	
10,224	0,0779724	
10,225	0,0714111	
10,226	0,0648499	
10,227	0,0587463	
10,228	0,0517273	
10,229	0,0447083	
10,23	0,0361633	
10,231	0,030365	
10,232	0,0234985	
10,233	0,0163269	
10,234	0,00976562	
10,235	0,00259399	
10,236	-0,00457764	
10,237	-0,0119019	
10,238	-0,0187683	
10,239	-0,0250244	
10,24	-0,0328064	
10,241	-0,0398254	
10,242	-0,0465393	
10,243	-0,0538635	
10,244	-0,0608826	
10,245	-0,0674438	
10,246	-0,0735474	
10,247	-0,0813293	
10,248	-0,088501	
10,249	-0,0952148	
10,25	-0,102997	
10,251	-0,108337	
10,252	-0,115356	
10,253	-0,120697	
10,254	-0,127106	
10,255	-0,133514	
10,256	-0,139618	
10,257	-0,146942	
10,258	-0,153046	
10,259	-0,157928	
10,26	-0,163574	
10,261	-0,170288	
10,262	-0,175781	
10,263	-0,181122	
10,264	-0,187225	
10,265	-0,192566	
10,266	-0,196838	
10,267	-0,201874	
10,268	-0,207062	
10,269	-0,21225	
10,27	-0,218048	
10,271	-0,221405	
10,272	-0,225525	
10,273	-0,22995	
10,274	-0,233765	
10,275	-0,23819	
10,276	-0,242462	
10,277	-0,246735	
10,278	-0,249939	
10,279	-0,253143	
10,28	-0,256042	
10,281	-0,259094	
10,282	-0,261536	
10,283	-0,265045	
10,284	-0,267792	
10,285	-0,269623	
10,286	-0,271301	
10,287	-0,273895	
10,288	-0,276184	
10,289	-0,27832	
10,29	-0,279846	
10,291	-0,281067	
10,292	-0,282135	
10,293	-0,283203	
10,294	-0,282898	
10,295	-0,283356	
10,296	-0,284729	
10,297	-0,285492	
10,298	-0,28595	
10,299	-0,285645	
10,3	-0,284882	
10,301	-0,283508	
10,302	-0,283508	
10,303	-0,282745	
10,304	-0,283813	
10,305	-0,281677	
10,306	-0,280609	
10,307	-0,278473	
10,308	-0,276794	
10,309	-0,275116	
10,31	-0,273285	
10,311	-0,270844	
10,312	-0,26947	
10,313	-0,265961	
10,314	-0,263214	
10,315	-0,259399	
10,316	-0,256958	
10,317	-0,253906	
10,318	-0,25116	
10,319	-0,248718	
10,32	-0,243073	
10,321	-0,240631	
10,322	-0,236053	
10,323	-0,232239	
10,324	-0,228424	
10,325	-0,223236	
10,326	-0,218964	
10,327	-0,213928	
10,328	-0,209351	
10,329	-0,206146	
10,33	-0,200043	
10,331	-0,195007	
10,332	-0,19043	
10,333	-0,184174	
10,334	-0,17807	
10,335	-0,173035	
10,336	-0,167084	
10,337	-0,161591	
10,338	-0,156097	
10,339	-0,150299	
10,34	-0,14389	
10,341	-0,136871	
10,342	-0,129852	
10,343	-0,124817	
10,344	-0,119476	
10,345	-0,11261	
10,346	-0,104828	
10,347	-0,0978088	
10,348	-0,0920105	
10,349	-0,0845337	
10,35	-0,0791931	
10,351	-0,0715637	
10,352	-0,0648499	
10,353	-0,0572205	
10,354	-0,0491333	
10,355	-0,0430298	
10,356	-0,0369263	
10,357	-0,0296021	
10,358	-0,0222778	
10,359	-0,0154114	
10,36	-0,00732422	
10,361	-0,00137329	
10,362	0,00671387	
10,363	0,0131226	
10,364	0,0196838	
10,365	0,0267029	
10,366	0,0341797	
10,367	0,0413513	
10,368	0,0479126	
10,369	0,0547791	
10,37	0,0614929	
10,371	0,0675964	
10,372	0,0753784	
10,373	0,0816345	
10,374	0,0904846	
10,375	0,0973511	
10,376	0,102539	
10,377	0,108185	
10,378	0,114441	
10,379	0,122528	
10,38	0,128326	
10,381	0,135345	
10,382	0,141907	
10,383	0,146484	
10,384	0,15213	
10,385	0,157623	
10,386	0,165253	
10,387	0,169983	
10,388	0,174408	
10,389	0,180817	
10,39	0,185394	
10,391	0,192108	
10,392	0,196533	
10,393	0,200653	
10,394	0,207214	
10,395	0,211182	
10,396	0,216522	
10,397	0,219421	
10,398	0,223999	
10,399	0,227966	
10,4	0,232544	
10,401	0,236664	
10,402	0,240631	
10,403	0,244446	
10,404	0,246124	
10,405	0,249634	
10,406	0,252991	
10,407	0,255737	
10,408	0,258942	
10,409	0,261688	
10,41	0,262909	
10,411	0,265961	
10,412	0,267334	
10,413	0,270386	
10,414	0,272064	
10,415	0,273285	
10,416	0,274963	
10,417	0,276337	
10,418	0,2771	
10,419	0,277252	
10,42	0,27832	
10,421	0,278931	
10,422	0,280151	
10,423	0,279694	
10,424	0,278931	
10,425	0,278778	
10,426	0,278473	
10,427	0,278625	
10,428	0,277252	
10,429	0,276031	
10,43	0,273895	
10,431	0,2742	
10,432	0,272675	
10,433	0,271301	
10,434	0,26947	
10,435	0,267639	
10,436	0,26535	
10,437	0,262909	
10,438	0,260468	
10,439	0,257721	
10,44	0,254059	
10,441	0,25177	
10,442	0,24826	
10,443	0,244904	
10,444	0,241241	
10,445	0,237427	
10,446	0,234375	
10,447	0,230408	
10,448	0,22644	
10,449	0,222473	
10,45	0,216064	
10,451	0,213623	
10,452	0,207977	
10,453	0,20401	
10,454	0,200806	
10,455	0,195007	
10,456	0,189514	
10,457	0,183258	
10,458	0,178375	
10,459	0,172272	
10,46	0,168152	
10,461	0,161743	
10,462	0,155792	
10,463	0,149536	
10,464	0,142059	
10,465	0,137482	
10,466	0,131073	
10,467	0,126038	
10,468	0,119629	
10,469	0,112305	
10,47	0,104675	
10,471	0,0993347	
10,472	0,0920105	
10,473	0,0863647	
10,474	0,0796509	
10,475	0,0730896	
10,476	0,0648499	
10,477	0,0582886	
10,478	0,0514221	
10,479	0,0439453	
10,48	0,0379944	
10,481	0,0312805	
10,482	0,0242615	
10,483	0,0161743	
10,484	0,00869751	
10,485	0,00228882	
10,486	-0,00457764	
10,487	-0,0106812	
10,488	-0,018158	
10,489	-0,0262451	
10,49	-0,0326538	
10,491	-0,0398254	
10,492	-0,0466919	
10,493	-0,0538635	
10,494	-0,0602722	
10,495	-0,0669861	
10,496	-0,0740051	
10,497	-0,080719	
10,498	-0,087738	
10,499	-0,096283	
10,5	-0,101624	
10,501	-0,10788	
10,502	-0,114899	
10,503	-0,120697	
10,504	-0,128784	
10,505	-0,134125	
10,506	-0,140533	
10,507	-0,146332	
10,508	-0,152893	
10,509	-0,158386	
10,51	-0,164948	
10,511	-0,170135	
10,512	-0,176544	
10,513	-0,180969	
10,514	-0,186462	
10,515	-0,192108	
10,516	-0,197449	
10,517	-0,202332	
10,518	-0,207977	
10,519	-0,21347	
10,52	-0,215759	
10,521	-0,221405	
10,522	-0,224609	
10,523	-0,230103	
10,524	-0,234985	
10,525	-0,238647	
10,526	-0,24231	
10,527	-0,245361	
10,528	-0,249481	
10,529	-0,253601	
10,53	-0,256195	
10,531	-0,259857	
10,532	-0,261993	
10,533	-0,264282	
10,534	-0,266113	
10,535	-0,269165	
10,536	-0,272522	
10,537	-0,273895	
10,538	-0,275574	
10,539	-0,27771	
10,54	-0,277863	
10,541	-0,280762	
10,542	-0,281525	
10,543	-0,282593	
10,544	-0,283813	
10,545	-0,283813	
10,546	-0,283966	
10,547	-0,284729	
10,548	-0,285797	
10,549	-0,285492	
10,55	-0,285645	
10,551	-0,285187	
10,552	-0,284576	
10,553	-0,283661	
10,554	-0,28244	
10,555	-0,281372	
10,556	-0,279388	
10,557	-0,279083	
10,558	-0,277252	
10,559	-0,275116	
10,56	-0,272675	
10,561	-0,271301	
10,562	-0,26825	
10,563	-0,265961	
10,564	-0,264435	
10,565	-0,261078	
10,566	-0,257111	
10,567	-0,254059	
10,568	-0,251617	
10,569	-0,248566	
10,57	-0,244598	
10,571	-0,240784	
10,572	-0,236969	
10,573	-0,232391	
10,574	-0,227814	
10,575	-0,223083	
10,576	-0,219727	
10,577	-0,214233	
10,578	-0,210419	
10,579	-0,205536	
10,58	-0,19928	
10,581	-0,194397	
10,582	-0,188446	
10,583	-0,183563	
10,584	-0,180054	
10,585	-0,173798	
10,586	-0,166779	
10,587	-0,161591	
10,588	-0,156097	
10,589	-0,148926	
10,59	-0,145264	
10,591	-0,137787	
10,592	-0,131226	
10,593	-0,125122	
10,594	-0,11734	
10,595	-0,111084	
10,596	-0,10498	
10,597	-0,0985718	
10,598	-0,0923157	
10,599	-0,085144	
10,6	-0,0773621	
10,601	-0,0701904	
10,602	-0,0637817	
10,603	-0,0570679	
10,604	-0,0511169	
10,605	-0,0431824	
10,606	-0,0364685	
10,607	-0,0296021	
10,608	-0,022583	
10,609	-0,0157166	
10,61	-0,00930786	
10,611	-0,00167847	
10,612	0,00549316	
10,613	0,012207	
10,614	0,020752	
10,615	0,0274658	
10,616	0,0349426	
10,617	0,0405884	
10,618	0,0476074	
10,619	0,0546265	
10,62	0,0621033	
10,621	0,0692749	
10,622	0,0756836	
10,623	0,08255	
10,624	0,0888062	
10,625	0,09552	
10,626	0,101929	
10,627	0,109863	
10,628	0,115662	
10,629	0,121765	
10,63	0,126648	
10,631	0,134583	
10,632	0,140686	
10,633	0,146637	
10,634	0,153198	
10,635	0,158234	
10,636	0,16449	
10,637	0,169983	
10,638	0,175018	
10,639	0,180359	
10,64	0,186768	
10,641	0,19165	
10,642	0,196838	
10,643	0,202179	
10,644	0,206299	
10,645	0,210571	
10,646	0,214691	
10,647	0,219574	
10,648	0,223999	
10,649	0,228119	
10,65	0,231934	
10,651	0,236664	
10,652	0,239258	
10,653	0,24353	
10,654	0,247955	
10,655	0,251007	
10,656	0,252991	
10,657	0,255737	
10,658	0,259094	
10,659	0,261536	
10,66	0,26413	
10,661	0,266113	
10,662	0,26825	
10,663	0,270691	
10,664	0,271759	
10,665	0,273285	
10,666	0,2742	
10,667	0,276337	
10,668	0,276947	
10,669	0,277252	
10,67	0,278168	
10,671	0,27832	
10,672	0,278168	
10,673	0,279388	
10,674	0,280151	
10,675	0,279236	
10,676	0,279541	
10,677	0,278015	
10,678	0,2771	
10,679	0,276489	
10,68	0,275726	
10,681	0,273743	
10,682	0,272675	
10,683	0,271454	
10,684	0,268402	
10,685	0,266571	
10,686	0,26474	
10,687	0,263062	
10,688	0,259857	
10,689	0,257263	
10,69	0,253448	
10,691	0,250854	
10,692	0,248108	
10,693	0,245056	
10,694	0,24292	
10,695	0,2388	
10,696	0,235291	
10,697	0,230255	
10,698	0,225525	
10,699	0,222168	
10,7	0,218658	
10,701	0,214081	
10,702	0,209045	
10,703	0,20401	
10,704	0,198364	
10,705	0,194244	
10,706	0,189514	
10,707	0,184174	
10,708	0,17746	
10,709	0,173035	
10,71	0,167236	
10,711	0,160675	
10,712	0,15564	
10,713	0,149536	
10,714	0,144653	
10,715	0,138397	
10,716	0,131378	
10,717	0,124512	
10,718	0,119171	
10,719	0,112457	
10,72	0,105743	
10,721	0,10025	
10,722	0,0930786	
10,723	0,0862122	
10,724	0,0779724	
10,725	0,0717163	
10,726	0,0653076	
10,727	0,0585937	
10,728	0,0515747	
10,729	0,0445557	
10,73	0,0358582	
10,731	0,0302124	
10,732	0,0234985	
10,733	0,0166321	
10,734	0,00991821	
10,735	0,00259399	
10,736	-0,0038147	
10,737	-0,0119019	
10,738	-0,0192261	
10,739	-0,0254822	
10,74	-0,0325012	
10,741	-0,0387573	
10,742	-0,0463867	
10,743	-0,0532532	
10,744	-0,0621033	
10,745	-0,0675964	
10,746	-0,0743103	
10,747	-0,080719	
10,748	-0,0872803	
10,749	-0,0947571	
10,75	-0,103302	
10,751	-0,108185	
10,752	-0,115662	
10,753	-0,12207	
10,754	-0,126953	
10,755	-0,133667	
10,756	-0,139923	
10,757	-0,146484	
10,758	-0,15274	
10,759	-0,158539	
10,76	-0,163422	
10,761	-0,170135	
10,762	-0,174713	
10,763	-0,181427	
10,764	-0,187836	
10,765	-0,192871	
10,766	-0,197601	
10,767	-0,201569	
10,768	-0,207214	
10,769	-0,213318	
10,77	-0,217438	
10,771	-0,221252	
10,772	-0,226288	
10,773	-0,22995	
10,774	-0,234222	
10,775	-0,237732	
10,776	-0,24231	
10,777	-0,246429	
10,778	-0,249634	
10,779	-0,252686	
10,78	-0,256195	
10,781	-0,258636	
10,782	-0,261688	
10,783	-0,265198	
10,784	-0,267029	
10,785	-0,270081	
10,786	-0,272369	
10,787	-0,273895	
10,788	-0,275726	
10,789	-0,278473	
10,79	-0,279388	
10,791	-0,281067	
10,792	-0,28183	
10,793	-0,282898	
10,794	-0,282898	
10,795	-0,283813	
10,796	-0,284729	
10,797	-0,285034	
10,798	-0,285187	
10,799	-0,286255	
10,8	-0,283661	
10,801	-0,284882	
10,802	-0,283661	
10,803	-0,282288	
10,804	-0,283051	
10,805	-0,281982	
10,806	-0,280609	
10,807	-0,278473	
10,808	-0,277557	
10,809	-0,2742	
10,81	-0,273743	
10,811	-0,271454	
10,812	-0,26947	
10,813	-0,266266	
10,814	-0,263062	
10,815	-0,260162	
10,816	-0,257111	
10,817	-0,254364	
10,818	-0,251465	
10,819	-0,247498	
10,82	-0,24353	
10,821	-0,240326	
10,822	-0,236053	
10,823	-0,231628	
10,824	-0,229034	
10,825	-0,223083	
10,826	-0,218964	
10,827	-0,214844	
10,828	-0,210266	
10,829	-0,205688	
10,83	-0,201416	
10,831	-0,195007	
10,832	-0,189972	
10,833	-0,184784	
10,834	-0,17807	
10,835	-0,172882	
10,836	-0,166626	
10,837	-0,162201	
10,838	-0,15564	
10,839	-0,150146	
10,84	-0,143433	
10,841	-0,136414	
10,842	-0,130615	
10,843	-0,125122	
10,844	-0,119476	
10,845	-0,112457	
10,846	-0,105286	
10,847	-0,0987244	
10,848	-0,0926208	
10,849	-0,0840759	
10,85	-0,0791931	
10,851	-0,070343	
10,852	-0,0650024	
10,853	-0,0579834	
10,854	-0,0498962	
10,855	-0,0428772	
10,856	-0,0364685	
10,857	-0,0297546	
10,858	-0,0221252	
10,859	-0,0152588	
10,86	-0,00793457	
10,861	-0,00106812	
10,862	0,00656128	
10,863	0,0128174	
10,864	0,0195312	
10,865	0,0268555	
10,866	0,0346375	
10,867	0,0404358	
10,868	0,0479126	
10,869	0,0544739	
10,87	0,0611877	
10,871	0,0686646	
10,872	0,0752258	
10,873	0,0817871	
10,874	0,0901794	
10,875	0,0968933	
10,876	0,103149	
10,877	0,108795	
10,878	0,115204	
10,879	0,12207	
10,88	0,128326	
10,881	0,13443	
10,882	0,140686	
10,883	0,1474	
10,884	0,151367	
10,885	0,158844	
10,886	0,164185	
10,887	0,170593	
10,888	0,175781	
10,889	0,180664	
10,89	0,185547	
10,891	0,192413	
10,892	0,196228	
10,893	0,201263	
10,894	0,20752	
10,895	0,210571	
10,896	0,215912	
10,897	0,219421	
10,898	0,223541	
10,899	0,227661	
10,9	0,232544	
10,901	0,236816	
10,902	0,240784	
10,903	0,243683	
10,904	0,244904	
10,905	0,249329	
10,906	0,252686	
10,907	0,256805	
10,908	0,259857	
10,909	0,26062	
10,91	0,262604	
10,911	0,265656	
10,912	0,267639	
10,913	0,270233	
10,914	0,273285	
10,915	0,273437	
10,916	0,274658	
10,917	0,275421	
10,918	0,276794	
10,919	0,277405	
10,92	0,279083	
10,921	0,278931	
10,922	0,279541	
10,923	0,279541	
10,924	0,278473	
10,925	0,278778	
10,926	0,279083	
10,927	0,278473	
10,928	0,276947	
10,929	0,275269	
10,93	0,275116	
10,931	0,273437	
10,932	0,272369	
10,933	0,270538	
10,934	0,269165	
10,935	0,268707	
10,936	0,265045	
10,937	0,262756	
10,938	0,259552	
10,939	0,257568	
10,94	0,254669	
10,941	0,251312	
10,942	0,249176	
10,943	0,245514	
10,944	0,241699	
10,945	0,237885	
10,946	0,234833	
10,947	0,230865	
10,948	0,225525	
10,949	0,221863	
10,95	0,217438	
10,951	0,213318	
10,952	0,20813	
10,953	0,203094	
10,954	0,19989	
10,955	0,194397	
10,956	0,188751	
10,957	0,184174	
10,958	0,177765	
10,959	0,172729	
10,96	0,167236	
10,961	0,161438	
10,962	0,15564	
10,963	0,149841	
10,964	0,14267	
10,965	0,137939	
10,966	0,131683	
10,967	0,124969	
10,968	0,119324	
10,969	0,112	
10,97	0,105133	
10,971	0,0987244	
10,972	0,0920105	
10,973	0,0868225	
10,974	0,0793457	
10,975	0,072937	
10,976	0,0656128	
10,977	0,0588989	
10,978	0,0512695	
10,979	0,0440979	
10,98	0,0376892	
10,981	0,0305176	
10,982	0,0250244	
10,983	0,0169373	
10,984	0,0088501	
10,985	0,00167847	
10,986	-0,00411987	
10,987	-0,0106812	
10,988	-0,0183105	
10,989	-0,0262451	
10,99	-0,0334167	
10,991	-0,0404358	
10,992	-0,0473022	
10,993	-0,0532532	
10,994	-0,0602722	
10,995	-0,0672913	
10,996	-0,0737	
10,997	-0,0817871	
10,998	-0,0889587	
10,999	-0,0953674	
11	-0,101929	
11,001	-0,107117	
11,002	-0,115356	
11,003	-0,121002	
11,004	-0,128632	
11,005	-0,134125	
11,006	-0,139465	
11,007	-0,146942	
11,008	-0,153351	
11,009	-0,158081	
11,01	-0,166016	
11,011	-0,170288	
11,012	-0,176086	
11,013	-0,181122	
11,014	-0,186462	
11,015	-0,192261	
11,016	-0,197296	
11,017	-0,202789	
11,018	-0,207062	
11,019	-0,213013	
11,02	-0,216217	
11,021	-0,222015	
11,022	-0,225372	
11,023	-0,229797	
11,024	-0,234833	
11,025	-0,238342	
11,026	-0,24231	
11,027	-0,246124	
11,028	-0,249634	
11,029	-0,252838	
11,03	-0,257568	
11,031	-0,259857	
11,032	-0,262756	
11,033	-0,265808	
11,034	-0,265961	
11,035	-0,269165	
11,036	-0,271912	
11,037	-0,275269	
11,038	-0,276337	
11,039	-0,276794	
11,04	-0,278778	
11,041	-0,280304	
11,042	-0,281525	
11,043	-0,28244	
11,044	-0,284424	
11,045	-0,284729	
11,046	-0,284424	
11,047	-0,285645	
11,048	-0,285797	
11,049	-0,285645	
11,05	-0,28595	
11,051	-0,284271	
11,052	-0,284271	
11,053	-0,283203	
11,054	-0,281677	
11,055	-0,281372	
11,056	-0,280151	
11,057	-0,279083	
11,058	-0,2771	
11,059	-0,275574	
11,06	-0,272827	
11,061	-0,270844	
11,062	-0,26825	
11,063	-0,265961	
11,064	-0,264893	
11,065	-0,260773	
11,066	-0,258484	
11,067	-0,254517	
11,068	-0,250702	
11,069	-0,24826	
11,07	-0,245209	
11,071	-0,240479	
11,072	-0,237122	
11,073	-0,232239	
11,074	-0,228271	
11,075	-0,223389	
11,076	-0,219116	
11,077	-0,214081	
11,078	-0,209961	
11,079	-0,205536	
11,08	-0,200348	
11,081	-0,194397	
11,082	-0,189209	
11,083	-0,184479	
11,084	-0,179138	
11,085	-0,17334	
11,086	-0,167084	
11,087	-0,161285	
11,088	-0,154877	
11,089	-0,150146	
11,09	-0,144043	
11,091	-0,137177	
11,092	-0,131073	
11,093	-0,125122	
11,094	-0,11734	
11,095	-0,111237	
11,096	-0,105133	
11,097	-0,0985718	
11,098	-0,0921631	
11,099	-0,0849915	
11,1	-0,0772095	
11,101	-0,070343	
11,102	-0,0631714	
11,103	-0,0569153	
11,104	-0,0511169	
11,105	-0,0437927	
11,106	-0,0364685	
11,107	-0,0291443	
11,108	-0,0228882	
11,109	-0,015564	
11,11	-0,00869751	
11,111	-0,00167847	
11,112	0,00518799	
11,113	0,0117493	
11,114	0,020752	
11,115	0,0276184	
11,116	0,0343323	
11,117	0,0405884	
11,118	0,0476074	
11,119	0,0549316	
11,12	0,0617981	
11,121	0,0688171	
11,122	0,0761414	
11,123	0,0827026	
11,124	0,0886536	
11,125	0,0959778	
11,126	0,103455	
11,127	0,108948	
11,128	0,115356	
11,129	0,121918	
11,13	0,126953	
11,131	0,134125	
11,132	0,140381	
11,133	0,146942	
11,134	0,152435	
11,135	0,158386	
11,136	0,16449	
11,137	0,169678	
11,138	0,174713	
11,139	0,180206	
11,14	0,187073	
11,141	0,19165	
11,142	0,197449	
11,143	0,201721	
11,144	0,205841	
11,145	0,210266	
11,146	0,215302	
11,147	0,219116	
11,148	0,224304	
11,149	0,228729	
11,15	0,231323	
11,151	0,236511	
11,152	0,239868	
11,153	0,24353	
11,154	0,247803	
11,155	0,250092	
11,156	0,253906	
11,157	0,255585	
11,158	0,258484	
11,159	0,260315	
11,16	0,26413	
11,161	0,267029	
11,162	0,268555	
11,163	0,269623	
11,164	0,271149	
11,165	0,273132	
11,166	0,274353	
11,167	0,276337	
11,168	0,276794	
11,169	0,276642	
11,17	0,2771	
11,171	0,27832	
11,172	0,279236	
11,173	0,279541	
11,174	0,280304	
11,175	0,279083	
11,176	0,278168	
11,177	0,278015	
11,178	0,276947	
11,179	0,276489	
11,18	0,275574	
11,181	0,2742	
11,182	0,272522	
11,183	0,271301	
11,184	0,268402	
11,185	0,267334	
11,186	0,264435	
11,187	0,262756	
11,188	0,259552	
11,189	0,257416	
11,19	0,254211	
11,191	0,25116	
11,192	0,24704	
11,193	0,245056	
11,194	0,243378	
11,195	0,237885	
11,196	0,234222	
11,197	0,230408	
11,198	0,22644	
11,199	0,22171	
11,2	0,217743	
11,201	0,213776	
11,202	0,209198	
11,203	0,2034	
11,204	0,198517	
11,205	0,193634	
11,206	0,188599	
