Time - Voltage	Piezo spanning  (Volt) - Voltage	
8,689	-0,178375	
8,69	-0,179596	
8,691	-0,182343	
8,692	-0,184631	
8,693	-0,187073	
8,694	-0,188751	
8,695	-0,190887	
8,696	-0,192413	
8,697	-0,19516	
8,698	-0,197754	
8,699	-0,198822	
8,7	-0,200653	
8,701	-0,202332	
8,702	-0,203857	
8,703	-0,205841	
8,704	-0,20813	
8,705	-0,210114	
8,706	-0,211639	
8,707	-0,213928	
8,708	-0,214539	
8,709	-0,215607	
8,71	-0,218658	
8,711	-0,220642	
8,712	-0,222626	
8,713	-0,224457	
8,714	-0,225372	
8,715	-0,22644	
8,716	-0,228424	
8,717	-0,231018	
8,718	-0,233002	
8,719	-0,23407	
8,72	-0,234985	
8,721	-0,237274	
8,722	-0,237885	
8,723	-0,23941	
8,724	-0,241241	
8,725	-0,24231	
8,726	-0,243988	
8,727	-0,245514	
8,728	-0,245819	
8,729	-0,24826	
8,73	-0,248871	
8,731	-0,250397	
8,732	-0,252075	
8,733	-0,254059	
8,734	-0,253906	
8,735	-0,255127	
8,736	-0,257416	
8,737	-0,258026	
8,738	-0,260468	
8,739	-0,260773	
8,74	-0,262146	
8,741	-0,262451	
8,742	-0,262909	
8,743	-0,263977	
8,744	-0,265198	
8,745	-0,266876	
8,746	-0,267792	
8,747	-0,268402	
8,748	-0,269318	
8,749	-0,269775	
8,75	-0,271149	
8,751	-0,271912	
8,752	-0,27359	
8,753	-0,274506	
8,754	-0,274811	
8,755	-0,275116	
8,756	-0,276337	
8,757	-0,2771	
8,758	-0,278625	
8,759	-0,278625	
8,76	-0,279236	
8,761	-0,279694	
8,762	-0,279541	
8,763	-0,280457	
8,764	-0,281677	
8,765	-0,281677	
8,766	-0,283203	
8,767	-0,283203	
8,768	-0,28183	
8,769	-0,283203	
8,77	-0,283966	
8,771	-0,283966	
8,772	-0,285492	
8,773	-0,285339	
8,774	-0,284271	
8,775	-0,285645	
8,776	-0,28656	
8,777	-0,285797	
8,778	-0,28717	
8,779	-0,286255	
8,78	-0,286102	
8,781	-0,287323	
8,782	-0,286407	
8,783	-0,286255	
8,784	-0,286407	
8,785	-0,28717	
8,786	-0,287018	
8,787	-0,287018	
8,788	-0,287018	
8,789	-0,286407	
8,79	-0,285492	
8,791	-0,285797	
8,792	-0,28656	
8,793	-0,286713	
8,794	-0,285339	
8,795	-0,285492	
8,796	-0,285339	
8,797	-0,28595	
8,798	-0,284576	
8,799	-0,284729	
8,8	-0,283813	
8,801	-0,283508	
8,802	-0,283356	
8,803	-0,282745	
8,804	-0,28244	
8,805	-0,281219	
8,806	-0,280914	
8,807	-0,281219	
8,808	-0,280151	
8,809	-0,279541	
8,81	-0,278931	
8,811	-0,27832	
8,812	-0,279236	
8,813	-0,277557	
8,814	-0,276642	
8,815	-0,275574	
8,816	-0,274658	
8,817	-0,274506	
8,818	-0,2742	
8,819	-0,273285	
8,82	-0,272217	
8,821	-0,270996	
8,822	-0,269623	
8,823	-0,268707	
8,824	-0,268097	
8,825	-0,267029	
8,826	-0,266876	
8,827	-0,266113	
8,828	-0,263519	
8,829	-0,262604	
8,83	-0,261688	
8,831	-0,26001	
8,832	-0,260315	
8,833	-0,259247	
8,834	-0,256805	
8,835	-0,256195	
8,836	-0,255432	
8,837	-0,253601	
8,838	-0,252838	
8,839	-0,252228	
8,84	-0,249786	
8,841	-0,249176	
8,842	-0,247345	
8,843	-0,245667	
8,844	-0,243683	
8,845	-0,243225	
8,846	-0,241852	
8,847	-0,240173	
8,848	-0,238495	
8,849	-0,236511	
8,85	-0,234985	
8,851	-0,23407	
8,852	-0,232544	
8,853	-0,231628	
8,854	-0,22934	
8,855	-0,228119	
8,856	-0,225983	
8,857	-0,224457	
8,858	-0,224304	
8,859	-0,222015	
8,86	-0,219116	
8,861	-0,217743	
8,862	-0,215454	
8,863	-0,214233	
8,864	-0,211792	
8,865	-0,211029	
8,866	-0,208893	
8,867	-0,206451	
8,868	-0,205688	
8,869	-0,202942	
8,87	-0,200958	
8,871	-0,198975	
8,872	-0,197601	
8,873	-0,195618	
8,874	-0,194244	
8,875	-0,190735	
8,876	-0,189819	
8,877	-0,187683	
8,878	-0,186462	
8,879	-0,184021	
8,88	-0,181427	
8,881	-0,178833	
8,882	-0,176697	
8,883	-0,174713	
8,884	-0,173035	
8,885	-0,170288	
8,886	-0,168915	
8,887	-0,167236	
8,888	-0,164032	
8,889	-0,161896	
8,89	-0,158997	
8,891	-0,15686	
8,892	-0,155792	
8,893	-0,153961	
8,894	-0,151215	
8,895	-0,148315	
8,896	-0,146332	
8,897	-0,144806	
8,898	-0,142975	
8,899	-0,139771	
8,9	-0,136414	
8,901	-0,134125	
8,902	-0,131226	
8,903	-0,129852	
8,904	-0,127716	
8,905	-0,125732	
8,906	-0,122375	
8,907	-0,119781	
8,908	-0,117645	
8,909	-0,115509	
8,91	-0,112152	
8,911	-0,110168	
8,912	-0,108795	
8,913	-0,105438	
8,914	-0,103912	
8,915	-0,0999451	
8,916	-0,0970459	
8,917	-0,0964355	
8,918	-0,0930786	
8,919	-0,0915527	
8,92	-0,0878906	
8,921	-0,0846863	
8,922	-0,0817871	
8,923	-0,0793457	
8,924	-0,0775146	
8,925	-0,0753784	
8,926	-0,0724792	
8,927	-0,0694275	
8,928	-0,065918	
8,929	-0,0648499	
8,93	-0,0608826	
8,931	-0,0598145	
8,932	-0,0578308	
8,933	-0,0541687	
8,934	-0,0515747	
8,935	-0,0486755	
8,936	-0,0466919	
8,937	-0,043335	
8,938	-0,0421143	
8,939	-0,0382996	
8,94	-0,0363159	
8,941	-0,0340271	
8,942	-0,0299072	
8,943	-0,0276184	
8,944	-0,025177	
8,945	-0,0224304	
8,946	-0,0204468	
8,947	-0,0180054	
8,948	-0,0146484	
8,949	-0,0112915	
8,95	-0,00823975	
8,951	-0,00610352	
8,952	-0,00473022	
8,953	-0,00198364	
8,954	0,000457764	
8,955	0,00366211	
8,956	0,00717163	
8,957	0,00869751	
8,958	0,0108337	
8,959	0,0141907	
8,96	0,0172424	
8,961	0,0196838	
8,962	0,0228882	
8,963	0,0257874	
8,964	0,0273132	
8,965	0,0311279	
8,966	0,0328064	
8,967	0,0354004	
8,968	0,0389099	
8,969	0,0415039	
8,97	0,0437927	
8,971	0,0466919	
8,972	0,0479126	
8,973	0,0509644	
8,974	0,0540161	
8,975	0,0569153	
8,976	0,0595093	
8,977	0,0614929	
8,978	0,0630188	
8,979	0,0665283	
8,98	0,0686646	
8,981	0,0727844	
8,982	0,0750732	
8,983	0,0772095	
8,984	0,0796509	
8,985	0,0820923	
8,986	0,0840759	
8,987	0,0862122	
8,988	0,0904846	
8,989	0,0923157	
8,99	0,09552	
8,991	0,0973511	
8,992	0,0984192	
8,993	0,102081	
8,994	0,105286	
8,995	0,108032	
8,996	0,108948	
8,997	0,111847	
8,998	0,113678	
8,999	0,116119	
9	0,119019	
9,001	0,12146	
9,002	0,124969	
9,003	0,127258	
9,004	0,128326	
9,005	0,13031	
9,006	0,132751	
9,007	0,135345	
9,008	0,137939	
9,009	0,140381	
9,01	0,142975	
9,011	0,145264	
9,012	0,146637	
9,013	0,148468	
9,014	0,15213	
9,015	0,153809	
9,016	0,155487	
9,017	0,158234	
9,018	0,159149	
9,019	0,163422	
9,02	0,164642	
9,021	0,165863	
9,022	0,16983	
9,023	0,171051	
9,024	0,172577	
9,025	0,175171	
9,026	0,177155	
9,027	0,178223	
9,028	0,182037	
9,029	0,183868	
9,03	0,185547	
9,031	0,188141	
9,032	0,188141	
9,033	0,190125	
9,034	0,192871	
9,035	0,194855	
9,036	0,196838	
9,037	0,196991	
9,038	0,200195	
9,039	0,202026	
9,04	0,2034	
9,041	0,205688	
9,042	0,20752	
9,043	0,209656	
9,044	0,211334	
9,045	0,212097	
9,046	0,214233	
9,047	0,216064	
9,048	0,217285	
9,049	0,219879	
9,05	0,22171	
9,051	0,222778	
9,052	0,223846	
9,053	0,224762	
9,054	0,227356	
9,055	0,229187	
9,056	0,230103	
9,057	0,23056	
9,058	0,231781	
9,059	0,234985	
9,06	0,235596	
9,061	0,237427	
9,062	0,239563	
9,063	0,240021	
9,064	0,241089	
9,065	0,24231	
9,066	0,243988	
9,067	0,244598	
9,068	0,246735	
9,069	0,247192	
9,07	0,24826	
9,071	0,250397	
9,072	0,250702	
9,073	0,252228	
9,074	0,254059	
9,075	0,254364	
9,076	0,254669	
9,077	0,256042	
9,078	0,257111	
9,079	0,258789	
9,08	0,259094	
9,081	0,260162	
9,082	0,261536	
9,083	0,262604	
9,084	0,263062	
9,085	0,263977	
9,086	0,263977	
9,087	0,266266	
9,088	0,266266	
9,089	0,266724	
9,09	0,267944	
9,091	0,268555	
9,092	0,268402	
9,093	0,268555	
9,094	0,270233	
9,095	0,270386	
9,096	0,271759	
9,097	0,270691	
9,098	0,270996	
9,099	0,272522	
9,1	0,273285	
9,101	0,274353	
9,102	0,274658	
9,103	0,274963	
9,104	0,274658	
9,105	0,276031	
9,106	0,275726	
9,107	0,275269	
9,108	0,2771	
9,109	0,276184	
9,11	0,2771	
9,111	0,27771	
9,112	0,276337	
9,113	0,277557	
9,114	0,277405	
9,115	0,278931	
9,116	0,27771	
9,117	0,277405	
9,118	0,2771	
9,119	0,277405	
9,12	0,277557	
9,121	0,277252	
9,122	0,279083	
9,123	0,277863	
9,124	0,2771	
9,125	0,2771	
9,126	0,276489	
9,127	0,276489	
9,128	0,276947	
9,129	0,276184	
9,13	0,276947	
9,131	0,276642	
9,132	0,2742	
9,133	0,275574	
9,134	0,275726	
9,135	0,2742	
9,136	0,27359	
9,137	0,273285	
9,138	0,272369	
9,139	0,272369	
9,14	0,272522	
9,141	0,271301	
9,142	0,271454	
9,143	0,269928	
9,144	0,269623	
9,145	0,269775	
9,146	0,26825	
9,147	0,267944	
9,148	0,266266	
9,149	0,266571	
9,15	0,266266	
9,151	0,264587	
9,152	0,263214	
9,153	0,262909	
9,154	0,262146	
9,155	0,260773	
9,156	0,260162	
9,157	0,259094	
9,158	0,257416	
9,159	0,257416	
9,16	0,255737	
9,161	0,255585	
9,162	0,255737	
9,163	0,253601	
9,164	0,252686	
9,165	0,251007	
9,166	0,250092	
9,167	0,24765	
9,168	0,247955	
9,169	0,246582	
9,17	0,245056	
9,171	0,244751	
9,172	0,241394	
9,173	0,241394	
9,174	0,240631	
9,175	0,238647	
9,176	0,237427	
9,177	0,235901	
9,178	0,234528	
9,179	0,233002	
9,18	0,231476	
9,181	0,230103	
9,182	0,229492	
9,183	0,227356	
9,184	0,225983	
9,185	0,225067	
9,186	0,222015	
9,187	0,220795	
9,188	0,219421	
9,189	0,217743	
9,19	0,217743	
9,191	0,214539	
9,192	0,211639	
9,193	0,210724	
9,194	0,209198	
9,195	0,207977	
9,196	0,206757	
9,197	0,204163	
9,198	0,201111	
9,199	0,201111	
9,2	0,198212	
9,201	0,196838	
9,202	0,196075	
9,203	0,193024	
9,204	0,191193	
9,205	0,188446	
9,206	0,187531	
9,207	0,184631	
9,208	0,183411	
9,209	0,18219	
9,21	0,179291	
9,211	0,177917	
9,212	0,174103	
9,213	0,172882	
9,214	0,170135	
9,215	0,169525	
9,216	0,166473	
9,217	0,163727	
9,218	0,162659	
9,219	0,15976	
9,22	0,157623	
9,221	0,155182	
9,222	0,154266	
9,223	0,15213	
9,224	0,150604	
9,225	0,146942	
9,226	0,144196	
9,227	0,141602	
9,228	0,140839	
9,229	0,138092	
9,23	0,136566	
9,231	0,134583	
9,232	0,130768	
9,233	0,128784	
9,234	0,126801	
9,235	0,124207	
9,236	0,121918	
9,237	0,119019	
9,238	0,116425	
9,239	0,113983	
9,24	0,112	
9,241	0,109863	
9,242	0,107574	
9,243	0,105438	
9,244	0,102386	
9,245	0,100098	
9,246	0,0973511	
9,247	0,09552	
9,248	0,0921631	
9,249	0,0909424	
9,25	0,087738	
9,251	0,0849915	
9,252	0,0817871	
9,253	0,0794983	
9,254	0,0770569	
9,255	0,0744629	
9,256	0,0733948	
9,257	0,0689697	
9,258	0,065155	
9,259	0,0645447	
9,26	0,0619507	
9,261	0,0596619	
9,262	0,057373	
9,263	0,0549316	
9,264	0,0506592	
9,265	0,0483704	
9,266	0,0468445	
9,267	0,0428772	
9,268	0,0413513	
9,269	0,0382996	
9,27	0,0360107	
9,271	0,0331116	
9,272	0,0296021	
9,273	0,0276184	
9,274	0,0253296	
9,275	0,0233459	
9,276	0,0195312	
9,277	0,0164795	
9,278	0,0137329	
9,279	0,0125122	
9,28	0,00900269	
9,281	0,0062561	
9,282	0,00473022	
9,283	0,00198364	
9,284	-0,00183105	
9,285	-0,00396729	
9,286	-0,00671387	
9,287	-0,0106812	
9,288	-0,0100708	
9,289	-0,0143433	
9,29	-0,0167847	
9,291	-0,0183105	
9,292	-0,0222778	
9,293	-0,0254822	
9,294	-0,0268555	
9,295	-0,0300598	
9,296	-0,0335693	
9,297	-0,0354004	
9,298	-0,0387573	
9,299	-0,0410461	
9,3	-0,0436401	
9,301	-0,0463867	
9,302	-0,0473022	
9,303	-0,0511169	
9,304	-0,0538635	
9,305	-0,0561523	
9,306	-0,0595093	
9,307	-0,0619507	
9,308	-0,0648499	
9,309	-0,0666809	
9,31	-0,0689697	
9,311	-0,0721741	
9,312	-0,0749207	
9,313	-0,0778198	
9,314	-0,0804138	
9,315	-0,0836182	
9,316	-0,0849915	
9,317	-0,088501	
9,318	-0,0914001	
9,319	-0,0924683	
9,32	-0,0958252	
9,321	-0,098114	
9,322	-0,0993347	
9,323	-0,102386	
9,324	-0,104218	
9,325	-0,108337	
9,326	-0,110168	
9,327	-0,11322	
9,328	-0,114594	
9,329	-0,116882	
9,33	-0,119629	
9,331	-0,12207	
9,332	-0,125732	
9,333	-0,127563	
9,334	-0,129852	
9,335	-0,131683	
9,336	-0,134583	
9,337	-0,137024	
9,338	-0,140533	
9,339	-0,141754	
9,34	-0,144196	
9,341	-0,147095	
9,342	-0,148621	
9,343	-0,151215	
9,344	-0,152435	
9,345	-0,154724	
9,346	-0,157776	
9,347	-0,160065	
9,348	-0,161285	
9,349	-0,164185	
9,35	-0,165863	
9,351	-0,168457	
9,352	-0,171509	
9,353	-0,172729	
9,354	-0,174866	
9,355	-0,176086	
9,356	-0,178986	
9,357	-0,18158	
9,358	-0,184021	
9,359	-0,186005	
9,36	-0,187531	
9,361	-0,188446	
9,362	-0,190735	
9,363	-0,192566	
9,364	-0,193787	
9,365	-0,197601	
9,366	-0,199585	
9,367	-0,201874	
9,368	-0,202789	
9,369	-0,204468	
9,37	-0,205994	
9,371	-0,208282	
9,372	-0,211182	
9,373	-0,213013	
9,374	-0,214386	
9,375	-0,215454	
9,376	-0,217285	
9,377	-0,219116	
9,378	-0,222321	
9,379	-0,222321	
9,38	-0,224915	
9,381	-0,226746	
9,382	-0,227356	
9,383	-0,228882	
9,384	-0,23056	
9,385	-0,233002	
9,386	-0,23468	
9,387	-0,235443	
9,388	-0,237732	
9,389	-0,23819	
9,39	-0,239716	
9,391	-0,241394	
9,392	-0,24353	
9,393	-0,245209	
9,394	-0,246124	
9,395	-0,246277	
9,396	-0,24765	
9,397	-0,251312	
9,398	-0,251617	
9,399	-0,252686	
9,4	-0,253906	
9,401	-0,254364	
9,402	-0,255585	
9,403	-0,256958	
9,404	-0,258789	
9,405	-0,259399	
9,406	-0,26062	
9,407	-0,262451	
9,408	-0,262451	
9,409	-0,263824	
9,41	-0,265198	
9,411	-0,265503	
9,412	-0,267487	
9,413	-0,268555	
9,414	-0,269012	
9,415	-0,26886	
9,416	-0,271301	
9,417	-0,271606	
9,418	-0,272217	
9,419	-0,274048	
9,42	-0,274048	
9,421	-0,274811	
9,422	-0,274963	
9,423	-0,275879	
9,424	-0,276642	
9,425	-0,27771	
9,426	-0,278931	
9,427	-0,279999	
9,428	-0,279694	
9,429	-0,279999	
9,43	-0,280609	
9,431	-0,281372	
9,432	-0,28244	
9,433	-0,281982	
9,434	-0,282898	
9,435	-0,283966	
9,436	-0,283508	
9,437	-0,283966	
9,438	-0,285187	
9,439	-0,284882	
9,44	-0,285797	
9,441	-0,28595	
9,442	-0,286102	
9,443	-0,285492	
9,444	-0,285339	
9,445	-0,286713	
9,446	-0,286865	
9,447	-0,28595	
9,448	-0,287018	
9,449	-0,286102	
9,45	-0,286255	
9,451	-0,286102	
9,452	-0,287476	
9,453	-0,287781	
9,454	-0,287628	
9,455	-0,286865	
9,456	-0,28595	
9,457	-0,286865	
9,458	-0,287933	
9,459	-0,286407	
9,46	-0,286102	
9,461	-0,285645	
9,462	-0,284882	
9,463	-0,285187	
9,464	-0,285645	
9,465	-0,284271	
9,466	-0,283966	
9,467	-0,284576	
9,468	-0,282898	
9,469	-0,282745	
9,47	-0,28183	
9,471	-0,281525	
9,472	-0,282593	
9,473	-0,281372	
9,474	-0,280914	
9,475	-0,280151	
9,476	-0,279541	
9,477	-0,279388	
9,478	-0,278473	
9,479	-0,278015	
9,48	-0,27832	
9,481	-0,2771	
9,482	-0,275116	
9,483	-0,274353	
9,484	-0,273285	
9,485	-0,273437	
9,486	-0,272675	
9,487	-0,270691	
9,488	-0,270691	
9,489	-0,269928	
9,49	-0,268555	
9,491	-0,267487	
9,492	-0,267792	
9,493	-0,266266	
9,494	-0,264435	
9,495	-0,262909	
9,496	-0,262299	
9,497	-0,262299	
9,498	-0,261078	
9,499	-0,258942	
9,5	-0,258484	
9,501	-0,257416	
9,502	-0,255127	
9,503	-0,254822	
9,504	-0,252991	
9,505	-0,252228	
9,506	-0,251312	
9,507	-0,249329	
9,508	-0,24826	
9,509	-0,246429	
9,51	-0,244904	
9,511	-0,243378	
9,512	-0,243225	
9,513	-0,241394	
9,514	-0,239716	
9,515	-0,237427	
9,516	-0,236206	
9,517	-0,235748	
9,518	-0,234528	
9,519	-0,232697	
9,52	-0,231171	
9,521	-0,22934	
9,522	-0,227051	
9,523	-0,224915	
9,524	-0,224152	
9,525	-0,222473	
9,526	-0,220642	
9,527	-0,220032	
9,528	-0,216522	
9,529	-0,215149	
9,53	-0,213013	
9,531	-0,211182	
9,532	-0,211334	
9,533	-0,208435	
9,534	-0,205688	
9,535	-0,204926	
9,536	-0,203094	
9,537	-0,200653	
9,538	-0,198975	
9,539	-0,197754	
9,54	-0,195007	
9,541	-0,193634	
9,542	-0,190582	
9,543	-0,189056	
9,544	-0,186462	
9,545	-0,185547	
9,546	-0,183105	
9,547	-0,180206	
9,548	-0,178986	
9,549	-0,175323	
9,55	-0,174255	
9,551	-0,172272	
9,552	-0,170441	
9,553	-0,16861	
9,554	-0,166016	
9,555	-0,163422	
9,556	-0,160828	
9,557	-0,160217	
9,558	-0,158081	
9,559	-0,153809	
9,56	-0,152435	
9,561	-0,149689	
9,562	-0,146027	
9,563	-0,145721	
9,564	-0,143585	
9,565	-0,140839	
9,566	-0,137939	
9,567	-0,136566	
9,568	-0,133362	
9,569	-0,131531	
9,57	-0,129395	
9,571	-0,126648	
9,572	-0,124817	
9,573	-0,121765	
9,574	-0,118103	
9,575	-0,116272	
9,576	-0,114594	
9,577	-0,111847	
9,578	-0,109863	
9,579	-0,107727	
9,58	-0,104523	
9,581	-0,102692	
9,582	-0,0991821	
9,583	-0,0965881	
9,584	-0,0941467	
9,585	-0,0924683	
9,586	-0,0900269	
9,587	-0,0865173	
9,588	-0,0852966	
9,589	-0,080719	
9,59	-0,0790405	
9,591	-0,0767517	
9,592	-0,0746155	
9,593	-0,0723267	
9,594	-0,0694275	
9,595	-0,0663757	
9,596	-0,0627136	
9,597	-0,0616455	
9,598	-0,0593567	
9,599	-0,0561523	
9,6	-0,0540161	
9,601	-0,050354	
9,602	-0,0474548	
9,603	-0,0448608	
9,604	-0,0424194	
9,605	-0,040741	
9,606	-0,0376892	
9,607	-0,0358582	
9,608	-0,0311279	
9,609	-0,0294495	
9,61	-0,0265503	
9,611	-0,0236511	
9,612	-0,0222778	
9,613	-0,0193787	
9,614	-0,0163269	
9,615	-0,01297	
9,616	-0,0108337	
9,617	-0,00793457	
9,618	-0,00564575	
9,619	-0,00427246	
9,62	-0,00137329	
9,621	0,00167847	
9,622	0,00534058	
9,623	0,00732422	
9,624	0,0114441	
9,625	0,0128174	
9,626	0,0141907	
9,627	0,0183105	
9,628	0,0204468	
9,629	0,0244141	
9,63	0,0262451	
9,631	0,0294495	
9,632	0,0305176	
9,633	0,0340271	
9,634	0,0364685	
9,635	0,0386047	
9,636	0,0419617	
9,637	0,0439453	
9,638	0,0457764	
9,639	0,0488281	
9,64	0,0527954	
9,641	0,0544739	
9,642	0,058136	
9,643	0,0605774	
9,644	0,062561	
9,645	0,065155	
9,646	0,0674438	
9,647	0,0694275	
9,648	0,0730896	
9,649	0,0758362	
9,65	0,0782776	
9,651	0,0813293	
9,652	0,0822449	
9,653	0,0854492	
9,654	0,0875854	
9,655	0,0907898	
9,656	0,0939941	
9,657	0,0952148	
9,658	0,0976562	
9,659	0,100403	
9,66	0,102081	
9,661	0,105286	
9,662	0,107727	
9,663	0,110931	
9,664	0,113678	
9,665	0,114899	
9,666	0,117035	
9,667	0,119629	
9,668	0,123138	
9,669	0,12619	
9,67	0,127411	
9,671	0,129547	
9,672	0,131226	
9,673	0,133514	
9,674	0,136414	
9,675	0,138397	
9,676	0,140381	
9,677	0,142517	
9,678	0,144043	
9,679	0,146942	
9,68	0,149689	
9,681	0,151672	
9,682	0,15564	
9,683	0,157928	
9,684	0,159607	
9,685	0,161285	
9,686	0,162659	
9,687	0,164337	
9,688	0,168152	
9,689	0,170898	
9,69	0,172577	
9,691	0,17395	
9,692	0,175018	
9,693	0,177155	
9,694	0,179291	
9,695	0,1828	
9,696	0,183868	
9,697	0,185089	
9,698	0,187531	
9,699	0,188446	
9,7	0,191193	
9,701	0,192413	
9,702	0,194855	
9,703	0,198669	
9,704	0,198822	
9,705	0,200653	
9,706	0,202484	
9,707	0,2034	
9,708	0,205841	
9,709	0,208588	
9,71	0,209961	
9,711	0,211945	
9,712	0,213013	
9,713	0,213928	
9,714	0,216217	
9,715	0,218201	
9,716	0,220184	
9,717	0,22171	
9,718	0,221863	
9,719	0,223389	
9,72	0,22583	
9,721	0,226898	
9,722	0,229645	
9,723	0,230255	
9,724	0,232391	
9,725	0,23407	
9,726	0,23407	
9,727	0,235748	
9,728	0,23819	
9,729	0,240173	
9,73	0,241699	
9,731	0,242462	
9,732	0,241699	
9,733	0,244141	
9,734	0,244293	
9,735	0,24765	
9,736	0,248566	
9,737	0,248718	
9,738	0,249481	
9,739	0,251312	
9,74	0,251617	
9,741	0,253296	
9,742	0,254669	
9,743	0,256653	
9,744	0,257111	
9,745	0,257416	
9,746	0,258026	
9,747	0,258942	
9,748	0,260773	
9,749	0,262146	
9,75	0,262909	
9,751	0,263824	
9,752	0,263519	
9,753	0,264893	
9,754	0,266113	
9,755	0,266266	
9,756	0,267029	
9,757	0,267181	
9,758	0,267487	
9,759	0,267639	
9,76	0,270233	
9,761	0,269775	
9,762	0,271606	
9,763	0,271454	
9,764	0,272522	
9,765	0,27359	
9,766	0,272522	
9,767	0,27359	
9,768	0,273895	
9,769	0,274963	
9,77	0,275574	
9,771	0,275574	
9,772	0,275726	
9,773	0,275879	
9,774	0,276031	
9,775	0,2771	
9,776	0,276642	
9,777	0,276794	
9,778	0,276031	
9,779	0,2771	
9,78	0,276947	
9,781	0,277863	
9,782	0,278625	
9,783	0,27832	
9,784	0,276794	
9,785	0,278015	
9,786	0,27771	
9,787	0,277252	
9,788	0,27832	
9,789	0,279541	
9,79	0,277863	
9,791	0,278015	
9,792	0,276642	
9,793	0,2771	
9,794	0,276337	
9,795	0,2771	
9,796	0,276489	
9,797	0,275116	
9,798	0,276184	
9,799	0,274048	
9,8	0,274506	
9,801	0,274353	
9,802	0,274963	
9,803	0,274811	
9,804	0,273437	
9,805	0,272827	
9,806	0,272217	
9,807	0,270691	
9,808	0,271912	
9,809	0,271149	
9,81	0,270691	
9,811	0,270233	
9,812	0,268097	
9,813	0,267792	
9,814	0,266876	
9,815	0,266724	
9,816	0,265656	
9,817	0,265503	
9,818	0,263214	
9,819	0,261993	
9,82	0,262146	
9,821	0,262299	
9,822	0,261993	
9,823	0,260468	
9,824	0,259705	
9,825	0,257263	
9,826	0,256958	
9,827	0,256805	
9,828	0,254364	
9,829	0,255737	
9,83	0,253143	
9,831	0,251617	
9,832	0,250702	
9,833	0,249634	
9,834	0,24826	
9,835	0,247498	
9,836	0,24704	
9,837	0,244751	
9,838	0,242157	
9,839	0,241241	
9,84	0,240479	
9,841	0,240021	
9,842	0,239563	
9,843	0,236969	
9,844	0,235901	
9,845	0,234833	
9,846	0,232391	
9,847	0,231323	
9,848	0,230408	
9,849	0,229187	
9,85	0,227051	
9,851	0,225677	
9,852	0,223083	
9,853	0,221863	
9,854	0,22049	
9,855	0,219879	
9,856	0,21698	
9,857	0,214996	
9,858	0,213623	
9,859	0,210571	
9,86	0,210419	
9,861	0,208282	
9,862	0,207672	
9,863	0,206451	
9,864	0,203552	
9,865	0,200958	
9,866	0,19989	
9,867	0,197754	
9,868	0,196228	
9,869	0,195465	
9,87	0,192413	
9,871	0,190735	
9,872	0,187836	
9,873	0,185242	
9,874	0,184326	
9,875	0,182495	
9,876	0,180511	
9,877	0,17807	
9,878	0,175171	
9,879	0,173492	
9,88	0,172272	
9,881	0,169678	
9,882	0,170135	
9,883	0,166473	
9,884	0,164185	
9,885	0,161438	
9,886	0,159454	
9,887	0,157623	
9,888	0,155334	
9,889	0,153656	
9,89	0,151672	
9,891	0,148773	
9,892	0,145569	
9,893	0,14389	
9,894	0,142212	
9,895	0,139313	
9,896	0,137329	
9,897	0,135803	
9,898	0,131683	
9,899	0,129547	
9,9	0,127411	
9,901	0,124817	
9,902	0,123901	
9,903	0,12146	
9,904	0,119629	
9,905	0,116272	
9,906	0,113525	
9,907	0,110931	
9,908	0,108643	
9,909	0,10849	
9,91	0,104828	
9,911	0,102081	
9,912	0,0991821	
9,913	0,0964355	
9,914	0,0935364	
9,915	0,0918579	
9,916	0,0900269	
9,917	0,0862122	
9,918	0,0831604	
9,919	0,080719	
9,92	0,0791931	
9,921	0,0761414	
9,922	0,0746155	
9,923	0,0718689	
9,924	0,0688171	
9,925	0,0663757	
9,926	0,063324	
9,927	0,059967	
9,928	0,0584412	
9,929	0,0569153	
9,93	0,0535583	
9,931	0,0514221	
9,932	0,0465393	
9,933	0,0457764	
9,934	0,0421143	
9,935	0,0402832	
9,936	0,037384	
9,937	0,03479	
9,938	0,0317383	
9,939	0,0283813	
9,94	0,0270081	
9,941	0,0234985	
9,942	0,0216675	
9,943	0,0201416	
9,944	0,0172424	
9,945	0,0140381	
9,946	0,010376	
9,947	0,00823975	
9,948	0,00564575	
9,949	0,00366211	
9,95	0,00137329	
9,951	-0,00198364	
9,952	-0,00518799	
9,953	-0,00762939	
9,954	-0,0100708	
9,955	-0,0125122	
9,956	-0,0154114	
9,957	-0,018158	
9,958	-0,0212097	
9,959	-0,0242615	
9,96	-0,0254822	
9,961	-0,0282288	
9,962	-0,0306702	
9,963	-0,032959	
9,964	-0,0361633	
9,965	-0,0396729	
9,966	-0,0405884	
9,967	-0,0450134	
9,968	-0,0468445	
9,969	-0,0479126	
9,97	-0,0521851	
9,971	-0,0537109	
9,972	-0,0578308	
9,973	-0,0598145	
9,974	-0,0630188	
9,975	-0,0645447	
9,976	-0,0674438	
9,977	-0,0709534	
9,978	-0,0737	
9,979	-0,0764465	
9,98	-0,0788879	
9,981	-0,0810242	
9,982	-0,083313	
9,983	-0,0854492	
9,984	-0,0881958	
9,985	-0,0915527	
9,986	-0,093689	
9,987	-0,0967407	
9,988	-0,0979614	
9,989	-0,0996399	
9,99	-0,103149	
9,991	-0,105591	
9,992	-0,109711	
