Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,033	-0,0675964	
10,034	-0,070343	
10,035	-0,0723267	
10,036	-0,0744629	
10,037	-0,0767517	
10,038	-0,0785828	
10,039	-0,0798035	
10,04	-0,0817871	
10,041	-0,0840759	
10,042	-0,0860596	
10,043	-0,0878906	
10,044	-0,0894165	
10,045	-0,0909424	
10,046	-0,0927734	
10,047	-0,0938416	
10,048	-0,0961304	
10,049	-0,0982666	
10,05	-0,0985718	
10,051	-0,100098	
10,052	-0,100861	
10,053	-0,101166	
10,054	-0,103455	
10,055	-0,10437	
10,056	-0,105133	
10,057	-0,106812	
10,058	-0,107574	
10,059	-0,107117	
10,06	-0,108337	
10,061	-0,1091	
10,062	-0,109711	
10,063	-0,110016	
10,064	-0,110931	
10,065	-0,110474	
10,066	-0,110931	
10,067	-0,111084	
10,068	-0,111542	
10,069	-0,112305	
10,07	-0,111847	
10,071	-0,110931	
10,072	-0,110779	
10,073	-0,110474	
10,074	-0,109863	
10,075	-0,110016	
10,076	-0,110016	
10,077	-0,109558	
10,078	-0,108795	
10,079	-0,107422	
10,08	-0,106812	
10,081	-0,106506	
10,082	-0,105591	
10,083	-0,104065	
10,084	-0,103455	
10,085	-0,102081	
10,086	-0,101013	
10,087	-0,100403	
10,088	-0,0993347	
10,089	-0,0987244	
10,09	-0,0959778	
10,091	-0,0946045	
10,092	-0,0930786	
10,093	-0,091095	
10,094	-0,0900269	
10,095	-0,088501	
10,096	-0,0869751	
10,097	-0,0854492	
10,098	-0,0831604	
10,099	-0,0805664	
10,1	-0,0788879	
10,101	-0,0769043	
10,102	-0,0752258	
10,103	-0,0732422	
10,104	-0,070343	
10,105	-0,0680542	
10,106	-0,0660706	
10,107	-0,0642395	
10,108	-0,0621033	
10,109	-0,0604248	
10,11	-0,0567627	
10,111	-0,0544739	
10,112	-0,0515747	
10,113	-0,0492859	
10,114	-0,0465393	
10,115	-0,0445557	
10,116	-0,0419617	
10,117	-0,039978	
10,118	-0,0366211	
10,119	-0,032959	
10,12	-0,0309753	
10,121	-0,0280762	
10,122	-0,0256348	
10,123	-0,022583	
10,124	-0,0195312	
10,125	-0,0166321	
10,126	-0,0138855	
10,127	-0,0112915	
10,128	-0,00915527	
10,129	-0,00671387	
10,13	-0,00289917	
10,131	-0,000152588	
10,132	0,00274658	
10,133	0,00564575	
10,134	0,00854492	
10,135	0,0109863	
10,136	0,0135803	
10,137	0,0166321	
10,138	0,0195312	
10,139	0,0227356	
10,14	0,0253296	
10,141	0,0282288	
10,142	0,0306702	
10,143	0,0335693	
10,144	0,0366211	
10,145	0,0395203	
10,146	0,0419617	
10,147	0,0440979	
10,148	0,0468445	
10,149	0,0485229	
10,15	0,0518799	
10,151	0,0543213	
10,152	0,0575256	
10,153	0,0592041	
10,154	0,0617981	
10,155	0,0640869	
10,156	0,0663757	
10,157	0,068512	
10,158	0,0709534	
10,159	0,0741577	
10,16	0,0750732	
10,161	0,0782776	
10,162	0,0794983	
10,163	0,0814819	
10,164	0,0840759	
10,165	0,0860596	
10,166	0,0878906	
10,167	0,0891113	
10,168	0,0906372	
10,169	0,0918579	
10,17	0,0944519	
10,171	0,0958252	
10,172	0,0978088	
10,173	0,0990295	
10,174	0,100708	
10,175	0,101166	
10,176	0,102692	
10,177	0,103607	
10,178	0,104828	
10,179	0,106964	
10,18	0,107422	
10,181	0,108185	
10,182	0,1091	
10,183	0,110321	
10,184	0,110779	
10,185	0,112152	
10,186	0,11261	
10,187	0,113068	
10,188	0,112762	
10,189	0,112305	
10,19	0,113831	
10,191	0,114136	
10,192	0,114899	
10,193	0,115204	
10,194	0,115051	
10,195	0,114288	
10,196	0,113831	
10,197	0,114899	
10,198	0,113525	
10,199	0,114136	
10,2	0,11322	
10,201	0,11322	
10,202	0,111847	
10,203	0,111694	
10,204	0,110931	
10,205	0,110626	
10,206	0,110016	
10,207	0,108643	
10,208	0,107574	
10,209	0,105591	
10,21	0,105896	
10,211	0,104523	
10,212	0,10376	
10,213	0,102539	
10,214	0,100708	
10,215	0,0993347	
10,216	0,0979614	
10,217	0,0961304	
10,218	0,0952148	
10,219	0,0942993	
10,22	0,0917053	
10,221	0,090332	
10,222	0,0881958	
10,223	0,0860596	
10,224	0,0845337	
10,225	0,08255	
10,226	0,0808716	
10,227	0,0784302	
10,228	0,0756836	
10,229	0,072937	
10,23	0,0714111	
10,231	0,0694275	
10,232	0,067749	
10,233	0,065918	
10,234	0,062561	
10,235	0,0601196	
10,236	0,0576782	
10,237	0,0544739	
10,238	0,0524902	
10,239	0,0508118	
10,24	0,04776	
10,241	0,0453186	
10,242	0,0428772	
10,243	0,0398254	
10,244	0,0372314	
10,245	0,03479	
10,246	0,0323486	
10,247	0,0283813	
10,248	0,0254822	
10,249	0,0216675	
10,25	0,0204468	
10,251	0,0178528	
10,252	0,0152588	
10,253	0,0126648	
10,254	0,00961304	
10,255	0,0062561	
10,256	0,00366211	
10,257	0,000305176	
10,258	-0,00198364	
10,259	-0,0038147	
10,26	-0,00701904	
10,261	-0,010376	
10,262	-0,0132751	
10,263	-0,0161743	
10,264	-0,0190735	
10,265	-0,0216675	
10,266	-0,0241089	
10,267	-0,0273132	
10,268	-0,0308228	
10,269	-0,0334167	
10,27	-0,0358582	
10,271	-0,0378418	
10,272	-0,040741	
10,273	-0,0431824	
10,274	-0,0456238	
10,275	-0,0482178	
10,276	-0,0515747	
10,277	-0,0538635	
10,278	-0,0564575	
10,279	-0,0579834	
10,28	-0,0611877	
10,281	-0,0628662	
10,282	-0,0657654	
10,283	-0,0679016	
10,284	-0,0698853	
10,285	-0,0717163	
10,286	-0,0735474	
10,287	-0,0764465	
10,288	-0,0788879	
10,289	-0,0811768	
10,29	-0,0817871	
10,291	-0,0839233	
10,292	-0,0856018	
10,293	-0,0875854	
10,294	-0,0889587	
10,295	-0,0915527	
10,296	-0,0932312	
10,297	-0,0947571	
10,298	-0,0958252	
10,299	-0,0965881	
10,3	-0,098114	
10,301	-0,0996399	
10,302	-0,101166	
10,303	-0,102386	
10,304	-0,103455	
10,305	-0,103607	
10,306	-0,10498	
10,307	-0,106354	
10,308	-0,107269	
10,309	-0,108795	
10,31	-0,108185	
10,311	-0,10849	
10,312	-0,109558	
10,313	-0,110168	
10,314	-0,110321	
10,315	-0,110779	
10,316	-0,111237	
10,317	-0,111694	
10,318	-0,112152	
10,319	-0,111389	
10,32	-0,111084	
10,321	-0,111237	
10,322	-0,111084	
10,323	-0,110779	
10,324	-0,110321	
10,325	-0,109863	
10,326	-0,108643	
10,327	-0,109253	
10,328	-0,1091	
10,329	-0,108795	
10,33	-0,106964	
10,331	-0,106354	
10,332	-0,105286	
10,333	-0,104218	
10,334	-0,10376	
10,335	-0,102386	
10,336	-0,101624	
10,337	-0,100861	
10,338	-0,0994873	
10,339	-0,0970459	
10,34	-0,0964355	
10,341	-0,0938416	
10,342	-0,0932312	
10,343	-0,0917053	
10,344	-0,0898743	
10,345	-0,0880432	
10,346	-0,0863647	
10,347	-0,0856018	
10,348	-0,0834656	
10,349	-0,0822449	
10,35	-0,0790405	
10,351	-0,0770569	
10,352	-0,0746155	
10,353	-0,0724792	
10,354	-0,0698853	
10,355	-0,0686646	
10,356	-0,0663757	
10,357	-0,0643921	
10,358	-0,0619507	
10,359	-0,0582886	
10,36	-0,0567627	
10,361	-0,0541687	
10,362	-0,0511169	
10,363	-0,0495911	
10,364	-0,0468445	
10,365	-0,0440979	
10,366	-0,0410461	
10,367	-0,0395203	
10,368	-0,0366211	
10,369	-0,03479	
10,37	-0,0312805	
10,371	-0,0283813	
10,372	-0,0248718	
10,373	-0,0228882	
10,374	-0,0198364	
10,375	-0,0169373	
10,376	-0,0149536	
10,377	-0,0114441	
10,378	-0,0088501	
10,379	-0,00473022	
10,38	-0,00259399	
10,381	-0,000152588	
10,382	0,00305176	
10,383	0,00549316	
10,384	0,00823975	
10,385	0,0112915	
10,386	0,0141907	
10,387	0,0169373	
10,388	0,0195312	
10,389	0,0215149	
10,39	0,025177	
10,391	0,0271606	
10,392	0,0309753	
10,393	0,0338745	
10,394	0,0363159	
10,395	0,0392151	
10,396	0,0410461	
10,397	0,0437927	
10,398	0,0462341	
10,399	0,0500488	
10,4	0,0520325	
10,401	0,0547791	
10,402	0,0569153	
10,403	0,0593567	
10,404	0,0619507	
10,405	0,0645447	
10,406	0,0672913	
10,407	0,0688171	
10,408	0,0704956	
10,409	0,0724792	
10,41	0,0753784	
10,411	0,0776672	
10,412	0,0790405	
10,413	0,0819397	
10,414	0,0840759	
10,415	0,085907	
10,416	0,0871277	
10,417	0,0886536	
10,418	0,0909424	
10,419	0,0938416	
10,42	0,0947571	
10,421	0,0964355	
10,422	0,0976562	
10,423	0,098877	
10,424	0,100555	
10,425	0,101624	
10,426	0,103455	
10,427	0,103607	
10,428	0,104675	
10,429	0,105743	
10,43	0,107727	
10,431	0,10849	
10,432	0,110016	
10,433	0,110474	
10,434	0,110779	
10,435	0,111694	
10,436	0,111847	
10,437	0,11261	
10,438	0,112915	
10,439	0,114441	
10,44	0,114136	
10,441	0,114288	
10,442	0,114441	
10,443	0,114594	
10,444	0,115204	
10,445	0,115051	
10,446	0,114746	
10,447	0,114441	
10,448	0,113525	
10,449	0,112762	
10,45	0,11322	
10,451	0,112915	
10,452	0,112915	
10,453	0,111694	
10,454	0,110931	
10,455	0,110168	
10,456	0,1091	
10,457	0,108185	
10,458	0,107422	
10,459	0,107574	
10,46	0,106201	
10,461	0,10498	
10,462	0,103302	
10,463	0,101929	
10,464	0,101013	
10,465	0,0994873	
10,466	0,0982666	
10,467	0,0964355	
10,468	0,0941467	
10,469	0,0927734	
10,47	0,0915527	
10,471	0,0901794	
10,472	0,0886536	
10,473	0,0866699	
10,474	0,0846863	
10,475	0,0827026	
10,476	0,0798035	
10,477	0,0775146	
10,478	0,0758362	
10,479	0,0747681	
10,48	0,0717163	
10,481	0,0698853	
10,482	0,0674438	
10,483	0,0650024	
10,484	0,0622559	
10,485	0,0605774	
10,486	0,058136	
10,487	0,055542	
10,488	0,0523376	
10,489	0,0489807	
10,49	0,0476074	
10,491	0,0450134	
10,492	0,0424194	
10,493	0,039978	
10,494	0,0370789	
10,495	0,0346375	
10,496	0,0315857	
10,497	0,0285339	
10,498	0,0259399	
10,499	0,0238037	
10,5	0,0205994	
10,501	0,0183105	
10,502	0,0149536	
10,503	0,012207	
10,504	0,00930786	
10,505	0,00717163	
10,506	0,00396729	
10,507	0,000610352	
10,508	-0,00213623	
10,509	-0,00595093	
10,51	-0,00732422	
10,511	-0,010376	
10,512	-0,0131226	
10,513	-0,0157166	
10,514	-0,0192261	
10,515	-0,0218201	
10,516	-0,0244141	
10,517	-0,0280762	
10,518	-0,0305176	
10,519	-0,0325012	
10,52	-0,035553	
10,521	-0,0376892	
10,522	-0,040741	
10,523	-0,043335	
10,524	-0,0457764	
10,525	-0,0480652	
10,526	-0,0508118	
10,527	-0,0540161	
10,528	-0,0567627	
10,529	-0,0593567	
10,53	-0,0611877	
10,531	-0,0631714	
10,532	-0,0653076	
10,533	-0,0674438	
10,534	-0,0700378	
10,535	-0,0727844	
10,536	-0,0747681	
10,537	-0,0765991	
10,538	-0,0785828	
10,539	-0,0798035	
10,54	-0,0822449	
10,541	-0,0837708	
10,542	-0,0863647	
10,543	-0,0881958	
10,544	-0,0894165	
10,545	-0,0909424	
10,546	-0,0921631	
10,547	-0,0942993	
10,548	-0,096283	
10,549	-0,0979614	
10,55	-0,0985718	
10,551	-0,0997925	
10,552	-0,100555	
10,553	-0,102234	
10,554	-0,102997	
10,555	-0,104675	
10,556	-0,105896	
10,557	-0,106812	
10,558	-0,107117	
10,559	-0,106659	
10,56	-0,108032	
10,561	-0,108795	
10,562	-0,109863	
10,563	-0,110168	
10,564	-0,110626	
10,565	-0,110626	
10,566	-0,110474	
10,567	-0,110931	
10,568	-0,111694	
10,569	-0,11261	
10,57	-0,111237	
10,571	-0,112	
10,572	-0,110779	
10,573	-0,111084	
10,574	-0,110474	
10,575	-0,110779	
10,576	-0,110474	
10,577	-0,109558	
10,578	-0,1091	
10,579	-0,106812	
10,58	-0,106964	
10,581	-0,106049	
10,582	-0,105743	
10,583	-0,104523	
10,584	-0,103912	
10,585	-0,102539	
10,586	-0,100861	
10,587	-0,100555	
10,588	-0,0996399	
10,589	-0,098877	
10,59	-0,096283	
10,591	-0,0946045	
10,592	-0,0935364	
10,593	-0,0917053	
10,594	-0,0895691	
10,595	-0,0883484	
10,596	-0,0871277	
10,597	-0,085144	
10,598	-0,083313	
10,599	-0,0805664	
10,6	-0,0788879	
10,601	-0,0770569	
10,602	-0,0750732	
10,603	-0,0726318	
10,604	-0,070343	
10,605	-0,0682068	
10,606	-0,065918	
10,607	-0,0650024	
10,608	-0,0617981	
10,609	-0,0602722	
10,61	-0,0566101	
10,611	-0,0540161	
10,612	-0,0514221	
10,613	-0,0492859	
10,614	-0,0466919	
10,615	-0,0442505	
10,616	-0,0419617	
10,617	-0,0396729	
10,618	-0,0366211	
10,619	-0,032959	
10,62	-0,0306702	
10,621	-0,0282288	
10,622	-0,0260925	
10,623	-0,022583	
10,624	-0,0192261	
10,625	-0,0169373	
10,626	-0,0143433	
10,627	-0,0114441	
10,628	-0,010376	
10,629	-0,00686646	
10,63	-0,00289917	
10,631	0,000152588	
10,632	0,00289917	
10,633	0,0050354	
10,634	0,00869751	
10,635	0,0111389	
10,636	0,0132751	
10,637	0,0164795	
10,638	0,0193787	
10,639	0,0236511	
10,64	0,0253296	
10,641	0,0280762	
10,642	0,0302124	
10,643	0,0325012	
10,644	0,0361633	
10,645	0,0396729	
10,646	0,0418091	
10,647	0,0442505	
10,648	0,0457764	
10,649	0,0483704	
10,65	0,0520325	
10,651	0,0546265	
10,652	0,0576782	
10,653	0,0598145	
10,654	0,0621033	
10,655	0,0642395	
10,656	0,0663757	
10,657	0,0680542	
10,658	0,0712585	
10,659	0,0743103	
10,66	0,0759888	
10,661	0,0778198	
10,662	0,0794983	
10,663	0,0819397	
10,664	0,0837708	
10,665	0,0857544	
10,666	0,0878906	
10,667	0,0892639	
10,668	0,0901794	
10,669	0,0918579	
10,67	0,0946045	
10,671	0,0958252	
10,672	0,0976562	
10,673	0,0982666	
10,674	0,100555	
10,675	0,101166	
10,676	0,102692	
10,677	0,103607	
10,678	0,10498	
10,679	0,106812	
10,68	0,107727	
10,681	0,10849	
10,682	0,109253	
10,683	0,110016	
10,684	0,111237	
10,685	0,111847	
10,686	0,112152	
10,687	0,11261	
10,688	0,112457	
10,689	0,112915	
10,69	0,113983	
10,691	0,114136	
10,692	0,114899	
10,693	0,114594	
10,694	0,114899	
10,695	0,114441	
10,696	0,114136	
10,697	0,113983	
10,698	0,113831	
10,699	0,114288	
10,7	0,113525	
10,701	0,112762	
10,702	0,111847	
10,703	0,111694	
10,704	0,111084	
10,705	0,110474	
10,706	0,110016	
10,707	0,10849	
10,708	0,106659	
10,709	0,105743	
10,71	0,105743	
10,711	0,104675	
10,712	0,103912	
10,713	0,102539	
10,714	0,100555	
10,715	0,0994873	
10,716	0,0978088	
10,717	0,0958252	
10,718	0,0947571	
10,719	0,0942993	
10,72	0,0920105	
10,721	0,0901794	
10,722	0,0880432	
10,723	0,0863647	
10,724	0,0845337	
10,725	0,08255	
10,726	0,0805664	
10,727	0,0782776	
10,728	0,0753784	
10,729	0,0727844	
10,73	0,0718689	
10,731	0,0695801	
10,732	0,0672913	
10,733	0,0650024	
10,734	0,0627136	
10,735	0,0602722	
10,736	0,0575256	
10,737	0,0547791	
10,738	0,0523376	
10,739	0,0511169	
10,74	0,0479126	
10,741	0,0450134	
10,742	0,0424194	
10,743	0,0398254	
10,744	0,0369263	
10,745	0,03479	
10,746	0,0317383	
10,747	0,0288391	
10,748	0,0253296	
10,749	0,0221252	
10,75	0,0204468	
10,751	0,0184631	
10,752	0,0151062	
10,753	0,0128174	
10,754	0,00976562	
10,755	0,0062561	
10,756	0,00335693	
10,757	0,000152588	
10,758	-0,00213623	
10,759	-0,00335693	
10,76	-0,00732422	
10,761	-0,010376	
10,762	-0,0135803	
10,763	-0,0164795	
10,764	-0,0193787	
10,765	-0,0213623	
10,766	-0,0238037	
10,767	-0,0271606	
10,768	-0,0305176	
10,769	-0,0338745	
10,77	-0,0358582	
10,771	-0,0378418	
10,772	-0,0410461	
10,773	-0,0434875	
10,774	-0,0457764	
10,775	-0,0486755	
10,776	-0,0514221	
10,777	-0,0543213	
10,778	-0,0561523	
10,779	-0,0572205	
10,78	-0,06073	
10,781	-0,0631714	
10,782	-0,065918	
10,783	-0,0682068	
10,784	-0,0700378	
10,785	-0,0721741	
10,786	-0,0740051	
10,787	-0,0759888	
10,788	-0,0788879	
10,789	-0,0811768	
10,79	-0,0823975	
10,791	-0,0839233	
10,792	-0,085144	
10,793	-0,0875854	
10,794	-0,0892639	
10,795	-0,0915527	
10,796	-0,0932312	
10,797	-0,0942993	
10,798	-0,0959778	
10,799	-0,096283	
10,8	-0,0979614	
10,801	-0,100098	
10,802	-0,100708	
10,803	-0,102386	
10,804	-0,102997	
10,805	-0,104218	
10,806	-0,104675	
10,807	-0,106201	
10,808	-0,107574	
10,809	-0,108795	
10,81	-0,108337	
10,811	-0,1091	
10,812	-0,109253	
10,813	-0,110016	
10,814	-0,110321	
10,815	-0,110779	
10,816	-0,112	
10,817	-0,111542	
10,818	-0,111542	
10,819	-0,110321	
10,82	-0,111084	
10,821	-0,110931	
10,822	-0,111542	
10,823	-0,110931	
10,824	-0,110474	
10,825	-0,109558	
10,826	-0,109253	
10,827	-0,109406	
10,828	-0,109406	
10,829	-0,108948	
10,83	-0,107574	
10,831	-0,106506	
10,832	-0,10498	
10,833	-0,104523	
10,834	-0,103302	
10,835	-0,102844	
10,836	-0,101929	
10,837	-0,100708	
10,838	-0,0991821	
10,839	-0,096283	
10,84	-0,0959778	
10,841	-0,0946045	
10,842	-0,0933838	
10,843	-0,0921631	
10,844	-0,0900269	
10,845	-0,0878906	
10,846	-0,0863647	
10,847	-0,0848389	
10,848	-0,083313	
10,849	-0,0823975	
10,85	-0,0787354	
10,851	-0,0772095	
10,852	-0,0750732	
10,853	-0,0726318	
10,854	-0,0701904	
10,855	-0,0686646	
10,856	-0,0665283	
10,857	-0,0645447	
10,858	-0,0616455	
10,859	-0,0578308	
10,86	-0,0567627	
10,861	-0,0540161	
10,862	-0,0517273	
10,863	-0,0492859	
10,864	-0,0466919	
10,865	-0,0440979	
10,866	-0,0415039	
10,867	-0,0395203	
10,868	-0,0369263	
10,869	-0,0346375	
10,87	-0,0315857	
10,871	-0,0283813	
10,872	-0,025177	
10,873	-0,022583	
10,874	-0,0196838	
10,875	-0,0172424	
10,876	-0,0149536	
10,877	-0,0120544	
10,878	-0,00915527	
10,879	-0,00473022	
10,88	-0,00274658	
10,881	-0,000305176	
10,882	0,00259399	
10,883	0,0050354	
10,884	0,00839233	
10,885	0,0114441	
10,886	0,0146484	
10,887	0,0164795	
10,888	0,0186157	
10,889	0,0215149	
10,89	0,025177	
10,891	0,0276184	
10,892	0,0309753	
10,893	0,0338745	
10,894	0,0364685	
10,895	0,0390625	
10,896	0,0411987	
10,897	0,0434875	
10,898	0,0462341	
10,899	0,050354	
10,9	0,0524902	
10,901	0,0543213	
10,902	0,0569153	
10,903	0,0596619	
10,904	0,0622559	
10,905	0,0643921	
10,906	0,0665283	
10,907	0,0688171	
10,908	0,0708008	
10,909	0,0718689	
10,91	0,0758362	
10,911	0,078125	
10,912	0,0801086	
10,913	0,0817871	
10,914	0,0837708	
10,915	0,085907	
10,916	0,0872803	
10,917	0,0886536	
10,918	0,0906372	
10,919	0,0938416	
10,92	0,0947571	
10,921	0,0967407	
10,922	0,0971985	
10,923	0,098877	
10,924	0,100555	
10,925	0,101929	
10,926	0,103607	
10,927	0,104065	
10,928	0,104523	
10,929	0,105286	
10,93	0,107422	
10,931	0,10849	
10,932	0,109406	
10,933	0,110321	
10,934	0,111084	
10,935	0,111389	
10,936	0,111847	
10,937	0,111847	
10,938	0,112915	
10,939	0,114594	
10,94	0,114288	
10,941	0,114594	
10,942	0,114136	
10,943	0,114899	
10,944	0,114746	
10,945	0,114746	
10,946	0,115051	
10,947	0,114288	
10,948	0,113068	
10,949	0,112915	
10,95	0,113373	
10,951	0,112915	
10,952	0,112305	
10,953	0,111542	
10,954	0,111084	
10,955	0,110474	
10,956	0,109863	
10,957	0,108185	
10,958	0,10788	
10,959	0,107727	
10,96	0,105743	
10,961	0,105133	
10,962	0,103607	
10,963	0,102539	
10,964	0,101318	
10,965	0,0997925	
10,966	0,0982666	
10,967	0,0968933	
10,968	0,0944519	
10,969	0,0923157	
10,97	0,0917053	
10,971	0,090332	
10,972	0,0886536	
10,973	0,0865173	
10,974	0,0846863	
10,975	0,0822449	
10,976	0,0805664	
10,977	0,0779724	
10,978	0,0761414	
10,979	0,0750732	
10,98	0,0723267	
10,981	0,0697327	
10,982	0,067749	
10,983	0,0646973	
10,984	0,0628662	
10,985	0,06073	
10,986	0,058136	
10,987	0,0550842	
10,988	0,0523376	
10,989	0,0486755	
10,99	0,0476074	
10,991	0,0450134	
10,992	0,043335	
10,993	0,0402832	
10,994	0,0376892	
10,995	0,0343323	
10,996	0,0309753	
10,997	0,0288391	
10,998	0,0257874	
10,999	0,0241089	
11	0,020752	
11,001	0,0184631	
11,002	0,0146484	
11,003	0,0126648	
11,004	0,00930786	
11,005	0,00701904	
11,006	0,00396729	
11,007	0,000762939	
11,008	-0,00244141	
11,009	-0,00579834	
11,01	-0,00808716	
11,011	-0,0106812	
11,012	-0,0131226	
11,013	-0,0158691	
11,014	-0,0189209	
11,015	-0,0221252	
11,016	-0,0248718	
11,017	-0,0279236	
11,018	-0,0296021	
11,019	-0,0317383	
11,02	-0,0354004	
11,021	-0,0379944	
11,022	-0,040741	
11,023	-0,0430298	
11,024	-0,0462341	
11,025	-0,0483704	
11,026	-0,0509644	
11,027	-0,0537109	
11,028	-0,0567627	
11,029	-0,0593567	
11,03	-0,0613403	
11,031	-0,0628662	
11,032	-0,0656128	
11,033	-0,0674438	
11,034	-0,0701904	
11,035	-0,0723267	
11,036	-0,0747681	
11,037	-0,0767517	
11,038	-0,0787354	
11,039	-0,0785828	
11,04	-0,0827026	
11,041	-0,0840759	
11,042	-0,0862122	
11,043	-0,0881958	
11,044	-0,0894165	
11,045	-0,0906372	
11,046	-0,0924683	
11,047	-0,0942993	
11,048	-0,0956726	
11,049	-0,0982666	
11,05	-0,098114	
11,051	-0,0999451	
11,052	-0,100403	
11,053	-0,102539	
11,054	-0,102386	
11,055	-0,104523	
11,056	-0,105896	
11,057	-0,106201	
11,058	-0,107269	
11,059	-0,106659	
11,06	-0,108185	
11,061	-0,1091	
11,062	-0,109558	
11,063	-0,110321	
11,064	-0,110626	
11,065	-0,110321	
11,066	-0,110779	
11,067	-0,111237	
11,068	-0,11261	
11,069	-0,111847	
11,07	-0,111542	
11,071	-0,111389	
11,072	-0,110779	
11,073	-0,110779	
11,074	-0,110474	
11,075	-0,110474	
11,076	-0,110474	
11,077	-0,109711	
11,078	-0,108795	
11,079	-0,106964	
11,08	-0,107269	
11,081	-0,106506	
11,082	-0,105743	
11,083	-0,104218	
11,084	-0,103149	
11,085	-0,102386	
11,086	-0,101624	
11,087	-0,100555	
11,088	-0,0997925	
11,089	-0,0987244	
11,09	-0,0961304	
11,091	-0,0947571	
11,092	-0,0930786	
11,093	-0,0915527	
11,094	-0,0898743	
11,095	-0,088501	
11,096	-0,0872803	
11,097	-0,0857544	
11,098	-0,0830078	
11,099	-0,0802612	
11,1	-0,0790405	
11,101	-0,0769043	
11,102	-0,0753784	
11,103	-0,0730896	
11,104	-0,0709534	
11,105	-0,0680542	
11,106	-0,0657654	
11,107	-0,0643921	
11,108	-0,062561	
11,109	-0,0604248	
11,11	-0,0567627	
11,111	-0,0544739	
11,112	-0,0512695	
11,113	-0,0494385	
11,114	-0,0466919	
11,115	-0,0444031	
11,116	-0,0422668	
11,117	-0,0395203	
11,118	-0,0364685	
11,119	-0,0323486	
11,12	-0,0311279	
11,121	-0,0282288	
11,122	-0,0257874	
11,123	-0,022583	
11,124	-0,0198364	
11,125	-0,0172424	
11,126	-0,0143433	
11,127	-0,0114441	
11,128	-0,00930786	
11,129	-0,00671387	
11,13	-0,00274658	
11,131	-0,000305176	
11,132	0,00335693	
11,133	0,00488281	
11,134	0,00869751	
11,135	0,0109863	
11,136	0,0138855	
11,137	0,0163269	
11,138	0,0195312	
11,139	0,0233459	
11,14	0,025177	
11,141	0,0279236	
11,142	0,0308228	
11,143	0,0332642	
11,144	0,0360107	
11,145	0,0392151	
11,146	0,0418091	
11,147	0,0436401	
11,148	0,0460815	
11,149	0,0485229	
11,15	0,0518799	
11,151	0,0544739	
11,152	0,0570679	
11,153	0,0596619	
11,154	0,0617981	
11,155	0,0643921	
11,156	0,0665283	
11,157	0,068512	
11,158	0,071106	
11,159	0,0747681	
11,16	0,0756836	
11,161	0,0772095	
11,162	0,0790405	
11,163	0,0816345	
11,164	0,0836182	
11,165	0,0862122	
11,166	0,0880432	
11,167	0,0888062	
11,168	0,0906372	
11,169	0,0918579	
11,17	0,0944519	
11,171	0,096283	
11,172	0,0976562	
11,173	0,0990295	
11,174	0,100861	
11,175	0,101166	
11,176	0,102386	
11,177	0,10376	
11,178	0,105286	
11,179	0,107574	
11,18	0,10788	
11,181	0,108337	
11,182	0,109406	
11,183	0,110168	
11,184	0,111084	
11,185	0,112305	
11,186	0,112305	
11,187	0,112762	
11,188	0,112457	
11,189	0,112457	
11,19	0,113831	
11,191	0,114288	
11,192	0,114899	
11,193	0,114746	
11,194	0,114746	
11,195	0,114441	
11,196	0,114136	
11,197	0,113525	
11,198	0,113983	
11,199	0,114441	
11,2	0,113373	
11,201	0,11322	
11,202	0,112152	
11,203	0,111847	
11,204	0,110931	
11,205	0,110474	
11,206	0,110168	
11,207	0,108643	
11,208	0,106964	
11,209	0,106049	
11,21	0,105591	
11,211	0,104523	
11,212	0,103455	
11,213	0,102234	
11,214	0,100708	
11,215	0,0991821	
11,216	0,0976562	
11,217	0,0961304	
11,218	0,0946045	
11,219	0,0941467	
11,22	0,0917053	
11,221	0,0900269	
11,222	0,0880432	
11,223	0,0865173	
11,224	0,0843811	
11,225	0,0831604	
11,226	0,0801086	
11,227	0,0784302	
11,228	0,0753784	
11,229	0,0726318	
11,23	0,0720215	
11,231	0,0697327	
11,232	0,067749	
11,233	0,0643921	
11,234	0,0624084	
11,235	0,059967	
11,236	0,0578308	
11,237	0,0547791	
11,238	0,052948	
11,239	0,0509644	
11,24	0,0480652	
11,241	0,045166	
11,242	0,0422668	
11,243	0,0398254	
11,244	0,0370789	
11,245	0,0350952	
11,246	0,0320435	
11,247	0,0288391	
11,248	0,0247192	
11,249	0,0216675	
11,25	0,0204468	
11,251	0,0178528	
11,252	0,0152588	
11,253	0,012207	
11,254	0,00930786	
11,255	0,00610352	
11,256	0,00366211	
11,257	0,000152588	
11,258	-0,00213623	
11,259	-0,00335693	
11,26	-0,00747681	
11,261	-0,0105286	
11,262	-0,0135803	
11,263	-0,0158691	
11,264	-0,0187683	
11,265	-0,0212097	
11,266	-0,0238037	
11,267	-0,0274658	
11,268	-0,0306702	
11,269	-0,0346375	
11,27	-0,0352478	
11,271	-0,038147	
11,272	-0,0405884	
11,273	-0,0430298	
11,274	-0,0460815	
11,275	-0,0489807	
11,276	-0,0511169	
11,277	-0,0543213	
11,278	-0,0561523	
11,279	-0,0572205	
11,28	-0,0602722	
11,281	-0,062561	
11,282	-0,0656128	
11,283	-0,067749	
11,284	-0,0701904	
11,285	-0,0717163	
11,286	-0,0737	
11,287	-0,0762939	
