Time - Voltage	Piezo spanning  (Volt) - Voltage	
9,743	-0,274811	
9,744	-0,275879	
9,745	-0,277557	
9,746	-0,279999	
9,747	-0,281525	
9,748	-0,28244	
9,749	-0,285187	
9,75	-0,283966	
9,751	-0,285339	
9,752	-0,283966	
9,753	-0,283661	
9,754	-0,283813	
9,755	-0,285034	
9,756	-0,285034	
9,757	-0,283508	
9,758	-0,28183	
9,759	-0,280151	
9,76	-0,278473	
9,761	-0,27771	
9,762	-0,2771	
9,763	-0,2742	
9,764	-0,270844	
9,765	-0,268707	
9,766	-0,267029	
9,767	-0,262451	
9,768	-0,260773	
9,769	-0,258026	
9,77	-0,253143	
9,771	-0,249481	
9,772	-0,244904	
9,773	-0,240021	
9,774	-0,236206	
9,775	-0,232239	
9,776	-0,227661	
9,777	-0,222473	
9,778	-0,217133	
9,779	-0,211182	
9,78	-0,205841	
9,781	-0,200348	
9,782	-0,19516	
9,783	-0,189819	
9,784	-0,183411	
9,785	-0,177307	
9,786	-0,170441	
9,787	-0,16449	
9,788	-0,158386	
9,789	-0,151672	
9,79	-0,143738	
9,791	-0,137787	
9,792	-0,1297	
9,793	-0,122681	
9,794	-0,114899	
9,795	-0,108643	
9,796	-0,100861	
9,797	-0,0926208	
9,798	-0,0856018	
9,799	-0,0767517	
9,8	-0,0701904	
9,801	-0,0622559	
9,802	-0,0547791	
9,803	-0,0466919	
9,804	-0,0384521	
9,805	-0,0309753	
9,806	-0,022583	
9,807	-0,0152588	
9,808	-0,00793457	
9,809	-0,000762939	
9,81	0,00793457	
9,811	0,0160217	
9,812	0,0254822	
9,813	0,0325012	
9,814	0,0422668	
9,815	0,0476074	
9,816	0,0556946	
9,817	0,0639343	
9,818	0,0715637	
9,819	0,080719	
9,82	0,0880432	
9,821	0,0946045	
9,822	0,101166	
9,823	0,10849	
9,824	0,116577	
9,825	0,123596	
9,826	0,131531	
9,827	0,137939	
9,828	0,144653	
9,829	0,150146	
9,83	0,157471	
9,831	0,163727	
9,832	0,171814	
9,833	0,177765	
9,834	0,182953	
9,835	0,188904	
9,836	0,194702	
9,837	0,201416	
9,838	0,206451	
9,839	0,21286	
9,84	0,216827	
9,841	0,221252	
9,842	0,22583	
9,843	0,22995	
9,844	0,235291	
9,845	0,23941	
9,846	0,243378	
9,847	0,247345	
9,848	0,249634	
9,849	0,252991	
9,85	0,257263	
9,851	0,260315	
9,852	0,263672	
9,853	0,266113	
9,854	0,269318	
9,855	0,26947	
9,856	0,271912	
9,857	0,27359	
9,858	0,275269	
9,859	0,278168	
9,86	0,278473	
9,861	0,279846	
9,862	0,278625	
9,863	0,279388	
9,864	0,279541	
9,865	0,280304	
9,866	0,278473	
9,867	0,278625	
9,868	0,278015	
9,869	0,275726	
9,87	0,275574	
9,871	0,274048	
9,872	0,273285	
9,873	0,271301	
9,874	0,268555	
9,875	0,266266	
9,876	0,262909	
9,877	0,26123	
9,878	0,257568	
9,879	0,255737	
9,88	0,25177	
9,881	0,248718	
9,882	0,244751	
9,883	0,240631	
9,884	0,236053	
9,885	0,231323	
9,886	0,226746	
9,887	0,223694	
9,888	0,217285	
9,889	0,211334	
9,89	0,207367	
9,891	0,202484	
9,892	0,197601	
9,893	0,191345	
9,894	0,185547	
9,895	0,177765	
9,896	0,172882	
9,897	0,16571	
9,898	0,160217	
9,899	0,154419	
9,9	0,146332	
9,901	0,140686	
9,902	0,132446	
9,903	0,125732	
9,904	0,118256	
9,905	0,110474	
9,906	0,103607	
9,907	0,0965881	
9,908	0,0878906	
9,909	0,0798035	
9,91	0,0733948	
9,911	0,0648499	
9,912	0,0584412	
9,913	0,0514221	
9,914	0,0430298	
9,915	0,0344849	
9,916	0,0265503	
9,917	0,0186157	
9,918	0,0105286	
9,919	0,00427246	
9,92	-0,0038147	
9,921	-0,0125122	
9,922	-0,0216675	
9,923	-0,0297546	
9,924	-0,0363159	
9,925	-0,0448608	
9,926	-0,0521851	
9,927	-0,0601196	
9,928	-0,0698853	
9,929	-0,0758362	
9,93	-0,0828552	
9,931	-0,0906372	
9,932	-0,0979614	
9,933	-0,106812	
9,934	-0,113983	
9,935	-0,12085	
9,936	-0,128632	
9,937	-0,135651	
9,938	-0,142975	
9,939	-0,147858	
9,94	-0,154419	
9,941	-0,161896	
9,942	-0,170135	
9,943	-0,175781	
9,944	-0,181274	
9,945	-0,188141	
9,946	-0,193634	
9,947	-0,198822	
9,948	-0,205841	
9,949	-0,212097	
9,95	-0,215759	
9,951	-0,221405	
9,952	-0,224304	
9,953	-0,22995	
9,954	-0,234528	
9,955	-0,240784	
9,956	-0,244904	
9,957	-0,248871	
9,958	-0,25177	
9,959	-0,254822	
9,96	-0,258484	
9,961	-0,262146	
9,962	-0,265656	
9,963	-0,269012	
9,964	-0,270386	
9,965	-0,272827	
9,966	-0,275726	
9,967	-0,277252	
9,968	-0,279694	
9,969	-0,281067	
9,97	-0,28183	
9,971	-0,283051	
9,972	-0,283661	
9,973	-0,284424	
9,974	-0,283051	
9,975	-0,285339	
9,976	-0,284729	
9,977	-0,283813	
9,978	-0,283661	
9,979	-0,28183	
9,98	-0,281525	
9,981	-0,280304	
9,982	-0,280914	
9,983	-0,278625	
9,984	-0,276184	
9,985	-0,274963	
9,986	-0,271912	
9,987	-0,270081	
9,988	-0,268402	
9,989	-0,264893	
9,99	-0,260773	
9,991	-0,257721	
9,992	-0,253906	
9,993	-0,249481	
9,994	-0,245514	
9,995	-0,241394	
9,996	-0,237122	
9,997	-0,233612	
9,998	-0,228577	
9,999	-0,223389	
10	-0,217743	
10,001	-0,212402	
10,002	-0,207367	
10,003	-0,203094	
10,004	-0,196686	
10,005	-0,189972	
10,006	-0,185089	
10,007	-0,178528	
10,008	-0,172577	
10,009	-0,167236	
10,01	-0,158539	
10,011	-0,152283	
10,012	-0,144348	
10,013	-0,137634	
10,014	-0,129395	
10,015	-0,124359	
10,016	-0,117645	
10,017	-0,110321	
10,018	-0,102234	
10,019	-0,0933838	
10,02	-0,0871277	
10,021	-0,0790405	
10,022	-0,0730896	
10,023	-0,0642395	
10,024	-0,0559998	
10,025	-0,04776	
10,026	-0,040741	
10,027	-0,0332642	
10,028	-0,0245667	
10,029	-0,0175476	
10,03	-0,00823975	
10,031	-0,00183105	
10,032	0,00762939	
10,033	0,0152588	
10,034	0,0228882	
10,035	0,030365	
10,036	0,0375366	
10,037	0,0460815	
10,038	0,0540161	
10,039	0,0630188	
10,04	0,0704956	
10,041	0,0779724	
10,042	0,085144	
10,043	0,0930786	
10,044	0,10025	
10,045	0,108643	
10,046	0,115509	
10,047	0,121918	
10,048	0,129242	
10,049	0,13382	
10,05	0,142975	
10,051	0,149231	
10,052	0,157013	
10,053	0,163269	
10,054	0,171051	
10,055	0,175323	
10,056	0,181274	
10,057	0,187988	
10,058	0,194244	
10,059	0,2005	
10,06	0,205231	
10,061	0,210724	
10,062	0,215302	
10,063	0,220032	
10,064	0,224762	
10,065	0,230255	
10,066	0,23407	
10,067	0,23819	
10,068	0,241852	
10,069	0,245819	
10,07	0,249329	
10,071	0,253448	
10,072	0,256653	
10,073	0,26001	
10,074	0,262451	
10,075	0,265503	
10,076	0,267639	
10,077	0,26886	
10,078	0,272217	
10,079	0,274963	
10,08	0,275726	
10,081	0,276794	
10,082	0,277252	
10,083	0,278015	
10,084	0,27832	
10,085	0,280762	
10,086	0,280304	
10,087	0,278625	
10,088	0,278931	
10,089	0,278473	
10,09	0,27832	
10,091	0,276947	
10,092	0,276642	
10,093	0,274658	
10,094	0,27298	
10,095	0,271454	
10,096	0,268707	
10,097	0,266571	
10,098	0,264282	
10,099	0,262604	
10,1	0,259552	
10,101	0,256653	
10,102	0,252075	
10,103	0,248718	
10,104	0,244598	
10,105	0,241699	
10,106	0,237579	
10,107	0,232544	
10,108	0,228271	
10,109	0,223389	
10,11	0,218658	
10,111	0,213928	
10,112	0,209808	
10,113	0,204163	
10,114	0,197754	
10,115	0,192108	
10,116	0,185852	
10,117	0,180206	
10,118	0,174103	
10,119	0,168762	
10,12	0,161591	
10,121	0,155487	
10,122	0,14801	
10,123	0,140228	
10,124	0,133972	
10,125	0,128326	
10,126	0,120392	
10,127	0,11261	
10,128	0,105133	
10,129	0,0968933	
10,13	0,0891113	
10,131	0,08255	
10,132	0,0761414	
10,133	0,068512	
10,134	0,0593567	
10,135	0,0520325	
10,136	0,0447083	
10,137	0,0354004	
10,138	0,0289917	
10,139	0,0216675	
10,14	0,0131226	
10,141	0,0050354	
10,142	-0,00366211	
10,143	-0,0117493	
10,144	-0,0198364	
10,145	-0,0271606	
10,146	-0,0344849	
10,147	-0,0428772	
10,148	-0,0505066	
10,149	-0,0595093	
10,15	-0,0671387	
10,151	-0,0740051	
10,152	-0,0822449	
10,153	-0,0881958	
10,154	-0,0965881	
10,155	-0,10437	
10,156	-0,112305	
10,157	-0,119171	
10,158	-0,126953	
10,159	-0,131989	
10,16	-0,140533	
10,161	-0,147095	
10,162	-0,155029	
10,163	-0,161285	
10,164	-0,168152	
10,165	-0,172882	
10,166	-0,179138	
10,167	-0,187531	
10,168	-0,193176	
10,169	-0,198364	
10,17	-0,203705	
10,171	-0,209045	
10,172	-0,21347	
10,173	-0,220184	
10,174	-0,225372	
10,175	-0,229187	
10,176	-0,234528	
10,177	-0,2388	
10,178	-0,243378	
10,179	-0,246735	
10,18	-0,25116	
10,181	-0,253601	
10,182	-0,258484	
10,183	-0,261383	
10,184	-0,265503	
10,185	-0,267639	
10,186	-0,269012	
10,187	-0,272827	
10,188	-0,275726	
10,189	-0,277405	
10,19	-0,278931	
10,191	-0,279694	
10,192	-0,281067	
10,193	-0,281677	
10,194	-0,283508	
10,195	-0,285034	
10,196	-0,285187	
10,197	-0,284729	
10,198	-0,285645	
10,199	-0,283508	
10,2	-0,283661	
10,201	-0,282898	
10,202	-0,28244	
10,203	-0,282135	
10,204	-0,279694	
10,205	-0,278473	
10,206	-0,276031	
10,207	-0,274658	
10,208	-0,272827	
10,209	-0,270386	
10,21	-0,268097	
10,211	-0,265503	
10,212	-0,260315	
10,213	-0,257263	
10,214	-0,254059	
10,215	-0,250549	
10,216	-0,247192	
10,217	-0,243225	
10,218	-0,238495	
10,219	-0,232544	
10,22	-0,227966	
10,221	-0,224152	
10,222	-0,220184	
10,223	-0,213776	
10,224	-0,209503	
10,225	-0,20401	
10,226	-0,197754	
10,227	-0,192261	
10,228	-0,186462	
10,229	-0,180359	
10,23	-0,173798	
10,231	-0,167542	
10,232	-0,159454	
10,233	-0,153046	
10,234	-0,146484	
10,235	-0,140991	
10,236	-0,133362	
10,237	-0,125732	
10,238	-0,119781	
10,239	-0,110321	
10,24	-0,104065	
10,241	-0,0965881	
10,242	-0,0892639	
10,243	-0,0816345	
10,244	-0,0735474	
10,245	-0,0653076	
10,246	-0,0569153	
10,247	-0,0498962	
10,248	-0,0430298	
10,249	-0,03479	
10,25	-0,0260925	
10,251	-0,0193787	
10,252	-0,0100708	
10,253	-0,00228882	
10,254	0,0050354	
10,255	0,0123596	
10,256	0,0204468	
10,257	0,0282288	
10,258	0,0372314	
10,259	0,0460815	
10,26	0,0535583	
10,261	0,0613403	
10,262	0,0675964	
10,263	0,0753784	
10,264	0,0836182	
10,265	0,0912476	
10,266	0,0990295	
10,267	0,105591	
10,268	0,112915	
10,269	0,119781	
10,27	0,127869	
10,271	0,133667	
10,272	0,142212	
10,273	0,148468	
10,274	0,155487	
10,275	0,161438	
10,276	0,167999	
10,277	0,175476	
10,278	0,179291	
10,279	0,188293	
10,28	0,193024	
10,281	0,198669	
10,282	0,203247	
10,283	0,208435	
10,284	0,214081	
10,285	0,218811	
10,286	0,224762	
10,287	0,22934	
10,288	0,232544	
10,289	0,237122	
10,29	0,240631	
10,291	0,245209	
10,292	0,249786	
10,293	0,252686	
10,294	0,257874	
10,295	0,259094	
10,296	0,261688	
10,297	0,264282	
10,298	0,266724	
10,299	0,26947	
10,3	0,271759	
10,301	0,273285	
10,302	0,2742	
10,303	0,276031	
10,304	0,277405	
10,305	0,27771	
10,306	0,279388	
10,307	0,278931	
10,308	0,278931	
10,309	0,279083	
10,31	0,280151	
10,311	0,278778	
10,312	0,279999	
10,313	0,278625	
10,314	0,276642	
10,315	0,274811	
10,316	0,273285	
10,317	0,271759	
10,318	0,269623	
10,319	0,268402	
10,32	0,265503	
10,321	0,263519	
10,322	0,258636	
10,323	0,255737	
10,324	0,25238	
10,325	0,249481	
10,326	0,246124	
10,327	0,242462	
10,328	0,237579	
10,329	0,232544	
10,33	0,230103	
10,331	0,224762	
10,332	0,2211	
10,333	0,21637	
10,334	0,209656	
10,335	0,203857	
10,336	0,19928	
10,337	0,193634	
10,338	0,187531	
10,339	0,182648	
10,34	0,176239	
10,341	0,16983	
10,342	0,162659	
10,343	0,155792	
10,344	0,148926	
10,345	0,14267	
10,346	0,135803	
10,347	0,128632	
10,348	0,121765	
10,349	0,112915	
10,35	0,106354	
10,351	0,0990295	
10,352	0,0923157	
10,353	0,0852966	
10,354	0,078125	
10,355	0,0694275	
10,356	0,0611877	
10,357	0,0537109	
10,358	0,0465393	
10,359	0,0386047	
10,36	0,0302124	
10,361	0,0231934	
10,362	0,0141907	
10,363	0,00610352	
10,364	-0,00106812	
10,365	-0,00869751	
10,366	-0,0178528	
10,367	-0,0248718	
10,368	-0,0341797	
10,369	-0,0418091	
10,37	-0,0495911	
10,371	-0,0570679	
10,372	-0,0646973	
10,373	-0,0715637	
10,374	-0,0798035	
10,375	-0,0874329	
10,376	-0,0961304	
10,377	-0,103302	
10,378	-0,110016	
10,379	-0,11734	
10,38	-0,124207	
10,381	-0,131836	
10,382	-0,139008	
10,383	-0,145874	
10,384	-0,153503	
10,385	-0,159302	
10,386	-0,165558	
10,387	-0,173645	
10,388	-0,179138	
10,389	-0,186157	
10,39	-0,191193	
10,391	-0,196686	
10,392	-0,202484	
10,393	-0,207825	
10,394	-0,213318	
10,395	-0,219269	
10,396	-0,223846	
10,397	-0,228119	
10,398	-0,233002	
10,399	-0,237274	
10,4	-0,242004	
10,401	-0,245514	
10,402	-0,250549	
10,403	-0,253601	
10,404	-0,257111	
10,405	-0,260773	
10,406	-0,26413	
10,407	-0,267029	
10,408	-0,270386	
10,409	-0,273285	
10,41	-0,275269	
10,411	-0,276642	
10,412	-0,27771	
10,413	-0,279541	
10,414	-0,280609	
10,415	-0,282593	
10,416	-0,283661	
10,417	-0,284119	
10,418	-0,284271	
10,419	-0,283661	
10,42	-0,284729	
10,421	-0,284729	
10,422	-0,284729	
10,423	-0,283661	
10,424	-0,282135	
10,425	-0,282135	
10,426	-0,281067	
10,427	-0,279236	
10,428	-0,277405	
10,429	-0,276031	
10,43	-0,272827	
10,431	-0,271301	
10,432	-0,267792	
10,433	-0,264893	
10,434	-0,261841	
10,435	-0,258484	
10,436	-0,25589	
10,437	-0,251465	
10,438	-0,247345	
10,439	-0,243378	
10,44	-0,239258	
10,441	-0,23468	
10,442	-0,230103	
10,443	-0,225677	
10,444	-0,22049	
10,445	-0,214691	
10,446	-0,210571	
10,447	-0,204926	
10,448	-0,200348	
10,449	-0,194244	
10,45	-0,187225	
10,451	-0,181274	
10,452	-0,174255	
10,453	-0,168152	
10,454	-0,159149	
10,455	-0,156403	
10,456	-0,148468	
10,457	-0,142517	
10,458	-0,134888	
10,459	-0,126953	
10,46	-0,120087	
10,461	-0,113068	
10,462	-0,106049	
10,463	-0,0987244	
10,464	-0,0915527	
10,465	-0,0823975	
10,466	-0,075531	
10,467	-0,067749	
10,468	-0,0596619	
10,469	-0,0541687	
10,47	-0,0448608	
10,471	-0,0364685	
10,472	-0,0276184	
10,473	-0,0189209	
10,474	-0,0125122	
10,475	-0,00366211	
10,476	0,00305176	
10,477	0,0108337	
10,478	0,0192261	
10,479	0,0283813	
10,48	0,0357056	
10,481	0,0439453	
10,482	0,0508118	
10,483	0,0582886	
10,484	0,0668335	
10,485	0,0746155	
10,486	0,0822449	
10,487	0,0886536	
10,488	0,0959778	
10,489	0,103607	
10,49	0,111237	
10,491	0,119629	
10,492	0,126801	
10,493	0,133667	
10,494	0,139771	
10,495	0,146942	
10,496	0,153809	
10,497	0,15976	
10,498	0,166779	
10,499	0,173798	
10,5	0,179596	
10,501	0,185394	
10,502	0,190582	
10,503	0,196686	
10,504	0,202026	
10,505	0,208893	
10,506	0,213928	
10,507	0,21759	
10,508	0,222321	
10,509	0,226898	
10,51	0,231934	
10,511	0,236206	
10,512	0,240936	
10,513	0,245514	
10,514	0,24826	
10,515	0,251465	
10,516	0,254822	
10,517	0,257568	
10,518	0,260315	
10,519	0,265198	
10,52	0,266418	
10,521	0,269318	
10,522	0,270691	
10,523	0,273132	
10,524	0,2742	
10,525	0,275726	
10,526	0,277405	
10,527	0,278473	
10,528	0,278015	
10,529	0,279083	
10,53	0,278931	
10,531	0,279541	
10,532	0,280762	
10,533	0,280151	
10,534	0,278015	
10,535	0,277557	
10,536	0,276642	
10,537	0,274811	
10,538	0,274048	
10,539	0,27298	
10,54	0,270538	
10,541	0,268402	
10,542	0,264587	
10,543	0,262909	
10,544	0,260162	
10,545	0,257416	
10,546	0,253754	
10,547	0,250854	
10,548	0,246735	
10,549	0,24231	
10,55	0,238953	
10,551	0,234833	
10,552	0,231781	
10,553	0,226593	
10,554	0,220947	
10,555	0,215302	
10,556	0,211182	
10,557	0,205688	
10,558	0,199585	
10,559	0,196533	
10,56	0,188904	
10,561	0,183563	
10,562	0,176544	
10,563	0,170135	
10,564	0,164795	
10,565	0,157623	
10,566	0,151215	
10,567	0,14389	
10,568	0,135956	
10,569	0,129242	
10,57	0,123138	
10,571	0,115814	
10,572	0,108948	
10,573	0,101776	
10,574	0,0941467	
10,575	0,0863647	
10,576	0,0787354	
10,577	0,0709534	
10,578	0,0634766	
10,579	0,0561523	
10,58	0,0486755	
10,581	0,0405884	
10,582	0,032196	
10,583	0,0236511	
10,584	0,0166321	
10,585	0,00839233	
10,586	0,000457764	
10,587	-0,00747681	
10,588	-0,0157166	
10,589	-0,0248718	
10,59	-0,0318909	
10,591	-0,0392151	
10,592	-0,0469971	
10,593	-0,0543213	
10,594	-0,062561	
10,595	-0,0701904	
10,596	-0,0787354	
10,597	-0,0862122	
10,598	-0,093689	
10,599	-0,100098	
10,6	-0,108185	
10,601	-0,116272	
10,602	-0,122681	
10,603	-0,130615	
10,604	-0,137329	
10,605	-0,144348	
10,606	-0,151367	
10,607	-0,157623	
10,608	-0,166168	
10,609	-0,171356	
10,61	-0,176697	
10,611	-0,183716	
10,612	-0,188751	
10,613	-0,196075	
10,614	-0,201874	
10,615	-0,20752	
10,616	-0,212708	
10,617	-0,217743	
10,618	-0,222015	
10,619	-0,226135	
10,62	-0,231628	
10,621	-0,236206	
10,622	-0,24231	
10,623	-0,246735	
10,624	-0,250092	
10,625	-0,252991	
10,626	-0,256653	
10,627	-0,260162	
10,628	-0,263367	
10,629	-0,268097	
10,63	-0,268555	
10,631	-0,271454	
10,632	-0,273743	
10,633	-0,275421	
10,634	-0,276337	
10,635	-0,279541	
10,636	-0,281372	
10,637	-0,281982	
10,638	-0,283661	
10,639	-0,283051	
10,64	-0,283966	
10,641	-0,284882	
10,642	-0,285187	
10,643	-0,286102	
10,644	-0,284271	
10,645	-0,283508	
10,646	-0,282745	
10,647	-0,281982	
10,648	-0,281219	
10,649	-0,280762	
10,65	-0,277863	
10,651	-0,275726	
10,652	-0,272522	
10,653	-0,270386	
10,654	-0,268707	
10,655	-0,265808	
10,656	-0,262604	
10,657	-0,259857	
10,658	-0,256348	
10,659	-0,25177	
10,66	-0,247955	
10,661	-0,243683	
10,662	-0,240631	
10,663	-0,236359	
10,664	-0,231934	
10,665	-0,226593	
10,666	-0,22171	
10,667	-0,215149	
10,668	-0,21225	
10,669	-0,207672	
10,67	-0,200195	
10,671	-0,193939	
10,672	-0,187988	
10,673	-0,18219	
10,674	-0,175629	
10,675	-0,169678	
10,676	-0,163269	
10,677	-0,156708	
10,678	-0,149384	
10,679	-0,14328	
10,68	-0,136261	
10,681	-0,128937	
10,682	-0,122375	
10,683	-0,115204	
10,684	-0,107727	
10,685	-0,0994873	
10,686	-0,0927734	
10,687	-0,085144	
10,688	-0,0773621	
10,689	-0,0704956	
10,69	-0,0613403	
10,691	-0,0541687	
10,692	-0,0450134	
10,693	-0,0367737	
10,694	-0,0302124	
10,695	-0,0219727	
10,696	-0,0143433	
10,697	-0,0050354	
10,698	0,000305176	
10,699	0,00991821	
10,7	0,018158	
10,701	0,0262451	
10,702	0,0331116	
10,703	0,0418091	
10,704	0,0495911	
10,705	0,0559998	
10,706	0,0640869	
10,707	0,0727844	
10,708	0,0793457	
10,709	0,0865173	
10,71	0,0950623	
10,711	0,102081	
10,712	0,109558	
10,713	0,117798	
10,714	0,125275	
10,715	0,131378	
10,716	0,137787	
10,717	0,145416	
10,718	0,153198	
10,719	0,159149	
10,72	0,166168	
10,721	0,172119	
10,722	0,177917	
10,723	0,183563	
10,724	0,189972	
10,725	0,196686	
10,726	0,201263	
10,727	0,208435	
10,728	0,212097	
10,729	0,214996	
10,73	0,221558	
10,731	0,226746	
10,732	0,231323	
10,733	0,236511	
10,734	0,242004	
10,735	0,244293	
10,736	0,246582	
10,737	0,250549	
10,738	0,254211	
10,739	0,258331	
10,74	0,261383	
10,741	0,264282	
10,742	0,26535	
10,743	0,267944	
10,744	0,270081	
10,745	0,272675	
10,746	0,274048	
10,747	0,275726	
10,748	0,275726	
10,749	0,276489	
10,75	0,278778	
10,751	0,279236	
10,752	0,280609	
10,753	0,280151	
10,754	0,280151	
10,755	0,279236	
10,756	0,277863	
10,757	0,277405	
10,758	0,2771	
10,759	0,276031	
10,76	0,274963	
10,761	0,272827	
10,762	0,270996	
10,763	0,267944	
10,764	0,265961	
10,765	0,264435	
10,766	0,260468	
10,767	0,258179	
10,768	0,25528	
10,769	0,249786	
10,77	0,247345	
10,771	0,243835	
10,772	0,240936	
10,773	0,235748	
10,774	0,231323	
10,775	0,226898	
10,776	0,221863	
10,777	0,21637	
10,778	0,211792	
10,779	0,208893	
10,78	0,201416	
10,781	0,196228	
10,782	0,190125	
10,783	0,183563	
10,784	0,17807	
10,785	0,17334	
10,786	0,166016	
10,787	0,158234	
10,788	0,152588	
10,789	0,145416	
10,79	0,13855	
10,791	0,131836	
10,792	0,124359	
10,793	0,118713	
10,794	0,110779	
10,795	0,103302	
10,796	0,0958252	
10,797	0,0875854	
10,798	0,0811768	
10,799	0,0724792	
10,8	0,0665283	
10,801	0,058136	
10,802	0,0494385	
10,803	0,0416565	
10,804	0,0337219	
10,805	0,0262451	
10,806	0,0177002	
10,807	0,00976562	
10,808	0,00213623	
10,809	-0,00671387	
10,81	-0,0134277	
10,811	-0,0212097	
10,812	-0,0296021	
10,813	-0,0369263	
10,814	-0,0445557	
10,815	-0,0532532	
10,816	-0,0619507	
10,817	-0,0691223	
10,818	-0,0765991	
10,819	-0,0828552	
10,82	-0,0917053	
10,821	-0,0990295	
10,822	-0,107269	
10,823	-0,115356	
10,824	-0,121918	
10,825	-0,128021	
10,826	-0,135803	
10,827	-0,14328	
10,828	-0,149841	
10,829	-0,157166	
10,83	-0,162964	
10,831	-0,170135	
10,832	-0,175629	
10,833	-0,181885	
10,834	-0,187225	
10,835	-0,193939	
10,836	-0,199738	
10,837	-0,206146	
10,838	-0,211334	
10,839	-0,215912	
10,84	-0,2211	
10,841	-0,225067	
10,842	-0,231171	
10,843	-0,235596	
10,844	-0,240936	
10,845	-0,243835	
10,846	-0,248413	
10,847	-0,252075	
10,848	-0,257263	
10,849	-0,260162	
10,85	-0,262909	
10,851	-0,26535	
10,852	-0,267792	
10,853	-0,270844	
10,854	-0,271606	
10,855	-0,276337	
10,856	-0,277557	
10,857	-0,279999	
10,858	-0,280762	
10,859	-0,281219	
10,86	-0,282593	
10,861	-0,28244	
10,862	-0,284271	
10,863	-0,285187	
10,864	-0,285492	
10,865	-0,285187	
10,866	-0,284271	
10,867	-0,284119	
10,868	-0,283356	
10,869	-0,283051	
10,87	-0,281372	
10,871	-0,279541	
10,872	-0,277252	
10,873	-0,274963	
10,874	-0,27359	
10,875	-0,272217	
10,876	-0,269623	
10,877	-0,266571	
10,878	-0,26413	
10,879	-0,259705	
10,88	-0,2565	
10,881	-0,25238	
10,882	-0,249634	
10,883	-0,246124	
10,884	-0,240631	
10,885	-0,236969	
10,886	-0,232391	
10,887	-0,227661	
10,888	-0,223541	
10,889	-0,21759	
10,89	-0,212555	
10,891	-0,207825	
10,892	-0,201569	
10,893	-0,195465	
10,894	-0,189972	
10,895	-0,183868	
10,896	-0,178375	
10,897	-0,171661	
10,898	-0,165253	
10,899	-0,157623	
10,9	-0,151367	
10,901	-0,144043	
10,902	-0,138702	
10,903	-0,131531	
10,904	-0,124054	
10,905	-0,116425	
10,906	-0,1091	
10,907	-0,101929	
10,908	-0,0949097	
10,909	-0,0872803	
10,91	-0,0788879	
10,911	-0,0708008	
10,912	-0,0624084	
10,913	-0,0550842	
10,914	-0,0476074	
10,915	-0,0398254	
10,916	-0,0318909	
10,917	-0,0238037	
10,918	-0,0163269	
10,919	-0,00640869	
10,92	-0,000305176	
10,921	0,00793457	
10,922	0,0146484	
10,923	0,0239563	
10,924	0,0318909	
10,925	0,0401306	
10,926	0,0476074	
10,927	0,0547791	
10,928	0,0628662	
10,929	0,0700378	
10,93	0,0785828	
10,931	0,0857544	
10,932	0,0944519	
10,933	0,102081	
10,934	0,110321	
10,935	0,114899	
10,936	0,122375	
10,937	0,130157	
10,938	0,136871	
10,939	0,144653	
10,94	0,151215	
10,941	0,158081	
10,942	0,164185	
10,943	0,169983	
10,944	0,175781	
10,945	0,182037	
10,946	0,188446	
10,947	0,19516	
10,948	0,198517	
10,949	0,204926	
10,95	0,210571	
10,951	0,215759	
10,952	0,220947	
10,953	0,226593	
10,954	0,230408	
10,955	0,233459	
10,956	0,23819	
10,957	0,242157	
10,958	0,245972	
10,959	0,250854	
10,96	0,254211	
10,961	0,257416	
10,962	0,259399	
10,963	0,262299	
10,964	0,26535	
10,965	0,267792	
10,966	0,270538	
10,967	0,271759	
10,968	0,273132	
10,969	0,274506	
10,97	0,276184	
10,971	0,276947	
10,972	0,278778	
10,973	0,279846	
10,974	0,282135	
10,975	0,279846	
10,976	0,279694	
10,977	0,279541	
10,978	0,278931	
10,979	0,278625	
10,98	0,277252	
10,981	0,276489	
10,982	0,274506	
10,983	0,272675	
10,984	0,270996	
10,985	0,269318	
10,986	0,266266	
10,987	0,264435	
10,988	0,259857	
10,989	0,257721	
10,99	0,254974	
10,991	0,252075	
10,992	0,249634	
10,993	0,245819	
10,994	0,241547	
10,995	0,236359	
10,996	0,231934	
10,997	0,227966	
10,998	0,223236	
10,999	0,218964	
11	0,213318	
11,001	0,208893	
11,002	0,202942	
11,003	0,196533	
11,004	0,19104	
11,005	0,184937	
11,006	0,179901	
11,007	0,173798	
11,008	0,166779	
11,009	0,159912	
11,01	0,153809	
11,011	0,147247	
11,012	0,141144	
11,013	0,134583	
11,014	0,12619	
11,015	0,119629	
11,016	0,111694	
11,017	0,104218	
11,018	0,0968933	
11,019	0,0909424	
11,02	0,0831604	
11,021	0,0741577	
11,022	0,0666809	
11,023	0,0585937	
11,024	0,0512695	
11,025	0,0436401	
11,026	0,0360107	
11,027	0,0280762	
11,028	0,0190735	
11,029	0,0106812	
11,03	0,00366211	
11,031	-0,00457764	
11,032	-0,0109863	
11,033	-0,0186157	
11,034	-0,0274658	
11,035	-0,0361633	
11,036	-0,0436401	
11,037	-0,0517273	
11,038	-0,0592041	
11,039	-0,0662231	
11,04	-0,0746155	
11,041	-0,0816345	
11,042	-0,0912476	
11,043	-0,0979614	
11,044	-0,105133	
11,045	-0,112915	
11,046	-0,120544	
