Time - Voltage	Piezo spanning  (Volt) - Voltage	
10,812	0,0413513	
10,813	0,0402832	
10,814	0,039978	
10,815	0,0387573	
10,816	0,037384	
10,817	0,0369263	
10,818	0,0346375	
10,819	0,0343323	
10,82	0,0337219	
10,821	0,0340271	
10,822	0,0338745	
10,823	0,0320435	
10,824	0,0311279	
10,825	0,0291443	
10,826	0,0289917	
10,827	0,0282288	
10,828	0,0280762	
10,829	0,0270081	
10,83	0,0260925	
10,831	0,0250244	
10,832	0,0228882	
10,833	0,0224304	
10,834	0,0227356	
10,835	0,0212097	
10,836	0,0196838	
10,837	0,0196838	
10,838	0,0166321	
10,839	0,0180054	
10,84	0,0167847	
10,841	0,0164795	
10,842	0,015564	
10,843	0,0141907	
10,844	0,0138855	
10,845	0,01297	
10,846	0,0111389	
10,847	0,00961304	
10,848	0,0105286	
10,849	0,00930786	
10,85	0,00930786	
10,851	0,00778198	
10,852	0,00564575	
10,853	0,00564575	
10,854	0,00335693	
10,855	0,00396729	
10,856	0,00289917	
10,857	0,00152588	
10,858	-0,000610352	
10,859	0,000457764	
10,86	-0,0012207	
10,861	-0,00213623	
10,862	-0,00183105	
10,863	-0,00350952	
10,864	-0,00396729	
10,865	-0,00473022	
10,866	-0,00579834	
10,867	-0,00686646	
10,868	-0,00747681	
10,869	-0,00732422	
10,87	-0,00915527	
10,871	-0,00991821	
10,872	-0,0119019	
10,873	-0,0126648	
10,874	-0,0137329	
10,875	-0,0140381	
10,876	-0,014801	
10,877	-0,0172424	
10,878	-0,0172424	
10,879	-0,0177002	
10,88	-0,0186157	
10,881	-0,0186157	
10,882	-0,0189209	
10,883	-0,0204468	
10,884	-0,0227356	
10,885	-0,0228882	
10,886	-0,0236511	
10,887	-0,0253296	
10,888	-0,0247192	
10,889	-0,0263977	
10,89	-0,0274658	
10,891	-0,027771	
10,892	-0,0289917	
10,893	-0,0291443	
10,894	-0,0305176	
10,895	-0,0320435	
10,896	-0,032959	
10,897	-0,0335693	
10,898	-0,0343323	
10,899	-0,0366211	
10,9	-0,0369263	
10,901	-0,0378418	
10,902	-0,0369263	
10,903	-0,038147	
10,904	-0,0389099	
10,905	-0,039978	
10,906	-0,0419617	
10,907	-0,0418091	
10,908	-0,0422668	
10,909	-0,0424194	
10,91	-0,0444031	
10,911	-0,0448608	
10,912	-0,0469971	
10,913	-0,0482178	
10,914	-0,0483704	
10,915	-0,0486755	
10,916	-0,0500488	
10,917	-0,0509644	
10,918	-0,0524902	
10,919	-0,0532532	
10,92	-0,0534058	
10,921	-0,0550842	
10,922	-0,0549316	
10,923	-0,0563049	
10,924	-0,0566101	
10,925	-0,058136	
10,926	-0,0592041	
10,927	-0,059967	
10,928	-0,059967	
10,929	-0,0614929	
10,93	-0,0624084	
10,931	-0,062561	
10,932	-0,0650024	
10,933	-0,0654602	
10,934	-0,0660706	
10,935	-0,0669861	
10,936	-0,067749	
10,937	-0,068512	
10,938	-0,0717163	
10,939	-0,0709534	
10,94	-0,0718689	
10,941	-0,0723267	
10,942	-0,0721741	
10,943	-0,0732422	
10,944	-0,0741577	
10,945	-0,0752258	
10,946	-0,0762939	
10,947	-0,0764465	
10,948	-0,0779724	
10,949	-0,0784302	
10,95	-0,0791931	
10,951	-0,0801086	
10,952	-0,0820923	
10,953	-0,08255	
10,954	-0,0823975	
10,955	-0,0839233	
10,956	-0,0845337	
10,957	-0,0854492	
10,958	-0,0871277	
10,959	-0,0872803	
10,96	-0,0888062	
10,961	-0,0889587	
10,962	-0,090332	
10,963	-0,0904846	
10,964	-0,0918579	
10,965	-0,0930786	
10,966	-0,0933838	
10,967	-0,0944519	
10,968	-0,0950623	
10,969	-0,0949097	
10,97	-0,0959778	
10,971	-0,0971985	
10,972	-0,0978088	
10,973	-0,0982666	
10,974	-0,0996399	
10,975	-0,100861	
10,976	-0,100708	
10,977	-0,103607	
10,978	-0,104675	
10,979	-0,10498	
10,98	-0,105896	
10,981	-0,105591	
10,982	-0,105896	
10,983	-0,106812	
10,984	-0,108643	
10,985	-0,108948	
10,986	-0,110016	
10,987	-0,111389	
10,988	-0,110626	
10,989	-0,111694	
10,99	-0,112762	
10,991	-0,113831	
10,992	-0,114899	
10,993	-0,115814	
10,994	-0,116425	
10,995	-0,116882	
10,996	-0,118561	
10,997	-0,119476	
10,998	-0,120697	
10,999	-0,121155	
11	-0,12207	
11,001	-0,122833	
11,002	-0,123291	
11,003	-0,123444	
11,004	-0,124207	
11,005	-0,125885	
11,006	-0,126801	
11,007	-0,127411	
11,008	-0,127411	
11,009	-0,128021	
11,01	-0,128784	
11,011	-0,129852	
11,012	-0,132141	
11,013	-0,132599	
11,014	-0,131989	
11,015	-0,133362	
11,016	-0,133667	
11,017	-0,135498	
11,018	-0,137634	
11,019	-0,137634	
11,02	-0,137482	
11,021	-0,13855	
11,022	-0,137939	
11,023	-0,140228	
11,024	-0,140839	
11,025	-0,141449	
11,026	-0,142365	
11,027	-0,14328	
11,028	-0,14267	
11,029	-0,144348	
11,03	-0,144501	
11,031	-0,146179	
11,032	-0,147095	
11,033	-0,147552	
11,034	-0,148163	
11,035	-0,148468	
11,036	-0,148926	
11,037	-0,150604	
11,038	-0,151825	
11,039	-0,151978	
11,04	-0,153198	
11,041	-0,154419	
11,042	-0,153809	
11,043	-0,154419	
11,044	-0,156708	
11,045	-0,156555	
11,046	-0,156555	
11,047	-0,157623	
11,048	-0,158997	
11,049	-0,158997	
11,05	-0,16037	
11,051	-0,160675	
11,052	-0,161743	
11,053	-0,163116	
11,054	-0,163574	
11,055	-0,163574	
11,056	-0,164642	
11,057	-0,166168	
11,058	-0,165863	
11,059	-0,166626	
11,06	-0,167847	
11,061	-0,16922	
11,062	-0,169067	
11,063	-0,169525	
11,064	-0,16983	
11,065	-0,171204	
11,066	-0,171814	
11,067	-0,173798	
11,068	-0,172424	
11,069	-0,174255	
11,07	-0,174713	
11,071	-0,175476	
11,072	-0,176849	
11,073	-0,177307	
11,074	-0,17746	
11,075	-0,177765	
11,076	-0,178986	
11,077	-0,179443	
11,078	-0,180511	
11,079	-0,180817	
11,08	-0,181122	
11,081	-0,182495	
11,082	-0,182495	
11,083	-0,183716	
11,084	-0,184479	
11,085	-0,184784	
11,086	-0,187073	
11,087	-0,18631	
11,088	-0,186768	
11,089	-0,187683	
11,09	-0,187683	
11,091	-0,189819	
11,092	-0,190277	
11,093	-0,191193	
11,094	-0,191498	
11,095	-0,192566	
11,096	-0,192261	
11,097	-0,193176	
11,098	-0,195465	
11,099	-0,19516	
11,1	-0,19516	
11,101	-0,196381	
11,102	-0,196381	
11,103	-0,197449	
11,104	-0,197601	
11,105	-0,198822	
11,106	-0,199127	
11,107	-0,200806	
11,108	-0,2005	
11,109	-0,200806	
11,11	-0,201569	
11,111	-0,202026	
11,112	-0,203857	
11,113	-0,203857	
11,114	-0,204926	
11,115	-0,204468	
11,116	-0,204468	
11,117	-0,206451	
11,118	-0,207825	
11,119	-0,207367	
11,12	-0,209045	
11,121	-0,20874	
11,122	-0,208893	
11,123	-0,209808	
11,124	-0,210114	
11,125	-0,211487	
11,126	-0,21225	
11,127	-0,213318	
11,128	-0,211945	
11,129	-0,212402	
11,13	-0,213623	
11,131	-0,214691	
11,132	-0,215912	
11,133	-0,215912	
11,134	-0,216675	
11,135	-0,215759	
11,136	-0,217133	
11,137	-0,218353	
11,138	-0,218811	
11,139	-0,219269	
11,14	-0,219116	
11,141	-0,220032	
11,142	-0,219421	
11,143	-0,221558	
11,144	-0,222778	
11,145	-0,223236	
11,146	-0,223999	
11,147	-0,223541	
11,148	-0,223541	
11,149	-0,225067	
11,15	-0,22583	
11,151	-0,226288	
11,152	-0,227661	
11,153	-0,226746	
11,154	-0,226746	
11,155	-0,228271	
11,156	-0,229645	
11,157	-0,229797	
11,158	-0,231018	
11,159	-0,22995	
11,16	-0,232086	
11,161	-0,232697	
11,162	-0,231781	
11,163	-0,231171	
11,164	-0,232544	
11,165	-0,23468	
11,166	-0,234833	
11,167	-0,235443	
11,168	-0,234833	
11,169	-0,235138	
11,17	-0,235748	
11,171	-0,236664	
11,172	-0,238342	
11,173	-0,238647	
11,174	-0,237579	
11,175	-0,238953	
11,176	-0,239868	
11,177	-0,23941	
11,178	-0,241394	
11,179	-0,240631	
11,18	-0,240936	
11,181	-0,241547	
11,182	-0,242004	
11,183	-0,242767	
11,184	-0,242004	
11,185	-0,243988	
11,186	-0,244904	
11,187	-0,245056	
11,188	-0,245361	
11,189	-0,245209	
11,19	-0,245972	
11,191	-0,246429	
11,192	-0,247192	
11,193	-0,247192	
11,194	-0,248108	
11,195	-0,24826	
11,196	-0,248566	
11,197	-0,249176	
11,198	-0,25116	
11,199	-0,250549	
11,2	-0,251007	
11,201	-0,249939	
11,202	-0,250549	
11,203	-0,251617	
11,204	-0,252686	
11,205	-0,25238	
11,206	-0,253296	
11,207	-0,253754	
11,208	-0,253296	
11,209	-0,254364	
11,21	-0,255127	
11,211	-0,254211	
11,212	-0,254669	
11,213	-0,256042	
11,214	-0,257568	
11,215	-0,255737	
11,216	-0,257111	
11,217	-0,258789	
11,218	-0,258484	
11,219	-0,258636	
11,22	-0,259094	
11,221	-0,26001	
11,222	-0,258789	
11,223	-0,259705	
11,224	-0,260773	
11,225	-0,260468	
11,226	-0,26123	
11,227	-0,261993	
11,228	-0,261383	
11,229	-0,262146	
11,23	-0,261841	
11,231	-0,262299	
11,232	-0,263367	
11,233	-0,263977	
11,234	-0,263672	
11,235	-0,264435	
11,236	-0,265045	
11,237	-0,264282	
11,238	-0,266266	
11,239	-0,266266	
11,24	-0,266571	
11,241	-0,266724	
11,242	-0,265961	
11,243	-0,266876	
11,244	-0,266571	
11,245	-0,267639	
11,246	-0,268097	
11,247	-0,267487	
11,248	-0,26886	
11,249	-0,268555	
11,25	-0,269318	
11,251	-0,270081	
11,252	-0,269928	
11,253	-0,270081	
11,254	-0,270538	
11,255	-0,270996	
11,256	-0,270538	
11,257	-0,271912	
11,258	-0,273132	
11,259	-0,272675	
11,26	-0,272369	
11,261	-0,272522	
11,262	-0,270996	
11,263	-0,273743	
11,264	-0,273895	
11,265	-0,27359	
11,266	-0,273285	
11,267	-0,274658	
11,268	-0,274506	
11,269	-0,274353	
11,27	-0,274811	
11,271	-0,275421	
11,272	-0,276337	
11,273	-0,275269	
11,274	-0,275269	
11,275	-0,276031	
11,276	-0,276489	
11,277	-0,277405	
11,278	-0,277557	
11,279	-0,276947	
11,28	-0,279236	
11,281	-0,27771	
11,282	-0,277557	
11,283	-0,276947	
11,284	-0,279388	
11,285	-0,279236	
11,286	-0,279846	
11,287	-0,279846	
11,288	-0,278168	
11,289	-0,279694	
11,29	-0,279083	
11,291	-0,279694	
11,292	-0,280762	
11,293	-0,280304	
11,294	-0,279999	
11,295	-0,280914	
11,296	-0,281067	
11,297	-0,281372	
11,298	-0,281982	
11,299	-0,282288	
11,3	-0,281525	
11,301	-0,282745	
11,302	-0,281219	
11,303	-0,281219	
11,304	-0,28244	
11,305	-0,282745	
11,306	-0,283203	
11,307	-0,283203	
11,308	-0,28244	
11,309	-0,282898	
11,31	-0,282898	
11,311	-0,283051	
11,312	-0,284576	
11,313	-0,284729	
11,314	-0,284271	
11,315	-0,284576	
11,316	-0,284424	
11,317	-0,283966	
11,318	-0,286102	
11,319	-0,284882	
11,32	-0,285339	
11,321	-0,284271	
11,322	-0,285034	
11,323	-0,285339	
11,324	-0,285187	
11,325	-0,285645	
11,326	-0,285645	
11,327	-0,285797	
11,328	-0,285492	
11,329	-0,286102	
11,33	-0,285645	
11,331	-0,286255	
11,332	-0,286407	
11,333	-0,286102	
11,334	-0,286865	
11,335	-0,28595	
11,336	-0,285339	
11,337	-0,287628	
11,338	-0,287476	
11,339	-0,286713	
11,34	-0,286713	
11,341	-0,287018	
11,342	-0,286255	
11,343	-0,286102	
11,344	-0,286865	
11,345	-0,28656	
11,346	-0,287933	
11,347	-0,287323	
11,348	-0,286102	
11,349	-0,286255	
11,35	-0,287323	
11,351	-0,287323	
11,352	-0,288544	
11,353	-0,287476	
11,354	-0,28717	
11,355	-0,28656	
11,356	-0,287323	
11,357	-0,288391	
11,358	-0,289001	
11,359	-0,287933	
11,36	-0,287781	
11,361	-0,28656	
11,362	-0,286255	
11,363	-0,287018	
11,364	-0,287628	
11,365	-0,287933	
11,366	-0,287933	
11,367	-0,288849	
11,368	-0,287018	
11,369	-0,288391	
11,37	-0,28717	
11,371	-0,287018	
11,372	-0,287933	
11,373	-0,287933	
11,374	-0,287018	
11,375	-0,288086	
11,376	-0,288086	
11,377	-0,287476	
11,378	-0,288544	
11,379	-0,287323	
11,38	-0,287781	
11,381	-0,287323	
11,382	-0,285797	
11,383	-0,28656	
11,384	-0,287018	
11,385	-0,28717	
11,386	-0,28717	
11,387	-0,287018	
11,388	-0,287323	
11,389	-0,286407	
11,39	-0,286713	
11,391	-0,286255	
11,392	-0,286713	
11,393	-0,286865	
11,394	-0,286102	
11,395	-0,286865	
11,396	-0,286102	
11,397	-0,285645	
11,398	-0,28656	
11,399	-0,285492	
11,4	-0,286713	
11,401	-0,286255	
11,402	-0,285034	
11,403	-0,284882	
11,404	-0,285339	
11,405	-0,285034	
11,406	-0,285034	
11,407	-0,285645	
11,408	-0,283966	
11,409	-0,284576	
11,41	-0,284119	
11,411	-0,284271	
11,412	-0,285034	
11,413	-0,284424	
11,414	-0,283966	
11,415	-0,283813	
11,416	-0,284271	
11,417	-0,284271	
11,418	-0,283813	
11,419	-0,283966	
11,42	-0,282898	
11,421	-0,283661	
11,422	-0,282898	
11,423	-0,28244	
11,424	-0,282135	
11,425	-0,282898	
11,426	-0,282898	
11,427	-0,28183	
11,428	-0,282593	
11,429	-0,281525	
11,43	-0,281219	
11,431	-0,280914	
11,432	-0,28183	
11,433	-0,281372	
11,434	-0,280762	
11,435	-0,281372	
11,436	-0,280457	
11,437	-0,279999	
11,438	-0,281525	
11,439	-0,279846	
11,44	-0,280762	
11,441	-0,279541	
11,442	-0,279083	
11,443	-0,278473	
11,444	-0,278473	
11,445	-0,278625	
11,446	-0,27771	
11,447	-0,277863	
11,448	-0,277863	
11,449	-0,277252	
11,45	-0,27771	
11,451	-0,277405	
11,452	-0,27832	
11,453	-0,276337	
11,454	-0,276489	
11,455	-0,276337	
11,456	-0,275574	
11,457	-0,2771	
11,458	-0,275116	
11,459	-0,275574	
11,46	-0,274353	
11,461	-0,274506	
11,462	-0,273895	
11,463	-0,274048	
11,464	-0,273743	
11,465	-0,273285	
11,466	-0,272522	
11,467	-0,273437	
11,468	-0,272064	
11,469	-0,271759	
11,47	-0,271149	
11,471	-0,271454	
11,472	-0,271759	
11,473	-0,271912	
11,474	-0,270844	
11,475	-0,270386	
11,476	-0,270386	
11,477	-0,270081	
11,478	-0,271149	
11,479	-0,269928	
11,48	-0,269775	
11,481	-0,269318	
11,482	-0,266724	
11,483	-0,267792	
11,484	-0,267487	
11,485	-0,267792	
11,486	-0,267639	
11,487	-0,267639	
11,488	-0,266418	
11,489	-0,265656	
11,49	-0,265503	
11,491	-0,265045	
11,492	-0,266266	
11,493	-0,264893	
11,494	-0,264587	
11,495	-0,26474	
11,496	-0,26413	
11,497	-0,263062	
11,498	-0,264282	
11,499	-0,262451	
11,5	-0,263519	
11,501	-0,262756	
11,502	-0,261078	
11,503	-0,260773	
11,504	-0,26062	
11,505	-0,26062	
11,506	-0,259857	
11,507	-0,260925	
11,508	-0,259094	
11,509	-0,258331	
11,51	-0,257874	
11,511	-0,257111	
11,512	-0,257874	
11,513	-0,257416	
11,514	-0,257721	
11,515	-0,256195	
11,516	-0,255432	
11,517	-0,256805	
11,518	-0,255585	
11,519	-0,255737	
11,52	-0,254822	
11,521	-0,254211	
11,522	-0,252533	
11,523	-0,252228	
11,524	-0,25177	
11,525	-0,251312	
11,526	-0,25238	
11,527	-0,25177	
11,528	-0,250244	
11,529	-0,249939	
11,53	-0,250244	
11,531	-0,250244	
11,532	-0,250397	
11,533	-0,249329	
11,534	-0,24826	
11,535	-0,248413	
11,536	-0,248108	
11,537	-0,245972	
11,538	-0,248566	
11,539	-0,246735	
11,54	-0,246429	
11,541	-0,245361	
11,542	-0,244751	
11,543	-0,244446	
11,544	-0,243073	
11,545	-0,243378	
11,546	-0,243073	
11,547	-0,242004	
11,548	-0,241547	
11,549	-0,240631	
11,55	-0,240326	
11,551	-0,241089	
11,552	-0,240326	
11,553	-0,239563	
11,554	-0,239258	
11,555	-0,2388	
11,556	-0,236969	
11,557	-0,237885	
11,558	-0,238037	
11,559	-0,236816	
11,56	-0,235901	
11,561	-0,234985	
11,562	-0,234375	
11,563	-0,233917	
11,564	-0,233612	
11,565	-0,233612	
11,566	-0,232697	
11,567	-0,233307	
11,568	-0,230255	
11,569	-0,231323	
11,57	-0,230408	
11,571	-0,229645	
11,572	-0,230103	
11,573	-0,228882	
11,574	-0,229187	
11,575	-0,227203	
11,576	-0,227203	
11,577	-0,226746	
11,578	-0,226288	
11,579	-0,226746	
11,58	-0,225677	
11,581	-0,22522	
11,582	-0,223694	
11,583	-0,223083	
11,584	-0,222473	
11,585	-0,222778	
11,586	-0,223236	
11,587	-0,2211	
11,588	-0,220947	
11,589	-0,219421	
11,59	-0,219574	
11,591	-0,218506	
11,592	-0,218048	
11,593	-0,218658	
11,594	-0,21759	
11,595	-0,21759	
11,596	-0,21698	
11,597	-0,215302	
11,598	-0,216522	
11,599	-0,214081	
11,6	-0,214081	
11,601	-0,214081	
11,602	-0,21225	
11,603	-0,21225	
11,604	-0,211029	
11,605	-0,209961	
11,606	-0,210114	
11,607	-0,209808	
11,608	-0,207825	
11,609	-0,207672	
11,61	-0,207367	
11,611	-0,206757	
11,612	-0,206604	
11,613	-0,205383	
11,614	-0,206146	
11,615	-0,20462	
11,616	-0,203552	
11,617	-0,204163	
11,618	-0,202942	
11,619	-0,202026	
11,62	-0,201416	
11,621	-0,19989	
11,622	-0,19989	
11,623	-0,19928	
11,624	-0,199127	
11,625	-0,198212	
11,626	-0,197144	
11,627	-0,197144	
11,628	-0,195465	
11,629	-0,195007	
11,63	-0,194397	
11,631	-0,194397	
11,632	-0,19455	
11,633	-0,193329	
11,634	-0,191498	
11,635	-0,190735	
11,636	-0,190887	
11,637	-0,190887	
11,638	-0,191193	
11,639	-0,189209	
11,64	-0,187988	
11,641	-0,187531	
11,642	-0,186157	
11,643	-0,186462	
11,644	-0,185852	
11,645	-0,185699	
11,646	-0,184021	
11,647	-0,183411	
11,648	-0,183105	
11,649	-0,182495	
11,65	-0,181122	
11,651	-0,180206	
11,652	-0,180054	
11,653	-0,179138	
11,654	-0,178528	
11,655	-0,178375	
11,656	-0,177155	
11,657	-0,17746	
11,658	-0,176849	
11,659	-0,175781	
11,66	-0,174866	
11,661	-0,174255	
11,662	-0,172729	
11,663	-0,171661	
11,664	-0,172119	
11,665	-0,171204	
11,666	-0,170593	
11,667	-0,169373	
11,668	-0,16861	
11,669	-0,167236	
11,67	-0,166779	
11,671	-0,166626	
11,672	-0,166168	
11,673	-0,16571	
11,674	-0,163879	
11,675	-0,162354	
11,676	-0,162506	
11,677	-0,162354	
11,678	-0,161743	
11,679	-0,160217	
11,68	-0,159912	
11,681	-0,159149	
11,682	-0,157623	
11,683	-0,157776	
11,684	-0,157471	
11,685	-0,15564	
11,686	-0,155487	
11,687	-0,15564	
11,688	-0,15274	
11,689	-0,15274	
11,69	-0,151367	
11,691	-0,151367	
11,692	-0,151062	
11,693	-0,150299	
11,694	-0,148926	
11,695	-0,148773	
11,696	-0,148163	
11,697	-0,147095	
11,698	-0,146332	
11,699	-0,145721	
11,7	-0,145721	
11,701	-0,144196	
11,702	-0,142822	
11,703	-0,142059	
11,704	-0,142059	
11,705	-0,141144	
11,706	-0,140228	
11,707	-0,139923	
11,708	-0,138397	
11,709	-0,138245	
11,71	-0,137329	
11,711	-0,136261	
11,712	-0,136108	
11,713	-0,134735	
11,714	-0,134125	
11,715	-0,133057	
11,716	-0,131989	
11,717	-0,130615	
11,718	-0,131989	
11,719	-0,130463	
11,72	-0,129395	
11,721	-0,128632	
11,722	-0,126801	
11,723	-0,126495	
11,724	-0,125732	
11,725	-0,125122	
11,726	-0,124664	
11,727	-0,123291	
11,728	-0,122986	
11,729	-0,12146	
11,73	-0,120239	
11,731	-0,120239	
11,732	-0,119476	
11,733	-0,118103	
11,734	-0,117493	
11,735	-0,117035	
11,736	-0,116119	
11,737	-0,114899	
11,738	-0,115204	
11,739	-0,113525	
11,74	-0,113373	
11,741	-0,112305	
11,742	-0,110474	
11,743	-0,109253	
11,744	-0,109406	
11,745	-0,109253	
11,746	-0,107574	
11,747	-0,10788	
11,748	-0,105896	
11,749	-0,105133	
11,75	-0,10437	
11,751	-0,103607	
11,752	-0,103607	
11,753	-0,102234	
11,754	-0,101776	
11,755	-0,0999451	
11,756	-0,0994873	
11,757	-0,0982666	
11,758	-0,0985718	
11,759	-0,0968933	
11,76	-0,0971985	
11,761	-0,0947571	
11,762	-0,0941467	
11,763	-0,0932312	
11,764	-0,0933838	
11,765	-0,0921631	
11,766	-0,0917053	
11,767	-0,0909424	
11,768	-0,0891113	
11,769	-0,0880432	
11,77	-0,0869751	
11,771	-0,0871277	
11,772	-0,0872803	
11,773	-0,085907	
11,774	-0,0846863	
11,775	-0,0823975	
11,776	-0,0823975	
11,777	-0,0830078	
11,778	-0,0817871	
11,779	-0,0810242	
11,78	-0,0785828	
11,781	-0,0773621	
11,782	-0,0764465	
11,783	-0,0764465	
11,784	-0,0756836	
11,785	-0,0747681	
11,786	-0,0746155	
11,787	-0,0735474	
11,788	-0,0717163	
11,789	-0,0712585	
11,79	-0,0698853	
11,791	-0,0694275	
11,792	-0,0695801	
11,793	-0,067749	
11,794	-0,0665283	
11,795	-0,0663757	
11,796	-0,0660706	
11,797	-0,0639343	
11,798	-0,0650024	
11,799	-0,0624084	
11,8	-0,0621033	
11,801	-0,0611877	
11,802	-0,0598145	
11,803	-0,0582886	
11,804	-0,057373	
11,805	-0,0572205	
11,806	-0,0572205	
11,807	-0,0559998	
11,808	-0,0549316	
11,809	-0,0537109	
11,81	-0,0527954	
11,811	-0,0521851	
11,812	-0,0514221	
11,813	-0,0518799	
11,814	-0,0491333	
11,815	-0,0486755	
11,816	-0,04776	
11,817	-0,0466919	
11,818	-0,0476074	
11,819	-0,045166	
11,82	-0,0444031	
11,821	-0,0431824	
11,822	-0,0416565	
11,823	-0,040741	
11,824	-0,0402832	
11,825	-0,0404358	
11,826	-0,0393677	
11,827	-0,0390625	
11,828	-0,037384	
11,829	-0,0364685	
11,83	-0,0354004	
11,831	-0,03479	
11,832	-0,0343323	
11,833	-0,0331116	
11,834	-0,0325012	
11,835	-0,0317383	
11,836	-0,0292969	
11,837	-0,0306702	
11,838	-0,0289917	
11,839	-0,0282288	
11,84	-0,0268555	
11,841	-0,0259399	
11,842	-0,0241089	
11,843	-0,0231934	
11,844	-0,0239563	
11,845	-0,0224304	
11,846	-0,0216675	
11,847	-0,020752	
11,848	-0,0192261	
11,849	-0,0177002	
11,85	-0,0183105	
11,851	-0,0170898	
11,852	-0,0164795	
11,853	-0,0149536	
11,854	-0,0140381	
11,855	-0,0134277	
11,856	-0,0123596	
11,857	-0,0117493	
11,858	-0,0111389	
11,859	-0,00976562	
11,86	-0,00991821	
11,861	-0,00747681	
11,862	-0,00595093	
11,863	-0,00610352	
11,864	-0,00595093	
11,865	-0,00549316	
11,866	-0,00411987	
11,867	-0,00396729	
11,868	-0,00167847	
11,869	-0,00183105	
11,87	-0,000152588	
11,871	0,000152588	
11,872	0,000762939	
11,873	0,00213623	
11,874	0,00289917	
11,875	0,00366211	
11,876	0,00534058	
11,877	0,00518799	
11,878	0,00640869	
11,879	0,00656128	
11,88	0,00747681	
11,881	0,00961304	
11,882	0,0109863	
11,883	0,0125122	
11,884	0,0114441	
11,885	0,0123596	
11,886	0,0132751	
11,887	0,0138855	
11,888	0,0169373	
11,889	0,0164795	
11,89	0,0170898	
11,891	0,0175476	
11,892	0,0175476	
11,893	0,0193787	
11,894	0,0219727	
11,895	0,0228882	
11,896	0,0224304	
11,897	0,0238037	
11,898	0,0233459	
11,899	0,0248718	
11,9	0,0256348	
11,901	0,0268555	
11,902	0,0286865	
11,903	0,0291443	
11,904	0,0300598	
11,905	0,0300598	
11,906	0,0311279	
11,907	0,0325012	
11,908	0,0332642	
11,909	0,0338745	
11,91	0,03479	
11,911	0,0357056	
11,912	0,0366211	
11,913	0,037384	
11,914	0,0392151	
11,915	0,0382996	
11,916	0,0404358	
11,917	0,0413513	
11,918	0,040741	
11,919	0,0428772	
11,92	0,0427246	
11,921	0,045166	
11,922	0,0457764	
11,923	0,0468445	
11,924	0,0469971	
11,925	0,04776	
11,926	0,0480652	
11,927	0,0494385	
11,928	0,0511169	
11,929	0,0514221	
11,93	0,0524902	
11,931	0,0531006	
11,932	0,0537109	
11,933	0,0552368	
11,934	0,0556946	
11,935	0,0564575	
11,936	0,0570679	
11,937	0,0582886	
11,938	0,0593567	
11,939	0,0602722	
11,94	0,0610352	
11,941	0,0622559	
11,942	0,0645447	
11,943	0,0639343	
11,944	0,0646973	
11,945	0,0648499	
11,946	0,0657654	
11,947	0,0662231	
11,948	0,0686646	
11,949	0,0689697	
11,95	0,0695801	
11,951	0,0700378	
11,952	0,0704956	
11,953	0,0721741	
11,954	0,0727844	
11,955	0,0735474	
11,956	0,0747681	
11,957	0,0753784	
11,958	0,0758362	
11,959	0,0778198	
11,96	0,078125	
11,961	0,0788879	
11,962	0,0802612	
11,963	0,0810242	
11,964	0,0816345	
11,965	0,0816345	
11,966	0,0834656	
11,967	0,0839233	
11,968	0,085144	
11,969	0,0862122	
11,97	0,0869751	
11,971	0,0878906	
11,972	0,0874329	
11,973	0,0886536	
11,974	0,0895691	
11,975	0,091095	
11,976	0,0912476	
11,977	0,0918579	
11,978	0,0918579	
11,979	0,0944519	
11,98	0,0944519	
11,981	0,0959778	
11,982	0,0975037	
11,983	0,0976562	
11,984	0,0979614	
11,985	0,0996399	
11,986	0,0996399	
11,987	0,0997925	
11,988	0,102386	
11,989	0,102081	
11,99	0,10376	
11,991	0,103912	
11,992	0,103912	
11,993	0,105591	
11,994	0,106049	
11,995	0,107269	
11,996	0,107269	
11,997	0,108185	
11,998	0,109863	
11,999	0,110321	
12	0,111237	
12,001	0,113373	
12,002	0,113678	
12,003	0,114136	
12,004	0,114136	
12,005	0,114899	
12,006	0,115814	
12,007	0,116882	
12,008	0,118103	
12,009	0,118866	
12,01	0,119934	
12,011	0,120239	
12,012	0,120392	
12,013	0,120544	
12,014	0,121918	
12,015	0,123596	
12,016	0,124054	
12,017	0,125122	
12,018	0,125122	
12,019	0,126038	
12,02	0,126953	
12,021	0,128174	
12,022	0,130005	
12,023	0,13031	
12,024	0,130768	
12,025	0,130615	
12,026	0,132141	
12,027	0,132904	
12,028	0,133972	
12,029	0,134125	
12,03	0,135345	
12,031	0,136261	
12,032	0,136108	
12,033	0,136566	
12,034	0,138245	
12,035	0,138702	
12,036	0,139465	
12,037	0,139618	
12,038	0,139771	
12,039	0,141449	
12,04	0,142365	
12,041	0,144196	
12,042	0,144806	
12,043	0,144958	
12,044	0,145874	
12,045	0,145416	
12,046	0,146942	
12,047	0,148315	
12,048	0,148773	
12,049	0,149384	
12,05	0,150146	
12,051	0,150452	
12,052	0,150757	
12,053	0,153046	
12,054	0,153046	
12,055	0,153198	
12,056	0,154114	
12,057	0,154572	
12,058	0,155029	
12,059	0,157166	
12,06	0,157013	
12,061	0,158691	
12,062	0,159607	
12,063	0,159912	
12,064	0,159607	
12,065	0,160675	
12,066	0,162048	
12,067	0,162354	
12,068	0,162659	
12,069	0,164642	
12,07	0,16449	
12,071	0,1651	
