Time - Voltage	Piezo spanning  (Volt) - Voltage	
11,074	0,0151062	
11,075	-0,00228882	
11,076	-0,0187683	
11,077	-0,0364685	
11,078	-0,0524902	
11,079	-0,0715637	
11,08	-0,0886536	
11,081	-0,105896	
11,082	-0,122833	
11,083	-0,138092	
11,084	-0,152435	
11,085	-0,166931	
11,086	-0,182343	
11,087	-0,195618	
11,088	-0,209808	
11,089	-0,220795	
11,09	-0,232544	
11,091	-0,242462	
11,092	-0,251465	
11,093	-0,259705	
11,094	-0,26947	
11,095	-0,273743	
11,096	-0,279999	
11,097	-0,284119	
11,098	-0,285492	
11,099	-0,28656	
11,1	-0,29007	
11,101	-0,29068	
11,102	-0,287781	
11,103	-0,28656	
11,104	-0,281982	
11,105	-0,276947	
11,106	-0,270996	
11,107	-0,265808	
11,108	-0,257721	
11,109	-0,248413	
11,11	-0,239258	
11,111	-0,227966	
11,112	-0,217285	
11,113	-0,205231	
11,114	-0,192871	
11,115	-0,17868	
11,116	-0,164337	
11,117	-0,148315	
11,118	-0,132294	
11,119	-0,116425	
11,12	-0,0997925	
11,121	-0,083313	
11,122	-0,0653076	
11,123	-0,0480652	
11,124	-0,0300598	
11,125	-0,0123596	
11,126	0,00518799	
11,127	0,0222778	
11,128	0,0390625	
11,129	0,058136	
11,13	0,0738525	
11,131	0,091095	
11,132	0,10849	
11,133	0,122833	
11,134	0,138245	
11,135	0,153656	
11,136	0,167542	
11,137	0,181427	
11,138	0,194855	
11,139	0,206757	
11,14	0,21759	
11,141	0,227814	
11,142	0,236816	
11,143	0,245361	
11,144	0,253601	
11,145	0,26001	
11,146	0,265198	
11,147	0,26886	
11,148	0,271759	
11,149	0,273895	
11,15	0,274811	
11,151	0,275574	
11,152	0,273437	
11,153	0,270386	
11,154	0,267639	
11,155	0,262299	
11,156	0,256958	
11,157	0,250854	
11,158	0,243835	
11,159	0,234833	
11,16	0,225372	
11,161	0,213623	
11,162	0,202332	
11,163	0,190277	
11,164	0,178375	
11,165	0,163422	
11,166	0,150146	
11,167	0,133667	
11,168	0,118103	
11,169	0,101624	
11,17	0,0857544	
11,171	0,0698853	
11,172	0,0512695	
11,173	0,0337219	
11,174	0,015564	
11,175	-0,00198364	
11,176	-0,0195312	
11,177	-0,0358582	
11,178	-0,0535583	
11,179	-0,0700378	
11,18	-0,0883484	
11,181	-0,105743	
11,182	-0,122375	
11,183	-0,138092	
11,184	-0,15274	
11,185	-0,167389	
11,186	-0,181885	
11,187	-0,19577	
11,188	-0,209198	
11,189	-0,22171	
11,19	-0,231781	
11,191	-0,242004	
11,192	-0,252228	
11,193	-0,259247	
11,194	-0,269165	
11,195	-0,273285	
11,196	-0,279083	
11,197	-0,282898	
11,198	-0,285797	
11,199	-0,288696	
11,2	-0,289612	
11,201	-0,289459	
11,202	-0,288086	
11,203	-0,285797	
11,204	-0,282135	
11,205	-0,277405	
11,206	-0,271301	
11,207	-0,265503	
11,208	-0,258484	
11,209	-0,248108	
11,21	-0,239258	
11,211	-0,229034	
11,212	-0,217133	
11,213	-0,205383	
11,214	-0,193176	
11,215	-0,17807	
11,216	-0,163422	
11,217	-0,147552	
11,218	-0,131683	
11,219	-0,115967	
11,22	-0,100861	
11,221	-0,0822449	
11,222	-0,0662231	
11,223	-0,0485229	
11,224	-0,0297546	
11,225	-0,0123596	
11,226	0,0050354	
11,227	0,0215149	
11,228	0,0392151	
11,229	0,0578308	
11,23	0,0744629	
11,231	0,0914001	
11,232	0,10849	
11,233	0,122986	
11,234	0,137482	
11,235	0,153809	
11,236	0,167389	
11,237	0,181427	
11,238	0,19516	
11,239	0,206451	
11,24	0,217133	
11,241	0,227509	
11,242	0,237122	
11,243	0,245361	
11,244	0,253601	
11,245	0,259552	
11,246	0,265961	
11,247	0,269165	
11,248	0,271149	
11,249	0,273895	
11,25	0,274811	
11,251	0,276031	
11,252	0,274048	
11,253	0,270844	
11,254	0,267181	
11,255	0,262451	
11,256	0,257568	
11,257	0,25116	
11,258	0,24353	
11,259	0,235901	
11,26	0,224457	
11,261	0,21347	
11,262	0,202026	
11,263	0,189056	
11,264	0,178528	
11,265	0,164337	
11,266	0,149536	
11,267	0,13382	
11,268	0,11795	
11,269	0,101776	
11,27	0,0860596	
11,271	0,0691223	
11,272	0,0514221	
11,273	0,0326538	
11,274	0,0157166	
11,275	-0,00259399	
11,276	-0,0187683	
11,277	-0,0363159	
11,278	-0,0535583	
11,279	-0,071106	
11,28	-0,0889587	
11,281	-0,106201	
11,282	-0,122375	
11,283	-0,137024	
11,284	-0,152588	
11,285	-0,167847	
11,286	-0,18219	
11,287	-0,196228	
11,288	-0,209351	
11,289	-0,22049	
11,29	-0,231171	
11,291	-0,242767	
11,292	-0,25177	
11,293	-0,258942	
11,294	-0,268707	
11,295	-0,273895	
11,296	-0,279388	
11,297	-0,283356	
11,298	-0,285645	
11,299	-0,289307	
11,3	-0,289764	
11,301	-0,290222	
11,302	-0,288086	
11,303	-0,285339	
11,304	-0,282288	
11,305	-0,276947	
11,306	-0,271149	
11,307	-0,266113	
11,308	-0,257721	
11,309	-0,24826	
11,31	-0,238495	
11,311	-0,228271	
11,312	-0,217285	
11,313	-0,204468	
11,314	-0,192871	
11,315	-0,17868	
11,316	-0,164185	
11,317	-0,148163	
11,318	-0,131836	
11,319	-0,11673	
11,32	-0,100098	
11,321	-0,0831604	
11,322	-0,0660706	
11,323	-0,0485229	
11,324	-0,0294495	
11,325	-0,0120544	
11,326	0,00457764	
11,327	0,0228882	
11,328	0,0396729	
11,329	0,0576782	
11,33	0,0747681	
11,331	0,0914001	
11,332	0,108185	
11,333	0,122681	
11,334	0,137787	
11,335	0,153351	
11,336	0,166931	
11,337	0,182037	
11,338	0,195007	
11,339	0,20813	
11,34	0,217133	
11,341	0,226746	
11,342	0,236969	
11,343	0,245056	
11,344	0,253754	
11,345	0,259552	
11,346	0,265656	
11,347	0,269165	
11,348	0,271149	
11,349	0,274506	
11,35	0,274963	
11,351	0,275421	
11,352	0,273132	
11,353	0,271149	
11,354	0,266724	
11,355	0,262909	
11,356	0,257263	
11,357	0,251617	
11,358	0,243683	
11,359	0,234528	
11,36	0,224762	
11,361	0,213318	
11,362	0,203247	
11,363	0,189972	
11,364	0,17746	
11,365	0,16449	
11,366	0,150604	
11,367	0,133667	
11,368	0,11795	
11,369	0,102539	
11,37	0,0857544	
11,371	0,0691223	
11,372	0,0517273	
11,373	0,0323486	
11,374	0,0154114	
11,375	-0,00183105	
11,376	-0,0195312	
11,377	-0,0363159	
11,378	-0,0532532	
11,379	-0,0730896	
11,38	-0,0894165	
11,381	-0,106354	
11,382	-0,122223	
11,383	-0,13855	
11,384	-0,151978	
11,385	-0,167847	
11,386	-0,181885	
11,387	-0,195923	
11,388	-0,209351	
11,389	-0,22049	
11,39	-0,232239	
11,391	-0,242157	
11,392	-0,25177	
11,393	-0,260162	
11,394	-0,267639	
11,395	-0,273895	
11,396	-0,279541	
11,397	-0,283508	
11,398	-0,28595	
11,399	-0,288544	
11,4	-0,289764	
11,401	-0,289001	
11,402	-0,288391	
11,403	-0,285339	
11,404	-0,281677	
11,405	-0,277557	
11,406	-0,270691	
11,407	-0,265503	
11,408	-0,257721	
11,409	-0,249023	
11,41	-0,239868	
11,411	-0,227509	
11,412	-0,217285	
11,413	-0,204773	
11,414	-0,192413	
11,415	-0,178833	
11,416	-0,164337	
11,417	-0,148163	
11,418	-0,132141	
11,419	-0,116882	
11,42	-0,100098	
11,421	-0,0828552	
11,422	-0,0657654	
11,423	-0,0488281	
11,424	-0,0286865	
11,425	-0,0125122	
11,426	0,0050354	
11,427	0,0215149	
11,428	0,0389099	
11,429	0,0569153	
11,43	0,0759888	
11,431	0,0921631	
11,432	0,106659	
11,433	0,122681	
11,434	0,138092	
11,435	0,152588	
11,436	0,168304	
11,437	0,181122	
11,438	0,195312	
11,439	0,206146	
11,44	0,218506	
11,441	0,227814	
11,442	0,236053	
11,443	0,244904	
11,444	0,253754	
11,445	0,259552	
11,446	0,265198	
11,447	0,269012	
11,448	0,271301	
11,449	0,274048	
11,45	0,275421	
11,451	0,275421	
11,452	0,27298	
11,453	0,271454	
11,454	0,267181	
11,455	0,262909	
11,456	0,256958	
11,457	0,250397	
11,458	0,24353	
11,459	0,236816	
11,46	0,225525	
11,461	0,21347	
11,462	0,202637	
11,463	0,190277	
11,464	0,177612	
11,465	0,164185	
11,466	0,149994	
11,467	0,13382	
11,468	0,118561	
11,469	0,101471	
11,47	0,0854492	
11,471	0,0683594	
11,472	0,0515747	
11,473	0,032959	
11,474	0,0152588	
11,475	-0,00137329	
11,476	-0,0187683	
11,477	-0,0354004	
11,478	-0,0534058	
11,479	-0,0712585	
11,48	-0,0886536	
11,481	-0,105896	
11,482	-0,121918	
11,483	-0,138092	
11,484	-0,152435	
11,485	-0,167847	
11,486	-0,182648	
11,487	-0,196075	
11,488	-0,209351	
11,489	-0,220184	
11,49	-0,232086	
11,491	-0,24231	
11,492	-0,251617	
11,493	-0,261536	
11,494	-0,268555	
11,495	-0,273132	
11,496	-0,279694	
11,497	-0,283203	
11,498	-0,28595	
11,499	-0,286255	
11,5	-0,290222	
11,501	-0,29007	
11,502	-0,287018	
11,503	-0,286102	
11,504	-0,282288	
11,505	-0,2771	
11,506	-0,271301	
11,507	-0,266113	
11,508	-0,257874	
11,509	-0,248718	
11,51	-0,239105	
11,511	-0,227509	
11,512	-0,217285	
11,513	-0,204926	
11,514	-0,192413	
11,515	-0,178528	
11,516	-0,164642	
11,517	-0,14801	
11,518	-0,132294	
11,519	-0,116577	
11,52	-0,0997925	
11,521	-0,0828552	
11,522	-0,0662231	
11,523	-0,0480652	
11,524	-0,0294495	
11,525	-0,0123596	
11,526	0,00534058	
11,527	0,0216675	
11,528	0,0396729	
11,529	0,0570679	
11,53	0,0756836	
11,531	0,0921631	
11,532	0,107117	
11,533	0,122833	
11,534	0,137482	
11,535	0,153351	
11,536	0,167847	
11,537	0,181427	
11,538	0,19516	
11,539	0,20752	
11,54	0,21759	
11,541	0,227509	
11,542	0,236816	
11,543	0,245667	
11,544	0,253601	
11,545	0,259705	
11,546	0,264893	
11,547	0,268707	
11,548	0,271149	
11,549	0,2742	
11,55	0,275726	
11,551	0,274506	
11,552	0,273285	
11,553	0,271149	
11,554	0,268097	
11,555	0,263062	
11,556	0,257111	
11,557	0,251312	
11,558	0,243988	
11,559	0,235138	
11,56	0,224762	
11,561	0,21347	
11,562	0,202484	
11,563	0,190582	
11,564	0,177917	
11,565	0,164948	
11,566	0,149841	
11,567	0,133972	
11,568	0,11795	
11,569	0,102081	
11,57	0,0862122	
11,571	0,0683594	
11,572	0,0515747	
11,573	0,0335693	
11,574	0,0152588	
11,575	-0,00213623	
11,576	-0,0184631	
11,577	-0,0360107	
11,578	-0,0527954	
11,579	-0,0721741	
11,58	-0,0891113	
11,581	-0,104675	
11,582	-0,121613	
11,583	-0,137787	
11,584	-0,151672	
11,585	-0,167542	
11,586	-0,181732	
11,587	-0,196228	
11,588	-0,209351	
11,589	-0,220184	
11,59	-0,231171	
11,591	-0,241852	
11,592	-0,25177	
11,593	-0,260315	
11,594	-0,268707	
11,595	-0,2742	
11,596	-0,279541	
11,597	-0,282593	
11,598	-0,285339	
11,599	-0,288239	
11,6	-0,289459	
11,601	-0,289764	
11,602	-0,288239	
11,603	-0,285492	
11,604	-0,28183	
11,605	-0,276489	
11,606	-0,271759	
11,607	-0,265808	
11,608	-0,257416	
11,609	-0,248871	
11,61	-0,238953	
11,611	-0,227814	
11,612	-0,21759	
11,613	-0,203857	
11,614	-0,193634	
11,615	-0,178223	
11,616	-0,163574	
11,617	-0,147705	
11,618	-0,131378	
11,619	-0,117493	
11,62	-0,0999451	
11,621	-0,08255	
11,622	-0,0662231	
11,623	-0,0473022	
11,624	-0,0296021	
11,625	-0,0119019	
11,626	0,00549316	
11,627	0,0219727	
11,628	0,0389099	
11,629	0,0578308	
11,63	0,0740051	
11,631	0,0912476	
11,632	0,108185	
11,633	0,12207	
11,634	0,137329	
11,635	0,153961	
11,636	0,167847	
11,637	0,181732	
11,638	0,195312	
11,639	0,207062	
11,64	0,217285	
11,641	0,227509	
11,642	0,236816	
11,643	0,244446	
11,644	0,254364	
11,645	0,26001	
11,646	0,26535	
11,647	0,26886	
11,648	0,271149	
11,649	0,274353	
11,65	0,275116	
11,651	0,275726	
11,652	0,27359	
11,653	0,269775	
11,654	0,267792	
11,655	0,262299	
11,656	0,2565	
11,657	0,251465	
11,658	0,243683	
11,659	0,235901	
11,66	0,224457	
11,661	0,213928	
11,662	0,202942	
11,663	0,190735	
11,664	0,178375	
11,665	0,163574	
11,666	0,150757	
11,667	0,133667	
11,668	0,11795	
11,669	0,102081	
11,67	0,0866699	
11,671	0,0680542	
11,672	0,0515747	
11,673	0,0337219	
11,674	0,0143433	
11,675	-0,0012207	
11,676	-0,0189209	
11,677	-0,035553	
11,678	-0,0527954	
11,679	-0,0718689	
11,68	-0,0895691	
11,681	-0,105286	
11,682	-0,121765	
11,683	-0,137024	
11,684	-0,152588	
11,685	-0,168152	
11,686	-0,181732	
11,687	-0,195923	
11,688	-0,209503	
11,689	-0,220337	
11,69	-0,231934	
11,691	-0,241852	
11,692	-0,251617	
11,693	-0,26062	
11,694	-0,269012	
11,695	-0,273285	
11,696	-0,279541	
11,697	-0,283356	
11,698	-0,286255	
11,699	-0,288696	
11,7	-0,29007	
11,701	-0,290222	
11,702	-0,28717	
11,703	-0,286865	
11,704	-0,281982	
11,705	-0,276794	
11,706	-0,271149	
11,707	-0,266113	
11,708	-0,257874	
11,709	-0,248871	
11,71	-0,239105	
11,711	-0,228119	
11,712	-0,218201	
11,713	-0,205231	
11,714	-0,192719	
11,715	-0,178223	
11,716	-0,163879	
11,717	-0,148315	
11,718	-0,132446	
11,719	-0,116119	
11,72	-0,100403	
11,721	-0,0830078	
11,722	-0,0653076	
11,723	-0,0479126	
11,724	-0,0297546	
11,725	-0,0123596	
11,726	0,00473022	
11,727	0,0227356	
11,728	0,039978	
11,729	0,0578308	
11,73	0,0753784	
11,731	0,091095	
11,732	0,107117	
11,733	0,123138	
11,734	0,137939	
11,735	0,152893	
11,736	0,167999	
11,737	0,180817	
11,738	0,195618	
11,739	0,20813	
11,74	0,217896	
11,741	0,227509	
11,742	0,236664	
11,743	0,244293	
11,744	0,254364	
11,745	0,258942	
11,746	0,265808	
11,747	0,268707	
11,748	0,271149	
11,749	0,274506	
11,75	0,275574	
11,751	0,274811	
11,752	0,273132	
11,753	0,271606	
11,754	0,266876	
11,755	0,262451	
11,756	0,257111	
11,757	0,250854	
11,758	0,243073	
11,759	0,235291	
11,76	0,22522	
11,761	0,213165	
11,762	0,202789	
11,763	0,190277	
11,764	0,178375	
11,765	0,164795	
11,766	0,149536	
11,767	0,133057	
11,768	0,117493	
11,769	0,101776	
11,77	0,0863647	
11,771	0,0683594	
11,772	0,0512695	
11,773	0,0337219	
11,774	0,0141907	
11,775	-0,0012207	
11,776	-0,0189209	
11,777	-0,0360107	
11,778	-0,0531006	
11,779	-0,0720215	
11,78	-0,0891113	
11,781	-0,105743	
11,782	-0,12146	
11,783	-0,137787	
11,784	-0,152435	
11,785	-0,167847	
11,786	-0,182037	
11,787	-0,195465	
11,788	-0,209961	
11,789	-0,22049	
11,79	-0,232086	
11,791	-0,241241	
11,792	-0,251312	
11,793	-0,26062	
11,794	-0,26825	
11,795	-0,273895	
11,796	-0,279083	
11,797	-0,283051	
11,798	-0,285797	
11,799	-0,288086	
11,8	-0,29068	
11,801	-0,289764	
11,802	-0,287933	
11,803	-0,286102	
11,804	-0,281525	
11,805	-0,276337	
11,806	-0,270996	
11,807	-0,265198	
11,808	-0,257568	
11,809	-0,249023	
11,81	-0,23819	
11,811	-0,227814	
11,812	-0,21698	
11,813	-0,204926	
11,814	-0,193024	
11,815	-0,17807	
11,816	-0,164032	
11,817	-0,14801	
11,818	-0,131836	
11,819	-0,117035	
11,82	-0,10025	
11,821	-0,0831604	
11,822	-0,0660706	
11,823	-0,0483704	
11,824	-0,0296021	
11,825	-0,0135803	
11,826	0,00549316	
11,827	0,0213623	
11,828	0,0398254	
11,829	0,0567627	
11,83	0,0747681	
11,831	0,0915527	
11,832	0,106659	
11,833	0,123291	
11,834	0,138397	
11,835	0,152588	
11,836	0,167542	
11,837	0,181885	
11,838	0,195312	
11,839	0,206299	
11,84	0,218506	
11,841	0,227203	
11,842	0,237122	
11,843	0,245819	
11,844	0,254059	
11,845	0,26001	
11,846	0,265198	
11,847	0,268707	
11,848	0,271454	
11,849	0,27359	
11,85	0,275421	
11,851	0,275574	
11,852	0,273743	
11,853	0,271454	
11,854	0,266266	
11,855	0,262451	
11,856	0,257568	
11,857	0,251465	
11,858	0,24353	
11,859	0,235596	
11,86	0,224457	
11,861	0,213623	
11,862	0,202789	
11,863	0,189972	
11,864	0,17868	
11,865	0,164337	
11,866	0,149841	
11,867	0,133667	
11,868	0,118713	
11,869	0,102386	
11,87	0,0856018	
11,871	0,068512	
11,872	0,0524902	
11,873	0,032196	
11,874	0,0154114	
11,875	-0,00106812	
11,876	-0,0192261	
11,877	-0,0360107	
11,878	-0,052948	
11,879	-0,071106	
11,88	-0,0888062	
11,881	-0,105133	
11,882	-0,121918	
11,883	-0,137939	
11,884	-0,151672	
11,885	-0,167694	
11,886	-0,182343	
11,887	-0,196228	
11,888	-0,208435	
11,889	-0,22049	
11,89	-0,232239	
11,891	-0,241089	
11,892	-0,251465	
11,893	-0,259857	
11,894	-0,268097	
11,895	-0,273132	
11,896	-0,280151	
11,897	-0,282745	
11,898	-0,285797	
11,899	-0,289764	
11,9	-0,29007	
11,901	-0,289917	
11,902	-0,288086	
11,903	-0,285339	
11,904	-0,281677	
11,905	-0,277557	
11,906	-0,271606	
11,907	-0,265656	
11,908	-0,257721	
11,909	-0,249023	
11,91	-0,238037	
11,911	-0,227661	
11,912	-0,21759	
11,913	-0,20462	
11,914	-0,191956	
11,915	-0,178833	
11,916	-0,163879	
11,917	-0,147552	
11,918	-0,131073	
11,919	-0,115967	
11,92	-0,100098	
11,921	-0,0820923	
11,922	-0,0656128	
11,923	-0,0486755	
11,924	-0,0299072	
11,925	-0,0128174	
11,926	0,00457764	
11,927	0,0216675	
11,928	0,0398254	
11,929	0,0567627	
11,93	0,0753784	
11,931	0,0909424	
11,932	0,106506	
11,933	0,122528	
11,934	0,136871	
11,935	0,153198	
11,936	0,167236	
11,937	0,181885	
11,938	0,195007	
11,939	0,205688	
11,94	0,21759	
11,941	0,227051	
11,942	0,236969	
11,943	0,245819	
11,944	0,253448	
11,945	0,259705	
11,946	0,265808	
11,947	0,268402	
11,948	0,271454	
11,949	0,274353	
11,95	0,275116	
11,951	0,274506	
11,952	0,273132	
11,953	0,270996	
11,954	0,266876	
11,955	0,262451	
11,956	0,257111	
11,957	0,251312	
11,958	0,243835	
11,959	0,235138	
11,96	0,225067	
11,961	0,213165	
11,962	0,203247	
11,963	0,19043	
11,964	0,17868	
11,965	0,164337	
11,966	0,149841	
11,967	0,13382	
11,968	0,117798	
11,969	0,102692	
11,97	0,0860596	
11,971	0,0691223	
11,972	0,0520325	
11,973	0,0328064	
11,974	0,0158691	
11,975	-0,0012207	
11,976	-0,0187683	
11,977	-0,0363159	
11,978	-0,0535583	
11,979	-0,0724792	
11,98	-0,088501	
11,981	-0,105133	
11,982	-0,122681	
11,983	-0,137787	
11,984	-0,152283	
11,985	-0,167236	
11,986	-0,18158	
11,987	-0,196381	
11,988	-0,20874	
11,989	-0,2211	
11,99	-0,231628	
11,991	-0,242462	
11,992	-0,252838	
11,993	-0,259705	
11,994	-0,269012	
11,995	-0,2742	
11,996	-0,279541	
11,997	-0,283051	
11,998	-0,285797	
11,999	-0,287476	
12	-0,289001	
12,001	-0,290375	
12,002	-0,288239	
12,003	-0,285797	
12,004	-0,281677	
12,005	-0,276947	
12,006	-0,271454	
12,007	-0,265961	
12,008	-0,258179	
12,009	-0,248108	
12,01	-0,239868	
12,011	-0,227966	
12,012	-0,217133	
12,013	-0,205078	
12,014	-0,192413	
12,015	-0,178223	
12,016	-0,163574	
12,017	-0,147552	
12,018	-0,132446	
12,019	-0,117187	
12,02	-0,0993347	
12,021	-0,0834656	
12,022	-0,065918	
12,023	-0,0486755	
12,024	-0,0296021	
12,025	-0,0128174	
12,026	0,0050354	
12,027	0,0228882	
12,028	0,0398254	
12,029	0,0576782	
12,03	0,0746155	
12,031	0,091095	
12,032	0,107269	
12,033	0,12207	
12,034	0,137939	
12,035	0,153198	
12,036	0,168152	
12,037	0,181732	
12,038	0,194397	
12,039	0,206146	
12,04	0,217743	
12,041	0,228119	
12,042	0,236206	
12,043	0,245056	
12,044	0,253906	
12,045	0,259094	
12,046	0,26474	
12,047	0,269012	
12,048	0,271301	
12,049	0,273743	
12,05	0,276337	
12,051	0,275269	
12,052	0,27298	
12,053	0,271759	
12,054	0,266418	
12,055	0,262451	
12,056	0,257263	
12,057	0,251312	
12,058	0,243683	
12,059	0,233002	
12,06	0,225372	
12,061	0,21286	
12,062	0,202637	
12,063	0,190582	
12,064	0,178528	
12,065	0,163879	
12,066	0,150146	
12,067	0,133667	
12,068	0,11795	
12,069	0,102234	
12,07	0,0857544	
12,071	0,0683594	
12,072	0,0523376	
12,073	0,0331116	
12,074	0,015564	
12,075	-0,00152588	
12,076	-0,0190735	
12,077	-0,0357056	
12,078	-0,0535583	
12,079	-0,071106	
12,08	-0,0888062	
12,081	-0,105286	
12,082	-0,121918	
12,083	-0,136719	
12,084	-0,152588	
12,085	-0,167389	
12,086	-0,18219	
12,087	-0,195465	
12,088	-0,209961	
12,089	-0,220032	
12,09	-0,231476	
12,091	-0,242462	
12,092	-0,251312	
12,093	-0,260468	
12,094	-0,269165	
12,095	-0,273743	
12,096	-0,279083	
12,097	-0,283203	
12,098	-0,286255	
12,099	-0,289307	
12,1	-0,289764	
12,101	-0,289917	
12,102	-0,288696	
12,103	-0,286102	
12,104	-0,280914	
12,105	-0,276337	
12,106	-0,271454	
12,107	-0,265656	
12,108	-0,257721	
12,109	-0,248871	
12,11	-0,238647	
12,111	-0,227509	
12,112	-0,217285	
12,113	-0,205078	
12,114	-0,192871	
12,115	-0,178375	
12,116	-0,163727	
12,117	-0,147247	
12,118	-0,132751	
12,119	-0,115814	
12,12	-0,0999451	
12,121	-0,083313	
12,122	-0,0656128	
12,123	-0,0483704	
12,124	-0,0294495	
12,125	-0,0128174	
12,126	0,00534058	
12,127	0,0215149	
12,128	0,0396729	
12,129	0,0578308	
12,13	0,0740051	
12,131	0,0915527	
12,132	0,10788	
12,133	0,122681	
12,134	0,138245	
12,135	0,153351	
12,136	0,167999	
12,137	0,181732	
12,138	0,195923	
12,139	0,206757	
12,14	0,217896	
12,141	0,227509	
12,142	0,236969	
12,143	0,245056	
12,144	0,253448	
12,145	0,259247	
12,146	0,26535	
12,147	0,269012	
12,148	0,271301	
12,149	0,273437	
12,15	0,276031	
12,151	0,275726	
12,152	0,27298	
12,153	0,270996	
12,154	0,266876	
12,155	0,262299	
12,156	0,257263	
12,157	0,25238	
12,158	0,243225	
12,159	0,234375	
12,16	0,224457	
12,161	0,214539	
12,162	0,202332	
12,163	0,190277	
12,164	0,178223	
12,165	0,163879	
12,166	0,149994	
12,167	0,133667	
12,168	0,118256	
12,169	0,102386	
12,17	0,0868225	
12,171	0,068512	
12,172	0,0509644	
12,173	0,0338745	
12,174	0,0151062	
12,175	-0,000762939	
12,176	-0,0196838	
12,177	-0,0360107	
12,178	-0,0532532	
12,179	-0,0717163	
12,18	-0,0892639	
12,181	-0,105591	
12,182	-0,121002	
12,183	-0,13855	
12,184	-0,151978	
12,185	-0,167694	
12,186	-0,182037	
12,187	-0,195923	
12,188	-0,209503	
12,189	-0,219879	
12,19	-0,231781	
12,191	-0,24231	
12,192	-0,251007	
12,193	-0,261078	
12,194	-0,267639	
12,195	-0,274048	
12,196	-0,279541	
12,197	-0,283203	
12,198	-0,28595	
12,199	-0,287628	
12,2	-0,290375	
12,201	-0,289764	
12,202	-0,287628	
12,203	-0,286102	
12,204	-0,28183	
12,205	-0,277252	
12,206	-0,271454	
12,207	-0,265656	
12,208	-0,257874	
12,209	-0,249023	
12,21	-0,239258	
12,211	-0,228271	
12,212	-0,218201	
12,213	-0,20462	
12,214	-0,192871	
12,215	-0,178223	
12,216	-0,164642	
12,217	-0,14801	
12,218	-0,131073	
12,219	-0,116272	
12,22	-0,10025	
12,221	-0,0828552	
12,222	-0,0662231	
12,223	-0,0476074	
12,224	-0,0296021	
12,225	-0,0128174	
12,226	0,00457764	
12,227	0,0221252	
12,228	0,0398254	
12,229	0,0575256	
12,23	0,0750732	
12,231	0,0906372	
12,232	0,106812	
12,233	0,122833	
12,234	0,136871	
12,235	0,152588	
12,236	0,167847	
12,237	0,181885	
12,238	0,195312	
12,239	0,206604	
12,24	0,217438	
12,241	0,227509	
12,242	0,236511	
12,243	0,244904	
12,244	0,254211	
12,245	0,259552	
12,246	0,265045	
12,247	0,269318	
12,248	0,271759	
12,249	0,27359	
12,25	0,276184	
12,251	0,275269	
12,252	0,273743	
12,253	0,270691	
12,254	0,266876	
12,255	0,263214	
12,256	0,256653	
12,257	0,251465	
12,258	0,24353	
12,259	0,233917	
12,26	0,225372	
12,261	0,213013	
12,262	0,202637	
12,263	0,190125	
12,264	0,177917	
12,265	0,163727	
12,266	0,149994	
12,267	0,133362	
12,268	0,117035	
12,269	0,102844	
12,27	0,085144	
12,271	0,0691223	
12,272	0,0515747	
12,273	0,0328064	
12,274	0,0154114	
12,275	-0,00152588	
12,276	-0,0192261	
12,277	-0,0361633	
12,278	-0,0534058	
12,279	-0,0706482	
12,28	-0,0888062	
12,281	-0,105438	
12,282	-0,121765	
12,283	-0,137482	
12,284	-0,152435	
12,285	-0,167236	
12,286	-0,181427	
12,287	-0,196075	
12,288	-0,209656	
12,289	-0,220947	
12,29	-0,232544	
12,291	-0,241241	
12,292	-0,251312	
12,293	-0,260162	
12,294	-0,267944	
12,295	-0,274353	
12,296	-0,279694	
12,297	-0,283508	
12,298	-0,285339	
12,299	-0,289307	
12,3	-0,29007	
12,301	-0,289764	
12,302	-0,288544	
12,303	-0,285492	
12,304	-0,280457	
12,305	-0,277557	
12,306	-0,272217	
12,307	-0,265198	
12,308	-0,257874	
12,309	-0,249176	
12,31	-0,237885	
12,311	-0,227509	
12,312	-0,21759	
12,313	-0,205383	
12,314	-0,192261	
12,315	-0,178986	
12,316	-0,163574	
12,317	-0,147705	
12,318	-0,132599	
12,319	-0,11673	
12,32	-0,100098	
12,321	-0,0827026	
12,322	-0,0660706	
12,323	-0,0483704	
12,324	-0,0305176	
12,325	-0,0126648	
12,326	0,00518799	
12,327	0,0221252	
12,328	0,0393677	
12,329	0,0572205	
12,33	0,0743103	
12,331	0,091095	
12,332	0,106812	
12,333	0,123749	
12,334	0,137177	
12,335	0,153503	
12,336	0,167542	
12,337	0,182343	
12,338	0,195618	
12,339	0,206451	
12,34	0,217896	
12,341	0,226593	
12,342	0,237274	
12,343	0,245209	
12,344	0,253754	
12,345	0,258789	
12,346	0,265503	
12,347	0,268097	
12,348	0,271454	
12,349	0,2742	
12,35	0,275421	
12,351	0,275116	
12,352	0,273895	
12,353	0,270691	
12,354	0,267029	
12,355	0,262909	
12,356	0,256958	
12,357	0,25116	
12,358	0,243378	
12,359	0,235596	
12,36	0,224762	
12,361	0,213318	
12,362	0,2034	
12,363	0,190125	
12,364	0,178375	
12,365	0,16449	
12,366	0,149078	
12,367	0,134125	
12,368	0,11795	
12,369	0,101929	
12,37	0,085907	
12,371	0,0682068	
12,372	0,0512695	
12,373	0,0334167	
12,374	0,0160217	
12,375	-0,0012207	
12,376	-0,0183105	
