Time - Voltage	Piezo spanning  (Volt) - Voltage	
8,738	0,0518799	
8,739	0,0546265	
8,74	0,0587463	
8,741	0,0627136	
8,742	0,065918	
8,743	0,070343	
8,744	0,0733948	
8,745	0,0750732	
8,746	0,0790405	
8,747	0,0823975	
8,748	0,0862122	
8,749	0,0897217	
8,75	0,0927734	
8,751	0,0947571	
8,752	0,098114	
8,753	0,102844	
8,754	0,106049	
8,755	0,109253	
8,756	0,112915	
8,757	0,117035	
8,758	0,118103	
8,759	0,121307	
8,76	0,124969	
8,761	0,127411	
8,762	0,132904	
8,763	0,13443	
8,764	0,138092	
8,765	0,139923	
8,766	0,142975	
8,767	0,146484	
8,768	0,149231	
8,769	0,153198	
8,77	0,155487	
8,771	0,157776	
8,772	0,159912	
8,773	0,163727	
8,774	0,166779	
8,775	0,169983	
8,776	0,17334	
8,777	0,175323	
8,778	0,178528	
8,779	0,180511	
8,78	0,183411	
8,781	0,185547	
8,782	0,190277	
8,783	0,191803	
8,784	0,194702	
8,785	0,196228	
8,786	0,197601	
8,787	0,201569	
8,788	0,20462	
8,789	0,206757	
8,79	0,208435	
8,791	0,209656	
8,792	0,212555	
8,793	0,214539	
8,794	0,217896	
8,795	0,220337	
8,796	0,222168	
8,797	0,223083	
8,798	0,22583	
8,799	0,227814	
8,8	0,22934	
8,801	0,231781	
8,802	0,235138	
8,803	0,236053	
8,804	0,237885	
8,805	0,240173	
8,806	0,240631	
8,807	0,242462	
8,808	0,244751	
8,809	0,245972	
8,81	0,247345	
8,811	0,249939	
8,812	0,249176	
8,813	0,252533	
8,814	0,252991	
8,815	0,25528	
8,816	0,257416	
8,817	0,259094	
8,818	0,259552	
8,819	0,26001	
8,82	0,261078	
8,821	0,263367	
8,822	0,26474	
8,823	0,26535	
8,824	0,266571	
8,825	0,267181	
8,826	0,267487	
8,827	0,269012	
8,828	0,270386	
8,829	0,270996	
8,83	0,272064	
8,831	0,272522	
8,832	0,271759	
8,833	0,273743	
8,834	0,274811	
8,835	0,275269	
8,836	0,276031	
8,837	0,274963	
8,838	0,276337	
8,839	0,276031	
8,84	0,2771	
8,841	0,277405	
8,842	0,278168	
8,843	0,278015	
8,844	0,279388	
8,845	0,278015	
8,846	0,27771	
8,847	0,278473	
8,848	0,279083	
8,849	0,278015	
8,85	0,278931	
8,851	0,276031	
8,852	0,277405	
8,853	0,277863	
8,854	0,276337	
8,855	0,276489	
8,856	0,276947	
8,857	0,276184	
8,858	0,274963	
8,859	0,274506	
8,86	0,274353	
8,861	0,272675	
8,862	0,274048	
8,863	0,273132	
8,864	0,271759	
8,865	0,271454	
8,866	0,269928	
8,867	0,26947	
8,868	0,269012	
8,869	0,268707	
8,87	0,266113	
8,871	0,265045	
8,872	0,263672	
8,873	0,262909	
8,874	0,261383	
8,875	0,261078	
8,876	0,260468	
8,877	0,257111	
8,878	0,257111	
8,879	0,25589	
8,88	0,254669	
8,881	0,252075	
8,882	0,252075	
8,883	0,250092	
8,884	0,249023	
8,885	0,246429	
8,886	0,244751	
8,887	0,243378	
8,888	0,242462	
8,889	0,240479	
8,89	0,237427	
8,891	0,235596	
8,892	0,233612	
8,893	0,231628	
8,894	0,230865	
8,895	0,22934	
8,896	0,226746	
8,897	0,225067	
8,898	0,222778	
8,899	0,220184	
8,9	0,217133	
8,901	0,216217	
8,902	0,213928	
8,903	0,211945	
8,904	0,209656	
8,905	0,206299	
8,906	0,204163	
8,907	0,201416	
8,908	0,199432	
8,909	0,197449	
8,91	0,194855	
8,911	0,191498	
8,912	0,187225	
8,913	0,186462	
8,914	0,183411	
8,915	0,181274	
8,916	0,179596	
8,917	0,175476	
8,918	0,172882	
8,919	0,170135	
8,92	0,167236	
8,921	0,164337	
8,922	0,163574	
8,923	0,15976	
8,924	0,156097	
8,925	0,152893	
8,926	0,150452	
8,927	0,147858	
8,928	0,145569	
8,929	0,141602	
8,93	0,137939	
8,931	0,135651	
8,932	0,131073	
8,933	0,129089	
8,934	0,125427	
8,935	0,124054	
8,936	0,120239	
8,937	0,116577	
8,938	0,11261	
8,939	0,109558	
8,94	0,106812	
8,941	0,103455	
8,942	0,100708	
8,943	0,0975037	
8,944	0,0947571	
8,945	0,0906372	
8,946	0,0868225	
8,947	0,0834656	
8,948	0,0798035	
8,949	0,0775146	
8,95	0,0743103	
8,951	0,068512	
8,952	0,0668335	
8,953	0,0628662	
8,954	0,0590515	
8,955	0,0566101	
8,956	0,0537109	
8,957	0,0514221	
8,958	0,0454712	
8,959	0,0421143	
8,96	0,0376892	
8,961	0,035553	
8,962	0,0334167	
8,963	0,0283813	
8,964	0,025177	
8,965	0,0205994	
8,966	0,0166321	
8,967	0,0137329	
8,968	0,0109863	
8,969	0,00732422	
8,97	0,00259399	
8,971	-0,000305176	
8,972	-0,00457764	
8,973	-0,00747681	
8,974	-0,0108337	
8,975	-0,0131226	
8,976	-0,0167847	
8,977	-0,0205994	
8,978	-0,0256348	
8,979	-0,0282288	
8,98	-0,0318909	
8,981	-0,03479	
8,982	-0,0384521	
8,983	-0,0428772	
8,984	-0,0456238	
8,985	-0,0497437	
8,986	-0,0535583	
8,987	-0,0558472	
8,988	-0,0590515	
8,989	-0,063324	
8,99	-0,0672913	
8,991	-0,0698853	
8,992	-0,0746155	
8,993	-0,0779724	
8,994	-0,0814819	
8,995	-0,0846863	
8,996	-0,0865173	
8,997	-0,0897217	
8,998	-0,0939941	
8,999	-0,0978088	
9	-0,100861	
9,001	-0,103302	
9,002	-0,107117	
9,003	-0,110016	
9,004	-0,113068	
9,005	-0,117493	
9,006	-0,121307	
9,007	-0,124054	
9,008	-0,126038	
9,009	-0,129852	
9,01	-0,133972	
9,011	-0,136566	
9,012	-0,140228	
9,013	-0,143433	
9,014	-0,145721	
9,015	-0,148468	
9,016	-0,150146	
9,017	-0,154724	
9,018	-0,157318	
9,019	-0,161438	
9,02	-0,164337	
9,021	-0,166779	
9,022	-0,168152	
9,023	-0,171814	
9,024	-0,175323	
9,025	-0,178833	
9,026	-0,181885	
9,027	-0,184326	
9,028	-0,18692	
9,029	-0,189667	
9,03	-0,192261	
9,031	-0,194092	
9,032	-0,198059	
9,033	-0,198975	
9,034	-0,202332	
9,035	-0,20401	
9,036	-0,206299	
9,037	-0,210266	
9,038	-0,212402	
9,039	-0,214386	
9,04	-0,217285	
9,041	-0,218964	
9,042	-0,220642	
9,043	-0,223541	
9,044	-0,225067	
9,045	-0,228729	
9,046	-0,230103	
9,047	-0,232086	
9,048	-0,23407	
9,049	-0,235901	
9,05	-0,238495	
9,051	-0,240326	
9,052	-0,242615	
9,053	-0,244598	
9,054	-0,246277	
9,055	-0,247345	
9,056	-0,248566	
9,057	-0,250702	
9,058	-0,252991	
9,059	-0,254822	
9,06	-0,255585	
9,061	-0,258026	
9,062	-0,258484	
9,063	-0,260925	
9,064	-0,261841	
9,065	-0,263519	
9,066	-0,265503	
9,067	-0,267029	
9,068	-0,267487	
9,069	-0,267487	
9,07	-0,270386	
9,071	-0,272064	
9,072	-0,272827	
9,073	-0,273895	
9,074	-0,274811	
9,075	-0,275269	
9,076	-0,276184	
9,077	-0,277863	
9,078	-0,277557	
9,079	-0,279694	
9,08	-0,280762	
9,081	-0,280762	
9,082	-0,281067	
9,083	-0,281219	
9,084	-0,282288	
9,085	-0,283661	
9,086	-0,284271	
9,087	-0,283813	
9,088	-0,284576	
9,089	-0,285187	
9,09	-0,286102	
9,091	-0,285034	
9,092	-0,28717	
9,093	-0,286255	
9,094	-0,287476	
9,095	-0,285797	
9,096	-0,285492	
9,097	-0,286102	
9,098	-0,286713	
9,099	-0,286865	
9,1	-0,28656	
9,101	-0,286255	
9,102	-0,284882	
9,103	-0,285645	
9,104	-0,285187	
9,105	-0,285339	
9,106	-0,285034	
9,107	-0,285034	
9,108	-0,283813	
9,109	-0,282288	
9,11	-0,283203	
9,111	-0,281982	
9,112	-0,282288	
9,113	-0,280762	
9,114	-0,279999	
9,115	-0,279846	
9,116	-0,278168	
9,117	-0,275269	
9,118	-0,2771	
9,119	-0,276337	
9,12	-0,274658	
9,121	-0,27298	
9,122	-0,272522	
9,123	-0,270691	
9,124	-0,269623	
9,125	-0,270386	
9,126	-0,268555	
9,127	-0,266418	
9,128	-0,265045	
9,129	-0,264435	
9,13	-0,262451	
9,131	-0,261536	
9,132	-0,260925	
9,133	-0,258636	
9,134	-0,256805	
9,135	-0,254517	
9,136	-0,252838	
9,137	-0,25177	
9,138	-0,250244	
9,139	-0,249176	
9,14	-0,246277	
9,141	-0,245056	
9,142	-0,242615	
9,143	-0,239868	
9,144	-0,238037	
9,145	-0,236816	
9,146	-0,234833	
9,147	-0,232239	
9,148	-0,231171	
9,149	-0,228729	
9,15	-0,226288	
9,151	-0,224304	
9,152	-0,221558	
9,153	-0,219574	
9,154	-0,218048	
9,155	-0,215607	
9,156	-0,211945	
9,157	-0,208282	
9,158	-0,207825	
9,159	-0,205231	
9,16	-0,202942	
9,161	-0,201416	
9,162	-0,196533	
9,163	-0,194092	
9,164	-0,191803	
9,165	-0,189667	
9,166	-0,187073	
9,167	-0,184326	
9,168	-0,179901	
9,169	-0,178528	
9,17	-0,176697	
9,171	-0,173035	
9,172	-0,171814	
9,173	-0,167694	
9,174	-0,164948	
9,175	-0,161285	
9,176	-0,157776	
9,177	-0,155334	
9,178	-0,152283	
9,179	-0,150146	
9,18	-0,14679	
9,181	-0,144043	
9,182	-0,139618	
9,183	-0,137329	
9,184	-0,133362	
9,185	-0,131836	
9,186	-0,128479	
9,187	-0,124512	
9,188	-0,121613	
9,189	-0,11795	
9,19	-0,114899	
9,191	-0,112305	
9,192	-0,109863	
9,193	-0,10437	
9,194	-0,102081	
9,195	-0,0976562	
9,196	-0,0938416	
9,197	-0,0924683	
9,198	-0,0886536	
9,199	-0,0849915	
9,2	-0,0816345	
9,201	-0,0782776	
9,202	-0,0741577	
9,203	-0,0700378	
9,204	-0,0669861	
9,205	-0,0643921	
9,206	-0,0610352	
9,207	-0,057373	
9,208	-0,0535583	
9,209	-0,0497437	
9,21	-0,0460815	
9,211	-0,0445557	
9,212	-0,0404358	
9,213	-0,0360107	
9,214	-0,0334167	
9,215	-0,0288391	
9,216	-0,0253296	
9,217	-0,0218201	
9,218	-0,0189209	
9,219	-0,0152588	
9,22	-0,0117493	
9,221	-0,00717163	
9,222	-0,00350952	
9,223	-0,00137329	
9,224	0,00289917	
9,225	0,00564575	
9,226	0,00930786	
9,227	0,01297	
9,228	0,0177002	
9,229	0,0212097	
9,23	0,0238037	
9,231	0,0265503	
9,232	0,0308228	
9,233	0,0337219	
9,234	0,0376892	
9,235	0,0418091	
9,236	0,0454712	
9,237	0,0479126	
9,238	0,0518799	
9,239	0,055542	
9,24	0,0578308	
9,241	0,0616455	
9,242	0,0666809	
9,243	0,0697327	
9,244	0,072937	
9,245	0,0753784	
9,246	0,0794983	
9,247	0,0816345	
9,248	0,0863647	
9,249	0,0900269	
9,25	0,0926208	
9,251	0,0959778	
9,252	0,0975037	
9,253	0,101624	
9,254	0,105133	
9,255	0,109711	
9,256	0,113525	
9,257	0,115662	
9,258	0,118561	
9,259	0,121002	
9,26	0,124359	
9,261	0,127563	
9,262	0,132141	
9,263	0,134888	
9,264	0,137787	
9,265	0,140533	
9,266	0,142517	
9,267	0,14679	
9,268	0,150757	
9,269	0,15274	
9,27	0,154877	
9,271	0,158234	
9,272	0,160522	
9,273	0,163879	
9,274	0,166931	
9,275	0,170746	
9,276	0,17395	
9,277	0,174713	
9,278	0,178833	
9,279	0,180969	
9,28	0,183716	
9,281	0,185394	
9,282	0,189972	
9,283	0,191498	
9,284	0,19455	
9,285	0,196686	
9,286	0,198364	
9,287	0,201111	
9,288	0,204315	
9,289	0,206299	
9,29	0,208435	
9,291	0,211792	
9,292	0,211639	
9,293	0,214386	
9,294	0,216827	
9,295	0,219727	
9,296	0,222931	
9,297	0,224152	
9,298	0,225677	
9,299	0,227203	
9,3	0,229034	
9,301	0,232086	
9,302	0,234528	
9,303	0,236359	
9,304	0,238037	
9,305	0,238953	
9,306	0,240936	
9,307	0,242462	
9,308	0,245056	
9,309	0,245972	
9,31	0,247345	
9,311	0,248871	
9,312	0,250244	
9,313	0,252838	
9,314	0,253448	
9,315	0,256042	
9,316	0,256805	
9,317	0,257874	
9,318	0,259094	
9,319	0,259857	
9,32	0,261383	
9,321	0,263672	
9,322	0,26535	
9,323	0,266113	
9,324	0,266724	
9,325	0,266113	
9,326	0,267487	
9,327	0,26947	
9,328	0,269775	
9,329	0,270844	
9,33	0,271149	
9,331	0,272827	
9,332	0,272369	
9,333	0,27359	
9,334	0,273895	
9,335	0,275726	
9,336	0,276489	
9,337	0,276337	
9,338	0,276642	
9,339	0,276489	
9,34	0,277557	
9,341	0,276337	
9,342	0,278778	
9,343	0,277863	
9,344	0,278473	
9,345	0,278778	
9,346	0,277405	
9,347	0,278778	
9,348	0,278625	
9,349	0,278625	
9,35	0,278473	
9,351	0,276642	
9,352	0,276642	
9,353	0,277557	
9,354	0,277252	
9,355	0,276337	
9,356	0,276184	
9,357	0,276947	
9,358	0,274963	
9,359	0,275116	
9,36	0,2742	
9,361	0,273895	
9,362	0,273132	
9,363	0,274658	
9,364	0,27298	
9,365	0,270538	
9,366	0,270233	
9,367	0,269775	
9,368	0,269012	
9,369	0,26825	
9,37	0,266876	
9,371	0,263977	
9,372	0,26413	
9,373	0,262604	
9,374	0,261688	
9,375	0,26123	
9,376	0,260773	
9,377	0,258179	
9,378	0,256805	
9,379	0,256042	
9,38	0,253296	
9,381	0,25238	
9,382	0,252991	
9,383	0,249786	
9,384	0,248718	
9,385	0,246735	
9,386	0,244446	
9,387	0,24353	
9,388	0,24292	
9,389	0,240479	
9,39	0,237579	
9,391	0,236969	
9,392	0,23407	
9,393	0,231781	
9,394	0,230713	
9,395	0,229034	
9,396	0,227051	
9,397	0,226898	
9,398	0,222321	
9,399	0,219879	
9,4	0,218353	
9,401	0,215912	
9,402	0,214081	
9,403	0,211487	
9,404	0,209198	
9,405	0,206909	
9,406	0,203857	
9,407	0,202179	
9,408	0,19928	
9,409	0,197296	
9,41	0,194702	
9,411	0,191956	
9,412	0,187988	
9,413	0,186462	
9,414	0,183868	
9,415	0,181274	
9,416	0,179291	
9,417	0,176239	
9,418	0,173645	
9,419	0,169678	
9,42	0,167694	
9,421	0,164795	
9,422	0,162354	
9,423	0,160065	
9,424	0,157166	
9,425	0,153046	
9,426	0,149994	
9,427	0,147858	
9,428	0,144501	
9,429	0,141296	
9,43	0,138855	
9,431	0,13504	
9,432	0,131531	
9,433	0,129089	
9,434	0,12558	
9,435	0,124054	
9,436	0,120392	
9,437	0,11734	
9,438	0,112457	
9,439	0,109406	
9,44	0,107117	
9,441	0,103607	
9,442	0,100403	
9,443	0,0970459	
9,444	0,0941467	
9,445	0,0906372	
9,446	0,0866699	
9,447	0,0834656	
9,448	0,0799561	
9,449	0,0770569	
9,45	0,0743103	
9,451	0,0698853	
9,452	0,0660706	
9,453	0,0631714	
9,454	0,0588989	
9,455	0,0566101	
9,456	0,0541687	
9,457	0,0502014	
9,458	0,0456238	
9,459	0,0422668	
9,46	0,038147	
9,461	0,0340271	
9,462	0,0326538	
9,463	0,0279236	
9,464	0,0257874	
9,465	0,0209045	
9,466	0,0175476	
9,467	0,0135803	
9,468	0,010376	
9,469	0,00823975	
9,47	0,00350952	
9,471	-0,00183105	
9,472	-0,00411987	
9,473	-0,00686646	
9,474	-0,0109863	
9,475	-0,0135803	
9,476	-0,0164795	
9,477	-0,0190735	
9,478	-0,0254822	
9,479	-0,0285339	
9,48	-0,0323486	
9,481	-0,0349426	
9,482	-0,0376892	
9,483	-0,0418091	
9,484	-0,0457764	
9,485	-0,0502014	
9,486	-0,0527954	
9,487	-0,0563049	
9,488	-0,0595093	
9,489	-0,0621033	
9,49	-0,0669861	
9,491	-0,071106	
9,492	-0,0737	
9,493	-0,078125	
9,494	-0,0811768	
9,495	-0,083313	
9,496	-0,0865173	
9,497	-0,0904846	
9,498	-0,0939941	
9,499	-0,0970459	
9,5	-0,10025	
9,501	-0,10498	
9,502	-0,106201	
9,503	-0,110474	
9,504	-0,113678	
9,505	-0,11734	
9,506	-0,121765	
9,507	-0,123901	
9,508	-0,126495	
9,509	-0,129242	
9,51	-0,134125	
9,511	-0,135956	
9,512	-0,140686	
9,513	-0,142822	
9,514	-0,146484	
9,515	-0,148468	
9,516	-0,150604	
9,517	-0,153351	
9,518	-0,157623	
9,519	-0,161133	
9,52	-0,164185	
9,521	-0,166168	
9,522	-0,168457	
9,523	-0,171814	
9,524	-0,175171	
9,525	-0,17807	
9,526	-0,181427	
9,527	-0,184021	
9,528	-0,185852	
9,529	-0,188141	
9,53	-0,193024	
9,531	-0,195007	
9,532	-0,197449	
9,533	-0,19928	
9,534	-0,202332	
9,535	-0,204926	
9,536	-0,206146	
9,537	-0,209808	
9,538	-0,21225	
9,539	-0,214233	
9,54	-0,21698	
9,541	-0,218658	
9,542	-0,220947	
9,543	-0,223389	
9,544	-0,225525	
9,545	-0,227661	
9,546	-0,230103	
9,547	-0,232239	
9,548	-0,233154	
9,549	-0,236206	
9,55	-0,238953	
9,551	-0,239868	
9,552	-0,243683	
9,553	-0,243835	
9,554	-0,245819	
9,555	-0,247803	
9,556	-0,248413	
9,557	-0,251617	
9,558	-0,252228	
9,559	-0,254211	
9,56	-0,256348	
9,561	-0,258179	
9,562	-0,258179	
9,563	-0,260162	
9,564	-0,26123	
9,565	-0,263824	
9,566	-0,265656	
9,567	-0,266876	
9,568	-0,267029	
9,569	-0,269318	
9,57	-0,269623	
9,571	-0,271301	
9,572	-0,274811	
9,573	-0,273285	
9,574	-0,274506	
9,575	-0,275421	
9,576	-0,276184	
9,577	-0,276642	
9,578	-0,278778	
9,579	-0,279846	
9,58	-0,280151	
9,581	-0,281372	
9,582	-0,280151	
9,583	-0,281525	
9,584	-0,282745	
9,585	-0,283966	
9,586	-0,284424	
9,587	-0,284424	
9,588	-0,285034	
9,589	-0,283966	
9,59	-0,285645	
9,591	-0,286102	
9,592	-0,286255	
9,593	-0,286713	
9,594	-0,286865	
9,595	-0,285645	
9,596	-0,285797	
9,597	-0,284882	
9,598	-0,286407	
9,599	-0,286713	
9,6	-0,286102	
9,601	-0,285797	
9,602	-0,285339	
9,603	-0,285492	
9,604	-0,284882	
9,605	-0,285034	
9,606	-0,284729	
9,607	-0,284882	
9,608	-0,283508	
9,609	-0,282288	
9,61	-0,28244	
9,611	-0,282898	
9,612	-0,281677	
9,613	-0,282288	
9,614	-0,280609	
9,615	-0,278778	
9,616	-0,278015	
9,617	-0,2771	
9,618	-0,276794	
9,619	-0,275879	
9,62	-0,275421	
9,621	-0,272675	
9,622	-0,272522	
9,623	-0,270691	
9,624	-0,269318	
9,625	-0,269165	
9,626	-0,268555	
9,627	-0,267334	
9,628	-0,265045	
9,629	-0,263672	
9,63	-0,262909	
9,631	-0,26062	
9,632	-0,260468	
9,633	-0,258789	
9,634	-0,256958	
9,635	-0,254211	
9,636	-0,253143	
9,637	-0,251465	
9,638	-0,249481	
9,639	-0,248413	
9,64	-0,246887	
9,641	-0,244751	
9,642	-0,242157	
9,643	-0,241089	
9,644	-0,23819	
9,645	-0,237122	
9,646	-0,234833	
9,647	-0,233154	
9,648	-0,230103	
9,649	-0,228882	
9,65	-0,22644	
9,651	-0,223541	
9,652	-0,223694	
9,653	-0,219116	
9,654	-0,218201	
9,655	-0,215149	
9,656	-0,212097	
9,657	-0,209808	
9,658	-0,207977	
9,659	-0,206451	
9,66	-0,202637	
9,661	-0,200195	
9,662	-0,196991	
9,663	-0,194244	
9,664	-0,19165	
9,665	-0,189819	
9,666	-0,187531	
9,667	-0,184784	
9,668	-0,180359	
9,669	-0,179291	
9,67	-0,176392	
9,671	-0,173492	
9,672	-0,171509	
9,673	-0,168152	
9,674	-0,164337	
9,675	-0,161133	
9,676	-0,158234	
9,677	-0,153961	
9,678	-0,152435	
9,679	-0,149994	
9,68	-0,147095	
9,681	-0,144196	
9,682	-0,13916	
9,683	-0,136566	
9,684	-0,133514	
9,685	-0,131378	
9,686	-0,128479	
9,687	-0,124969	
9,688	-0,121613	
9,689	-0,11795	
9,69	-0,114746	
9,691	-0,111847	
9,692	-0,1091	
9,693	-0,104828	
9,694	-0,102844	
9,695	-0,0978088	
9,696	-0,0946045	
9,697	-0,091095	
9,698	-0,0889587	
9,699	-0,085144	
9,7	-0,0808716	
9,701	-0,0793457	
9,702	-0,0732422	
9,703	-0,0709534	
9,704	-0,0671387	
9,705	-0,0648499	
9,706	-0,0614929	
9,707	-0,0579834	
9,708	-0,0531006	
9,709	-0,0491333	
9,71	-0,0466919	
9,711	-0,0439453	
9,712	-0,0411987	
9,713	-0,0361633	
9,714	-0,0335693	
9,715	-0,0286865	
9,716	-0,025177	
9,717	-0,0239563	
9,718	-0,0184631	
9,719	-0,0146484	
9,72	-0,0114441	
9,721	-0,00747681	
9,722	-0,00427246	
9,723	-0,00106812	
9,724	0,0038147	
9,725	0,00579834	
9,726	0,00869751	
9,727	0,0132751	
9,728	0,017395	
9,729	0,0205994	
9,73	0,0242615	
9,731	0,0262451	
9,732	0,0299072	
9,733	0,0343323	
9,734	0,0376892	
9,735	0,0413513	
9,736	0,0453186	
9,737	0,0483704	
9,738	0,0515747	
9,739	0,0546265	
9,74	0,0579834	
9,741	0,0624084	
9,742	0,0656128	
9,743	0,0701904	
9,744	0,072937	
9,745	0,0761414	
9,746	0,0785828	
9,747	0,0828552	
9,748	0,0860596	
9,749	0,0889587	
9,75	0,0933838	
9,751	0,0949097	
9,752	0,0987244	
9,753	0,102844	
9,754	0,105438	
9,755	0,109406	
9,756	0,113525	
9,757	0,114746	
9,758	0,117798	
9,759	0,122528	
9,76	0,125122	
9,761	0,127106	
9,762	0,132294	
9,763	0,135498	
9,764	0,138702	
9,765	0,140839	
9,766	0,14328	
9,767	0,146942	
9,768	0,149384	
9,769	0,153046	
9,77	0,156097	
9,771	0,157776	
9,772	0,159607	
9,773	0,163422	
9,774	0,166016	
9,775	0,170746	
9,776	0,173645	
9,777	0,175934	
9,778	0,178375	
9,779	0,180817	
9,78	0,183563	
9,781	0,185852	
9,782	0,190277	
9,783	0,191193	
9,784	0,19455	
9,785	0,195923	
9,786	0,198364	
9,787	0,201263	
9,788	0,204163	
9,789	0,207214	
9,79	0,20874	
9,791	0,209045	
9,792	0,212402	
9,793	0,215302	
9,794	0,216675	
9,795	0,219574	
9,796	0,222015	
9,797	0,223541	
9,798	0,225067	
9,799	0,227814	
9,8	0,229645	
9,801	0,231628	
9,802	0,234222	
9,803	0,235748	
9,804	0,237885	
9,805	0,23941	
9,806	0,241089	
9,807	0,243225	
9,808	0,245209	
9,809	0,245667	
9,81	0,246887	
9,811	0,249634	
9,812	0,250397	
9,813	0,25238	
9,814	0,253906	
9,815	0,255585	
9,816	0,257416	
9,817	0,259094	
9,818	0,259705	
9,819	0,260468	
9,82	0,261993	
9,821	0,262604	
9,822	0,26474	
9,823	0,265961	
9,824	0,266113	
9,825	0,267181	
9,826	0,266876	
9,827	0,269165	
9,828	0,270386	
9,829	0,271454	
9,83	0,271149	
9,831	0,272675	
9,832	0,271912	
9,833	0,273285	
9,834	0,2742	
9,835	0,275116	
9,836	0,276642	
9,837	0,276031	
9,838	0,276947	
9,839	0,276031	
9,84	0,276184	
9,841	0,277405	
9,842	0,27832	
9,843	0,27832	
9,844	0,279388	
9,845	0,278473	
9,846	0,277863	
9,847	0,278015	
9,848	0,278778	
9,849	0,277863	
9,85	0,278473	
9,851	0,276337	
9,852	0,276489	
9,853	0,27771	
9,854	0,276947	
9,855	0,276642	
9,856	0,277405	
9,857	0,276642	
9,858	0,274811	
9,859	0,274658	
9,86	0,274506	
9,861	0,274048	
9,862	0,273437	
9,863	0,27359	
9,864	0,272064	
9,865	0,270844	
9,866	0,270386	
9,867	0,269318	
9,868	0,26825	
9,869	0,268097	
9,87	0,267181	
9,871	0,264435	
9,872	0,263824	
9,873	0,262604	
9,874	0,261688	
9,875	0,261536	
9,876	0,26001	
9,877	0,259399	
9,878	0,256348	
9,879	0,256653	
9,88	0,254059	
9,881	0,25177	
9,882	0,252075	
9,883	0,249939	
9,884	0,249634	
9,885	0,245819	
9,886	0,244904	
9,887	0,243683	
9,888	0,241089	
9,889	0,240021	
9,89	0,237885	
9,891	0,236206	
9,892	0,233307	
9,893	0,233002	
9,894	0,230408	
9,895	0,228424	
9,896	0,227051	
9,897	0,225677	
9,898	0,222015	
9,899	0,219574	
9,9	0,218353	
9,901	0,215454	
9,902	0,214081	
9,903	0,211487	
9,904	0,209808	
9,905	0,207062	
9,906	0,203552	
9,907	0,201874	
9,908	0,199432	
9,909	0,197601	
9,91	0,194702	
9,911	0,19165	
9,912	0,188751	
9,913	0,186768	
9,914	0,183716	
9,915	0,182495	
9,916	0,179443	
9,917	0,175171	
9,918	0,173035	
9,919	0,170593	
9,92	0,167694	
9,921	0,163879	
9,922	0,163116	
9,923	0,160065	
9,924	0,156403	
9,925	0,153198	
9,926	0,150146	
9,927	0,146942	
9,928	0,144196	
9,929	0,142059	
9,93	0,13855	
9,931	0,135193	
9,932	0,131378	
9,933	0,128326	
9,934	0,125427	
9,935	0,123291	
9,936	0,121155	
9,937	0,117187	
9,938	0,112762	
9,939	0,109558	
9,94	0,106506	
9,941	0,103302	
9,942	0,101166	
9,943	0,0970459	
9,944	0,0950623	
9,945	0,0906372	
9,946	0,0872803	
9,947	0,083313	
9,948	0,080719	
9,949	0,0776672	
9,95	0,0727844	
9,951	0,0688171	
9,952	0,0665283	
9,953	0,0622559	
9,954	0,0590515	
9,955	0,0572205	
9,956	0,0534058	
9,957	0,050354	
9,958	0,0454712	
9,959	0,0421143	
9,96	0,0378418	
9,961	0,0361633	
9,962	0,0318909	
9,963	0,0286865	
9,964	0,0254822	
9,965	0,0198364	
9,966	0,0178528	
9,967	0,0135803	
9,968	0,0111389	
9,969	0,00778198	
9,97	0,00259399	
9,971	-0,000152588	
9,972	-0,00366211	
9,973	-0,00762939	
9,974	-0,0115967	
9,975	-0,0131226	
9,976	-0,0166321	
9,977	-0,0212097	
9,978	-0,025177	
9,979	-0,0286865	
9,98	-0,0320435	
9,981	-0,0352478	
9,982	-0,038147	
9,983	-0,0418091	
9,984	-0,045166	
9,985	-0,0488281	
9,986	-0,0531006	
9,987	-0,0566101	
9,988	-0,0592041	
9,989	-0,0634766	
9,99	-0,0668335	
9,991	-0,0694275	
9,992	-0,0750732	
9,993	-0,0776672	
9,994	-0,0811768	
9,995	-0,0836182	
9,996	-0,0862122	
9,997	-0,0914001	
9,998	-0,0942993	
9,999	-0,0975037	
10	-0,100708	
10,001	-0,10437	
10,002	-0,106659	
10,003	-0,110626	
10,004	-0,112915	
10,005	-0,117187	
10,006	-0,121155	
10,007	-0,122528	
10,008	-0,126801	
10,009	-0,130157	
10,01	-0,133514	
10,011	-0,136566	
10,012	-0,140991	
10,013	-0,14267	
10,014	-0,146332	
10,015	-0,148468	
10,016	-0,151367	
10,017	-0,155029	
10,018	-0,158234	
10,019	-0,161438	
10,02	-0,164185	
10,021	-0,166626	
10,022	-0,169067	
10,023	-0,171356	
10,024	-0,174408	
10,025	-0,178375	
10,026	-0,181427	
10,027	-0,183716	
10,028	-0,186462	
10,029	-0,187836	
10,03	-0,19165	
10,031	-0,195312	
10,032	-0,197906	
10,033	-0,198975	
10,034	-0,202332	
10,035	-0,204163	
10,036	-0,206604	
10,037	-0,209351	
10,038	-0,211945	
10,039	-0,214539	
10,04	-0,217285	
10,041	-0,218964	
10,042	-0,220337	
10,043	-0,222168	
10,044	-0,225372	
10,045	-0,227814	
10,046	-0,231018	
10,047	-0,231934	
10,048	-0,233917	
