Time - Voltage	Piezo spanning  (Volt) - Voltage	
9,26	-0,050354	
9,261	-0,0532532	
9,262	-0,0575256	
9,263	-0,0619507	
9,264	-0,0663757	
9,265	-0,0708008	
9,266	-0,0749207	
9,267	-0,0793457	
9,268	-0,0836182	
9,269	-0,0881958	
9,27	-0,0917053	
9,271	-0,096283	
9,272	-0,100098	
9,273	-0,104523	
9,274	-0,108032	
9,275	-0,11322	
9,276	-0,117187	
9,277	-0,120697	
9,278	-0,12558	
9,279	-0,130157	
9,28	-0,134277	
9,281	-0,138397	
9,282	-0,140381	
9,283	-0,144806	
9,284	-0,148163	
9,285	-0,151978	
9,286	-0,156097	
9,287	-0,160217	
9,288	-0,164185	
9,289	-0,167084	
9,29	-0,170593	
9,291	-0,174408	
9,292	-0,177307	
9,293	-0,18158	
9,294	-0,184937	
9,295	-0,188599	
9,296	-0,19043	
9,297	-0,194397	
9,298	-0,198975	
9,299	-0,200348	
9,3	-0,205536	
9,301	-0,207672	
9,302	-0,210419	
9,303	-0,21286	
9,304	-0,215607	
9,305	-0,219116	
9,306	-0,22171	
9,307	-0,224915	
9,308	-0,227661	
9,309	-0,230865	
9,31	-0,231781	
9,311	-0,235291	
9,312	-0,237885	
9,313	-0,240326	
9,314	-0,242767	
9,315	-0,245056	
9,316	-0,246735	
9,317	-0,249786	
9,318	-0,252228	
9,319	-0,253754	
9,32	-0,256348	
9,321	-0,257874	
9,322	-0,26062	
9,323	-0,260925	
9,324	-0,262146	
9,325	-0,264893	
9,326	-0,267029	
9,327	-0,26886	
9,328	-0,269928	
9,329	-0,271301	
9,33	-0,272675	
9,331	-0,273285	
9,332	-0,2742	
9,333	-0,276947	
9,334	-0,27771	
9,335	-0,278778	
9,336	-0,279388	
9,337	-0,280609	
9,338	-0,281525	
9,339	-0,28244	
9,34	-0,283203	
9,341	-0,283051	
9,342	-0,283813	
9,343	-0,284576	
9,344	-0,283966	
9,345	-0,286102	
9,346	-0,285645	
9,347	-0,286407	
9,348	-0,28595	
9,349	-0,286255	
9,35	-0,284576	
9,351	-0,285492	
9,352	-0,285339	
9,353	-0,285339	
9,354	-0,286102	
9,355	-0,285034	
9,356	-0,284119	
9,357	-0,283661	
9,358	-0,283661	
9,359	-0,28244	
9,36	-0,282898	
9,361	-0,281525	
9,362	-0,281067	
9,363	-0,279388	
9,364	-0,27771	
9,365	-0,277252	
9,366	-0,276794	
9,367	-0,275421	
9,368	-0,274353	
9,369	-0,273132	
9,37	-0,270996	
9,371	-0,269928	
9,372	-0,268402	
9,373	-0,267029	
9,374	-0,26535	
9,375	-0,263672	
9,376	-0,26123	
9,377	-0,259247	
9,378	-0,258179	
9,379	-0,257111	
9,38	-0,254822	
9,381	-0,253296	
9,382	-0,249939	
9,383	-0,24704	
9,384	-0,245209	
9,385	-0,241852	
9,386	-0,240936	
9,387	-0,237732	
9,388	-0,236664	
9,389	-0,233612	
9,39	-0,229187	
9,391	-0,227814	
9,392	-0,22522	
9,393	-0,222778	
9,394	-0,220642	
9,395	-0,217285	
9,396	-0,213165	
9,397	-0,210266	
9,398	-0,209198	
9,399	-0,204773	
9,4	-0,2034	
9,401	-0,198975	
9,402	-0,195465	
9,403	-0,19165	
9,404	-0,189056	
9,405	-0,185089	
9,406	-0,181427	
9,407	-0,179443	
9,408	-0,175018	
9,409	-0,171814	
9,41	-0,167389	
9,411	-0,164185	
9,412	-0,159912	
9,413	-0,157166	
9,414	-0,153656	
9,415	-0,149536	
9,416	-0,144958	
9,417	-0,142517	
9,418	-0,137787	
9,419	-0,134735	
9,42	-0,13031	
9,421	-0,126038	
9,422	-0,12207	
9,423	-0,118103	
9,424	-0,113525	
9,425	-0,109253	
9,426	-0,106201	
9,427	-0,101776	
9,428	-0,0979614	
9,429	-0,092926	
9,43	-0,0880432	
9,431	-0,0842285	
9,432	-0,0801086	
9,433	-0,0767517	
9,434	-0,0724792	
9,435	-0,0682068	
9,436	-0,0630188	
9,437	-0,0587463	
9,438	-0,0541687	
9,439	-0,0497437	
9,44	-0,0468445	
9,441	-0,0416565	
9,442	-0,0376892	
9,443	-0,032196	
9,444	-0,0280762	
9,445	-0,0233459	
9,446	-0,0196838	
9,447	-0,0143433	
9,448	-0,0105286	
9,449	-0,00717163	
9,45	-0,00106812	
9,451	0,00320435	
9,452	0,00778198	
9,453	0,0114441	
9,454	0,0151062	
9,455	0,0202942	
9,456	0,0238037	
9,457	0,0302124	
9,458	0,0337219	
9,459	0,0376892	
9,46	0,040741	
9,461	0,0457764	
9,462	0,0505066	
9,463	0,0566101	
9,464	0,0604248	
9,465	0,0634766	
9,466	0,0675964	
9,467	0,0726318	
9,468	0,0765991	
9,469	0,0811768	
9,47	0,0857544	
9,471	0,0901794	
9,472	0,0941467	
9,473	0,0975037	
9,474	0,101471	
9,475	0,106506	
9,476	0,110016	
9,477	0,114594	
9,478	0,118408	
9,479	0,121613	
9,48	0,126038	
9,481	0,130005	
9,482	0,132751	
9,483	0,137634	
9,484	0,142517	
9,485	0,145569	
9,486	0,148621	
9,487	0,15213	
9,488	0,156555	
9,489	0,159454	
9,49	0,164185	
9,491	0,167542	
9,492	0,171509	
9,493	0,174255	
9,494	0,176544	
9,495	0,180664	
9,496	0,184479	
9,497	0,187836	
9,498	0,190582	
9,499	0,192871	
9,5	0,197296	
9,501	0,199432	
9,502	0,2034	
9,503	0,206909	
9,504	0,209351	
9,505	0,210419	
9,506	0,215912	
9,507	0,217438	
9,508	0,220032	
9,509	0,222168	
9,51	0,22644	
9,511	0,228577	
9,512	0,230713	
9,513	0,232697	
9,514	0,234833	
9,515	0,238037	
9,516	0,240326	
9,517	0,24292	
9,518	0,244293	
9,519	0,245972	
9,52	0,247803	
9,521	0,249939	
9,522	0,252228	
9,523	0,254974	
9,524	0,2565	
9,525	0,258331	
9,526	0,259247	
9,527	0,261078	
9,528	0,262451	
9,529	0,26413	
9,53	0,266571	
9,531	0,266724	
9,532	0,267944	
9,533	0,26947	
9,534	0,270691	
9,535	0,271301	
9,536	0,272217	
9,537	0,273437	
9,538	0,274048	
9,539	0,274353	
9,54	0,274963	
9,541	0,275116	
9,542	0,275726	
9,543	0,276489	
9,544	0,278473	
9,545	0,27832	
9,546	0,278625	
9,547	0,278473	
9,548	0,278931	
9,549	0,278625	
9,55	0,279541	
9,551	0,278778	
9,552	0,279388	
9,553	0,278625	
9,554	0,277557	
9,555	0,2771	
9,556	0,277405	
9,557	0,277863	
9,558	0,276031	
9,559	0,275116	
9,56	0,274353	
9,561	0,274353	
9,562	0,27298	
9,563	0,273285	
9,564	0,271759	
9,565	0,270081	
9,566	0,26886	
9,567	0,268097	
9,568	0,266724	
9,569	0,26535	
9,57	0,265961	
9,571	0,262604	
9,572	0,261536	
9,573	0,259247	
9,574	0,258331	
9,575	0,256958	
9,576	0,25589	
9,577	0,252533	
9,578	0,250397	
9,579	0,248566	
9,58	0,246887	
9,581	0,245209	
9,582	0,242004	
9,583	0,240326	
9,584	0,238953	
9,585	0,235138	
9,586	0,234833	
9,587	0,231476	
9,588	0,228424	
9,589	0,225983	
9,59	0,224152	
9,591	0,222168	
9,592	0,219269	
9,593	0,214691	
9,594	0,212097	
9,595	0,209198	
9,596	0,207825	
9,597	0,203857	
9,598	0,19989	
9,599	0,198212	
9,6	0,193176	
9,601	0,19104	
9,602	0,188751	
9,603	0,185089	
9,604	0,1828	
9,605	0,178375	
9,606	0,174713	
9,607	0,171661	
9,608	0,167694	
9,609	0,164795	
9,61	0,161438	
9,611	0,15686	
9,612	0,153809	
9,613	0,150452	
9,614	0,146332	
9,615	0,141907	
9,616	0,139313	
9,617	0,134735	
9,618	0,13092	
9,619	0,126953	
9,62	0,121613	
9,621	0,118866	
9,622	0,114441	
9,623	0,111084	
9,624	0,107422	
9,625	0,102386	
9,626	0,098114	
9,627	0,0938416	
9,628	0,090332	
9,629	0,0863647	
9,63	0,0822449	
9,631	0,078125	
9,632	0,0738525	
9,633	0,0694275	
9,634	0,0645447	
9,635	0,0610352	
9,636	0,0567627	
9,637	0,0521851	
9,638	0,0479126	
9,639	0,0430298	
9,64	0,0376892	
9,641	0,03479	
9,642	0,030365	
9,643	0,0250244	
9,644	0,0222778	
9,645	0,0169373	
9,646	0,01297	
9,647	0,00747681	
9,648	0,00320435	
9,649	-0,0012207	
9,65	-0,00427246	
9,651	-0,00900269	
9,652	-0,0132751	
9,653	-0,0183105	
9,654	-0,0236511	
9,655	-0,0276184	
9,656	-0,032196	
9,657	-0,0354004	
9,658	-0,0395203	
9,659	-0,045929	
9,66	-0,0492859	
9,661	-0,0532532	
9,662	-0,0572205	
9,663	-0,0621033	
9,664	-0,0662231	
9,665	-0,0712585	
9,666	-0,0744629	
9,667	-0,0798035	
9,668	-0,0842285	
9,669	-0,0889587	
9,67	-0,091095	
9,671	-0,09552	
9,672	-0,0994873	
9,673	-0,104828	
9,674	-0,109253	
9,675	-0,113525	
9,676	-0,116425	
9,677	-0,120239	
9,678	-0,125885	
9,679	-0,130768	
9,68	-0,134583	
9,681	-0,137939	
9,682	-0,140228	
9,683	-0,144958	
9,684	-0,148163	
9,685	-0,151825	
9,686	-0,15625	
9,687	-0,15976	
9,688	-0,163879	
9,689	-0,167236	
9,69	-0,170288	
9,691	-0,174408	
9,692	-0,17746	
9,693	-0,181427	
9,694	-0,184784	
9,695	-0,188446	
9,696	-0,19043	
9,697	-0,194702	
9,698	-0,198517	
9,699	-0,200348	
9,7	-0,205231	
9,701	-0,208435	
9,702	-0,210876	
9,703	-0,213013	
9,704	-0,215607	
9,705	-0,220032	
9,706	-0,221863	
9,707	-0,225372	
9,708	-0,228577	
9,709	-0,230408	
9,71	-0,232239	
9,711	-0,234833	
9,712	-0,237579	
9,713	-0,240784	
9,714	-0,24292	
9,715	-0,245667	
9,716	-0,246887	
9,717	-0,249786	
9,718	-0,25116	
9,719	-0,253601	
9,72	-0,2565	
9,721	-0,258179	
9,722	-0,26001	
9,723	-0,261536	
9,724	-0,262299	
9,725	-0,263824	
9,726	-0,266876	
9,727	-0,269012	
9,728	-0,270538	
9,729	-0,271454	
9,73	-0,271912	
9,731	-0,27359	
9,732	-0,274353	
9,733	-0,2771	
9,734	-0,278473	
9,735	-0,278625	
9,736	-0,278931	
9,737	-0,280609	
9,738	-0,281677	
9,739	-0,281982	
9,74	-0,283661	
9,741	-0,283203	
9,742	-0,283813	
9,743	-0,284271	
9,744	-0,284271	
9,745	-0,28595	
9,746	-0,285797	
9,747	-0,286713	
9,748	-0,286407	
9,749	-0,28595	
9,75	-0,285645	
9,751	-0,285492	
9,752	-0,285645	
9,753	-0,28595	
9,754	-0,28595	
9,755	-0,285034	
9,756	-0,284271	
9,757	-0,284729	
9,758	-0,283356	
9,759	-0,283813	
9,76	-0,283356	
9,761	-0,281372	
9,762	-0,280609	
9,763	-0,279388	
9,764	-0,278778	
9,765	-0,2771	
9,766	-0,277252	
9,767	-0,275879	
9,768	-0,274811	
9,769	-0,273132	
9,77	-0,270996	
9,771	-0,270081	
9,772	-0,268707	
9,773	-0,267334	
9,774	-0,266113	
9,775	-0,263824	
9,776	-0,262451	
9,777	-0,259705	
9,778	-0,258331	
9,779	-0,257263	
9,78	-0,255127	
9,781	-0,252533	
9,782	-0,250854	
9,783	-0,24765	
9,784	-0,245056	
9,785	-0,243988	
9,786	-0,241547	
9,787	-0,239105	
9,788	-0,236816	
9,789	-0,233612	
9,79	-0,229492	
9,791	-0,228271	
9,792	-0,22522	
9,793	-0,222626	
9,794	-0,22049	
9,795	-0,217743	
9,796	-0,213776	
9,797	-0,210571	
9,798	-0,208588	
9,799	-0,206451	
9,8	-0,202026	
9,801	-0,199738	
9,802	-0,19577	
9,803	-0,19165	
9,804	-0,188904	
9,805	-0,185547	
9,806	-0,181732	
9,807	-0,179291	
9,808	-0,175781	
9,809	-0,171814	
9,81	-0,166626	
9,811	-0,164032	
9,812	-0,160522	
9,813	-0,157471	
9,814	-0,154419	
9,815	-0,150604	
9,816	-0,145111	
9,817	-0,141602	
9,818	-0,13855	
9,819	-0,13443	
9,82	-0,131378	
9,821	-0,127258	
9,822	-0,122375	
9,823	-0,11734	
9,824	-0,11322	
9,825	-0,109711	
9,826	-0,105591	
9,827	-0,101318	
9,828	-0,098114	
9,829	-0,0939941	
9,83	-0,0878906	
9,831	-0,0848389	
9,832	-0,0798035	
9,833	-0,0764465	
9,834	-0,0724792	
9,835	-0,0682068	
9,836	-0,0622559	
9,837	-0,0582886	
9,838	-0,0558472	
9,839	-0,0500488	
9,84	-0,0471497	
9,841	-0,0411987	
9,842	-0,038147	
9,843	-0,032196	
9,844	-0,0279236	
9,845	-0,0241089	
9,846	-0,0201416	
9,847	-0,0151062	
9,848	-0,010376	
9,849	-0,00656128	
9,85	-0,0012207	
9,851	0,00274658	
9,852	0,00732422	
9,853	0,0119019	
9,854	0,015564	
9,855	0,0196838	
9,856	0,025177	
9,857	0,0289917	
9,858	0,0325012	
9,859	0,0376892	
9,86	0,0418091	
9,861	0,0456238	
9,862	0,050354	
9,863	0,0556946	
9,864	0,0601196	
9,865	0,0645447	
9,866	0,0675964	
9,867	0,0726318	
9,868	0,0764465	
9,869	0,080719	
9,87	0,0854492	
9,871	0,0898743	
9,872	0,0942993	
9,873	0,0973511	
9,874	0,101013	
9,875	0,10498	
9,876	0,109711	
9,877	0,113983	
9,878	0,118561	
9,879	0,122223	
9,88	0,124207	
9,881	0,130005	
9,882	0,133362	
9,883	0,138092	
9,884	0,142212	
9,885	0,145569	
9,886	0,149078	
9,887	0,152435	
9,888	0,156403	
9,889	0,160217	
9,89	0,164185	
9,891	0,167542	
9,892	0,171356	
9,893	0,174255	
9,894	0,176239	
9,895	0,180664	
9,896	0,184326	
9,897	0,187073	
9,898	0,190582	
9,899	0,192261	
9,9	0,196838	
9,901	0,201111	
9,902	0,202484	
9,903	0,206757	
9,904	0,209656	
9,905	0,213928	
9,906	0,214539	
9,907	0,216827	
9,908	0,220642	
9,909	0,222931	
9,91	0,22583	
9,911	0,228729	
9,912	0,231323	
9,913	0,233612	
9,914	0,235443	
9,915	0,237427	
9,916	0,239563	
9,917	0,24292	
9,918	0,244446	
9,919	0,245667	
9,92	0,247498	
9,921	0,249634	
9,922	0,252075	
9,923	0,255127	
9,924	0,256042	
9,925	0,258179	
9,926	0,259247	
9,927	0,26123	
9,928	0,261993	
9,929	0,263519	
9,93	0,265808	
9,931	0,267334	
9,932	0,267792	
9,933	0,26886	
9,934	0,270081	
9,935	0,270996	
9,936	0,271759	
9,937	0,274048	
9,938	0,273743	
9,939	0,274506	
9,94	0,275116	
9,941	0,274658	
9,942	0,276031	
9,943	0,277405	
9,944	0,27832	
9,945	0,279846	
9,946	0,27771	
9,947	0,277863	
9,948	0,278015	
9,949	0,278625	
9,95	0,279846	
9,951	0,278473	
9,952	0,278931	
9,953	0,277557	
9,954	0,277405	
9,955	0,277863	
9,956	0,278015	
9,957	0,27771	
9,958	0,275421	
9,959	0,275116	
9,96	0,273895	
9,961	0,274658	
9,962	0,272369	
9,963	0,272522	
9,964	0,272217	
9,965	0,270538	
9,966	0,26947	
9,967	0,267334	
9,968	0,266724	
9,969	0,265656	
9,97	0,265045	
9,971	0,262756	
9,972	0,261841	
9,973	0,26001	
9,974	0,257416	
9,975	0,256195	
9,976	0,254974	
9,977	0,252686	
9,978	0,25116	
9,979	0,247498	
9,98	0,246735	
9,981	0,244446	
9,982	0,242767	
9,983	0,240326	
9,984	0,238342	
9,985	0,235291	
9,986	0,233612	
9,987	0,230865	
9,988	0,227966	
9,989	0,225525	
9,99	0,223846	
9,991	0,222168	
9,992	0,219116	
9,993	0,214233	
9,994	0,21225	
9,995	0,209808	
9,996	0,206604	
9,997	0,204163	
9,998	0,200653	
9,999	0,197144	
10	0,193634	
10,001	0,191498	
10,002	0,187988	
10,003	0,185242	
10,004	0,182648	
10,005	0,178833	
10,006	0,174408	
10,007	0,170898	
10,008	0,168152	
10,009	0,164032	
10,01	0,161133	
10,011	0,157471	
10,012	0,154419	
10,013	0,149689	
10,014	0,145416	
10,015	0,14267	
10,016	0,138092	
10,017	0,135803	
10,018	0,131073	
10,019	0,126648	
10,02	0,122223	
10,021	0,118713	
10,022	0,113983	
10,023	0,111084	
10,024	0,108032	
10,025	0,102539	
10,026	0,0982666	
10,027	0,0941467	
10,028	0,090332	
10,029	0,0868225	
10,03	0,0830078	
10,031	0,0778198	
10,032	0,0737	
10,033	0,0695801	
10,034	0,0643921	
10,035	0,0602722	
10,036	0,0561523	
10,037	0,0518799	
10,038	0,0479126	
10,039	0,0421143	
10,04	0,0382996	
10,041	0,0344849	
10,042	0,030365	
10,043	0,0254822	
10,044	0,0215149	
10,045	0,0170898	
10,046	0,0125122	
10,047	0,00686646	
10,048	0,00320435	
10,049	-0,000610352	
10,05	-0,00396729	
10,051	-0,00930786	
10,052	-0,0134277	
10,053	-0,0196838	
10,054	-0,0228882	
10,055	-0,027771	
10,056	-0,0315857	
10,057	-0,0361633	
10,058	-0,0401306	
10,059	-0,0456238	
10,06	-0,0497437	
10,061	-0,0544739	
10,062	-0,0579834	
10,063	-0,0622559	
10,064	-0,0656128	
10,065	-0,0709534	
10,066	-0,0753784	
10,067	-0,0799561	
10,068	-0,0840759	
10,069	-0,087738	
10,07	-0,0915527	
10,071	-0,096283	
10,072	-0,101013	
10,073	-0,105133	
10,074	-0,108643	
10,075	-0,113068	
10,076	-0,116577	
10,077	-0,121613	
10,078	-0,125732	
10,079	-0,128784	
10,08	-0,134888	
10,081	-0,138092	
10,082	-0,141296	
10,083	-0,14389	
10,084	-0,147858	
10,085	-0,151978	
10,086	-0,15625	
10,087	-0,16037	
10,088	-0,164185	
10,089	-0,167542	
10,09	-0,169983	
10,091	-0,174408	
10,092	-0,178223	
10,093	-0,182648	
10,094	-0,186005	
10,095	-0,188141	
10,096	-0,191498	
10,097	-0,194397	
10,098	-0,198669	
10,099	-0,200806	
10,1	-0,206757	
10,101	-0,207825	
10,102	-0,210419	
10,103	-0,213165	
10,104	-0,215607	
10,105	-0,217285	
10,106	-0,222473	
10,107	-0,22583	
10,108	-0,227356	
10,109	-0,230103	
10,11	-0,232239	
10,111	-0,235443	
10,112	-0,237885	
10,113	-0,240784	
10,114	-0,243073	
10,115	-0,245819	
10,116	-0,247345	
10,117	-0,249939	
10,118	-0,251312	
10,119	-0,25528	
10,12	-0,256195	
10,121	-0,258484	
10,122	-0,26062	
10,123	-0,260315	
10,124	-0,262604	
10,125	-0,264587	
10,126	-0,267792	
10,127	-0,268097	
10,128	-0,270081	
10,129	-0,271149	
10,13	-0,271912	
10,131	-0,273132	
10,132	-0,274048	
10,133	-0,276794	
10,134	-0,278015	
10,135	-0,278778	
10,136	-0,278778	
10,137	-0,279846	
10,138	-0,281067	
10,139	-0,282745	
10,14	-0,283051	
10,141	-0,283966	
10,142	-0,283966	
10,143	-0,283661	
10,144	-0,283508	
10,145	-0,28595	
10,146	-0,28595	
10,147	-0,286407	
10,148	-0,287018	
10,149	-0,286865	
10,15	-0,284576	
10,151	-0,285645	
10,152	-0,286102	
10,153	-0,285797	
10,154	-0,286102	
10,155	-0,285645	
10,156	-0,284271	
10,157	-0,283661	
10,158	-0,283966	
10,159	-0,283356	
10,16	-0,282898	
10,161	-0,281982	
10,162	-0,281219	
10,163	-0,279541	
10,164	-0,278778	
10,165	-0,2771	
10,166	-0,276489	
10,167	-0,275574	
10,168	-0,274658	
10,169	-0,273285	
10,17	-0,270844	
10,171	-0,269775	
10,172	-0,267944	
10,173	-0,267792	
10,174	-0,265961	
10,175	-0,263977	
10,176	-0,260468	
10,177	-0,259247	
10,178	-0,259399	
10,179	-0,2565	
10,18	-0,255127	
10,181	-0,252075	
10,182	-0,249786	
10,183	-0,247803	
10,184	-0,245667	
10,185	-0,243225	
10,186	-0,240631	
10,187	-0,2388	
10,188	-0,236664	
10,189	-0,233307	
10,19	-0,230255	
10,191	-0,228119	
10,192	-0,225372	
10,193	-0,223083	
10,194	-0,220184	
10,195	-0,21698	
10,196	-0,214081	
10,197	-0,211182	
10,198	-0,207825	
10,199	-0,206146	
10,2	-0,203094	
10,201	-0,199432	
10,202	-0,196381	
10,203	-0,190582	
10,204	-0,188751	
10,205	-0,185699	
10,206	-0,183105	
10,207	-0,179596	
10,208	-0,175934	
10,209	-0,171509	
10,21	-0,167236	
10,211	-0,164032	
10,212	-0,161438	
10,213	-0,157776	
10,214	-0,153198	
10,215	-0,149994	
10,216	-0,146332	
10,217	-0,142517	
10,218	-0,137634	
10,219	-0,134583	
10,22	-0,131836	
10,221	-0,126648	
10,222	-0,122223	
10,223	-0,11734	
10,224	-0,11322	
10,225	-0,110474	
10,226	-0,106201	
10,227	-0,101471	
10,228	-0,0973511	
10,229	-0,0944519	
10,23	-0,0880432	
10,231	-0,0842285	
10,232	-0,0791931	
10,233	-0,0770569	
10,234	-0,0726318	
10,235	-0,0680542	
10,236	-0,0622559	
10,237	-0,0582886	
10,238	-0,0552368	
10,239	-0,0512695	
10,24	-0,0460815	
10,241	-0,0421143	
10,242	-0,0372314	
10,243	-0,032196	
10,244	-0,027771	
10,245	-0,0238037	
10,246	-0,0196838	
10,247	-0,0146484	
10,248	-0,0111389	
10,249	-0,00534058	
10,25	-0,0012207	
10,251	0,00289917	
10,252	0,00717163	
10,253	0,0109863	
10,254	0,0152588	
10,255	0,0201416	
10,256	0,0253296	
10,257	0,0288391	
10,258	0,0320435	
10,259	0,0375366	
10,26	0,0415039	
10,261	0,0456238	
10,262	0,0498962	
10,263	0,0561523	
10,264	0,0604248	
10,265	0,0627136	
10,266	0,0674438	
10,267	0,072937	
10,268	0,0758362	
10,269	0,0799561	
10,27	0,0860596	
10,271	0,0892639	
10,272	0,0939941	
10,273	0,0967407	
10,274	0,100403	
10,275	0,105286	
10,276	0,110626	
10,277	0,114288	
10,278	0,11734	
10,279	0,122223	
10,28	0,124664	
10,281	0,129242	
10,282	0,132751	
10,283	0,137482	
10,284	0,142822	
10,285	0,144958	
10,286	0,148621	
10,287	0,151978	
10,288	0,15625	
10,289	0,160675	
10,29	0,164032	
10,291	0,167236	
10,292	0,171051	
10,293	0,174103	
10,294	0,177307	
10,295	0,180359	
10,296	0,185089	
10,297	0,186615	
10,298	0,19043	
10,299	0,193787	
10,3	0,196533	
10,301	0,19989	
10,302	0,202942	
10,303	0,207214	
10,304	0,209656	
10,305	0,210724	
10,306	0,215149	
10,307	0,216522	
10,308	0,219116	
10,309	0,223236	
10,31	0,226593	
10,311	0,228882	
10,312	0,230865	
10,313	0,232849	
10,314	0,235138	
10,315	0,238037	
10,316	0,239868	
10,317	0,241699	
10,318	0,244598	
10,319	0,245819	
10,32	0,246735	
10,321	0,249939	
10,322	0,251617	
10,323	0,254364	
10,324	0,256805	
10,325	0,258484	
10,326	0,259094	
10,327	0,26001	
10,328	0,261841	
10,329	0,263062	
10,33	0,266113	
10,331	0,267487	
10,332	0,26825	
10,333	0,268097	
10,334	0,269012	
10,335	0,271606	
10,336	0,272064	
10,337	0,273285	
10,338	0,274048	
10,339	0,274658	
10,34	0,274658	
10,341	0,275879	
10,342	0,276184	
10,343	0,276947	
10,344	0,278473	
10,345	0,278015	
10,346	0,277557	
10,347	0,278931	
10,348	0,278473	
10,349	0,27832	
10,35	0,280151	
10,351	0,278168	
10,352	0,278931	
10,353	0,278015	
10,354	0,278168	
10,355	0,27771	
10,356	0,277252	
10,357	0,277405	
10,358	0,276184	
10,359	0,274811	
10,36	0,274048	
10,361	0,27298	
10,362	0,272827	
10,363	0,273437	
10,364	0,272217	
10,365	0,270233	
10,366	0,26886	
10,367	0,267487	
10,368	0,266724	
10,369	0,265503	
10,37	0,264587	
10,371	0,262756	
10,372	0,261688	
10,373	0,259705	
10,374	0,257568	
10,375	0,256195	
10,376	0,254669	
10,377	0,252686	
10,378	0,250244	
10,379	0,248413	
10,38	0,245972	
10,381	0,244598	
10,382	0,241699	
10,383	0,240326	
10,384	0,238647	
10,385	0,238037	
10,386	0,233765	
10,387	0,230255	
10,388	0,228119	
10,389	0,225677	
10,39	0,223999	
10,391	0,22171	
10,392	0,218811	
10,393	0,215149	
10,394	0,21225	
10,395	0,208893	
10,396	0,206757	
10,397	0,203094	
10,398	0,200806	
10,399	0,197754	
10,4	0,192871	
10,401	0,191498	
10,402	0,187531	
10,403	0,184784	
10,404	0,18219	
10,405	0,178833	
10,406	0,174561	
10,407	0,169983	
10,408	0,168152	
10,409	0,164948	
10,41	0,16098	
10,411	0,158386	
10,412	0,154114	
10,413	0,149841	
10,414	0,146484	
10,415	0,142975	
10,416	0,138397	
10,417	0,134735	
10,418	0,131683	
10,419	0,12619	
10,42	0,121918	
10,421	0,118866	
10,422	0,114288	
10,423	0,111237	
10,424	0,10788	
10,425	0,10437	
10,426	0,0976562	
10,427	0,0935364	
10,428	0,0901794	
10,429	0,0857544	
10,43	0,083313	
10,431	0,0785828	
10,432	0,0741577	
10,433	0,0682068	
10,434	0,0643921	
10,435	0,0604248	
10,436	0,0558472	
10,437	0,0520325	
10,438	0,0469971	
10,439	0,0424194	
10,44	0,0376892	
10,441	0,0340271	
10,442	0,0300598	
10,443	0,0248718	
10,444	0,0216675	
10,445	0,017395	
10,446	0,0123596	
10,447	0,00717163	
10,448	0,00366211	
10,449	-0,00167847	
10,45	-0,00396729	
10,451	-0,00976562	
10,452	-0,0137329	
10,453	-0,0192261	
10,454	-0,0230408	
10,455	-0,0274658	
10,456	-0,0315857	
10,457	-0,0354004	
10,458	-0,0405884	
10,459	-0,0460815	
10,46	-0,0497437	
10,461	-0,0535583	
10,462	-0,0575256	
10,463	-0,0614929	
10,464	-0,0657654	
10,465	-0,0694275	
10,466	-0,0743103	
10,467	-0,0793457	
10,468	-0,0846863	
10,469	-0,0880432	
10,47	-0,0909424	
10,471	-0,0958252	
10,472	-0,100098	
10,473	-0,105438	
10,474	-0,108643	
10,475	-0,113373	
10,476	-0,116425	
10,477	-0,121307	
10,478	-0,12619	
10,479	-0,1297	
10,48	-0,134735	
10,481	-0,137939	
10,482	-0,141449	
10,483	-0,144196	
10,484	-0,148468	
10,485	-0,15213	
10,486	-0,155792	
10,487	-0,160828	
10,488	-0,164185	
10,489	-0,167694	
10,49	-0,169983	
10,491	-0,174103	
10,492	-0,177765	
10,493	-0,182495	
10,494	-0,185852	
10,495	-0,187988	
10,496	-0,19104	
10,497	-0,195007	
10,498	-0,198975	
10,499	-0,201263	
10,5	-0,206299	
10,501	-0,207825	
10,502	-0,210114	
10,503	-0,213318	
10,504	-0,215759	
10,505	-0,219116	
10,506	-0,222931	
10,507	-0,225525	
10,508	-0,228271	
10,509	-0,229187	
10,51	-0,232697	
10,511	-0,235291	
10,512	-0,237427	
10,513	-0,241089	
10,514	-0,242767	
10,515	-0,245514	
10,516	-0,245819	
10,517	-0,249329	
10,518	-0,25177	
10,519	-0,253906	
10,52	-0,256805	
10,521	-0,257568	
10,522	-0,259552	
10,523	-0,26123	
10,524	-0,262756	
10,525	-0,26474	
10,526	-0,266876	
10,527	-0,268097	
10,528	-0,270386	
10,529	-0,271912	
10,53	-0,272217	
10,531	-0,273132	
10,532	-0,274353	
10,533	-0,277405	
10,534	-0,279083	
10,535	-0,278473	
10,536	-0,279541	
10,537	-0,280762	
10,538	-0,281677	
10,539	-0,283203	
10,54	-0,284271	
10,541	-0,283203	
10,542	-0,284729	
10,543	-0,284271	
10,544	-0,284882	
10,545	-0,284271	
10,546	-0,285797	
10,547	-0,287018	
10,548	-0,286102	
10,549	-0,285645	
10,55	-0,28595	
10,551	-0,285492	
10,552	-0,285339	
10,553	-0,28595	
10,554	-0,285492	
10,555	-0,284882	
10,556	-0,283661	
10,557	-0,284271	
10,558	-0,283508	
10,559	-0,283203	
10,56	-0,283661	
