Time - Voltage	Piezo spanning  (Volt) - Voltage	
10,333	0,259094	
10,334	0,437317	
10,335	0,598297	
10,336	0,501709	
10,337	0,569916	
10,338	0,529785	
10,339	0,42984	
10,34	0,223846	
10,341	0,124359	
10,342	-0,181274	
10,343	-0,199738	
10,344	-0,399475	
10,345	-0,552216	
10,346	-0,440826	
10,347	-0,513306	
10,348	-0,513763	
10,349	-0,404053	
10,35	-0,204468	
10,351	-0,0759888	
10,352	0,229645	
10,353	0,250244	
10,354	0,434265	
10,355	0,591431	
10,356	0,491943	
10,357	0,568848	
10,358	0,536652	
10,359	0,438232	
10,36	0,226898	
10,361	0,121613	
10,362	-0,175171	
10,363	-0,208282	
10,364	-0,394897	
10,365	-0,548859	
10,366	-0,453186	
10,367	-0,534058	
10,368	-0,52002	
10,369	-0,389709	
10,37	-0,186005	
10,371	-0,0773621	
10,372	0,221863	
10,373	0,246887	
10,374	0,437775	
10,375	0,577698	
10,376	0,475311	
10,377	0,551147	
10,378	0,535126	
10,379	0,446472	
10,38	0,241852	
10,381	0,116882	
10,382	-0,18692	
10,383	-0,205536	
10,384	-0,387573	
10,385	-0,552826	
10,386	-0,456543	
10,387	-0,536499	
10,388	-0,511475	
10,389	-0,392456	
10,39	-0,180969	
10,391	-0,0749207	
10,392	0,21347	
10,393	0,245819	
10,394	0,427551	
10,395	0,579376	
10,396	0,491943	
10,397	0,561829	
10,398	0,54306	
10,399	0,43869	
10,4	0,218048	
10,401	0,120239	
10,402	-0,178986	
10,403	-0,205078	
10,404	-0,396118	
10,405	-0,551605	
10,406	-0,471191	
10,407	-0,514374	
10,408	-0,486145	
10,409	-0,392761	
10,41	-0,195923	
10,411	-0,0848389	
10,412	0,220795	
10,413	0,253143	
10,414	0,430603	
10,415	0,582733	
10,416	0,495605	
10,417	0,571594	
10,418	0,546417	
10,419	0,444946	
10,42	0,22995	
10,421	0,115204	
10,422	-0,183105	
10,423	-0,19516	
10,424	-0,397644	
10,425	-0,549164	
10,426	-0,465851	
10,427	-0,509644	
10,428	-0,482483	
10,429	-0,400543	
10,43	-0,191193	
10,431	-0,0842285	
10,432	0,216217	
10,433	0,257416	
10,434	0,431824	
10,435	0,581665	
10,436	0,499268	
10,437	0,558014	
10,438	0,531921	
10,439	0,444031	
10,44	0,23819	
10,441	0,131836	
10,442	-0,1828	
10,443	-0,206299	
10,444	-0,402069	
10,445	-0,527649	
10,446	-0,442352	
10,447	-0,518951	
10,448	-0,509949	
10,449	-0,415649	
10,45	-0,187988	
10,451	-0,0813293	
10,452	0,219269	
10,453	0,241852	
10,454	0,435791	
10,455	0,585632	
10,456	0,505981	
10,457	0,557861	
10,458	0,529022	
10,459	0,440063	
10,46	0,240936	
10,461	0,121307	
10,462	-0,168304	
10,463	-0,205994	
10,464	-0,39093	
10,465	-0,539551	
10,466	-0,452881	
10,467	-0,519867	
10,468	-0,477448	
10,469	-0,400543	
10,47	-0,184021	
10,471	-0,0820923	
10,472	0,208435	
10,473	0,250397	
10,474	0,436859	
10,475	0,588074	
10,476	0,492401	
10,477	0,548401	
10,478	0,537262	
10,479	0,455017	
10,48	0,238037	
10,481	0,123749	
10,482	-0,167389	
10,483	-0,198059	
10,484	-0,393066	
10,485	-0,547485	
10,486	-0,460968	
10,487	-0,518494	
10,488	-0,482025	
10,489	-0,396118	
10,49	-0,204163	
10,491	-0,0938416	
10,492	0,202332	
10,493	0,253448	
10,494	0,444794	
10,495	0,577698	
10,496	0,488281	
10,497	0,546265	
10,498	0,540771	
10,499	0,463104	
10,5	0,243988	
10,501	0,13443	
10,502	-0,158997	
10,503	-0,213165	
10,504	-0,398712	
10,505	-0,537567	
10,506	-0,458221	
10,507	-0,50354	
10,508	-0,489502	
10,509	-0,411835	
10,51	-0,213928	
10,511	-0,085907	
10,512	0,207367	
10,513	0,251923	
10,514	0,431671	
10,515	0,56839	
10,516	0,509796	
10,517	0,555878	
10,518	0,534821	
10,519	0,447235	
10,52	0,245056	
10,521	0,130768	
10,522	-0,171967	
10,523	-0,212708	
10,524	-0,396118	
10,525	-0,518799	
10,526	-0,43869	
10,527	-0,503082	
10,528	-0,491791	
10,529	-0,433807	
10,53	-0,20401	
10,531	-0,0834656	
10,532	0,200043	
10,533	0,244141	
10,534	0,424805	
10,535	0,566711	
10,536	0,511322	
10,537	0,563354	
10,538	0,542145	
10,539	0,455322	
10,54	0,238342	
10,541	0,121613	
10,542	-0,158386	
10,543	-0,210419	
10,544	-0,394592	
10,545	-0,531311	
10,546	-0,460815	
10,547	-0,509796	
10,548	-0,530701	
10,549	-0,42038	
10,55	-0,208588	
10,551	-0,0932312	
10,552	0,193939	
10,553	0,251312	
10,554	0,447235	
10,555	0,56366	
10,556	0,487213	
10,557	0,541382	
10,558	0,529022	
10,559	0,465088	
10,56	0,255127	
10,561	0,129395	
10,562	-0,171051	
10,563	-0,221405	
10,564	-0,387573	
10,565	-0,516663	
10,566	-0,449066	
10,567	-0,522156	
10,568	-0,500793	
10,569	-0,406952	
10,57	-0,19928	
10,571	-0,0886536	
10,572	0,190125	
10,573	0,252991	
10,574	0,427704	
10,575	0,559998	
10,576	0,489502	
10,577	0,55542	
10,578	0,537567	
10,579	0,467072	
10,58	0,255737	
10,581	0,118103	
10,582	-0,153656	
10,583	-0,211639	
10,584	-0,397186	
10,585	-0,520325	
10,586	-0,457306	
10,587	-0,509796	
10,588	-0,519867	
10,589	-0,4216	
10,59	-0,215912	
10,591	-0,098877	
10,592	0,198059	
10,593	0,259857	
10,594	0,440979	
10,595	0,565338	
10,596	0,516052	
10,597	0,564575	
10,598	0,537567	
10,599	0,468445	
10,6	0,240784	
10,601	0,11795	
10,602	-0,155487	
10,603	-0,201263	
10,604	-0,387573	
10,605	-0,518799	
10,606	-0,456696	
10,607	-0,498352	
10,608	-0,491028	
10,609	-0,433655	
10,61	-0,221558	
10,611	-0,0935364	
10,612	0,211945	
10,613	0,260315	
10,614	0,427551	
10,615	0,55069	
10,616	0,506897	
10,617	0,554504	
10,618	0,534668	
10,619	0,460358	
10,62	0,241089	
10,621	0,122528	
10,622	-0,151367	
10,623	-0,199432	
10,624	-0,377502	
10,625	-0,501556	
10,626	-0,462036	
10,627	-0,518036	
10,628	-0,559082	
10,629	-0,436707	
10,63	-0,190887	
10,631	-0,0675964	
10,632	0,188141	
10,633	0,246277	
10,634	0,424805	
10,635	0,561829	
10,636	0,513916	
10,637	0,557404	
10,638	0,52124	
10,639	0,457001	
10,64	0,245056	
10,641	0,133667	
10,642	-0,146027	
10,643	-0,207214	
10,644	-0,388641	
10,645	-0,511322	
10,646	-0,465088	
10,647	-0,519714	
10,648	-0,491028	
10,649	-0,416412	
10,65	-0,200195	
10,651	-0,0959778	
10,652	0,184937	
10,653	0,249329	
10,654	0,436096	
10,655	0,557861	
10,656	0,501709	
10,657	0,550232	
10,658	0,529175	
10,659	0,465088	
10,66	0,248718	
10,661	0,131836	
10,662	-0,152435	
10,663	-0,203094	
10,664	-0,385284	
10,665	-0,513763	
10,666	-0,453186	
10,667	-0,517883	
10,668	-0,515442	
10,669	-0,428772	
10,67	-0,205994	
10,671	-0,0932312	
10,672	0,179291	
10,673	0,253601	
10,674	0,419617	
10,675	0,549164	
10,676	0,50827	
10,677	0,549316	
10,678	0,530853	
10,679	0,468445	
10,68	0,241394	
10,681	0,126038	
10,682	-0,156708	
10,683	-0,201111	
10,684	-0,382538	
10,685	-0,507812	
10,686	-0,459442	
10,687	-0,513916	
10,688	-0,495605	
10,689	-0,438538	
10,69	-0,216064	
10,691	-0,0805664	
10,692	0,18631	
10,693	0,249329	
10,694	0,431366	
10,695	0,553131	
10,696	0,522003	
10,697	0,557098	
10,698	0,520325	
10,699	0,466614	
10,7	0,238037	
10,701	0,132294	
10,702	-0,129547	
10,703	-0,193329	
10,704	-0,386505	
10,705	-0,50766	
10,706	-0,471954	
10,707	-0,510254	
10,708	-0,499725	
10,709	-0,43457	
10,71	-0,206604	
10,711	-0,0930786	
10,712	0,168152	
10,713	0,252228	
10,714	0,431824	
10,715	0,547028	
10,716	0,501251	
10,717	0,542297	
10,718	0,515289	
10,719	0,467072	
10,72	0,26535	
10,721	0,136719	
10,722	-0,151215	
10,723	-0,21347	
10,724	-0,36087	
10,725	-0,488892	
10,726	-0,473328	
10,727	-0,52124	
10,728	-0,496216	
10,729	-0,418091	
10,73	-0,201263	
10,731	-0,088501	
10,732	0,179291	
10,733	0,252991	
10,734	0,426025	
10,735	0,54718	
10,736	0,505066	
10,737	0,551605	
10,738	0,525208	
10,739	0,471191	
10,74	0,259857	
10,741	0,124207	
10,742	-0,136566	
10,743	-0,198212	
10,744	-0,373688	
10,745	-0,507355	
10,746	-0,473633	
10,747	-0,519409	
10,748	-0,497894	
10,749	-0,441437	
10,75	-0,219421	
10,751	-0,0927734	
10,752	0,17746	
10,753	0,259247	
10,754	0,426331	
10,755	0,542145	
10,756	0,518646	
10,757	0,569	
10,758	0,543671	
10,759	0,476227	
10,76	0,24765	
10,761	0,126801	
10,762	-0,120239	
10,763	-0,195923	
10,764	-0,38208	
10,765	-0,513	
10,766	-0,469971	
10,767	-0,505676	
10,768	-0,484009	
10,769	-0,43869	
10,77	-0,22049	
10,771	-0,0927734	
10,772	0,16098	
10,773	0,257111	
10,774	0,413818	
10,775	0,54184	
10,776	0,516052	
10,777	0,558472	
10,778	0,524139	
10,779	0,467224	
10,78	0,254364	
10,781	0,138092	
10,782	-0,129547	
10,783	-0,206757	
10,784	-0,379028	
10,785	-0,485687	
10,786	-0,46524	
10,787	-0,51178	
10,788	-0,504608	
10,789	-0,445099	
10,79	-0,212402	
10,791	-0,091095	
10,792	0,170593	
10,793	0,254364	
10,794	0,423431	
10,795	0,55191	
10,796	0,52002	
10,797	0,545807	
10,798	0,506439	
10,799	0,470734	
10,8	0,261078	
10,801	0,123291	
10,802	-0,129852	
10,803	-0,211945	
10,804	-0,37796	
10,805	-0,498352	
10,806	-0,46875	
10,807	-0,516815	
10,808	-0,492554	
10,809	-0,4422	
10,81	-0,226593	
10,811	-0,0868225	
10,812	0,16098	
10,813	0,265045	
10,814	0,417023	
10,815	0,537567	
10,816	0,516968	
10,817	0,543213	
10,818	0,534363	
10,819	0,484924	
10,82	0,253906	
10,821	0,123901	
10,822	-0,120392	
10,823	-0,190277	
10,824	-0,36377	
10,825	-0,502014	
10,826	-0,489197	
10,827	-0,521851	
10,828	-0,545044	
10,829	-0,435333	
10,83	-0,215149	
10,831	-0,0958252	
10,832	0,158997	
10,833	0,25116	
10,834	0,413971	
10,835	0,531158	
10,836	0,523376	
10,837	0,553589	
10,838	0,520325	
10,839	0,465393	
10,84	0,252838	
10,841	0,14389	
10,842	-0,104065	
10,843	-0,210266	
10,844	-0,381012	
10,845	-0,495148	
10,846	-0,475159	
10,847	-0,502777	
10,848	-0,484467	
10,849	-0,439148	
10,85	-0,228271	
10,851	-0,0880432	
10,852	0,158081	
10,853	0,253906	
10,854	0,407715	
10,855	0,529022	
10,856	0,520325	
10,857	0,556946	
10,858	0,514832	
10,859	0,46936	
10,86	0,259857	
10,861	0,128784	
10,862	-0,123138	
10,863	-0,21759	
10,864	-0,372162	
10,865	-0,489807	
10,866	-0,472717	
10,867	-0,514069	
10,868	-0,504913	
10,869	-0,444336	
10,87	-0,225067	
10,871	-0,0946045	
10,872	0,14801	
10,873	0,246124	
10,874	0,423431	
10,875	0,53894	
10,876	0,520782	
10,877	0,549469	
10,878	0,519257	
10,879	0,484009	
10,88	0,257111	
10,881	0,13382	
10,882	-0,121765	
10,883	-0,204315	
10,884	-0,35202	
10,885	-0,487213	
10,886	-0,47699	
10,887	-0,512848	
10,888	-0,493011	
10,889	-0,439301	
10,89	-0,229797	
10,891	-0,101624	
10,892	0,16449	
10,893	0,263367	
10,894	0,416107	
10,895	0,532532	
10,896	0,525818	
10,897	0,545654	
10,898	0,528107	
10,899	0,480042	
10,9	0,263519	
10,901	0,13092	
10,902	-0,103455	
10,903	-0,199432	
10,904	-0,368805	
10,905	-0,493317	
10,906	-0,485077	
10,907	-0,502319	
10,908	-0,504608	
10,909	-0,449371	
10,91	-0,230865	
10,911	-0,0915527	
10,912	0,144348	
10,913	0,253601	
10,914	0,402222	
10,915	0,531464	
10,916	0,522461	
10,917	0,545959	
10,918	0,529022	
10,919	0,478363	
10,92	0,270233	
10,921	0,142365	
10,922	-0,111237	
10,923	-0,200348	
10,924	-0,380554	
10,925	-0,490112	
10,926	-0,480957	
10,927	-0,512238	
10,928	-0,485992	
10,929	-0,446625	
10,93	-0,211182	
10,931	-0,0881958	
10,932	0,139771	
10,933	0,233459	
10,934	0,40329	
10,935	0,536957	
10,936	0,537262	
10,937	0,553589	
10,938	0,512848	
10,939	0,479126	
10,94	0,271301	
10,941	0,135193	
10,942	-0,110779	
10,943	-0,210419	
10,944	-0,372772	
10,945	-0,489349	
10,946	-0,480804	
10,947	-0,510559	
10,948	-0,445557	
10,949	-0,442505	
10,95	-0,235748	
10,951	-0,107727	
10,952	0,132446	
10,953	0,266113	
10,954	0,419006	
10,955	0,531311	
10,956	0,526428	
10,957	0,530548	
10,958	0,521393	
10,959	0,493011	
10,96	0,263977	
10,961	0,124512	
10,962	-0,114594	
10,963	-0,198517	
10,964	-0,360718	
10,965	-0,485382	
10,966	-0,487823	
10,967	-0,508575	
10,968	-0,483551	
10,969	-0,442657	
10,97	-0,235138	
10,971	-0,105286	
10,972	0,152893	
10,973	0,256195	
10,974	0,412292	
10,975	0,531158	
10,976	0,527344	
10,977	0,539856	
10,978	0,508423	
10,979	0,486908	
10,98	0,257416	
10,981	0,142517	
10,982	-0,096283	
10,983	-0,205078	
10,984	-0,3685	
10,985	-0,488434	
10,986	-0,48996	
10,987	-0,507812	
10,988	-0,520782	
10,989	-0,456696	
10,99	-0,236816	
10,991	-0,0874329	
10,992	0,141602	
10,993	0,254669	
10,994	0,398712	
10,995	0,521698	
10,996	0,524445	
10,997	0,538177	
10,998	0,511627	
10,999	0,490723	
11	0,275726	
11,001	0,148621	
11,002	-0,0947571	
11,003	-0,214539	
11,004	-0,372162	
11,005	-0,493469	
11,006	-0,489655	
11,007	-0,502319	
11,008	-0,486755	
11,009	-0,454712	
11,01	-0,227661	
11,011	-0,105896	
11,012	0,128632	
11,013	0,250549	
11,014	0,415497	
11,015	0,527191	
11,016	0,529938	
11,017	0,537109	
11,018	0,519104	
11,019	0,490723	
11,02	0,277252	
11,021	0,13855	
11,022	-0,111084	
11,023	-0,206146	
11,024	-0,354614	
11,025	-0,481873	
11,026	-0,492859	
11,027	-0,512543	
11,028	-0,45105	
11,029	-0,447693	
11,03	-0,22644	
11,031	-0,113373	
11,032	0,11795	
11,033	0,25177	
11,034	0,41153	
11,035	0,53772	
11,036	0,53894	
11,037	0,543671	
11,038	0,517273	
11,039	0,496674	
11,04	0,266418	
11,041	0,13855	
11,042	-0,0801086	
11,043	-0,196075	
11,044	-0,363617	
11,045	-0,485077	
11,046	-0,487823	
11,047	-0,501099	
11,048	-0,485229	
11,049	-0,453339	
11,05	-0,241394	
11,051	-0,102234	
11,052	0,141449	
11,053	0,267181	
11,054	0,405426	
11,055	0,52597	
11,056	0,540466	
11,057	0,547485	
11,058	0,529327	
11,059	0,482788	
11,06	0,265198	
11,061	0,144958	
11,062	-0,0822449	
11,063	-0,203552	
11,064	-0,364685	
11,065	-0,483856	
11,066	-0,489044	
11,067	-0,505981	
11,068	-0,540924	
11,069	-0,449677	
11,07	-0,236816	
11,071	-0,0964355	
11,072	0,117035	
11,073	0,249176	
11,074	0,39566	
11,075	0,518951	
11,076	0,541229	
11,077	0,543213	
11,078	0,5159	
11,079	0,473175	
11,08	0,285187	
11,081	0,145721	
11,082	-0,0828552	
11,083	-0,216217	
11,084	-0,366364	
11,085	-0,478363	
11,086	-0,493774	
11,087	-0,493622	
11,088	-0,487061	
11,089	-0,453339	
11,09	-0,228271	
11,091	-0,106506	
11,092	0,113983	
11,093	0,245209	
11,094	0,402374	
11,095	0,538025	
11,096	0,54245	
11,097	0,535126	
11,098	0,514221	
11,099	0,480499	
11,1	0,281525	
11,101	0,135956	
11,102	-0,090332	
11,103	-0,207062	
11,104	-0,35553	
11,105	-0,486908	
11,106	-0,495911	
11,107	-0,507202	
11,108	-0,534515	
11,109	-0,455475	
11,11	-0,254059	
11,111	-0,105438	
11,112	0,119019	
11,113	0,263062	
11,114	0,405121	
11,115	0,526886	
11,116	0,53894	
11,117	0,531006	
11,118	0,526123	
11,119	0,495758	
11,12	0,2742	
11,121	0,129395	
11,122	-0,0773621	
11,123	-0,190277	
11,124	-0,346375	
11,125	-0,494232	
11,126	-0,508881	
11,127	-0,514679	
11,128	-0,479279	
11,129	-0,446472	
11,13	-0,240784	
11,131	-0,106812	
11,132	0,109558	
11,133	0,257874	
11,134	0,401764	
11,135	0,517426	
11,136	0,539703	
11,137	0,528564	
11,138	0,522156	
11,139	0,494843	
11,14	0,285645	
11,141	0,142517	
11,142	-0,0732422	
11,143	-0,203247	
11,144	-0,357666	
11,145	-0,488281	
11,146	-0,512695	
11,147	-0,498047	
11,148	-0,508881	
11,149	-0,45105	
11,15	-0,252228	
11,151	-0,103607	
11,152	0,111237	
11,153	0,245667	
11,154	0,385895	
11,155	0,518188	
11,156	0,55069	
11,157	0,547638	
11,158	0,519714	
11,159	0,481567	
11,16	0,2742	
11,161	0,149841	
11,162	-0,0645447	
11,163	-0,208435	
11,164	-0,361176	
11,165	-0,482178	
11,166	-0,506134	
11,167	-0,500641	
11,168	-0,487061	
11,169	-0,467072	
11,17	-0,264587	
11,171	-0,103302	
11,172	0,111237	
11,173	0,245209	
11,174	0,388947	
11,175	0,518951	
11,176	0,554352	
11,177	0,543213	
11,178	0,514832	
11,179	0,490723	
11,18	0,285187	
11,181	0,147247	
11,182	-0,0654602	
11,183	-0,202484	
11,184	-0,353088	
11,185	-0,477753	
11,186	-0,508423	
11,187	-0,504608	
11,188	-0,532227	
11,189	-0,456696	
11,19	-0,245361	
11,191	-0,10498	
11,192	0,105286	
11,193	0,243988	
11,194	0,402069	
11,195	0,521545	
11,196	0,549927	
11,197	0,526733	
11,198	0,516815	
11,199	0,508118	
11,2	0,297699	
11,201	0,148163	
11,202	-0,0740051	
11,203	-0,205078	
11,204	-0,33844	
11,205	-0,469971	
11,206	-0,512085	
11,207	-0,509338	
11,208	-0,500336	
11,209	-0,460968	
11,21	-0,237274	
11,211	-0,0991821	
11,212	0,0938416	
11,213	0,234528	
11,214	0,387573	
11,215	0,520782	
11,216	0,559235	
11,217	0,536804	
11,218	0,537872	
11,219	0,50766	
11,22	0,2948	
11,221	0,146027	
11,222	-0,063324	
11,223	-0,195923	
11,224	-0,350037	
11,225	-0,482483	
11,226	-0,512085	
11,227	-0,496521	
11,228	-0,524597	
11,229	-0,469513	
11,23	-0,244751	
11,231	-0,109558	
11,232	0,0920105	
11,233	0,249023	
11,234	0,39032	
11,235	0,518188	
11,236	0,569763	
11,237	0,545349	
11,238	0,531158	
11,239	0,501556	
11,24	0,280762	
11,241	0,132599	
11,242	-0,0498962	
11,243	-0,193634	
11,244	-0,344696	
11,245	-0,475006	
11,246	-0,516663	
11,247	-0,487976	
11,248	-0,483551	
11,249	-0,463257	
11,25	-0,2565	
11,251	-0,110779	
11,252	0,101929	
11,253	0,253906	
11,254	0,383606	
11,255	0,515747	
11,256	0,569	
11,257	0,53009	
11,258	0,517883	
11,259	0,490265	
11,26	0,279846	
11,261	0,145111	
11,262	-0,0532532	
11,263	-0,205536	
11,264	-0,349426	
11,265	-0,46051	
11,266	-0,524445	
11,267	-0,502167	
11,268	-0,561523	
11,269	-0,471039	
11,27	-0,244446	
11,271	-0,0964355	
11,272	0,0863647	
11,273	0,238647	
11,274	0,388489	
11,275	0,522766	
11,276	0,570221	
11,277	0,527802	
11,278	0,508575	
11,279	0,488892	
11,28	0,290222	
11,281	0,150146	
11,282	-0,0440979	
11,283	-0,20813	
11,284	-0,340881	
11,285	-0,479584	
11,286	-0,531311	
11,287	-0,506134	
11,288	-0,491028	
11,289	-0,462189	
11,29	-0,248718	
11,291	-0,11261	
11,292	0,0788879	
11,293	0,258331	
11,294	0,392609	
11,295	0,509796	
11,296	0,56076	
11,297	0,519562	
11,298	0,530853	
11,299	0,493927	
11,3	0,298004	
11,301	0,144043	
11,302	-0,0531006	
11,303	-0,196533	
11,304	-0,348053	
11,305	-0,482788	
11,306	-0,535583	
11,307	-0,504608	
11,308	-0,445251	
11,309	-0,448303	
11,31	-0,258179	
11,311	-0,114594	
11,312	0,0889587	
11,313	0,243988	
11,314	0,37735	
11,315	0,500336	
11,316	0,56015	
11,317	0,529785	
11,318	0,522614	
11,319	0,487823	
11,32	0,281067	
11,321	0,149689	
11,322	-0,0393677	
11,323	-0,214539	
11,324	-0,351715	
11,325	-0,458221	
11,326	-0,527191	
11,327	-0,488892	
11,328	-0,486145	
11,329	-0,470123	
11,33	-0,258942	
11,331	-0,106964	
11,332	0,0740051	
11,333	0,24704	
11,334	0,381927	
11,335	0,505981	
11,336	0,569	
11,337	0,534058	
11,338	0,529327	
11,339	0,496368	
11,34	0,287018	
11,341	0,150146	
11,342	-0,0544739	
11,343	-0,208435	
11,344	-0,326233	
11,345	-0,457916	
11,346	-0,531769	
11,347	-0,502167	
11,348	-0,521698	
11,349	-0,44281	
11,35	-0,244751	
11,351	-0,117493	
11,352	0,0648499	
11,353	0,241699	
11,354	0,394135	
11,355	0,513763	
11,356	0,569611	
11,357	0,524902	
11,358	0,514984	
11,359	0,493317	
11,36	0,296936	
11,361	0,153046	
11,362	-0,0279236	
11,363	-0,197601	
11,364	-0,349731	
11,365	-0,476379	
11,366	-0,53421	
11,367	-0,483093	
11,368	-0,483246	
11,369	-0,457001	
11,37	-0,266876	
11,371	-0,113983	
11,372	0,0798035	
11,373	0,267944	
11,374	0,386505	
11,375	0,497742	
11,376	0,57312	
11,377	0,52536	
11,378	0,527649	
11,379	0,49469	
11,38	0,303497	
11,381	0,149841	
11,382	-0,0291443	
11,383	-0,205841	
11,384	-0,340729	
11,385	-0,461884	
11,386	-0,541992	
11,387	-0,495605	
11,388	-0,544891	
11,389	-0,471497	
11,39	-0,252991	
11,391	-0,101776	
11,392	0,0743103	
11,393	0,240021	
11,394	0,360413	
11,395	0,501709	
11,396	0,578766	
11,397	0,530701	
11,398	0,518951	
11,399	0,50766	
11,4	0,316925	
11,401	0,153503	
11,402	-0,0228882	
11,403	-0,2211	
11,404	-0,340729	
11,405	-0,464783	
11,406	-0,548859	
11,407	-0,494995	
11,408	-0,488739	
11,409	-0,465088	
11,41	-0,258789	
11,411	-0,114136	
11,412	0,0602722	
11,413	0,252533	
11,414	0,367737	
11,415	0,499268	
11,416	0,584106	
11,417	0,522003	
11,418	0,536804	
11,419	0,519104	
11,42	0,305176	
11,421	0,140991	
11,422	-0,0364685	
11,423	-0,207825	
11,424	-0,333405	
11,425	-0,464783	
11,426	-0,543671	
11,427	-0,491028	
11,428	-0,521698	
11,429	-0,464325	
11,43	-0,273743	
11,431	-0,127106	
11,432	0,0485229	
11,433	0,249176	
11,434	0,372772	
11,435	0,493317	
11,436	0,59082	
11,437	0,528717	
11,438	0,523987	
11,439	0,494843	
11,44	0,296936	
11,441	0,164337	
11,442	-0,0195312	
11,443	-0,215302	
11,444	-0,348053	
11,445	-0,465546	
11,446	-0,543976	
11,447	-0,484161	
11,448	-0,491333	
11,449	-0,475159	
11,45	-0,272369	
11,451	-0,116882	
11,452	0,063324	
11,453	0,244446	
11,454	0,362549	
11,455	0,488892	
11,456	0,582275	
11,457	0,517731	
11,458	0,509796	
11,459	0,503082	
11,46	0,304871	
11,461	0,15213	
11,462	-0,0254822	
11,463	-0,222778	
11,464	-0,318909	
11,465	-0,456696	
11,466	-0,556335	
11,467	-0,503693	
11,468	-0,522461	
11,469	-0,457001	
11,47	-0,263519	
11,471	-0,106812	
11,472	0,052948	
11,473	0,249023	
11,474	0,371246	
11,475	0,500336	
11,476	0,580292	
11,477	0,513763	
11,478	0,521393	
11,479	0,504608	
11,48	0,304871	
11,481	0,153809	
11,482	-0,00869751	
11,483	-0,203705	
11,484	-0,331726	
11,485	-0,474091	
11,486	-0,564117	
11,487	-0,482483	
11,488	-0,475159	
11,489	-0,467682	
11,49	-0,26947	
11,491	-0,118256	
11,492	0,0642395	
11,493	0,249786	
11,494	0,350342	
11,495	0,475464	
11,496	0,583954	
11,497	0,521088	
11,498	0,533905	
11,499	0,513	
11,5	0,307159	
11,501	0,155487	
11,502	-0,0102234	
11,503	-0,207977	
11,504	-0,334778	
11,505	-0,463104	
11,506	-0,546875	
11,507	-0,48172	
11,508	-0,502625	
11,509	-0,476532	
11,51	-0,257874	
11,511	-0,110931	
11,512	0,0498962	
11,513	0,239716	
11,514	0,354309	
11,515	0,499725	
11,516	0,590973	
11,517	0,525818	
11,518	0,526428	
11,519	0,494843	
11,52	0,307007	
11,521	0,15976	
11,522	-0,0109863	
11,523	-0,219269	
11,524	-0,328979	
11,525	-0,440521	
11,526	-0,549774	
11,527	-0,483246	
11,528	-0,496521	
11,529	-0,462341	
11,53	-0,258789	
11,531	-0,119629	
11,532	0,0386047	
11,533	0,24704	
11,534	0,367889	
11,535	0,495148	
11,536	0,605164	
11,537	0,514679	
11,538	0,532227	
11,539	0,503998	
11,54	0,298767	
11,541	0,148163	
11,542	-0,0149536	
11,543	-0,202179	
11,544	-0,315094	
11,545	-0,45105	
11,546	-0,563965	
11,547	-0,487518	
11,548	-0,533752	
11,549	-0,449677	
11,55	-0,268402	
11,551	-0,124054	
11,552	0,0418091	
11,553	0,249329	
11,554	0,361786	
11,555	0,49057	
11,556	0,597534	
11,557	0,520935	
11,558	0,526581	
11,559	0,508423	
11,56	0,305328	
11,561	0,153656	
11,562	0,0012207	
11,563	-0,204926	
11,564	-0,320892	
11,565	-0,45639	
11,566	-0,561981	
11,567	-0,484009	
11,568	-0,491791	
11,569	-0,472107	
11,57	-0,27771	
11,571	-0,112457	
11,572	0,0540161	
11,573	0,253296	
11,574	0,351715	
11,575	0,476074	
11,576	0,597534	
11,577	0,522003	
11,578	0,522003	
11,579	0,49469	
11,58	0,310974	
11,581	0,168457	
11,582	0,00991821	
11,583	-0,2211	
11,584	-0,321503	
11,585	-0,452118	
11,586	-0,557709	
11,587	-0,490112	
11,588	-0,468445	
11,589	-0,458679	
11,59	-0,265808	
11,591	-0,12146	
11,592	0,0398254	
11,593	0,23468	
11,594	0,338898	
11,595	0,476379	
11,596	0,589905	
11,597	0,516968	
11,598	0,522461	
11,599	0,503235	
11,6	0,313416	
11,601	0,163727	
11,602	-0,000915527	
11,603	-0,222168	
11,604	-0,316772	
11,605	-0,440369	
11,606	-0,571899	
11,607	-0,496521	
11,608	-0,495605	
11,609	-0,460663	
11,61	-0,258179	
11,611	-0,12207	
11,612	0,0141907	
11,613	0,247498	
11,614	0,34256	
11,615	0,473938	
11,616	0,605011	
11,617	0,532684	
11,618	0,537872	
11,619	0,494385	
11,62	0,297394	
11,621	0,157928	
11,622	0,0166321	
11,623	-0,20752	
11,624	-0,320282	
11,625	-0,460663	
11,626	-0,575867	
11,627	-0,474243	
11,628	-0,498657	
11,629	-0,480804	
11,63	-0,27298	
11,631	-0,124207	
11,632	0,0256348	
11,633	0,237122	
11,634	0,338593	
11,635	0,4776	
11,636	0,619202	
11,637	0,521545	
11,638	0,5336	
11,639	0,498352	
11,64	0,301514	
11,641	0,154266	
11,642	0,0114441	
11,643	-0,220032	
11,644	-0,327148	
11,645	-0,444183	
11,646	-0,563202	
11,647	-0,479889	
11,648	-0,498199	
11,649	-0,468903	
11,65	-0,259705	
11,651	-0,11795	
11,652	0,0218201	
11,653	0,233612	
11,654	0,347748	
11,655	0,493774	
11,656	0,603333	
