Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
8,813	0,0111389	
8,814	0,00656128	
8,815	0,00534058	
8,816	0,00366211	
8,817	0,000762939	
8,818	-0,00411987	
8,819	-0,0123596	
8,82	-0,0166321	
8,821	-0,0180054	
8,822	-0,0166321	
8,823	-0,0111389	
8,824	-0,00579834	
8,825	0,000305176	
8,826	0,00473022	
8,827	0,00518799	
8,828	0,00640869	
8,829	0,00961304	
8,83	0,00930786	
8,831	0,0131226	
8,832	0,0167847	
8,833	0,0172424	
8,834	0,0163269	
8,835	0,0100708	
8,836	0,00152588	
8,837	-0,0050354	
8,838	-0,0114441	
8,839	-0,0158691	
8,84	-0,0144958	
8,841	-0,0115967	
8,842	-0,0088501	
8,843	-0,00595093	
8,844	-0,00534058	
8,845	-0,00457764	
8,846	-0,00274658	
8,847	0,000152588	
8,848	0,00610352	
8,849	0,012207	
8,85	0,0157166	
8,851	0,017395	
8,852	0,0180054	
8,853	0,0146484	
8,854	0,0100708	
8,855	0,00732422	
8,856	0,00106812	
8,857	-0,00335693	
8,858	-0,00854492	
8,859	-0,0109863	
8,86	-0,0108337	
8,861	-0,0126648	
8,862	-0,0134277	
8,863	-0,0125122	
8,864	-0,00991821	
8,865	-0,00564575	
8,866	-0,000762939	
8,867	0,00457764	
8,868	0,00915527	
8,869	0,0138855	
8,87	0,0146484	
8,871	0,0158691	
8,872	0,0146484	
8,873	0,0126648	
8,874	0,0088501	
8,875	0,00640869	
8,876	0,00213623	
8,877	-0,00167847	
8,878	-0,00595093	
8,879	-0,0106812	
8,88	-0,0123596	
8,881	-0,0143433	
8,882	-0,0158691	
8,883	-0,0135803	
8,884	-0,0102234	
8,885	-0,00610352	
8,886	0,000152588	
8,887	0,00457764	
8,888	0,0100708	
8,889	0,0143433	
8,89	0,0149536	
8,891	0,014801	
8,892	0,0144958	
8,893	0,0128174	
8,894	0,0100708	
8,895	0,00686646	
8,896	0,00259399	
8,897	0,000152588	
8,898	-0,00488281	
8,899	-0,00976562	
8,9	-0,0125122	
8,901	-0,0146484	
8,902	-0,014801	
8,903	-0,0135803	
8,904	-0,0105286	
8,905	-0,00640869	
8,906	-0,000152588	
8,907	0,00411987	
8,908	0,00869751	
8,909	0,0131226	
8,91	0,0138855	
8,911	0,0152588	
8,912	0,0154114	
8,913	0,0141907	
8,914	0,0119019	
8,915	0,00778198	
8,916	0,00320435	
8,917	-0,000457764	
8,918	-0,00595093	
8,919	-0,0112915	
8,92	-0,0128174	
8,921	-0,0140381	
8,922	-0,0149536	
8,923	-0,0134277	
8,924	-0,010376	
8,925	-0,00640869	
8,926	-0,000610352	
8,927	0,00289917	
8,928	0,00762939	
8,929	0,0123596	
8,93	0,0135803	
8,931	0,014801	
8,932	0,0158691	
8,933	0,0149536	
8,934	0,0119019	
8,935	0,00915527	
8,936	0,00244141	
8,937	-0,00137329	
8,938	-0,00656128	
8,939	-0,0112915	
8,94	-0,0131226	
8,941	-0,0141907	
8,942	-0,0137329	
8,943	-0,0117493	
8,944	-0,00961304	
8,945	-0,00549316	
8,946	-0,0012207	
8,947	0,00289917	
8,948	0,00701904	
8,949	0,0125122	
8,95	0,0143433	
8,951	0,0160217	
8,952	0,015564	
8,953	0,0137329	
8,954	0,012207	
8,955	0,00930786	
8,956	0,00335693	
8,957	-0,000305176	
8,958	-0,00595093	
8,959	-0,010376	
8,96	-0,0125122	
8,961	-0,0137329	
8,962	-0,0140381	
8,963	-0,012207	
8,964	-0,00930786	
8,965	-0,00579834	
8,966	-0,000152588	
8,967	0,0038147	
8,968	0,00854492	
8,969	0,0135803	
8,97	0,0141907	
8,971	0,0154114	
8,972	0,0149536	
8,973	0,0140381	
8,974	0,0114441	
8,975	0,00839233	
8,976	0,00320435	
8,977	-0,000915527	
8,978	-0,00671387	
8,979	-0,012207	
8,98	-0,0137329	
8,981	-0,0146484	
8,982	-0,0141907	
8,983	-0,0119019	
8,984	-0,00915527	
8,985	-0,00549316	
8,986	0,000152588	
8,987	0,00350952	
8,988	0,00854492	
8,989	0,0131226	
8,99	0,0149536	
8,991	0,015564	
8,992	0,0160217	
8,993	0,0146484	
8,994	0,0120544	
8,995	0,00808716	
8,996	0,00213623	
8,997	-0,00213623	
8,998	-0,00747681	
8,999	-0,012207	
9	-0,0135803	
9,001	-0,0146484	
9,002	-0,0143433	
9,003	-0,0126648	
9,004	-0,00946045	
9,005	-0,00518799	
9,006	0,000152588	
9,007	0,0038147	
9,008	0,00869751	
9,009	0,0134277	
9,01	0,0141907	
9,011	0,0161743	
9,012	0,017395	
9,013	0,0160217	
9,014	0,0126648	
9,015	0,00854492	
9,016	0,00167847	
9,017	-0,00274658	
9,018	-0,00854492	
9,019	-0,01297	
9,02	-0,0140381	
9,021	-0,0149536	
9,022	-0,014801	
9,023	-0,0132751	
9,024	-0,00976562	
9,025	-0,00549316	
9,026	0,000152588	
9,027	0,0038147	
9,028	0,00839233	
9,029	0,0131226	
9,03	0,0143433	
9,031	0,0163269	
9,032	0,0170898	
9,033	0,0160217	
9,034	0,0126648	
9,035	0,00793457	
9,036	0,00137329	
9,037	-0,00305176	
9,038	-0,00839233	
9,039	-0,0128174	
9,04	-0,0143433	
9,041	-0,0146484	
9,042	-0,0146484	
9,043	-0,0126648	
9,044	-0,0102234	
9,045	-0,00671387	
9,046	-0,000762939	
9,047	0,00244141	
9,048	0,00747681	
9,049	0,012207	
9,05	0,0154114	
9,051	0,0175476	
9,052	0,0178528	
9,053	0,0157166	
9,054	0,0117493	
9,055	0,00701904	
9,056	0,000762939	
9,057	-0,00335693	
9,058	-0,00823975	
9,059	-0,0131226	
9,06	-0,0131226	
9,061	-0,0141907	
9,062	-0,0140381	
9,063	-0,0128174	
9,064	-0,0106812	
9,065	-0,00701904	
9,066	-0,00152588	
9,067	0,00274658	
9,068	0,00793457	
9,069	0,014801	
9,07	0,0170898	
9,071	0,0184631	
9,072	0,0180054	
9,073	0,0144958	
9,074	0,010376	
9,075	0,00549316	
9,076	0,00106812	
9,077	-0,00213623	
9,078	-0,00656128	
9,079	-0,0112915	
9,08	-0,0131226	
9,081	-0,0144958	
9,082	-0,0152588	
9,083	-0,0135803	
9,084	-0,0106812	
9,085	-0,00701904	
9,086	-0,000610352	
9,087	0,00366211	
9,088	0,0100708	
9,089	0,0158691	
9,09	0,0172424	
9,091	0,0175476	
9,092	0,0152588	
9,093	0,0134277	
9,094	0,0102234	
9,095	0,00732422	
9,096	0,00274658	
9,097	-0,0012207	
9,098	-0,00610352	
9,099	-0,0117493	
9,1	-0,0140381	
9,101	-0,0161743	
9,102	-0,0160217	
9,103	-0,0138855	
9,104	-0,0100708	
9,105	-0,00610352	
9,106	0	
9,107	0,00457764	
9,108	0,00976562	
9,109	0,014801	
9,11	0,0157166	
9,111	0,0161743	
9,112	0,0164795	
9,113	0,0152588	
9,114	0,0126648	
9,115	0,00869751	
9,116	0,00259399	
9,117	-0,00198364	
9,118	-0,00747681	
9,119	-0,0123596	
9,12	-0,0141907	
9,121	-0,0152588	
9,122	-0,0152588	
9,123	-0,0137329	
9,124	-0,0102234	
9,125	-0,0062561	
9,126	0	
9,127	0,00411987	
9,128	0,00976562	
9,129	0,0141907	
9,13	0,015564	
9,131	0,0167847	
9,132	0,0167847	
9,133	0,0157166	
9,134	0,0123596	
9,135	0,0088501	
9,136	0,00244141	
9,137	-0,00167847	
9,138	-0,00701904	
9,139	-0,0125122	
9,14	-0,0141907	
9,141	-0,015564	
9,142	-0,015564	
9,143	-0,0137329	
9,144	-0,0102234	
9,145	-0,00610352	
9,146	-0,000305176	
9,147	0,0038147	
9,148	0,00869751	
9,149	0,0135803	
9,15	0,0152588	
9,151	0,0164795	
9,152	0,0167847	
9,153	0,0151062	
9,154	0,0115967	
9,155	0,00793457	
9,156	0,00228882	
9,157	-0,00213623	
9,158	-0,00701904	
9,159	-0,0126648	
9,16	-0,0143433	
9,161	-0,0152588	
9,162	-0,0149536	
9,163	-0,0134277	
9,164	-0,0105286	
9,165	-0,00686646	
9,166	-0,000915527	
9,167	0,00335693	
9,168	0,00839233	
9,169	0,0135803	
9,17	0,0149536	
9,171	0,0163269	
9,172	0,017395	
9,173	0,0149536	
9,174	0,0119019	
9,175	0,00747681	
9,176	0,00183105	
9,177	-0,00228882	
9,178	-0,00747681	
9,179	-0,0120544	
9,18	-0,0138855	
9,181	-0,0158691	
9,182	-0,0175476	
9,183	-0,0154114	
9,184	-0,0108337	
9,185	-0,00473022	
9,186	0,00305176	
9,187	0,00518799	
9,188	0,00778198	
9,189	0,01297	
9,19	0,0160217	
9,191	0,0166321	
9,192	0,018158	
9,193	0,0169373	
9,194	0,0126648	
9,195	0,0088501	
9,196	0,00213623	
9,197	-0,00411987	
9,198	-0,00961304	
9,199	-0,0143433	
9,2	-0,0140381	
9,201	-0,0135803	
9,202	-0,0126648	
9,203	-0,0126648	
9,204	-0,012207	
9,205	-0,00762939	
9,206	-0,0012207	
9,207	0,00289917	
9,208	0,00823975	
9,209	0,0126648	
9,21	0,0151062	
9,211	0,0186157	
9,212	0,0196838	
9,213	0,0177002	
9,214	0,0114441	
9,215	0,00579834	
9,216	-0,000457764	
9,217	-0,00335693	
9,218	-0,00640869	
9,219	-0,0100708	
9,22	-0,0114441	
9,221	-0,0146484	
9,222	-0,0161743	
9,223	-0,0154114	
9,224	-0,0114441	
9,225	-0,00579834	
9,226	0,000457764	
9,227	0,00473022	
9,228	0,00915527	
9,229	0,0143433	
9,23	0,0143433	
9,231	0,0164795	
9,232	0,0164795	
9,233	0,0151062	
9,234	0,0117493	
9,235	0,00823975	
9,236	0,00274658	
9,237	-0,00183105	
9,238	-0,00732422	
9,239	-0,0137329	
9,24	-0,0138855	
9,241	-0,0149536	
9,242	-0,0137329	
9,243	-0,0123596	
9,244	-0,00961304	
9,245	-0,00564575	
9,246	0,000305176	
9,247	0,00442505	
9,248	0,00915527	
9,249	0,0141907	
9,25	0,0160217	
9,251	0,0180054	
9,252	0,0177002	
9,253	0,0157166	
9,254	0,0117493	
9,255	0,00701904	
9,256	0,00137329	
9,257	-0,00259399	
9,258	-0,00701904	
9,259	-0,0119019	
9,26	-0,0137329	
9,261	-0,015564	
9,262	-0,015564	
9,263	-0,0141907	
9,264	-0,0108337	
9,265	-0,00610352	
9,266	0,000305176	
9,267	0,00473022	
9,268	0,00915527	
9,269	0,0140381	
9,27	0,0149536	
9,271	0,0163269	
9,272	0,0161743	
9,273	0,0146484	
9,274	0,0112915	
9,275	0,00747681	
9,276	0,00167847	
9,277	-0,00244141	
9,278	-0,00732422	
9,279	-0,0126648	
9,28	-0,0143433	
9,281	-0,015564	
9,282	-0,0149536	
9,283	-0,0123596	
9,284	-0,00930786	
9,285	-0,00549316	
9,286	-0,000305176	
9,287	0,0038147	
9,288	0,00930786	
9,289	0,0143433	
9,29	0,0154114	
9,291	0,0163269	
9,292	0,0161743	
9,293	0,0144958	
9,294	0,0117493	
9,295	0,00808716	
9,296	0,00198364	
9,297	-0,00228882	
9,298	-0,00732422	
9,299	-0,0126648	
9,3	-0,0135803	
9,301	-0,0143433	
9,302	-0,0146484	
9,303	-0,01297	
9,304	-0,0100708	
9,305	-0,00640869	
9,306	-0,000457764	
9,307	0,00335693	
9,308	0,00808716	
9,309	0,0132751	
9,31	0,0152588	
9,311	0,0164795	
9,312	0,0170898	
9,313	0,0151062	
9,314	0,012207	
9,315	0,00808716	
9,316	0,00183105	
9,317	-0,00228882	
9,318	-0,00701904	
9,319	-0,0120544	
9,32	-0,0134277	
9,321	-0,0146484	
9,322	-0,0154114	
9,323	-0,0138855	
9,324	-0,0106812	
9,325	-0,00701904	
9,326	-0,000915527	
9,327	0,00335693	
9,328	0,0088501	
9,329	0,0137329	
9,33	0,014801	
9,331	0,0160217	
9,332	0,0166321	
9,333	0,0154114	
9,334	0,0115967	
9,335	0,00747681	
9,336	0,00167847	
9,337	-0,00228882	
9,338	-0,00656128	
9,339	-0,0115967	
9,34	-0,0132751	
9,341	-0,0149536	
9,342	-0,0151062	
9,343	-0,0134277	
9,344	-0,0102234	
9,345	-0,00656128	
9,346	-0,00106812	
9,347	0,00320435	
9,348	0,00900269	
9,349	0,0144958	
9,35	0,0157166	
9,351	0,0163269	
9,352	0,0164795	
9,353	0,0152588	
9,354	0,0119019	
9,355	0,00869751	
9,356	0,00274658	
9,357	-0,000610352	
9,358	-0,0062561	
9,359	-0,0115967	
9,36	-0,0140381	
9,361	-0,0154114	
9,362	-0,0158691	
9,363	-0,0146484	
9,364	-0,0119019	
9,365	-0,00732422	
9,366	-0,000457764	
9,367	0,00366211	
9,368	0,00930786	
9,369	0,0141907	
9,37	0,0163269	
9,371	0,0172424	
9,372	0,0169373	
9,373	0,0158691	
9,374	0,0125122	
9,375	0,00915527	
9,376	0,00228882	
9,377	-0,00289917	
9,378	-0,00823975	
9,379	-0,0134277	
9,38	-0,0158691	
9,381	-0,0169373	
9,382	-0,0160217	
9,383	-0,0138855	
9,384	-0,00946045	
9,385	-0,00518799	
9,386	0,000915527	
9,387	0,00488281	
9,388	0,00946045	
9,389	0,0137329	
9,39	0,015564	
9,391	0,0166321	
9,392	0,0164795	
9,393	0,0146484	
9,394	0,0114441	
9,395	0,00839233	
9,396	0,00213623	
9,397	-0,00228882	
9,398	-0,00823975	
9,399	-0,0135803	
9,4	-0,0144958	
9,401	-0,0146484	
9,402	-0,0134277	
9,403	-0,0120544	
9,404	-0,00915527	
9,405	-0,00549316	
9,406	0,000305176	
9,407	0,0038147	
9,408	0,00839233	
9,409	0,0134277	
9,41	0,0152588	
9,411	0,0166321	
9,412	0,0163269	
9,413	0,014801	
9,414	0,0114441	
9,415	0,00717163	
9,416	0,00106812	
9,417	-0,00305176	
9,418	-0,00717163	
9,419	-0,0115967	
9,42	-0,0126648	
9,421	-0,0138855	
9,422	-0,0137329	
9,423	-0,0131226	
9,424	-0,0102234	
9,425	-0,00701904	
9,426	-0,00167847	
9,427	0,00259399	
9,428	0,00823975	
9,429	0,0141907	
9,43	0,0152588	
9,431	0,0166321	
9,432	0,0158691	
9,433	0,0140381	
9,434	0,0105286	
9,435	0,00686646	
9,436	0,00152588	
9,437	-0,00228882	
9,438	-0,00656128	
9,439	-0,0109863	
9,44	-0,0123596	
9,441	-0,0137329	
9,442	-0,0140381	
9,443	-0,0134277	
9,444	-0,010376	
9,445	-0,00717163	
9,446	-0,0012207	
9,447	0,00320435	
9,448	0,00808716	
9,449	0,0137329	
9,45	0,0154114	
9,451	0,0161743	
9,452	0,0154114	
9,453	0,0134277	
9,454	0,010376	
9,455	0,00732422	
9,456	0,00259399	
9,457	-0,000762939	
9,458	-0,00595093	
9,459	-0,0109863	
9,46	-0,0126648	
9,461	-0,0143433	
9,462	-0,014801	
9,463	-0,0140381	
9,464	-0,0102234	
9,465	-0,00595093	
9,466	-0,000457764	
9,467	0,00320435	
9,468	0,00747681	
9,469	0,012207	
9,47	0,0140381	
9,471	0,0151062	
9,472	0,015564	
9,473	0,0149536	
9,474	0,0126648	
9,475	0,00900269	
9,476	0,00259399	
9,477	-0,0012207	
9,478	-0,00671387	
9,479	-0,0114441	
9,48	-0,0134277	
9,481	-0,0141907	
9,482	-0,0140381	
9,483	-0,01297	
9,484	-0,0105286	
9,485	-0,00747681	
9,486	-0,00198364	
9,487	0,00152588	
9,488	0,00656128	
9,489	0,0123596	
9,49	0,0143433	
9,491	0,0158691	
9,492	0,0166321	
9,493	0,0158691	
9,494	0,012207	
9,495	0,00839233	
9,496	0,00213623	
9,497	-0,00198364	
9,498	-0,00717163	
9,499	-0,0117493	
9,5	-0,0137329	
9,501	-0,0141907	
9,502	-0,0138855	
9,503	-0,012207	
9,504	-0,00946045	
9,505	-0,00640869	
9,506	-0,00152588	
9,507	0,00152588	
9,508	0,00747681	
9,509	0,0134277	
9,51	0,0163269	
9,511	0,0172424	
9,512	0,0164795	
9,513	0,0144958	
9,514	0,0111389	
9,515	0,00762939	
9,516	0,00198364	
9,517	-0,0012207	
9,518	-0,00747681	
9,519	-0,010376	
9,52	-0,0120544	
9,521	-0,0131226	
9,522	-0,0140381	
9,523	-0,0135803	
9,524	-0,0115967	
9,525	-0,00808716	
9,526	-0,000915527	
9,527	0,0038147	
9,528	0,00961304	
9,529	0,0143433	
9,53	0,0154114	
9,531	0,015564	
9,532	0,014801	
9,533	0,0134277	
9,534	0,0100708	
9,535	0,00747681	
9,536	0,00198364	
9,537	-0,00137329	
9,538	-0,00564575	
9,539	-0,0100708	
9,54	-0,0128174	
9,541	-0,014801	
9,542	-0,0163269	
9,543	-0,015564	
9,544	-0,0111389	
9,545	-0,00686646	
9,546	0	
9,547	0,00305176	
9,548	0,00808716	
9,549	0,0132751	
9,55	0,0152588	
9,551	0,0151062	
9,552	0,0146484	
9,553	0,0134277	
9,554	0,0112915	
9,555	0,00961304	
9,556	0,00534058	
9,557	0,00183105	
9,558	-0,00427246	
9,559	-0,010376	
9,56	-0,0135803	
9,561	-0,0158691	
9,562	-0,0189209	
9,563	-0,0178528	
9,564	-0,0119019	
9,565	-0,00595093	
9,566	0,00335693	
9,567	0,00961304	
9,568	0,0143433	
9,569	0,0157166	
9,57	0,0126648	
9,571	0,0111389	
9,572	0,00778198	
9,573	0,00869751	
9,574	0,0111389	
9,575	0,0131226	
9,576	0,00900269	
9,577	0,00686646	
9,578	-0,00106812	
9,579	-0,0126648	
9,58	-0,017395	
9,581	-0,0231934	
9,582	-0,0216675	
9,583	-0,0137329	
9,584	-0,00488281	
9,585	-0,000457764	
9,586	0,00701904	
9,587	0,00610352	
9,588	0,00595093	
9,589	0,00946045	
9,59	0,00701904	
9,591	0,00976562	
9,592	0,0146484	
9,593	0,0192261	
9,594	0,0198364	
9,595	0,0154114	
9,596	0,00488281	
9,597	-0,00274658	
9,598	-0,00991821	
9,599	-0,0184631	
9,6	-0,017395	
9,601	-0,0146484	
9,602	-0,010376	
9,603	-0,00717163	
9,604	-0,00579834	
9,605	-0,00518799	
9,606	-0,00305176	
9,607	-0,0012207	
9,608	0,00366211	
9,609	0,0105286	
9,61	0,0163269	
9,611	0,0192261	
9,612	0,0195312	
9,613	0,017395	
9,614	0,012207	
9,615	0,0062561	
9,616	-0,000610352	
9,617	-0,00335693	
9,618	-0,00549316	
9,619	-0,0088501	
9,62	-0,00900269	
9,621	-0,0114441	
9,622	-0,0132751	
9,623	-0,0144958	
9,624	-0,0134277	
9,625	-0,00946045	
9,626	-0,00213623	
9,627	0,00366211	
9,628	0,00991821	
9,629	0,0161743	
9,63	0,0180054	
9,631	0,0180054	
9,632	0,015564	
9,633	0,0126648	
9,634	0,00930786	
9,635	0,00640869	
9,636	0,00213623	
9,637	-0,000762939	
9,638	-0,00411987	
9,639	-0,00839233	
9,64	-0,0109863	
9,641	-0,0137329	
9,642	-0,0152588	
9,643	-0,0151062	
9,644	-0,0125122	
9,645	-0,0088501	
9,646	-0,00320435	
9,647	0,00228882	
9,648	0,00930786	
9,649	0,015564	
9,65	0,017395	
9,651	0,0170898	
9,652	0,0161743	
9,653	0,0143433	
9,654	0,010376	
9,655	0,00671387	
9,656	0,0012207	
9,657	-0,000762939	
9,658	-0,00457764	
9,659	-0,00961304	
9,66	-0,012207	
9,661	-0,0137329	
9,662	-0,0149536	
9,663	-0,0149536	
9,664	-0,0128174	
9,665	-0,0088501	
9,666	-0,00259399	
9,667	0,00305176	
9,668	0,00869751	
9,669	0,0140381	
9,67	0,0164795	
9,671	0,0189209	
9,672	0,0184631	
9,673	0,0158691	
9,674	0,0120544	
9,675	0,00762939	
9,676	0,00244141	
9,677	-0,00259399	
9,678	-0,00701904	
9,679	-0,0108337	
9,68	-0,0140381	
9,681	-0,014801	
9,682	-0,0151062	
9,683	-0,0138855	
9,684	-0,0114441	
9,685	-0,00793457	
9,686	-0,00228882	
9,687	0,00213623	
9,688	0,00747681	
9,689	0,0137329	
9,69	0,0177002	
9,691	0,0193787	
9,692	0,0187683	
9,693	0,0158691	
9,694	0,0119019	
9,695	0,00701904	
9,696	0,000610352	
9,697	-0,00335693	
9,698	-0,00732422	
9,699	-0,012207	
9,7	-0,0137329	
9,701	-0,0151062	
9,702	-0,014801	
9,703	-0,0137329	
9,704	-0,0112915	
9,705	-0,00839233	
9,706	-0,00274658	
9,707	0,00137329	
9,708	0,00854492	
9,709	0,0154114	
9,71	0,018158	
9,711	0,0189209	
9,712	0,0180054	
9,713	0,0158691	
9,714	0,0123596	
9,715	0,00778198	
9,716	0,00198364	
9,717	-0,00259399	
9,718	-0,00701904	
9,719	-0,0123596	
9,72	-0,0140381	
9,721	-0,0166321	
9,722	-0,0166321	
9,723	-0,014801	
9,724	-0,0109863	
9,725	-0,00701904	
9,726	-0,000457764	
9,727	0,00427246	
9,728	0,0088501	
9,729	0,0151062	
9,73	0,0167847	
9,731	0,0178528	
9,732	0,0175476	
9,733	0,0160217	
9,734	0,0125122	
9,735	0,00823975	
9,736	0,00213623	
9,737	-0,00244141	
9,738	-0,00762939	
9,739	-0,0126648	
9,74	-0,0144958	
9,741	-0,0158691	
9,742	-0,015564	
9,743	-0,0132751	
9,744	-0,00976562	
9,745	-0,0062561	
9,746	0	
9,747	0,00366211	
9,748	0,00854492	
9,749	0,0138855	
9,75	0,0167847	
9,751	0,0180054	
9,752	0,0172424	
9,753	0,0157166	
9,754	0,0119019	
9,755	0,00823975	
9,756	0,00198364	
9,757	-0,00335693	
9,758	-0,00839233	
9,759	-0,0137329	
9,76	-0,0143433	
9,761	-0,015564	
9,762	-0,0144958	
9,763	-0,0132751	
9,764	-0,010376	
9,765	-0,00701904	
9,766	-0,000915527	
9,767	0,00366211	
9,768	0,00915527	
9,769	0,0141907	
9,77	0,0161743	
9,771	0,017395	
9,772	0,0177002	
9,773	0,0160217	
9,774	0,0131226	
9,775	0,00869751	
9,776	0,00183105	
9,777	-0,00228882	
9,778	-0,00732422	
9,779	-0,0126648	
9,78	-0,0144958	
9,781	-0,0158691	
9,782	-0,0152588	
9,783	-0,0137329	
9,784	-0,00991821	
9,785	-0,00656128	
9,786	-0,000610352	
9,787	0,00320435	
9,788	0,00762939	
9,789	0,0134277	
9,79	0,0154114	
9,791	0,0177002	
9,792	0,0172424	
9,793	0,0160217	
9,794	0,0125122	
9,795	0,0088501	
9,796	0,00289917	
9,797	-0,00167847	
9,798	-0,00701904	
9,799	-0,0126648	
9,8	-0,0149536	
9,801	-0,0152588	
9,802	-0,0149536	
9,803	-0,0132751	
9,804	-0,010376	
9,805	-0,00717163	
9,806	-0,00198364	
9,807	0,00198364	
9,808	0,00686646	
9,809	0,0132751	
9,81	0,0157166	
9,811	0,017395	
9,812	0,0177002	
9,813	0,0167847	
9,814	0,0128174	
9,815	0,00915527	
9,816	0,00198364	
9,817	-0,00228882	
9,818	-0,00808716	
9,819	-0,0128174	
9,82	-0,0141907	
9,821	-0,0149536	
9,822	-0,0144958	
9,823	-0,0134277	
9,824	-0,0108337	
9,825	-0,00701904	
9,826	-0,00167847	
9,827	0,00213623	
9,828	0,00747681	
9,829	0,0135803	
9,83	0,0164795	
9,831	0,0177002	
9,832	0,0178528	
9,833	0,0160217	
9,834	0,0126648	
9,835	0,0088501	
9,836	0,00198364	
9,837	-0,00259399	
9,838	-0,00793457	
9,839	-0,0115967	
9,84	-0,0131226	
9,841	-0,0143433	
9,842	-0,0144958	
9,843	-0,0143433	
9,844	-0,0119019	
9,845	-0,00869751	
9,846	-0,00213623	
9,847	0,00259399	
9,848	0,00747681	
9,849	0,0138855	
9,85	0,0164795	
9,851	0,0186157	
9,852	0,0184631	
9,853	0,0164795	
9,854	0,012207	
9,855	0,00701904	
9,856	0,00106812	
9,857	-0,00305176	
9,858	-0,00579834	
9,859	-0,00976562	
9,86	-0,0115967	
9,861	-0,0151062	
9,862	-0,017395	
9,863	-0,0170898	
9,864	-0,0138855	
9,865	-0,00854492	
9,866	-0,00152588	
9,867	0,0038147	
9,868	0,00915527	
9,869	0,0146484	
9,87	0,0161743	
9,871	0,0169373	
9,872	0,0166321	
9,873	0,0152588	
9,874	0,012207	
9,875	0,00915527	
9,876	0,0038147	
9,877	0,000457764	
9,878	-0,00457764	
9,879	-0,0106812	
9,88	-0,0146484	
9,881	-0,0175476	
9,882	-0,0172424	
9,883	-0,015564	
9,884	-0,0108337	
9,885	-0,00656128	
9,886	-0,000457764	
9,887	0,00350952	
9,888	0,00778198	
9,889	0,0131226	
9,89	0,0146484	
9,891	0,0167847	
9,892	0,0170898	
9,893	0,0161743	
9,894	0,0137329	
9,895	0,00991821	
9,896	0,00427246	
9,897	-0,000457764	
9,898	-0,00534058	
9,899	-0,0112915	
9,9	-0,0140381	
9,901	-0,0157166	
9,902	-0,015564	
9,903	-0,0138855	
9,904	-0,010376	
9,905	-0,00671387	
9,906	-0,0012207	
9,907	0,00228882	
9,908	0,00732422	
9,909	0,0131226	
9,91	0,015564	
9,911	0,0167847	
9,912	0,0170898	
9,913	0,0160217	
9,914	0,01297	
9,915	0,00961304	
9,916	0,00350952	
9,917	-0,000915527	
9,918	-0,00671387	
9,919	-0,0117493	
9,92	-0,0141907	
9,921	-0,0154114	
9,922	-0,0151062	
9,923	-0,0138855	
9,924	-0,0108337	
9,925	-0,00732422	
9,926	-0,00167847	
9,927	0,00244141	
9,928	0,00762939	
9,929	0,0131226	
9,93	0,0154114	
9,931	0,0166321	
9,932	0,0167847	
9,933	0,0160217	
9,934	0,0128174	
9,935	0,00900269	
9,936	0,00259399	
9,937	-0,00167847	
9,938	-0,00640869	
9,939	-0,0117493	
9,94	-0,0135803	
9,941	-0,015564	
9,942	-0,015564	
9,943	-0,014801	
9,944	-0,0114441	
9,945	-0,00717163	
9,946	-0,00152588	
9,947	0,00350952	
9,948	0,00747681	
9,949	0,0135803	
9,95	0,0161743	
9,951	0,0177002	
9,952	0,0177002	
9,953	0,0163269	
9,954	0,0123596	
9,955	0,0088501	
9,956	0,00335693	
9,957	-0,00167847	
9,958	-0,00686646	
9,959	-0,0120544	
9,96	-0,0134277	
9,961	-0,0157166	
9,962	-0,0164795	
9,963	-0,014801	
9,964	-0,0111389	
9,965	-0,00762939	
9,966	-0,00152588	
9,967	0,00274658	
9,968	0,00823975	
9,969	0,0119019	
9,97	0,0140381	
9,971	0,0154114	
9,972	0,0169373	
9,973	0,0166321	
9,974	0,0164795	
9,975	0,0108337	
9,976	0,000915527	
9,977	-0,00274658	
9,978	-0,00534058	
9,979	-0,0114441	
9,98	-0,0132751	
9,981	-0,0138855	
9,982	-0,0158691	
9,983	-0,014801	
9,984	-0,0119019	
9,985	-0,00793457	
9,986	-0,00427246	
9,987	0	
9,988	0,00442505	
9,989	0,0132751	
9,99	0,0164795	
9,991	0,0198364	
9,992	0,018158	
9,993	0,0126648	
9,994	0,0114441	
9,995	0,00900269	
9,996	0,00549316	
9,997	-0,00106812	
9,998	-0,00717163	
9,999	-0,0131226	
10	-0,0128174	
10,001	-0,0119019	
10,002	-0,0125122	
10,003	-0,0134277	
10,004	-0,0125122	
10,005	-0,00946045	
10,006	-0,00305176	
10,007	0,00183105	
10,008	0,00991821	
10,009	0,0161743	
10,01	0,0178528	
10,011	0,0167847	
10,012	0,015564	
10,013	0,0152588	
10,014	0,0140381	
10,015	0,0105286	
10,016	0,00457764	
10,017	-0,000457764	
10,018	-0,00534058	
10,019	-0,0112915	
10,02	-0,0140381	
10,021	-0,0158691	
10,022	-0,015564	
10,023	-0,0151062	
10,024	-0,0115967	
10,025	-0,00854492	
10,026	-0,00152588	
10,027	0,00320435	
10,028	0,00778198	
10,029	0,0128174	
10,03	0,0146484	
10,031	0,0169373	
10,032	0,0178528	
10,033	0,0172424	
10,034	0,0141907	
10,035	0,0102234	
10,036	0,00411987	
10,037	-0,000305176	
10,038	-0,00534058	
