Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
8,946	-0,0167847	
8,947	-0,0184631	
8,948	-0,0195312	
8,949	-0,0175476	
8,95	-0,0131226	
8,951	-0,00839233	
8,952	-0,00457764	
8,953	0,00259399	
8,954	0,00701904	
8,955	0,0112915	
8,956	0,0169373	
8,957	0,0190735	
8,958	0,0190735	
8,959	0,0196838	
8,96	0,0166321	
8,961	0,01297	
8,962	0,00793457	
8,963	-0,000610352	
8,964	-0,00549316	
8,965	-0,0115967	
8,966	-0,015564	
8,967	-0,0175476	
8,968	-0,0186157	
8,969	-0,0167847	
8,97	-0,0128174	
8,971	-0,00808716	
8,972	-0,00366211	
8,973	0,00152588	
8,974	0,00610352	
8,975	0,0106812	
8,976	0,0167847	
8,977	0,0180054	
8,978	0,0202942	
8,979	0,0198364	
8,98	0,0160217	
8,981	0,012207	
8,982	0,00442505	
8,983	-0,00396729	
8,984	-0,0108337	
8,985	-0,0169373	
8,986	-0,0198364	
8,987	-0,0204468	
8,988	-0,0186157	
8,989	-0,0158691	
8,99	-0,0114441	
8,991	-0,00732422	
8,992	-0,00442505	
8,993	0,000152588	
8,994	0,00289917	
8,995	0,00732422	
8,996	0,0144958	
8,997	0,0180054	
8,998	0,0210571	
8,999	0,0187683	
9	0,0141907	
9,001	0,00976562	
9,002	0,00274658	
9,003	-0,00305176	
9,004	-0,00747681	
9,005	-0,0120544	
9,006	-0,0154114	
9,007	-0,0166321	
9,008	-0,0164795	
9,009	-0,0164795	
9,01	-0,0131226	
9,011	-0,010376	
9,012	-0,00411987	
9,013	0,0038147	
9,014	0,00976562	
9,015	0,018158	
9,016	0,0219727	
9,017	0,0241089	
9,018	0,0230408	
9,019	0,0210571	
9,02	0,0178528	
9,021	0,01297	
9,022	0,00823975	
9,023	0,000915527	
9,024	-0,00457764	
9,025	-0,010376	
9,026	-0,015564	
9,027	-0,0164795	
9,028	-0,0180054	
9,029	-0,0169373	
9,03	-0,0151062	
9,031	-0,0111389	
9,032	-0,00579834	
9,033	0,000610352	
9,034	0,00656128	
9,035	0,0119019	
9,036	0,0161743	
9,037	0,0175476	
9,038	0,0183105	
9,039	0,0177002	
9,04	0,0137329	
9,041	0,010376	
9,042	0,00488281	
9,043	-0,0012207	
9,044	-0,00701904	
9,045	-0,0128174	
9,046	-0,0163269	
9,047	-0,018158	
9,048	-0,0187683	
9,049	-0,0190735	
9,05	-0,0158691	
9,051	-0,0114441	
9,052	-0,00610352	
9,053	0,0012207	
9,054	0,00656128	
9,055	0,0126648	
9,056	0,0161743	
9,057	0,0192261	
9,058	0,0215149	
9,059	0,0216675	
9,06	0,0186157	
9,061	0,0132751	
9,062	0,00900269	
9,063	0,00335693	
9,064	-0,0012207	
9,065	-0,00732422	
9,066	-0,0123596	
9,067	-0,0149536	
9,068	-0,0169373	
9,069	-0,0164795	
9,07	-0,0143433	
9,071	-0,00946045	
9,072	-0,00366211	
9,073	0,00274658	
9,074	0,00823975	
9,075	0,0132751	
9,076	0,0178528	
9,077	0,0192261	
9,078	0,0210571	
9,079	0,0209045	
9,08	0,015564	
9,081	0,00976562	
9,082	0,00442505	
9,083	-0,000305176	
9,084	-0,00473022	
9,085	-0,00564575	
9,086	-0,0115967	
9,087	-0,0169373	
9,088	-0,0178528	
9,089	-0,0169373	
9,09	-0,0137329	
9,091	-0,0106812	
9,092	-0,00579834	
9,093	0,00137329	
9,094	0,00595093	
9,095	0,0128174	
9,096	0,0201416	
9,097	0,0215149	
9,098	0,0201416	
9,099	0,0184631	
9,1	0,0132751	
9,101	0,0112915	
9,102	0,00610352	
9,103	-0,00183105	
9,104	-0,00473022	
9,105	-0,010376	
9,106	-0,014801	
9,107	-0,0202942	
9,108	-0,0218201	
9,109	-0,0242615	
9,11	-0,0183105	
9,111	-0,0106812	
9,112	-0,00137329	
9,113	0,0050354	
9,114	0,00701904	
9,115	0,0117493	
9,116	0,0141907	
9,117	0,0172424	
9,118	0,0195312	
9,119	0,0204468	
9,12	0,018158	
9,121	0,0135803	
9,122	0,00732422	
9,123	-0,000305176	
9,124	-0,00564575	
9,125	-0,0126648	
9,126	-0,017395	
9,127	-0,0189209	
9,128	-0,0189209	
9,129	-0,018158	
9,13	-0,0154114	
9,131	-0,0117493	
9,132	-0,00823975	
9,133	-0,00167847	
9,134	0,0050354	
9,135	0,0141907	
9,136	0,0198364	
9,137	0,0202942	
9,138	0,0204468	
9,139	0,0187683	
9,14	0,0144958	
9,141	0,0105286	
9,142	0,00610352	
9,143	0,000305176	
9,144	-0,00427246	
9,145	-0,0102234	
9,146	-0,0141907	
9,147	-0,0157166	
9,148	-0,0158691	
9,149	-0,0157166	
9,15	-0,0135803	
9,151	-0,00930786	
9,152	-0,00335693	
9,153	0,0038147	
9,154	0,00900269	
9,155	0,0134277	
9,156	0,0167847	
9,157	0,0190735	
9,158	0,019989	
9,159	0,0195312	
9,16	0,0161743	
9,161	0,0111389	
9,162	0,00595093	
9,163	-0,000762939	
9,164	-0,00564575	
9,165	-0,0112915	
9,166	-0,0152588	
9,167	-0,0161743	
9,168	-0,0177002	
9,169	-0,0177002	
9,17	-0,0149536	
9,171	-0,0102234	
9,172	-0,00579834	
9,173	0,000457764	
9,174	0,00579834	
9,175	0,0112915	
9,176	0,0166321	
9,177	0,0178528	
9,178	0,0189209	
9,179	0,018158	
9,18	0,0152588	
9,181	0,0111389	
9,182	0,0062561	
9,183	-0,000610352	
9,184	-0,00610352	
9,185	-0,0117493	
9,186	-0,0158691	
9,187	-0,0169373	
9,188	-0,0184631	
9,189	-0,0183105	
9,19	-0,0164795	
9,191	-0,0120544	
9,192	-0,00701904	
9,193	0,000152588	
9,194	0,00488281	
9,195	0,0119019	
9,196	0,017395	
9,197	0,0201416	
9,198	0,0215149	
9,199	0,0196838	
9,2	0,0158691	
9,201	0,012207	
9,202	0,00839233	
9,203	0,00167847	
9,204	-0,00396729	
9,205	-0,0111389	
9,206	-0,0161743	
9,207	-0,0170898	
9,208	-0,0184631	
9,209	-0,0187683	
9,21	-0,0164795	
9,211	-0,0125122	
9,212	-0,00656128	
9,213	0,00137329	
9,214	0,00823975	
9,215	0,0141907	
9,216	0,0186157	
9,217	0,0192261	
9,218	0,019989	
9,219	0,019989	
9,22	0,017395	
9,221	0,0126648	
9,222	0,00747681	
9,223	0,000762939	
9,224	-0,00457764	
9,225	-0,00991821	
9,226	-0,0161743	
9,227	-0,0172424	
9,228	-0,0195312	
9,229	-0,0186157	
9,23	-0,015564	
9,231	-0,0109863	
9,232	-0,00518799	
9,233	0,00213623	
9,234	0,00778198	
9,235	0,0131226	
9,236	0,017395	
9,237	0,0180054	
9,238	0,0212097	
9,239	0,0213623	
9,24	0,0183105	
9,241	0,0138855	
9,242	0,00839233	
9,243	0,000610352	
9,244	-0,00518799	
9,245	-0,0111389	
9,246	-0,0166321	
9,247	-0,0192261	
9,248	-0,0201416	
9,249	-0,0187683	
9,25	-0,0143433	
9,251	-0,00839233	
9,252	-0,00366211	
9,253	0,00244141	
9,254	0,00671387	
9,255	0,0126648	
9,256	0,0172424	
9,257	0,0196838	
9,258	0,0213623	
9,259	0,0204468	
9,26	0,0169373	
9,261	0,0123596	
9,262	0,00686646	
9,263	-0,000457764	
9,264	-0,00732422	
9,265	-0,0137329	
9,266	-0,0180054	
9,267	-0,0175476	
9,268	-0,0170898	
9,269	-0,015564	
9,27	-0,01297	
9,271	-0,00976562	
9,272	-0,00549316	
9,273	0,000610352	
9,274	0,00656128	
9,275	0,0131226	
9,276	0,0180054	
9,277	0,0184631	
9,278	0,0196838	
9,279	0,0184631	
9,28	0,0149536	
9,281	0,00961304	
9,282	0,00427246	
9,283	-0,00244141	
9,284	-0,00686646	
9,285	-0,0111389	
9,286	-0,0149536	
9,287	-0,0149536	
9,288	-0,0161743	
9,289	-0,0160217	
9,29	-0,0143433	
9,291	-0,010376	
9,292	-0,0050354	
9,293	0,00183105	
9,294	0,00686646	
9,295	0,0131226	
9,296	0,0177002	
9,297	0,0184631	
9,298	0,0187683	
9,299	0,0172424	
9,3	0,0132751	
9,301	0,00915527	
9,302	0,00534058	
9,303	0,00106812	
9,304	-0,00244141	
9,305	-0,00839233	
9,306	-0,0126648	
9,307	-0,0151062	
9,308	-0,0170898	
9,309	-0,0169373	
9,31	-0,0141907	
9,311	-0,00915527	
9,312	-0,00427246	
9,313	0,00305176	
9,314	0,00732422	
9,315	0,0125122	
9,316	0,0158691	
9,317	0,0151062	
9,318	0,0164795	
9,319	0,0158691	
9,32	0,0149536	
9,321	0,012207	
9,322	0,00915527	
9,323	0,00305176	
9,324	-0,00320435	
9,325	-0,0111389	
9,326	-0,0166321	
9,327	-0,0184631	
9,328	-0,0192261	
9,329	-0,018158	
9,33	-0,0146484	
9,331	-0,00946045	
9,332	-0,00564575	
9,333	-0,000305176	
9,334	0,00427246	
9,335	0,00839233	
9,336	0,0131226	
9,337	0,0152588	
9,338	0,0178528	
9,339	0,0187683	
9,34	0,0167847	
9,341	0,0131226	
9,342	0,00808716	
9,343	0,0012207	
9,344	-0,00411987	
9,345	-0,0108337	
9,346	-0,0158691	
9,347	-0,0163269	
9,348	-0,0161743	
9,349	-0,0164795	
9,35	-0,0149536	
9,351	-0,0105286	
9,352	-0,00717163	
9,353	-0,000915527	
9,354	0,00320435	
9,355	0,00946045	
9,356	0,0154114	
9,357	0,0187683	
9,358	0,0205994	
9,359	0,0209045	
9,36	0,017395	
9,361	0,0123596	
9,362	0,00686646	
9,363	0,000152588	
9,364	-0,00305176	
9,365	-0,00854492	
9,366	-0,01297	
9,367	-0,0151062	
9,368	-0,017395	
9,369	-0,0186157	
9,37	-0,0175476	
9,371	-0,0143433	
9,372	-0,00839233	
9,373	0,000762939	
9,374	0,00732422	
9,375	0,0141907	
9,376	0,0175476	
9,377	0,0180054	
9,378	0,0169373	
9,379	0,0157166	
9,38	0,0131226	
9,381	0,010376	
9,382	0,00717163	
9,383	0,00183105	
9,384	-0,00259399	
9,385	-0,00930786	
9,386	-0,0143433	
9,387	-0,0175476	
9,388	-0,0187683	
9,389	-0,0183105	
9,39	-0,0146484	
9,391	-0,0100708	
9,392	-0,00488281	
9,393	0,00137329	
9,394	0,0062561	
9,395	0,0114441	
9,396	0,0154114	
9,397	0,0170898	
9,398	0,0177002	
9,399	0,018158	
9,4	0,015564	
9,401	0,0131226	
9,402	0,0088501	
9,403	0,00228882	
9,404	-0,00350952	
9,405	-0,0108337	
9,406	-0,0170898	
9,407	-0,0190735	
9,408	-0,0186157	
9,409	-0,0166321	
9,41	-0,010376	
9,411	-0,00793457	
9,412	-0,00320435	
9,413	0,000610352	
9,414	0,00396729	
9,415	0,00839233	
9,416	0,0137329	
9,417	0,0177002	
9,418	0,0201416	
9,419	0,0213623	
9,42	0,0184631	
9,421	0,01297	
9,422	0,00579834	
9,423	-0,0012207	
9,424	-0,00701904	
9,425	-0,0117493	
9,426	-0,0151062	
9,427	-0,0149536	
9,428	-0,0154114	
9,429	-0,0158691	
9,43	-0,0131226	
9,431	-0,0112915	
9,432	-0,00671387	
9,433	-0,00167847	
9,434	0,00411987	
9,435	0,0100708	
9,436	0,0157166	
9,437	0,0177002	
9,438	0,0196838	
9,439	0,0209045	
9,44	0,0160217	
9,441	0,0102234	
9,442	0,00244141	
9,443	-0,00488281	
9,444	-0,00961304	
9,445	-0,01297	
9,446	-0,015564	
9,447	-0,0164795	
9,448	-0,0177002	
9,449	-0,0195312	
9,45	-0,0134277	
9,451	-0,00946045	
9,452	-0,00244141	
9,453	0,00564575	
9,454	0,0106812	
9,455	0,0152588	
9,456	0,017395	
9,457	0,012207	
9,458	0,00762939	
9,459	0,00823975	
9,46	0,00915527	
9,461	0,0158691	
9,462	0,0212097	
9,463	0,020752	
9,464	0,0102234	
9,465	-0,00534058	
9,466	-0,0149536	
9,467	-0,0222778	
9,468	-0,0274658	
9,469	-0,0247192	
9,47	-0,00930786	
9,471	0,000762939	
9,472	0,00534058	
9,473	0,00488281	
9,474	0,00564575	
9,475	0,00961304	
9,476	0,00930786	
9,477	0,00808716	
9,478	0,014801	
9,479	0,0234985	
9,48	0,0215149	
9,481	0,0172424	
9,482	0,00732422	
9,483	0,00213623	
9,484	-0,0088501	
9,485	-0,0115967	
9,486	-0,0186157	
9,487	-0,0204468	
9,488	-0,0161743	
9,489	-0,0170898	
9,49	-0,0138855	
9,491	-0,0126648	
9,492	-0,0106812	
9,493	-0,00152588	
9,494	0,00808716	
9,495	0,0151062	
9,496	0,0209045	
9,497	0,0216675	
9,498	0,0178528	
9,499	0,0170898	
9,5	0,0141907	
9,501	0,0126648	
9,502	0,00976562	
9,503	0,00457764	
9,504	0,00137329	
9,505	-0,00823975	
9,506	-0,0151062	
9,507	-0,0193787	
9,508	-0,0212097	
9,509	-0,0189209	
9,51	-0,0141907	
9,511	-0,00732422	
9,512	-0,00305176	
9,513	0,00259399	
9,514	0,00396729	
9,515	0,00946045	
9,516	0,0141907	
9,517	0,0170898	
9,518	0,0204468	
9,519	0,0213623	
9,52	0,0192261	
9,521	0,0135803	
9,522	0,00900269	
9,523	0,00183105	
9,524	-0,00427246	
9,525	-0,0109863	
9,526	-0,0144958	
9,527	-0,0154114	
9,528	-0,0170898	
9,529	-0,0157166	
9,53	-0,0137329	
9,531	-0,0106812	
9,532	-0,00701904	
9,533	-0,00167847	
9,534	0,00274658	
9,535	0,00915527	
9,536	0,0154114	
9,537	0,0187683	
9,538	0,0219727	
9,539	0,0222778	
9,54	0,0193787	
9,541	0,0141907	
9,542	0,00747681	
9,543	-0,000305176	
9,544	-0,00640869	
9,545	-0,0119019	
9,546	-0,0160217	
9,547	-0,0158691	
9,548	-0,015564	
9,549	-0,0149536	
9,55	-0,0120544	
9,551	-0,00869751	
9,552	-0,00549316	
9,553	-0,000305176	
9,554	0,00427246	
9,555	0,010376	
9,556	0,0154114	
9,557	0,0178528	
9,558	0,0201416	
9,559	0,0204468	
9,56	0,0180054	
9,561	0,0131226	
9,562	0,00732422	
9,563	0,000152588	
9,564	-0,00579834	
9,565	-0,0111389	
9,566	-0,0161743	
9,567	-0,0160217	
9,568	-0,0160217	
9,569	-0,0137329	
9,57	-0,00946045	
9,571	-0,00534058	
9,572	-0,00152588	
9,573	0,00244141	
9,574	0,0062561	
9,575	0,0111389	
9,576	0,0160217	
9,577	0,0177002	
9,578	0,019989	
9,579	0,0198364	
9,58	0,0177002	
9,581	0,0131226	
9,582	0,00808716	
9,583	0,000610352	
9,584	-0,00518799	
9,585	-0,0112915	
9,586	-0,015564	
9,587	-0,0158691	
9,588	-0,0157166	
9,589	-0,0140381	
9,59	-0,0111389	
9,591	-0,00717163	
9,592	-0,00457764	
9,593	-0,000305176	
9,594	0,00305176	
9,595	0,00701904	
9,596	0,0100708	
9,597	0,0106812	
9,598	0,01297	
9,599	0,0152588	
9,6	0,0131226	
9,601	0,00946045	
9,602	0,00366211	
9,603	-0,00183105	
9,604	-0,00640869	
9,605	-0,0125122	
9,606	-0,0152588	
9,607	-0,015564	
9,608	-0,0152588	
9,609	-0,0134277	
9,61	-0,0106812	
9,611	-0,00717163	
9,612	-0,00213623	
9,613	0,00305176	
9,614	0,00595093	
9,615	0,0111389	
9,616	0,0157166	
9,617	0,0178528	
9,618	0,0204468	
9,619	0,020752	
9,62	0,0195312	
9,621	0,0151062	
9,622	0,00976562	
9,623	0,00259399	
9,624	-0,00244141	
9,625	-0,00778198	
9,626	-0,0125122	
9,627	-0,0151062	
9,628	-0,0170898	
9,629	-0,018158	
9,63	-0,0169373	
9,631	-0,0131226	
9,632	-0,00762939	
9,633	0	
9,634	0,00610352	
9,635	0,0137329	
9,636	0,0184631	
9,637	0,0184631	
9,638	0,0190735	
9,639	0,0180054	
9,64	0,0152588	
9,641	0,0114441	
9,642	0,00732422	
9,643	0	
9,644	-0,00595093	
9,645	-0,0108337	
9,646	-0,0158691	
9,647	-0,0158691	
9,648	-0,0158691	
9,649	-0,0138855	
9,65	-0,0108337	
9,651	-0,00854492	
9,652	-0,00473022	
9,653	0,000152588	
9,654	0,00289917	
9,655	0,00732422	
9,656	0,0117493	
9,657	0,014801	
9,658	0,0186157	
9,659	0,0192261	
9,66	0,0160217	
9,661	0,010376	
9,662	0,00518799	
9,663	-0,000610352	
9,664	-0,00442505	
9,665	-0,00900269	
9,666	-0,0137329	
9,667	-0,0144958	
9,668	-0,0152588	
9,669	-0,0141907	
9,67	-0,0112915	
9,671	-0,00808716	
9,672	-0,0038147	
9,673	0,00152588	
9,674	0,00518799	
9,675	0,0111389	
9,676	0,0160217	
9,677	0,0184631	
9,678	0,0192261	
9,679	0,0195312	
9,68	0,0170898	
9,681	0,0123596	
9,682	0,00579834	
9,683	-0,00350952	
9,684	-0,00656128	
9,685	-0,00991821	
9,686	-0,0126648	
9,687	-0,0125122	
9,688	-0,0158691	
9,689	-0,0183105	
9,69	-0,018158	
9,691	-0,0149536	
9,692	-0,00946045	
9,693	-0,00366211	
9,694	0,00167847	
9,695	0,00854492	
9,696	0,0163269	
9,697	0,0218201	
9,698	0,0244141	
9,699	0,0238037	
9,7	0,0190735	
9,701	0,0141907	
9,702	0,00869751	
9,703	0,00137329	
9,704	-0,00213623	
9,705	-0,00656128	
9,706	-0,00961304	
9,707	-0,0125122	
9,708	-0,0152588	
9,709	-0,0170898	
9,71	-0,017395	
9,711	-0,0146484	
9,712	-0,00961304	
9,713	-0,00289917	
9,714	0,00396729	
9,715	0,0125122	
9,716	0,019989	
9,717	0,0230408	
9,718	0,0234985	
9,719	0,0227356	
9,72	0,0177002	
9,721	0,0117493	
9,722	0,00671387	
9,723	-0,000152588	
9,724	-0,00366211	
9,725	-0,00854492	
9,726	-0,0131226	
9,727	-0,0146484	
9,728	-0,0169373	
9,729	-0,0175476	
9,73	-0,0163269	
9,731	-0,0126648	
9,732	-0,00732422	
9,733	-0,000305176	
9,734	0,00640869	
9,735	0,0131226	
9,736	0,0180054	
9,737	0,0201416	
9,738	0,020752	
9,739	0,0184631	
9,74	0,015564	
9,741	0,0119019	
9,742	0,00671387	
9,743	-0,000152588	
9,744	-0,00427246	
9,745	-0,00869751	
9,746	-0,0128174	
9,747	-0,015564	
9,748	-0,0192261	
9,749	-0,0213623	
9,75	-0,0212097	
9,751	-0,0157166	
9,752	-0,0088501	
9,753	0,0012207	
9,754	0,0088501	
9,755	0,0154114	
9,756	0,0212097	
9,757	0,0204468	
9,758	0,0205994	
9,759	0,0187683	
9,76	0,0152588	
9,761	0,0106812	
9,762	0,00656128	
9,763	0,000152588	
9,764	-0,00244141	
9,765	-0,00701904	
9,766	-0,01297	
9,767	-0,0166321	
9,768	-0,0204468	
9,769	-0,0241089	
9,77	-0,0221252	
9,771	-0,0166321	
9,772	-0,00961304	
9,773	-0,000152588	
9,774	0,0062561	
9,775	0,0132751	
9,776	0,0178528	
9,777	0,0177002	
9,778	0,0180054	
9,779	0,0158691	
9,78	0,0143433	
9,781	0,0108337	
9,782	0,00823975	
9,783	0,00457764	
9,784	-0,00152588	
9,785	-0,0102234	
9,786	-0,0192261	
9,787	-0,0215149	
9,788	-0,0213623	
9,789	-0,0198364	
9,79	-0,0151062	
9,791	-0,010376	
9,792	-0,00488281	
9,793	0,00183105	
9,794	0,00518799	
9,795	0,0109863	
9,796	0,0158691	
9,797	0,0187683	
9,798	0,020752	
9,799	0,0219727	
9,8	0,020752	
9,801	0,0164795	
9,802	0,0126648	
9,803	0,00534058	
9,804	0,000610352	
9,805	-0,00717163	
9,806	-0,0141907	
9,807	-0,0157166	
9,808	-0,017395	
9,809	-0,0158691	
9,81	-0,0141907	
9,811	-0,010376	
9,812	-0,0062561	
9,813	-0,000305176	
9,814	0,00488281	
9,815	0,0102234	
9,816	0,0166321	
9,817	0,0183105	
9,818	0,0193787	
9,819	0,0187683	
9,82	0,0157166	
9,821	0,0123596	
9,822	0,00732422	
9,823	0,000610352	
9,824	-0,00518799	
9,825	-0,0114441	
9,826	-0,0167847	
9,827	-0,0186157	
9,828	-0,0180054	
9,829	-0,0177002	
9,83	-0,0152588	
9,831	-0,0115967	
9,832	-0,00778198	
9,833	-0,000610352	
9,834	0,00335693	
9,835	0,00976562	
9,836	0,0146484	
9,837	0,0160217	
9,838	0,0187683	
9,839	0,0186157	
9,84	0,0175476	
9,841	0,0131226	
9,842	0,00900269	
9,843	0,00320435	
9,844	-0,00320435	
9,845	-0,00900269	
9,846	-0,015564	
9,847	-0,0169373	
9,848	-0,018158	
9,849	-0,0175476	
9,85	-0,0154114	
9,851	-0,0111389	
9,852	-0,00534058	
9,853	0,00152588	
9,854	0,00778198	
9,855	0,0137329	
9,856	0,0204468	
9,857	0,0219727	
9,858	0,0231934	
9,859	0,0231934	
9,86	0,0196838	
9,861	0,0151062	
9,862	0,0100708	
9,863	0,00244141	
9,864	-0,00274658	
9,865	-0,0088501	
9,866	-0,0157166	
9,867	-0,0164795	
9,868	-0,0177002	
9,869	-0,0186157	
9,87	-0,0163269	
9,871	-0,01297	
9,872	-0,00839233	
9,873	-0,00152588	
9,874	0,00350952	
9,875	0,00823975	
9,876	0,0138855	
9,877	0,0160217	
9,878	0,0205994	
9,879	0,0227356	
9,88	0,0201416	
9,881	0,01297	
9,882	0,00930786	
9,883	0,00228882	
9,884	-0,00427246	
9,885	-0,00854492	
9,886	-0,0126648	
9,887	-0,0143433	
9,888	-0,0183105	
9,889	-0,0218201	
9,89	-0,0170898	
9,891	-0,0119019	
9,892	-0,00518799	
9,893	0,00167847	
9,894	0,00473022	
9,895	0,00991821	
9,896	0,0141907	
9,897	0,0146484	
9,898	0,0141907	
9,899	0,0160217	
9,9	0,019989	
9,901	0,0161743	
9,902	0,0141907	
9,903	0,00137329	
9,904	-0,00808716	
9,905	-0,0131226	
9,906	-0,0198364	
9,907	-0,0175476	
9,908	-0,0152588	
9,909	-0,0151062	
9,91	-0,01297	
9,911	-0,01297	
9,912	-0,00793457	
9,913	-0,00274658	
9,914	0,00259399	
9,915	0,010376	
9,916	0,0170898	
9,917	0,0201416	
9,918	0,0213623	
9,919	0,0213623	
9,92	0,0172424	
9,921	0,0105286	
9,922	0,00549316	
9,923	-0,000305176	
9,924	-0,00213623	
9,925	-0,00762939	
9,926	-0,0140381	
9,927	-0,0164795	
9,928	-0,0198364	
9,929	-0,0196838	
9,93	-0,0180054	
9,931	-0,0141907	
9,932	-0,00732422	
9,933	-0,000457764	
9,934	0,00671387	
9,935	0,0111389	
9,936	0,0180054	
9,937	0,0196838	
9,938	0,0198364	
9,939	0,0190735	
9,94	0,0166321	
9,941	0,0146484	
9,942	0,0100708	
9,943	0,00549316	
9,944	-0,00152588	
9,945	-0,00808716	
9,946	-0,0143433	
9,947	-0,0160217	
9,948	-0,0169373	
9,949	-0,0161743	
9,95	-0,0134277	
9,951	-0,0102234	
9,952	-0,0050354	
9,953	0,000762939	
9,954	0,0050354	
9,955	0,00976562	
9,956	0,015564	
9,957	0,0177002	
9,958	0,0196838	
9,959	0,0193787	
9,96	0,0166321	
9,961	0,0123596	
9,962	0,00701904	
9,963	0,000610352	
9,964	-0,00473022	
9,965	-0,00900269	
9,966	-0,0141907	
9,967	-0,0149536	
9,968	-0,0163269	
9,969	-0,018158	
9,97	-0,0154114	
9,971	-0,0131226	
9,972	-0,00839233	
9,973	-0,00137329	
9,974	0,0038147	
9,975	0,00854492	
9,976	0,0144958	
9,977	0,0172424	
9,978	0,0192261	
9,979	0,0204468	
9,98	0,0180054	
9,981	0,0146484	
9,982	0,00991821	
9,983	0,0038147	
9,984	-0,00152588	
9,985	-0,00823975	
9,986	-0,0151062	
9,987	-0,0177002	
9,988	-0,0195312	
9,989	-0,0186157	
9,99	-0,0151062	
9,991	-0,0111389	
9,992	-0,00747681	
9,993	-0,00183105	
9,994	0,00289917	
9,995	0,00961304	
9,996	0,0161743	
9,997	0,0186157	
9,998	0,0195312	
9,999	0,0190735	
10	0,0164795	
10,001	0,0131226	
10,002	0,00869751	
10,003	0,00106812	
10,004	-0,00396729	
10,005	-0,0105286	
10,006	-0,0151062	
10,007	-0,0169373	
10,008	-0,017395	
10,009	-0,018158	
10,01	-0,0152588	
10,011	-0,0120544	
10,012	-0,00732422	
10,013	-0,000457764	
10,014	0,00427246	
10,015	0,00976562	
10,016	0,015564	
10,017	0,0177002	
10,018	0,0193787	
10,019	0,0202942	
10,02	0,0177002	
10,021	0,0140381	
10,022	0,0088501	
10,023	0,00152588	
10,024	-0,00411987	
10,025	-0,00915527	
10,026	-0,0141907	
10,027	-0,0149536	
10,028	-0,0157166	
10,029	-0,0164795	
10,03	-0,0146484	
10,031	-0,0109863	
10,032	-0,00640869	
10,033	0,000305176	
10,034	0,00610352	
10,035	0,0112915	
10,036	0,0160217	
10,037	0,0180054	
10,038	0,0192261	
10,039	0,0192261	
10,04	0,0152588	
10,041	0,00991821	
10,042	0,00549316	
10,043	0,000457764	
10,044	-0,00259399	
10,045	-0,00762939	
10,046	-0,0132751	
10,047	-0,0154114	
10,048	-0,0169373	
10,049	-0,0178528	
10,05	-0,014801	
10,051	-0,0112915	
10,052	-0,00610352	
10,053	0,000305176	
10,054	0,00457764	
10,055	0,0102234	
10,056	0,0152588	
10,057	0,0160217	
10,058	0,0160217	
10,059	0,0164795	
10,06	0,0140381	
10,061	0,0105286	
10,062	0,00747681	
10,063	0,00198364	
10,064	-0,00213623	
10,065	-0,00823975	
10,066	-0,0146484	
10,067	-0,0164795	
10,068	-0,017395	
10,069	-0,0172424	
10,07	-0,0144958	
10,071	-0,0106812	
10,072	-0,00595093	
10,073	-0,000305176	
10,074	0,00473022	
10,075	0,00915527	
10,076	0,0143433	
10,077	0,0152588	
10,078	0,0161743	
10,079	0,0177002	
10,08	0,0172424	
10,081	0,0151062	
10,082	0,0108337	
10,083	0,00411987	
10,084	-0,00213623	
10,085	-0,00839233	
10,086	-0,0143433	
10,087	-0,0160217	
10,088	-0,0166321	
10,089	-0,0163269	
10,09	-0,0140381	
10,091	-0,010376	
10,092	-0,00701904	
10,093	-0,00152588	
10,094	0,00213623	
10,095	0,00671387	
10,096	0,01297	
10,097	0,0163269	
10,098	0,0187683	
10,099	0,0201416	
10,1	0,0177002	
10,101	0,0134277	
10,102	0,00854492	
10,103	0,00152588	
10,104	-0,00320435	
10,105	-0,00793457	
10,106	-0,0131226	
10,107	-0,0152588	
10,108	-0,0166321	
10,109	-0,0178528	
10,11	-0,0170898	
10,111	-0,0141907	
10,112	-0,010376	
10,113	-0,00411987	
10,114	0,00213623	
10,115	0,00930786	
10,116	0,015564	
10,117	0,0186157	
10,118	0,0190735	
10,119	0,0195312	
10,12	0,0164795	
10,121	0,0126648	
10,122	0,00823975	
10,123	0,00183105	
10,124	-0,00244141	
10,125	-0,00747681	
10,126	-0,0132751	
10,127	-0,0146484	
10,128	-0,0169373	
10,129	-0,0178528	
10,13	-0,0172424	
10,131	-0,0132751	
10,132	-0,00854492	
10,133	-0,000915527	
10,134	0,00564575	
10,135	0,0123596	
10,136	0,0180054	
10,137	0,0192261	
10,138	0,0204468	
10,139	0,0195312	
10,14	0,0177002	
10,141	0,0149536	
10,142	0,0106812	
10,143	0,00427246	
10,144	-0,00167847	
10,145	-0,00808716	
10,146	-0,014801	
10,147	-0,0178528	
10,148	-0,0195312	
10,149	-0,0180054	
10,15	-0,014801	
10,151	-0,00930786	
10,152	-0,00473022	
10,153	0,000457764	
10,154	0,00427246	
10,155	0,00869751	
10,156	0,0135803	
10,157	0,0149536	
10,158	0,0183105	
10,159	0,0196838	
10,16	0,0186157	
10,161	0,0135803	
10,162	0,00808716	
10,163	0,000610352	
10,164	-0,00564575	
10,165	-0,0111389	
10,166	-0,0172424	
10,167	-0,0172424	
10,168	-0,0180054	
10,169	-0,0164795	
10,17	-0,014801	
