Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,708	-0,0117493	
10,709	-0,00900269	
10,71	-0,00427246	
10,711	0,00152588	
10,712	0,00595093	
10,713	0,0135803	
10,714	0,0175476	
10,715	0,0193787	
10,716	0,0196838	
10,717	0,018158	
10,718	0,0135803	
10,719	0,00793457	
10,72	0,00305176	
10,721	-0,00106812	
10,722	-0,00366211	
10,723	-0,0102234	
10,724	-0,01297	
10,725	-0,015564	
10,726	-0,018158	
10,727	-0,0170898	
10,728	-0,0126648	
10,729	-0,00793457	
10,73	-0,00183105	
10,731	0,00335693	
10,732	0,00793457	
10,733	0,0140381	
10,734	0,0157166	
10,735	0,0169373	
10,736	0,017395	
10,737	0,015564	
10,738	0,0123596	
10,739	0,00915527	
10,74	0,00320435	
10,741	-0,00228882	
10,742	-0,00778198	
10,743	-0,0138855	
10,744	-0,0172424	
10,745	-0,0178528	
10,746	-0,0177002	
10,747	-0,0161743	
10,748	-0,0131226	
10,749	-0,0088501	
10,75	-0,00305176	
10,751	0,00274658	
10,752	0,00839233	
10,753	0,0152588	
10,754	0,0180054	
10,755	0,0187683	
10,756	0,0204468	
10,757	0,0201416	
10,758	0,017395	
10,759	0,0123596	
10,76	0,00564575	
10,761	-0,000305176	
10,762	-0,00534058	
10,763	-0,0109863	
10,764	-0,0138855	
10,765	-0,0169373	
10,766	-0,0187683	
10,767	-0,0186157	
10,768	-0,0140381	
10,769	-0,00915527	
10,77	-0,00259399	
10,771	0,00183105	
10,772	0,00717163	
10,773	0,0128174	
10,774	0,0172424	
10,775	0,0195312	
10,776	0,020752	
10,777	0,0193787	
10,778	0,0144958	
10,779	0,010376	
10,78	0,00411987	
10,781	-0,00106812	
10,782	-0,00701904	
10,783	-0,0131226	
10,784	-0,0161743	
10,785	-0,0170898	
10,786	-0,018158	
10,787	-0,0178528	
10,788	-0,0144958	
10,789	-0,00961304	
10,79	-0,00244141	
10,791	0,00259399	
10,792	0,00762939	
10,793	0,0134277	
10,794	0,0169373	
10,795	0,0186157	
10,796	0,0198364	
10,797	0,0186157	
10,798	0,0146484	
10,799	0,0106812	
10,8	0,00473022	
10,801	-0,000457764	
10,802	-0,00640869	
10,803	-0,0128174	
10,804	-0,0163269	
10,805	-0,0166321	
10,806	-0,0164795	
10,807	-0,0146484	
10,808	-0,0120544	
10,809	-0,00869751	
10,81	-0,00320435	
10,811	0,00198364	
10,812	0,00762939	
10,813	0,0137329	
10,814	0,0161743	
10,815	0,017395	
10,816	0,0184631	
10,817	0,0177002	
10,818	0,0137329	
10,819	0,00854492	
10,82	0,0012207	
10,821	-0,00366211	
10,822	-0,00793457	
10,823	-0,0125122	
10,824	-0,0151062	
10,825	-0,0167847	
10,826	-0,0177002	
10,827	-0,0161743	
10,828	-0,012207	
10,829	-0,00793457	
10,83	-0,00137329	
10,831	0,00366211	
10,832	0,00946045	
10,833	0,014801	
10,834	0,0184631	
10,835	0,0192261	
10,836	0,0190735	
10,837	0,0167847	
10,838	0,012207	
10,839	0,00823975	
10,84	0,00167847	
10,841	-0,00244141	
10,842	-0,00732422	
10,843	-0,012207	
10,844	-0,0154114	
10,845	-0,0166321	
10,846	-0,017395	
10,847	-0,0157166	
10,848	-0,0125122	
10,849	-0,00854492	
10,85	-0,00183105	
10,851	0,00320435	
10,852	0,00900269	
10,853	0,0141907	
10,854	0,0164795	
10,855	0,0167847	
10,856	0,0166321	
10,857	0,0149536	
10,858	0,0123596	
10,859	0,00991821	
10,86	0,00473022	
10,861	-0,000457764	
10,862	-0,00595093	
10,863	-0,0115967	
10,864	-0,0144958	
10,865	-0,0170898	
10,866	-0,018158	
10,867	-0,0166321	
10,868	-0,0128174	
10,869	-0,00854492	
10,87	-0,00167847	
10,871	0,00289917	
10,872	0,00732422	
10,873	0,0119019	
10,874	0,0137329	
10,875	0,0154114	
10,876	0,0172424	
10,877	0,0170898	
10,878	0,0143433	
10,879	0,010376	
10,88	0,00396729	
10,881	-0,00198364	
10,882	-0,00793457	
10,883	-0,0132751	
10,884	-0,015564	
10,885	-0,0164795	
10,886	-0,0164795	
10,887	-0,0154114	
10,888	-0,0120544	
10,889	-0,00854492	
10,89	-0,00335693	
10,891	0,00137329	
10,892	0,00671387	
10,893	0,0123596	
10,894	0,0158691	
10,895	0,0170898	
10,896	0,0186157	
10,897	0,0177002	
10,898	0,0143433	
10,899	0,00991821	
10,9	0,00274658	
10,901	-0,00244141	
10,902	-0,00793457	
10,903	-0,0132751	
10,904	-0,0154114	
10,905	-0,0151062	
10,906	-0,0152588	
10,907	-0,0144958	
10,908	-0,0115967	
10,909	-0,00900269	
10,91	-0,00305176	
10,911	0,00259399	
10,912	0,00823975	
10,913	0,0141907	
10,914	0,0167847	
10,915	0,0189209	
10,916	0,019989	
10,917	0,0189209	
10,918	0,015564	
10,919	0,0109863	
10,92	0,00473022	
10,921	-0,000152588	
10,922	-0,00534058	
10,923	-0,0108337	
10,924	-0,0140381	
10,925	-0,0163269	
10,926	-0,017395	
10,927	-0,0172424	
10,928	-0,0141907	
10,929	-0,00991821	
10,93	-0,00274658	
10,931	0,00244141	
10,932	0,00747681	
10,933	0,0128174	
10,934	0,0157166	
10,935	0,0166321	
10,936	0,0169373	
10,937	0,0163269	
10,938	0,0135803	
10,939	0,00946045	
10,94	0,00411987	
10,941	-0,00106812	
10,942	-0,00732422	
10,943	-0,0131226	
10,944	-0,0161743	
10,945	-0,0178528	
10,946	-0,018158	
10,947	-0,015564	
10,948	-0,0117493	
10,949	-0,00778198	
10,95	-0,00228882	
10,951	0,00244141	
10,952	0,00732422	
10,953	0,0137329	
10,954	0,0170898	
10,955	0,0192261	
10,956	0,0201416	
10,957	0,0189209	
10,958	0,014801	
10,959	0,010376	
10,96	0,00427246	
10,961	-0,000762939	
10,962	-0,00640869	
10,963	-0,0123596	
10,964	-0,0141907	
10,965	-0,0154114	
10,966	-0,0137329	
10,967	-0,0114441	
10,968	-0,00793457	
10,969	-0,00473022	
10,97	-0,000762939	
10,971	0,00305176	
10,972	0,00671387	
10,973	0,0134277	
10,974	0,0164795	
10,975	0,0195312	
10,976	0,020752	
10,977	0,0190735	
10,978	0,0135803	
10,979	0,00732422	
10,98	-0,000762939	
10,981	-0,00671387	
10,982	-0,00946045	
10,983	-0,0132751	
10,984	-0,0132751	
10,985	-0,0146484	
10,986	-0,0160217	
10,987	-0,0163269	
10,988	-0,014801	
10,989	-0,0111389	
10,99	-0,00518799	
10,991	0,0012207	
10,992	0,00717163	
10,993	0,0138855	
10,994	0,0164795	
10,995	0,0180054	
10,996	0,0180054	
10,997	0,0161743	
10,998	0,0125122	
10,999	0,00793457	
11	0,00335693	
11,001	-0,000610352	
11,002	-0,00350952	
11,003	-0,00823975	
11,004	-0,00991821	
11,005	-0,0128174	
11,006	-0,0137329	
11,007	-0,0141907	
11,008	-0,0119019	
11,009	-0,00778198	
11,01	-0,00259399	
11,011	0,0038147	
11,012	0,00915527	
11,013	0,0163269	
11,014	0,0164795	
11,015	0,0160217	
11,016	0,0141907	
11,017	0,012207	
11,018	0,00808716	
11,019	0,00564575	
11,02	0,000915527	
11,021	-0,00320435	
11,022	-0,00564575	
11,023	-0,0125122	
11,024	-0,015564	
11,025	-0,0172424	
11,026	-0,0187683	
11,027	-0,0144958	
11,028	-0,00793457	
11,029	-0,00152588	
11,03	0,00549316	
11,031	0,00976562	
11,032	0,0100708	
11,033	0,0123596	
11,034	0,00915527	
11,035	0,00900269	
11,036	0,0125122	
11,037	0,0177002	
11,038	0,0222778	
11,039	0,0221252	
11,04	0,0126648	
11,041	0,000610352	
11,042	-0,00686646	
11,043	-0,0161743	
11,044	-0,020752	
11,045	-0,0222778	
11,046	-0,0169373	
11,047	-0,00991821	
11,048	-0,00686646	
11,049	-0,00640869	
11,05	-0,0062561	
11,051	-0,00564575	
11,052	-0,00183105	
11,053	0,00839233	
11,054	0,0151062	
11,055	0,0193787	
11,056	0,020752	
11,057	0,0154114	
11,058	0,0137329	
11,059	0,00991821	
11,06	0,00427246	
11,061	0,000152588	
11,062	-0,00320435	
11,063	-0,00976562	
11,064	-0,0141907	
11,065	-0,0158691	
11,066	-0,0189209	
11,067	-0,0183105	
11,068	-0,0138855	
11,069	-0,00549316	
11,07	0,0038147	
11,071	0,0105286	
11,072	0,0152588	
11,073	0,0186157	
11,074	0,0158691	
11,075	0,0131226	
11,076	0,0135803	
11,077	0,0143433	
11,078	0,0161743	
11,079	0,0154114	
11,08	0,0102234	
11,081	0,00274658	
11,082	-0,00732422	
11,083	-0,0164795	
11,084	-0,0216675	
11,085	-0,0212097	
11,086	-0,0186157	
11,087	-0,0137329	
11,088	-0,010376	
11,089	-0,00701904	
11,09	-0,00183105	
11,091	0,000762939	
11,092	0,00701904	
11,093	0,0125122	
11,094	0,0178528	
11,095	0,0196838	
11,096	0,019989	
11,097	0,017395	
11,098	0,0111389	
11,099	0,00610352	
11,1	-0,000457764	
11,101	-0,00213623	
11,102	-0,00610352	
11,103	-0,00946045	
11,104	-0,0106812	
11,105	-0,0140381	
11,106	-0,0161743	
11,107	-0,0170898	
11,108	-0,0134277	
11,109	-0,00869751	
11,11	0,000305176	
11,111	0,00762939	
11,112	0,0137329	
11,113	0,0186157	
11,114	0,0180054	
11,115	0,0178528	
11,116	0,0166321	
11,117	0,0157166	
11,118	0,0131226	
11,119	0,0102234	
11,12	0,00488281	
11,121	-0,000305176	
11,122	-0,00549316	
11,123	-0,0125122	
11,124	-0,0152588	
11,125	-0,017395	
11,126	-0,0169373	
11,127	-0,0149536	
11,128	-0,010376	
11,129	-0,00564575	
11,13	0,000305176	
11,131	0,00396729	
11,132	0,00823975	
11,133	0,0134277	
11,134	0,0151062	
11,135	0,0163269	
11,136	0,0157166	
11,137	0,0149536	
11,138	0,0111389	
11,139	0,00793457	
11,14	0,00137329	
11,141	-0,00213623	
11,142	-0,00640869	
11,143	-0,0109863	
11,144	-0,012207	
11,145	-0,0134277	
11,146	-0,0144958	
11,147	-0,01297	
11,148	-0,00946045	
11,149	-0,00518799	
11,15	0,0012207	
11,151	0,00564575	
11,152	0,010376	
11,153	0,0154114	
11,154	0,0164795	
11,155	0,0166321	
11,156	0,0157166	
11,157	0,0143433	
11,158	0,0115967	
11,159	0,0088501	
11,16	0,00320435	
11,161	-0,000915527	
11,162	-0,00579834	
11,163	-0,0114441	
11,164	-0,0143433	
11,165	-0,0163269	
11,166	-0,0157166	
11,167	-0,0137329	
11,168	-0,00946045	
11,169	-0,00671387	
11,17	-0,0012207	
11,171	0,00244141	
11,172	0,00610352	
11,173	0,0114441	
11,174	0,0126648	
11,175	0,0141907	
11,176	0,014801	
11,177	0,0144958	
11,178	0,0115967	
11,179	0,00793457	
11,18	0,00106812	
11,181	-0,00259399	
11,182	-0,00595093	
11,183	-0,0100708	
11,184	-0,0108337	
11,185	-0,0137329	
11,186	-0,0166321	
11,187	-0,0166321	
11,188	-0,0123596	
11,189	-0,00671387	
11,19	0,00152588	
11,191	0,00640869	
11,192	0,0105286	
11,193	0,014801	
11,194	0,0160217	
11,195	0,017395	
11,196	0,0172424	
11,197	0,0166321	
11,198	0,0132751	
11,199	0,0109863	
11,2	0,00442505	
11,201	-0,000305176	
11,202	-0,00473022	
11,203	-0,0108337	
11,204	-0,0134277	
11,205	-0,0169373	
11,206	-0,0167847	
11,207	-0,0157166	
11,208	-0,012207	
11,209	-0,00823975	
11,21	-0,0012207	
11,211	0,00305176	
11,212	0,00701904	
11,213	0,0105286	
11,214	0,0109863	
11,215	0,0115967	
11,216	0,01297	
11,217	0,0137329	
11,218	0,0128174	
11,219	0,0108337	
11,22	0,00549316	
11,221	0,0012207	
11,222	-0,00396729	
11,223	-0,0100708	
11,224	-0,0120544	
11,225	-0,0132751	
11,226	-0,0128174	
11,227	-0,0128174	
11,228	-0,00946045	
11,229	-0,00717163	
11,23	-0,00183105	
11,231	0,00274658	
11,232	0,00701904	
11,233	0,0131226	
11,234	0,0132751	
11,235	0,0144958	
11,236	0,0143433	
11,237	0,0134277	
11,238	0,0112915	
11,239	0,00915527	
11,24	0,00457764	
11,241	0,000610352	
11,242	-0,00473022	
11,243	-0,0109863	
11,244	-0,0143433	
11,245	-0,0146484	
11,246	-0,0144958	
11,247	-0,0132751	
11,248	-0,00991821	
11,249	-0,00656128	
11,25	-0,000305176	
11,251	0,00442505	
11,252	0,00900269	
11,253	0,0154114	
11,254	0,0163269	
11,255	0,017395	
11,256	0,015564	
11,257	0,0137329	
11,258	0,0108337	
11,259	0,00778198	
11,26	0,00259399	
11,261	-0,00198364	
11,262	-0,00701904	
11,263	-0,0146484	
11,264	-0,0170898	
11,265	-0,018158	
11,266	-0,0169373	
11,267	-0,0149536	
11,268	-0,00991821	
11,269	-0,00595093	
11,27	0,00152588	
11,271	0,00610352	
11,272	0,0112915	
11,273	0,0164795	
11,274	0,017395	
11,275	0,0186157	
11,276	0,0183105	
11,277	0,0184631	
11,278	0,0152588	
11,279	0,0119019	
11,28	0,00579834	
11,281	0,000457764	
11,282	-0,00579834	
11,283	-0,0132751	
11,284	-0,0158691	
11,285	-0,017395	
11,286	-0,017395	
11,287	-0,0158691	
11,288	-0,0120544	
11,289	-0,00717163	
11,29	0,000152588	
11,291	0,00488281	
11,292	0,0100708	
11,293	0,0140381	
11,294	0,0151062	
11,295	0,0158691	
11,296	0,0163269	
11,297	0,0161743	
11,298	0,0134277	
11,299	0,0108337	
11,3	0,00442505	
11,301	-0,0012207	
11,302	-0,00793457	
11,303	-0,0157166	
11,304	-0,0158691	
11,305	-0,0166321	
11,306	-0,0157166	
11,307	-0,0140381	
11,308	-0,0111389	
11,309	-0,00671387	
11,31	0	
11,311	0,00488281	
11,312	0,00976562	
11,313	0,0146484	
11,314	0,0163269	
11,315	0,0177002	
11,316	0,0193787	
11,317	0,0195312	
11,318	0,0164795	
11,319	0,0119019	
11,32	0,00289917	
11,321	-0,00305176	
11,322	-0,00976562	
11,323	-0,0157166	
11,324	-0,0167847	
11,325	-0,0177002	
11,326	-0,017395	
11,327	-0,0157166	
11,328	-0,0111389	
11,329	-0,00701904	
11,33	-0,0012207	
11,331	0,00274658	
11,332	0,00793457	
11,333	0,0141907	
11,334	0,0169373	
11,335	0,0201416	
11,336	0,020752	
11,337	0,0196838	
11,338	0,0151062	
11,339	0,00930786	
11,34	0,00137329	
11,341	-0,00442505	
11,342	-0,010376	
11,343	-0,0154114	
11,344	-0,0167847	
11,345	-0,0172424	
11,346	-0,0167847	
11,347	-0,014801	
11,348	-0,0109863	
11,349	-0,00839233	
11,35	-0,00320435	
11,351	-0,000762939	
11,352	0,0062561	
11,353	0,014801	
11,354	0,0192261	
11,355	0,0216675	
11,356	0,0204468	
11,357	0,0187683	
11,358	0,0134277	
11,359	0,00854492	
11,36	0,000915527	
11,361	-0,00320435	
11,362	-0,00656128	
11,363	-0,0120544	
11,364	-0,0135803	
11,365	-0,0169373	
11,366	-0,017395	
11,367	-0,0163269	
11,368	-0,0134277	
11,369	-0,0088501	
11,37	-0,00213623	
11,371	0,00305176	
11,372	0,00839233	
11,373	0,0152588	
11,374	0,0189209	
11,375	0,0204468	
11,376	0,019989	
11,377	0,0157166	
11,378	0,0115967	
11,379	0,00793457	
11,38	0,00152588	
11,381	-0,00152588	
11,382	-0,00656128	
11,383	-0,012207	
11,384	-0,0154114	
11,385	-0,0184631	
11,386	-0,0190735	
11,387	-0,0180054	
11,388	-0,012207	
11,389	-0,00793457	
11,39	-0,0012207	
11,391	0,00320435	
11,392	0,00793457	
11,393	0,014801	
11,394	0,0166321	
11,395	0,0190735	
11,396	0,0190735	
11,397	0,0175476	
11,398	0,0138855	
11,399	0,00991821	
11,4	0,00305176	
11,401	-0,00274658	
11,402	-0,00747681	
11,403	-0,0131226	
11,404	-0,0144958	
11,405	-0,0166321	
11,406	-0,017395	
11,407	-0,0157166	
11,408	-0,0126648	
11,409	-0,00823975	
11,41	-0,00137329	
11,411	0,00366211	
11,412	0,00961304	
11,413	0,0158691	
11,414	0,0178528	
11,415	0,0183105	
11,416	0,018158	
11,417	0,0169373	
11,418	0,0134277	
11,419	0,00991821	
11,42	0,00274658	
11,421	-0,00213623	
11,422	-0,00854492	
11,423	-0,0132751	
11,424	-0,014801	
11,425	-0,0160217	
11,426	-0,0161743	
11,427	-0,0151062	
11,428	-0,0112915	
11,429	-0,00701904	
11,43	0,00106812	
11,431	0,0062561	
11,432	0,0117493	
11,433	0,0166321	
11,434	0,0180054	
11,435	0,0198364	
11,436	0,0202942	
11,437	0,0196838	
11,438	0,014801	
11,439	0,0109863	
11,44	0,00274658	
11,441	-0,00198364	
11,442	-0,00793457	
11,443	-0,0135803	
11,444	-0,0151062	
11,445	-0,0183105	
11,446	-0,0196838	
11,447	-0,0175476	
11,448	-0,0157166	
11,449	-0,0109863	
11,45	-0,00488281	
11,451	0,00183105	
11,452	0,0088501	
11,453	0,0172424	
11,454	0,0189209	
11,455	0,0175476	
11,456	0,0167847	
11,457	0,017395	
11,458	0,0151062	
11,459	0,00946045	
11,46	0,00320435	
11,461	-0,00274658	
11,462	-0,00717163	
11,463	-0,015564	
11,464	-0,0183105	
11,465	-0,018158	
11,466	-0,0134277	
11,467	-0,0120544	
11,468	-0,0109863	
11,469	-0,00701904	
11,47	-0,00289917	
11,471	0,00152588	
11,472	0,00488281	
11,473	0,0144958	
11,474	0,0222778	
11,475	0,0262451	
11,476	0,0238037	
11,477	0,0161743	
11,478	0,010376	
11,479	0,00579834	
11,48	0,000762939	
11,481	-0,00198364	
11,482	-0,00534058	
11,483	-0,0109863	
11,484	-0,0152588	
11,485	-0,0196838	
11,486	-0,020752	
11,487	-0,0180054	
11,488	-0,0134277	
11,489	-0,00854492	
11,49	-0,000457764	
11,491	0,00595093	
11,492	0,012207	
11,493	0,0161743	
11,494	0,0167847	
11,495	0,0167847	
11,496	0,0192261	
11,497	0,0184631	
11,498	0,0152588	
11,499	0,0114441	
11,5	0,00274658	
11,501	-0,00305176	
11,502	-0,010376	
11,503	-0,0163269	
11,504	-0,0180054	
11,505	-0,0184631	
11,506	-0,0180054	
11,507	-0,0167847	
11,508	-0,0123596	
11,509	-0,00839233	
11,51	-0,000152588	
11,511	0,0038147	
11,512	0,00900269	
11,513	0,0149536	
11,514	0,0180054	
11,515	0,0210571	
11,516	0,0221252	
11,517	0,020752	
11,518	0,0154114	
11,519	0,0105286	
11,52	0,00305176	
11,521	-0,00152588	
11,522	-0,00732422	
11,523	-0,0131226	
11,524	-0,0157166	
11,525	-0,0172424	
11,526	-0,0170898	
11,527	-0,0152588	
11,528	-0,0126648	
11,529	-0,010376	
11,53	-0,00350952	
11,531	0,00183105	
11,532	0,00946045	
11,533	0,0154114	
11,534	0,0175476	
11,535	0,0178528	
11,536	0,0172424	
11,537	0,015564	
11,538	0,0109863	
11,539	0,00732422	
11,54	0,000610352	
11,541	-0,00350952	
11,542	-0,00793457	
11,543	-0,0134277	
11,544	-0,0154114	
11,545	-0,017395	
11,546	-0,0184631	
11,547	-0,0175476	
11,548	-0,0125122	
11,549	-0,00762939	
11,55	0,000610352	
11,551	0,00656128	
11,552	0,012207	
11,553	0,0177002	
11,554	0,0186157	
11,555	0,019989	
11,556	0,0196838	
11,557	0,0186157	
11,558	0,0152588	
11,559	0,0115967	
11,56	0,0038147	
11,561	-0,00213623	
11,562	-0,00854492	
11,563	-0,0140381	
11,564	-0,0161743	
11,565	-0,018158	
11,566	-0,0180054	
11,567	-0,0154114	
11,568	-0,0111389	
11,569	-0,00762939	
11,57	-0,00167847	
11,571	0,00183105	
11,572	0,00823975	
11,573	0,0143433	
11,574	0,0172424	
11,575	0,0186157	
11,576	0,0180054	
11,577	0,0160217	
11,578	0,0120544	
11,579	0,00930786	
11,58	0,00274658	
11,581	-0,00152588	
11,582	-0,00823975	
11,583	-0,0146484	
11,584	-0,0166321	
11,585	-0,0170898	
11,586	-0,0166321	
11,587	-0,014801	
11,588	-0,0111389	
11,589	-0,00823975	
11,59	-0,0012207	
11,591	0,00366211	
11,592	0,00976562	
11,593	0,0151062	
11,594	0,0166321	
11,595	0,0184631	
11,596	0,0189209	
11,597	0,0183105	
11,598	0,0144958	
11,599	0,0109863	
11,6	0,00305176	
11,601	-0,00167847	
11,602	-0,00701904	
11,603	-0,0134277	
11,604	-0,0141907	
11,605	-0,0157166	
11,606	-0,0160217	
11,607	-0,0154114	
11,608	-0,0112915	
11,609	-0,00762939	
11,61	-0,00152588	
11,611	0,00228882	
11,612	0,00839233	
11,613	0,0137329	
11,614	0,0164795	
11,615	0,0184631	
11,616	0,0183105	
11,617	0,017395	
11,618	0,0131226	
11,619	0,00946045	
11,62	0,00244141	
11,621	-0,0012207	
11,622	-0,00762939	
11,623	-0,0134277	
11,624	-0,0157166	
11,625	-0,0170898	
11,626	-0,0170898	
11,627	-0,0158691	
11,628	-0,012207	
11,629	-0,0088501	
11,63	-0,00228882	
11,631	0,00198364	
11,632	0,00869751	
11,633	0,015564	
11,634	0,0183105	
11,635	0,019989	
11,636	0,0202942	
11,637	0,0190735	
11,638	0,0146484	
11,639	0,0102234	
11,64	0,00274658	
11,641	-0,00152588	
11,642	-0,00747681	
11,643	-0,0131226	
11,644	-0,0152588	
11,645	-0,0170898	
11,646	-0,018158	
11,647	-0,0180054	
11,648	-0,014801	
11,649	-0,0108337	
11,65	-0,00289917	
11,651	0,00366211	
11,652	0,0105286	
11,653	0,0167847	
11,654	0,0189209	
11,655	0,019989	
11,656	0,0192261	
11,657	0,017395	
11,658	0,0132751	
11,659	0,00991821	
11,66	0,00274658	
11,661	-0,0012207	
11,662	-0,00778198	
11,663	-0,0138855	
11,664	-0,0180054	
11,665	-0,0205994	
11,666	-0,020752	
11,667	-0,0183105	
11,668	-0,0137329	
11,669	-0,00823975	
11,67	-0,000457764	
11,671	0,00442505	
11,672	0,0100708	
11,673	0,0154114	
11,674	0,017395	
11,675	0,0186157	
11,676	0,0186157	
11,677	0,0170898	
11,678	0,0135803	
11,679	0,0106812	
11,68	0,00427246	
11,681	-0,00137329	
11,682	-0,00793457	
11,683	-0,0144958	
11,684	-0,0172424	
11,685	-0,0172424	
11,686	-0,0170898	
11,687	-0,0137329	
11,688	-0,00900269	
11,689	-0,00488281	
11,69	0,0012207	
11,691	0,00411987	
11,692	0,00900269	
11,693	0,0134277	
11,694	0,0154114	
11,695	0,0169373	
11,696	0,0183105	
11,697	0,0166321	
11,698	0,0134277	
11,699	0,00839233	
11,7	0	
11,701	-0,00549316	
11,702	-0,0119019	
11,703	-0,0158691	
11,704	-0,0172424	
11,705	-0,0170898	
11,706	-0,0164795	
11,707	-0,0138855	
11,708	-0,0105286	
11,709	-0,00717163	
11,71	-0,000762939	
11,711	0,00320435	
11,712	0,00991821	
11,713	0,0161743	
11,714	0,0183105	
11,715	0,0189209	
11,716	0,0187683	
11,717	0,015564	
11,718	0,0106812	
11,719	0,00701904	
11,72	0,000915527	
11,721	-0,00228882	
11,722	-0,00732422	
11,723	-0,0123596	
11,724	-0,0151062	
11,725	-0,0167847	
11,726	-0,0175476	
11,727	-0,0154114	
11,728	-0,0115967	
11,729	-0,00793457	
11,73	-0,000305176	
11,731	0,00488281	
11,732	0,0108337	
11,733	0,0157166	
11,734	0,0164795	
11,735	0,0161743	
11,736	0,015564	
11,737	0,0137329	
11,738	0,0115967	
11,739	0,00900269	
11,74	0,0038147	
11,741	0,000152588	
11,742	-0,00549316	
11,743	-0,0114441	
11,744	-0,0144958	
11,745	-0,0172424	
11,746	-0,0187683	
11,747	-0,0158691	
11,748	-0,0115967	
11,749	-0,00640869	
11,75	0,000152588	
11,751	0,00427246	
11,752	0,00946045	
11,753	0,0132751	
11,754	0,0137329	
11,755	0,0154114	
11,756	0,0172424	
11,757	0,0170898	
11,758	0,0158691	
11,759	0,0109863	
11,76	0,00320435	
11,761	-0,00259399	
11,762	-0,00900269	
11,763	-0,0132751	
11,764	-0,0140381	
11,765	-0,0144958	
11,766	-0,0154114	
11,767	-0,0141907	
11,768	-0,0120544	
11,769	-0,00930786	
11,77	-0,00335693	
11,771	0,000305176	
11,772	0,0062561	
11,773	0,012207	
11,774	0,0152588	
11,775	0,0177002	
11,776	0,0187683	
11,777	0,0167847	
11,778	0,0138855	
11,779	0,00915527	
11,78	0,00259399	
11,781	-0,00289917	
11,782	-0,00839233	
11,783	-0,0134277	
11,784	-0,0143433	
11,785	-0,014801	
11,786	-0,0152588	
11,787	-0,0132751	
11,788	-0,0114441	
11,789	-0,00793457	
11,79	-0,00228882	
11,791	0,00259399	
11,792	0,00946045	
11,793	0,0164795	
11,794	0,0189209	
11,795	0,0201416	
11,796	0,0202942	
11,797	0,0172424	
11,798	0,0140381	
11,799	0,00915527	
11,8	0,00305176	
11,801	-0,00228882	
11,802	-0,00793457	
11,803	-0,0135803	
11,804	-0,0141907	
11,805	-0,014801	
11,806	-0,0167847	
11,807	-0,0161743	
11,808	-0,0158691	
11,809	-0,0128174	
11,81	-0,00732422	
11,811	-0,000762939	
11,812	0,00640869	
11,813	0,0137329	
11,814	0,0166321	
11,815	0,0158691	
11,816	0,014801	
11,817	0,0131226	
11,818	0,0146484	
11,819	0,0119019	
11,82	0,00823975	
11,821	0,00244141	
11,822	-0,00289917	
11,823	-0,00900269	
11,824	-0,0115967	
11,825	-0,0169373	
11,826	-0,0236511	
11,827	-0,0227356	
11,828	-0,0178528	
11,829	-0,00427246	
11,83	0,0109863	
11,831	0,0192261	
11,832	0,0193787	
11,833	0,0175476	
11,834	0,0138855	
11,835	0,0100708	
11,836	0,00930786	
11,837	0,00701904	
11,838	0,0112915	
11,839	0,0114441	
11,84	0,00640869	
11,841	-0,000610352	
11,842	-0,0105286	
11,843	-0,018158	
11,844	-0,0205994	
11,845	-0,0198364	
11,846	-0,0190735	
11,847	-0,0114441	
11,848	-0,0012207	
11,849	-0,00289917	
11,85	-0,00549316	
11,851	-0,0050354	
11,852	0,00366211	
11,853	0,0161743	
11,854	0,0219727	
11,855	0,0201416	
11,856	0,0270081	
11,857	0,0201416	
11,858	0,00991821	
11,859	0,0012207	
11,86	-0,00289917	
11,861	-0,00259399	
11,862	-0,00488281	
11,863	-0,00762939	
11,864	-0,00518799	
11,865	-0,010376	
11,866	-0,0163269	
11,867	-0,0190735	
11,868	-0,0163269	
11,869	-0,00839233	
11,87	0,00198364	
11,871	0,00915527	
11,872	0,0128174	
11,873	0,0144958	
11,874	0,0151062	
11,875	0,0166321	
11,876	0,0198364	
11,877	0,0183105	
11,878	0,0128174	
11,879	0,00701904	
11,88	0,000152588	
11,881	-0,00335693	
11,882	-0,00656128	
11,883	-0,00976562	
11,884	-0,0115967	
11,885	-0,0135803	
11,886	-0,0158691	
11,887	-0,0167847	
11,888	-0,0140381	
11,889	-0,0115967	
11,89	-0,00274658	
11,891	0,00259399	
11,892	0,0088501	
11,893	0,0141907	
11,894	0,0137329	
11,895	0,0166321	
11,896	0,0161743	
11,897	0,0154114	
11,898	0,0123596	
11,899	0,00869751	
11,9	0,00366211	
11,901	-0,0012207	
11,902	-0,00671387	
11,903	-0,0135803	
11,904	-0,014801	
11,905	-0,015564	
11,906	-0,0151062	
11,907	-0,0128174	
11,908	-0,00915527	
11,909	-0,00534058	
11,91	-0,000457764	
11,911	0,00305176	
11,912	0,00930786	
11,913	0,0177002	
11,914	0,022583	
11,915	0,0253296	
11,916	0,0224304	
11,917	0,0154114	
11,918	0,0151062	
11,919	0,00915527	
11,92	0,00320435	
11,921	-0,00198364	
11,922	-0,00854492	
11,923	-0,0138855	
11,924	-0,0170898	
11,925	-0,0178528	
11,926	-0,0189209	
11,927	-0,0177002	
11,928	-0,0154114	
11,929	-0,0102234	
11,93	-0,00411987	
11,931	0,000305176	
11,932	0,00823975	
