Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
11,073	0,0109863	
11,074	0,0100708	
11,075	0,00701904	
11,076	0,00335693	
11,077	-0,000915527	
11,078	-0,00534058	
11,079	-0,010376	
11,08	-0,00961304	
11,081	-0,0117493	
11,082	-0,010376	
11,083	-0,0100708	
11,084	-0,00732422	
11,085	-0,00473022	
11,086	-0,000305176	
11,087	0,00274658	
11,088	0,0062561	
11,089	0,0108337	
11,09	0,0117493	
11,091	0,0131226	
11,092	0,01297	
11,093	0,0119019	
11,094	0,00915527	
11,095	0,00595093	
11,096	0,00106812	
11,097	-0,00167847	
11,098	-0,00473022	
11,099	-0,00839233	
11,1	-0,00961304	
11,101	-0,0114441	
11,102	-0,0111389	
11,103	-0,0100708	
11,104	-0,00762939	
11,105	-0,00457764	
11,106	0	
11,107	0,00350952	
11,108	0,00656128	
11,109	0,0108337	
11,11	0,0115967	
11,111	0,0126648	
11,112	0,0128174	
11,113	0,0112915	
11,114	0,0088501	
11,115	0,00640869	
11,116	0,00183105	
11,117	-0,0012207	
11,118	-0,0050354	
11,119	-0,0088501	
11,12	-0,0100708	
11,121	-0,0111389	
11,122	-0,0115967	
11,123	-0,00976562	
11,124	-0,00778198	
11,125	-0,00457764	
11,126	-0,000305176	
11,127	0,00320435	
11,128	0,00671387	
11,129	0,0109863	
11,13	0,0117493	
11,131	0,0128174	
11,132	0,01297	
11,133	0,0115967	
11,134	0,00915527	
11,135	0,00595093	
11,136	0,00198364	
11,137	-0,00137329	
11,138	-0,00534058	
11,139	-0,00900269	
11,14	-0,00961304	
11,141	-0,0106812	
11,142	-0,0109863	
11,143	-0,00976562	
11,144	-0,00808716	
11,145	-0,00473022	
11,146	-0,000305176	
11,147	0,00274658	
11,148	0,00671387	
11,149	0,010376	
11,15	0,0117493	
11,151	0,0126648	
11,152	0,01297	
11,153	0,0111389	
11,154	0,00930786	
11,155	0,00656128	
11,156	0,00183105	
11,157	-0,00152588	
11,158	-0,00488281	
11,159	-0,00854492	
11,16	-0,0100708	
11,161	-0,0111389	
11,162	-0,0114441	
11,163	-0,010376	
11,164	-0,00732422	
11,165	-0,0050354	
11,166	-0,000457764	
11,167	0,00259399	
11,168	0,00640869	
11,169	0,0105286	
11,17	0,0117493	
11,171	0,0117493	
11,172	0,0135803	
11,173	0,0108337	
11,174	0,00915527	
11,175	0,00671387	
11,176	0,00228882	
11,177	-0,00152588	
11,178	-0,00549316	
11,179	-0,00869751	
11,18	-0,0100708	
11,181	-0,0108337	
11,182	-0,0106812	
11,183	-0,0102234	
11,184	-0,00732422	
11,185	-0,00473022	
11,186	-0,000457764	
11,187	0,00259399	
11,188	0,00656128	
11,189	0,0109863	
11,19	0,0115967	
11,191	0,01297	
11,192	0,0131226	
11,193	0,0117493	
11,194	0,00915527	
11,195	0,00656128	
11,196	0,00183105	
11,197	-0,0012207	
11,198	-0,00473022	
11,199	-0,00869751	
11,2	-0,00961304	
11,201	-0,0109863	
11,202	-0,0117493	
11,203	-0,0102234	
11,204	-0,00808716	
11,205	-0,00518799	
11,206	-0,000305176	
11,207	0,00320435	
11,208	0,00701904	
11,209	0,0108337	
11,21	0,0115967	
11,211	0,0125122	
11,212	0,0128174	
11,213	0,0111389	
11,214	0,00915527	
11,215	0,0062561	
11,216	0,00183105	
11,217	-0,00106812	
11,218	-0,00518799	
11,219	-0,00930786	
11,22	-0,0102234	
11,221	-0,0114441	
11,222	-0,0115967	
11,223	-0,00976562	
11,224	-0,00717163	
11,225	-0,00427246	
11,226	-0,000152588	
11,227	0,00320435	
11,228	0,00640869	
11,229	0,010376	
11,23	0,0112915	
11,231	0,0120544	
11,232	0,0123596	
11,233	0,0111389	
11,234	0,00915527	
11,235	0,00640869	
11,236	0,00213623	
11,237	-0,00106812	
11,238	-0,0050354	
11,239	-0,00869751	
11,24	-0,00991821	
11,241	-0,0108337	
11,242	-0,0108337	
11,243	-0,00915527	
11,244	-0,00701904	
11,245	-0,00457764	
11,246	-0,000610352	
11,247	0,00244141	
11,248	0,00640869	
11,249	0,010376	
11,25	0,0111389	
11,251	0,0126648	
11,252	0,0125122	
11,253	0,0117493	
11,254	0,0088501	
11,255	0,00656128	
11,256	0,00198364	
11,257	-0,00137329	
11,258	-0,00473022	
11,259	-0,0088501	
11,26	-0,00946045	
11,261	-0,0102234	
11,262	-0,0102234	
11,263	-0,00976562	
11,264	-0,00747681	
11,265	-0,0050354	
11,266	-0,000610352	
11,267	0,00259399	
11,268	0,00640869	
11,269	0,0108337	
11,27	0,0111389	
11,271	0,0123596	
11,272	0,0125122	
11,273	0,0111389	
11,274	0,00869751	
11,275	0,00579834	
11,276	0,00213623	
11,277	-0,00106812	
11,278	-0,00473022	
11,279	-0,00808716	
11,28	-0,00915527	
11,281	-0,0105286	
11,282	-0,0109863	
11,283	-0,00946045	
11,284	-0,00762939	
11,285	-0,00457764	
11,286	-0,000152588	
11,287	0,00228882	
11,288	0,00640869	
11,289	0,010376	
11,29	0,0112915	
11,291	0,0120544	
11,292	0,012207	
11,293	0,0111389	
11,294	0,00915527	
11,295	0,0062561	
11,296	0,00228882	
11,297	-0,000305176	
11,298	-0,00427246	
11,299	-0,00854492	
11,3	-0,00976562	
11,301	-0,010376	
11,302	-0,0108337	
11,303	-0,00946045	
11,304	-0,00732422	
11,305	-0,00442505	
11,306	-0,000152588	
11,307	0,00289917	
11,308	0,00640869	
11,309	0,00976562	
11,31	0,0109863	
11,311	0,0115967	
11,312	0,0123596	
11,313	0,0109863	
11,314	0,00915527	
11,315	0,00671387	
11,316	0,00259399	
11,317	-0,000915527	
11,318	-0,00473022	
11,319	-0,00823975	
11,32	-0,00961304	
11,321	-0,010376	
11,322	-0,0106812	
11,323	-0,00946045	
11,324	-0,00732422	
11,325	-0,00473022	
11,326	-0,000610352	
11,327	0,00228882	
11,328	0,00610352	
11,329	0,00946045	
11,33	0,0111389	
11,331	0,0117493	
11,332	0,0120544	
11,333	0,0114441	
11,334	0,00946045	
11,335	0,00686646	
11,336	0,00244141	
11,337	-0,000457764	
11,338	-0,00518799	
11,339	-0,00823975	
11,34	-0,00976562	
11,341	-0,010376	
11,342	-0,010376	
11,343	-0,00915527	
11,344	-0,00762939	
11,345	-0,00442505	
11,346	-0,000457764	
11,347	0,00198364	
11,348	0,00564575	
11,349	0,00946045	
11,35	0,0111389	
11,351	0,0123596	
11,352	0,0131226	
11,353	0,0115967	
11,354	0,00869751	
11,355	0,0062561	
11,356	0,00183105	
11,357	-0,000610352	
11,358	-0,00396729	
11,359	-0,00808716	
11,36	-0,00961304	
11,361	-0,0105286	
11,362	-0,010376	
11,363	-0,00961304	
11,364	-0,00671387	
11,365	-0,0050354	
11,366	-0,000762939	
11,367	0,00213623	
11,368	0,00595093	
11,369	0,0100708	
11,37	0,0115967	
11,371	0,0123596	
11,372	0,012207	
11,373	0,0114441	
11,374	0,00854492	
11,375	0,00610352	
11,376	0,00198364	
11,377	-0,000915527	
11,378	-0,00457764	
11,379	-0,00762939	
11,38	-0,00930786	
11,381	-0,010376	
11,382	-0,0102234	
11,383	-0,00961304	
11,384	-0,00793457	
11,385	-0,00549316	
11,386	-0,000610352	
11,387	0,00259399	
11,388	0,00640869	
11,389	0,0102234	
11,39	0,0108337	
11,391	0,0123596	
11,392	0,0119019	
11,393	0,0106812	
11,394	0,00823975	
11,395	0,00579834	
11,396	0,00213623	
11,397	-0,000610352	
11,398	-0,00289917	
11,399	-0,00778198	
11,4	-0,00839233	
11,401	-0,0106812	
11,402	-0,0102234	
11,403	-0,0100708	
11,404	-0,00671387	
11,405	-0,00534058	
11,406	-0,000915527	
11,407	0,00106812	
11,408	0,0062561	
11,409	0,0100708	
11,41	0,0123596	
11,411	0,0132751	
11,412	0,0126648	
11,413	0,0117493	
11,414	0,00915527	
11,415	0,00640869	
11,416	0,00198364	
11,417	-0,00152588	
11,418	-0,00457764	
11,419	-0,00930786	
11,42	-0,00869751	
11,421	-0,00915527	
11,422	-0,0115967	
11,423	-0,0108337	
11,424	-0,00793457	
11,425	-0,00640869	
11,426	-0,000762939	
11,427	0,00259399	
11,428	0,00610352	
11,429	0,0105286	
11,43	0,0109863	
11,431	0,0135803	
11,432	0,0119019	
11,433	0,0108337	
11,434	0,00747681	
11,435	0,0050354	
11,436	0,00198364	
11,437	0	
11,438	-0,00213623	
11,439	-0,00595093	
11,44	-0,0100708	
11,441	-0,00976562	
11,442	-0,0115967	
11,443	-0,0128174	
11,444	-0,00839233	
11,445	-0,00411987	
11,446	-0,000610352	
11,447	0,0038147	
11,448	0,0088501	
11,449	0,0154114	
11,45	0,00839233	
11,451	0,00640869	
11,452	0,0105286	
11,453	0,0134277	
11,454	0,00473022	
11,455	0,00656128	
11,456	0,00717163	
11,457	0,00198364	
11,458	-0,00228882	
11,459	-0,00488281	
11,46	-0,0126648	
11,461	-0,0149536	
11,462	-0,0108337	
11,463	-0,010376	
11,464	-0,00762939	
11,465	-0,00213623	
11,466	0	
11,467	0,00564575	
11,468	0,0134277	
11,469	0,0012207	
11,47	0,00549316	
11,471	0,0131226	
11,472	0,0111389	
11,473	0,0117493	
11,474	0,0115967	
11,475	0,00793457	
11,476	0,00198364	
11,477	0,00152588	
11,478	-0,00427246	
11,479	-0,0131226	
11,48	-0,0109863	
11,481	-0,00854492	
11,482	-0,0109863	
11,483	-0,00793457	
11,484	-0,00579834	
11,485	-0,00671387	
11,486	-0,00167847	
11,487	0,0038147	
11,488	0,0012207	
11,489	0,00732422	
11,49	0,010376	
11,491	0,0141907	
11,492	0,0152588	
11,493	0,0160217	
11,494	0,0108337	
11,495	0,00610352	
11,496	-0,000762939	
11,497	-0,00366211	
11,498	-0,00564575	
11,499	-0,00747681	
11,5	-0,00823975	
11,501	-0,00778198	
11,502	-0,00991821	
11,503	-0,0106812	
11,504	-0,00961304	
11,505	-0,00610352	
11,506	-0,00244141	
11,507	0,00213623	
11,508	0,0062561	
11,509	0,0108337	
11,51	0,0128174	
11,511	0,0123596	
11,512	0,0120544	
11,513	0,00991821	
11,514	0,00946045	
11,515	0,00686646	
11,516	0,00335693	
11,517	0,000457764	
11,518	-0,00350952	
11,519	-0,00793457	
11,52	-0,0102234	
11,521	-0,0112915	
11,522	-0,0106812	
11,523	-0,00915527	
11,524	-0,00656128	
11,525	-0,00457764	
11,526	-0,000915527	
11,527	0,0012207	
11,528	0,00442505	
11,529	0,00839233	
11,53	0,0123596	
11,531	0,0126648	
11,532	0,014801	
11,533	0,0119019	
11,534	0,00778198	
11,535	0,00442505	
11,536	0,00198364	
11,537	-0,0012207	
11,538	-0,00335693	
11,539	-0,00671387	
11,54	-0,00854492	
11,541	-0,0100708	
11,542	-0,0117493	
11,543	-0,0119019	
11,544	-0,00915527	
11,545	-0,00610352	
11,546	-0,000457764	
11,547	0,00259399	
11,548	0,00595093	
11,549	0,00915527	
11,55	0,0114441	
11,551	0,0115967	
11,552	0,0128174	
11,553	0,0125122	
11,554	0,0102234	
11,555	0,00778198	
11,556	0,00183105	
11,557	-0,00106812	
11,558	-0,00518799	
11,559	-0,00793457	
11,56	-0,00869751	
11,561	-0,00930786	
11,562	-0,0105286	
11,563	-0,0109863	
11,564	-0,00900269	
11,565	-0,00717163	
11,566	-0,0012207	
11,567	0,00320435	
11,568	0,00701904	
11,569	0,0109863	
11,57	0,0114441	
11,571	0,0117493	
11,572	0,0109863	
11,573	0,0114441	
11,574	0,010376	
11,575	0,00823975	
11,576	0,00396729	
11,577	0	
11,578	-0,00457764	
11,579	-0,00854492	
11,58	-0,00991821	
11,581	-0,0102234	
11,582	-0,0106812	
11,583	-0,0105286	
11,584	-0,00915527	
11,585	-0,00671387	
11,586	-0,00228882	
11,587	0,00228882	
11,588	0,00656128	
11,589	0,0106812	
11,59	0,0109863	
11,591	0,0111389	
11,592	0,0108337	
11,593	0,0109863	
11,594	0,00976562	
11,595	0,00808716	
11,596	0,00396729	
11,597	-0,000762939	
11,598	-0,00534058	
11,599	-0,00869751	
11,6	-0,010376	
11,601	-0,010376	
11,602	-0,0108337	
11,603	-0,0100708	
11,604	-0,00778198	
11,605	-0,00610352	
11,606	-0,000762939	
11,607	0,00289917	
11,608	0,00656128	
11,609	0,0106812	
11,61	0,0111389	
11,611	0,0114441	
11,612	0,0117493	
11,613	0,0123596	
11,614	0,0105286	
11,615	0,00808716	
11,616	0,00289917	
11,617	-0,00152588	
11,618	-0,00564575	
11,619	-0,00869751	
11,62	-0,010376	
11,621	-0,0108337	
11,622	-0,0117493	
11,623	-0,0111389	
11,624	-0,00823975	
11,625	-0,00473022	
11,626	0,000305176	
11,627	0,00335693	
11,628	0,00564575	
11,629	0,00854492	
11,63	0,00991821	
11,631	0,0119019	
11,632	0,0135803	
11,633	0,01297	
11,634	0,0102234	
11,635	0,00701904	
11,636	0,00213623	
11,637	-0,000915527	
11,638	-0,00411987	
11,639	-0,00839233	
11,64	-0,0102234	
11,641	-0,0119019	
11,642	-0,012207	
11,643	-0,0100708	
11,644	-0,0062561	
11,645	-0,00366211	
11,646	-0,000610352	
11,647	0,00137329	
11,648	0,00427246	
11,649	0,00900269	
11,65	0,0115967	
11,651	0,0134277	
11,652	0,0135803	
11,653	0,0123596	
11,654	0,00991821	
11,655	0,00671387	
11,656	0,00305176	
11,657	-0,000610352	
11,658	-0,00457764	
11,659	-0,00946045	
11,66	-0,010376	
11,661	-0,010376	
11,662	-0,0100708	
11,663	-0,00915527	
11,664	-0,00762939	
11,665	-0,00671387	
11,666	-0,00228882	
11,667	0,00152588	
11,668	0,00534058	
11,669	0,0102234	
11,67	0,0120544	
11,671	0,0134277	
11,672	0,0135803	
11,673	0,0123596	
11,674	0,00976562	
11,675	0,00656128	
11,676	0,00213623	
11,677	-0,0012207	
11,678	-0,00473022	
11,679	-0,00823975	
11,68	-0,0088501	
11,681	-0,00991821	
11,682	-0,0106812	
11,683	-0,0105286	
11,684	-0,0088501	
11,685	-0,00656128	
11,686	-0,00228882	
11,687	0,00213623	
11,688	0,00610352	
11,689	0,0106812	
11,69	0,0117493	
11,691	0,01297	
11,692	0,01297	
11,693	0,0125122	
11,694	0,00930786	
11,695	0,00640869	
11,696	0,00167847	
11,697	-0,000610352	
11,698	-0,00305176	
11,699	-0,00701904	
11,7	-0,00900269	
11,701	-0,0112915	
11,702	-0,0120544	
11,703	-0,0114441	
11,704	-0,00900269	
11,705	-0,0062561	
11,706	-0,00106812	
11,707	0,00289917	
11,708	0,00640869	
11,709	0,0105286	
11,71	0,0115967	
11,711	0,0123596	
11,712	0,0120544	
11,713	0,0115967	
11,714	0,00946045	
11,715	0,00747681	
11,716	0,00305176	
11,717	0,000152588	
11,718	-0,00335693	
11,719	-0,00762939	
11,72	-0,0100708	
11,721	-0,0117493	
11,722	-0,0120544	
11,723	-0,0114441	
11,724	-0,00808716	
11,725	-0,00473022	
11,726	-0,000457764	
11,727	0,00213623	
11,728	0,00549316	
11,729	0,00976562	
11,73	0,0114441	
11,731	0,0123596	
11,732	0,0125122	
11,733	0,0123596	
11,734	0,0100708	
11,735	0,00762939	
11,736	0,00305176	
11,737	-0,000762939	
11,738	-0,00396729	
11,739	-0,00808716	
11,74	-0,00961304	
11,741	-0,0115967	
11,742	-0,0115967	
11,743	-0,0109863	
11,744	-0,00793457	
11,745	-0,00549316	
11,746	-0,00106812	
11,747	0,00244141	
11,748	0,00549316	
11,749	0,00946045	
11,75	0,0112915	
11,751	0,0125122	
11,752	0,0131226	
11,753	0,0123596	
11,754	0,00991821	
11,755	0,00762939	
11,756	0,00320435	
11,757	-0,000305176	
11,758	-0,0038147	
11,759	-0,00808716	
11,76	-0,0100708	
11,761	-0,0112915	
11,762	-0,0111389	
11,763	-0,0106812	
11,764	-0,00793457	
11,765	-0,00579834	
11,766	-0,00137329	
11,767	0,00183105	
11,768	0,00549316	
11,769	0,00976562	
11,77	0,0114441	
11,771	0,0123596	
11,772	0,0126648	
11,773	0,0125122	
11,774	0,0102234	
11,775	0,00762939	
11,776	0,00320435	
11,777	-0,000762939	
11,778	-0,00411987	
11,779	-0,00823975	
11,78	-0,00961304	
11,781	-0,0111389	
11,782	-0,0112915	
11,783	-0,0109863	
11,784	-0,00823975	
11,785	-0,00564575	
11,786	-0,00137329	
11,787	0,00228882	
11,788	0,0050354	
11,789	0,00961304	
11,79	0,0115967	
11,791	0,0131226	
11,792	0,0131226	
11,793	0,0125122	
11,794	0,0102234	
11,795	0,00717163	
11,796	0,00320435	
11,797	-0,000305176	
11,798	-0,00411987	
11,799	-0,00778198	
11,8	-0,00961304	
11,801	-0,0114441	
11,802	-0,0134277	
11,803	-0,010376	
11,804	-0,00823975	
11,805	-0,00473022	
11,806	-0,00137329	
11,807	0,00274658	
11,808	0,00549316	
11,809	0,0100708	
11,81	0,0112915	
11,811	0,01297	
11,812	0,0125122	
11,813	0,0126648	
11,814	0,00793457	
11,815	0,00747681	
11,816	0,00305176	
11,817	0,00137329	
11,818	-0,00534058	
11,819	-0,00640869	
11,82	-0,0115967	
11,821	-0,00991821	
11,822	-0,0128174	
11,823	-0,0109863	
11,824	-0,00732422	
11,825	-0,00610352	
11,826	-0,00167847	
11,827	0,00228882	
11,828	0,00656128	
11,829	0,00823975	
11,83	0,0125122	
11,831	0,0117493	
11,832	0,0119019	
11,833	0,0117493	
11,834	0,0100708	
11,835	0,00946045	
11,836	0,00350952	
11,837	-0,000152588	
11,838	-0,0050354	
11,839	-0,00732422	
11,84	-0,00915527	
11,841	-0,00900269	
11,842	-0,0109863	
11,843	-0,0125122	
11,844	-0,00823975	
11,845	-0,00762939	
11,846	0,000915527	
11,847	0,00259399	
11,848	0,00656128	
11,849	0,010376	
11,85	0,0109863	
11,851	0,0112915	
11,852	0,0128174	
11,853	0,0115967	
11,854	0,00991821	
11,855	0,00778198	
11,856	0,00320435	
11,857	0,000305176	
11,858	-0,00534058	
11,859	-0,00915527	
11,86	-0,0123596	
11,861	-0,00946045	
11,862	-0,0117493	
11,863	-0,00930786	
11,864	-0,00823975	
11,865	-0,00427246	
11,866	-0,00137329	
11,867	0,00152588	
11,868	0,00442505	
11,869	0,00961304	
11,87	0,0115967	
11,871	0,0132751	
11,872	0,0132751	
11,873	0,0123596	
11,874	0,00930786	
11,875	0,00732422	
11,876	0,00259399	
11,877	-0,000610352	
11,878	-0,00366211	
11,879	-0,00701904	
11,88	-0,00976562	
11,881	-0,0108337	
11,882	-0,0114441	
11,883	-0,0108337	
11,884	-0,00839233	
11,885	-0,00595093	
11,886	-0,00183105	
11,887	0,00228882	
11,888	0,00564575	
11,889	0,0100708	
11,89	0,0111389	
11,891	0,0123596	
11,892	0,0128174	
11,893	0,0119019	
11,894	0,00961304	
11,895	0,00762939	
11,896	0,00335693	
11,897	0	
11,898	-0,00366211	
11,899	-0,00778198	
11,9	-0,00961304	
11,901	-0,0111389	
11,902	-0,0114441	
11,903	-0,0105286	
11,904	-0,00823975	
11,905	-0,00549316	
11,906	-0,00152588	
11,907	0,00183105	
11,908	0,00534058	
11,909	0,00915527	
11,91	0,0111389	
11,911	0,0123596	
11,912	0,0134277	
11,913	0,0126648	
11,914	0,010376	
11,915	0,00747681	
11,916	0,00335693	
11,917	-0,000152588	
11,918	-0,00366211	
11,919	-0,00747681	
11,92	-0,00961304	
11,921	-0,010376	
11,922	-0,0112915	
11,923	-0,0105286	
11,924	-0,00854492	
11,925	-0,00579834	
11,926	-0,00198364	
11,927	0,00183105	
11,928	0,0050354	
11,929	0,00930786	
11,93	0,0119019	
11,931	0,0125122	
11,932	0,01297	
11,933	0,0117493	
11,934	0,00991821	
11,935	0,00732422	
11,936	0,00320435	
11,937	-0,000457764	
11,938	-0,00366211	
11,939	-0,00762939	
11,94	-0,00976562	
11,941	-0,0106812	
11,942	-0,0114441	
11,943	-0,0111389	
11,944	-0,00823975	
11,945	-0,00595093	
11,946	-0,0012207	
11,947	0,00167847	
11,948	0,00564575	
11,949	0,0088501	
11,95	0,0112915	
11,951	0,012207	
11,952	0,0126648	
11,953	0,0125122	
11,954	0,0100708	
11,955	0,00747681	
11,956	0,00289917	
11,957	-0,000305176	
11,958	-0,0038147	
11,959	-0,00747681	
11,96	-0,00946045	
11,961	-0,0117493	
11,962	-0,0111389	
11,963	-0,0102234	
11,964	-0,00732422	
11,965	-0,00549316	
11,966	-0,00198364	
11,967	0,00198364	
11,968	0,0050354	
11,969	0,00915527	
11,97	0,0108337	
11,971	0,0125122	
11,972	0,0131226	
11,973	0,0115967	
11,974	0,00869751	
11,975	0,00671387	
11,976	0,00289917	
11,977	0,000457764	
11,978	-0,00335693	
11,979	-0,00747681	
11,98	-0,00900269	
11,981	-0,0108337	
11,982	-0,0112915	
11,983	-0,0108337	
11,984	-0,00808716	
11,985	-0,00534058	
11,986	-0,00152588	
11,987	0,00183105	
11,988	0,00549316	
11,989	0,00915527	
11,99	0,0106812	
11,991	0,0119019	
11,992	0,0125122	
11,993	0,0119019	
11,994	0,00976562	
11,995	0,00747681	
11,996	0,0038147	
11,997	0,000915527	
11,998	-0,00320435	
11,999	-0,00686646	
12	-0,00946045	
12,001	-0,0105286	
12,002	-0,0111389	
12,003	-0,010376	
12,004	-0,00808716	
12,005	-0,00534058	
12,006	-0,00183105	
12,007	0,00183105	
12,008	0,00488281	
12,009	0,00869751	
12,01	0,0108337	
12,011	0,0117493	
12,012	0,0123596	
12,013	0,0123596	
12,014	0,010376	
12,015	0,00793457	
12,016	0,0038147	
12,017	0	
12,018	-0,00335693	
12,019	-0,00717163	
12,02	-0,00961304	
12,021	-0,0109863	
12,022	-0,0109863	
12,023	-0,010376	
12,024	-0,00808716	
12,025	-0,00564575	
12,026	-0,00137329	
12,027	0,00167847	
12,028	0,00473022	
12,029	0,00854492	
12,03	0,0109863	
12,031	0,0126648	
12,032	0,01297	
12,033	0,0126648	
12,034	0,0102234	
12,035	0,00717163	
12,036	0,00289917	
12,037	-0,000305176	
12,038	-0,00335693	
12,039	-0,00701904	
12,04	-0,0088501	
12,041	-0,0105286	
12,042	-0,0108337	
12,043	-0,0108337	
12,044	-0,00778198	
12,045	-0,0062561	
12,046	-0,00228882	
12,047	0,00137329	
12,048	0,00457764	
12,049	0,0088501	
12,05	0,0111389	
12,051	0,01297	
12,052	0,0128174	
12,053	0,0119019	
12,054	0,00961304	
12,055	0,00686646	
12,056	0,00335693	
12,057	-0,000152588	
12,058	-0,00335693	
12,059	-0,00717163	
12,06	-0,00900269	
12,061	-0,0105286	
12,062	-0,0108337	
12,063	-0,0105286	
12,064	-0,00823975	
12,065	-0,00579834	
12,066	-0,00198364	
12,067	0,00167847	
12,068	0,00534058	
12,069	0,00900269	
12,07	0,0105286	
12,071	0,0119019	
12,072	0,0131226	
12,073	0,0119019	
12,074	0,00991821	
12,075	0,00732422	
12,076	0,00350952	
12,077	0,000305176	
12,078	-0,00305176	
12,079	-0,00671387	
12,08	-0,00961304	
12,081	-0,010376	
12,082	-0,0111389	
12,083	-0,010376	
12,084	-0,00839233	
12,085	-0,00534058	
12,086	-0,00167847	
12,087	0,00183105	
12,088	0,00488281	
12,089	0,00854492	
12,09	0,0108337	
12,091	0,0115967	
12,092	0,0120544	
12,093	0,012207	
12,094	0,00991821	
12,095	0,00701904	
12,096	0,00366211	
12,097	0,000152588	
12,098	-0,00335693	
12,099	-0,00686646	
12,1	-0,00915527	
12,101	-0,0102234	
12,102	-0,0112915	
12,103	-0,0109863	
12,104	-0,00823975	
12,105	-0,0050354	
12,106	-0,00137329	
12,107	0,00183105	
12,108	0,00488281	
12,109	0,00808716	
12,11	0,0108337	
12,111	0,0117493	
12,112	0,0131226	
12,113	0,0119019	
12,114	0,010376	
12,115	0,00747681	
12,116	0,00366211	
12,117	0,000305176	
12,118	-0,0038147	
12,119	-0,00747681	
12,12	-0,00930786	
12,121	-0,00961304	
12,122	-0,0105286	
12,123	-0,00930786	
12,124	-0,00808716	
12,125	-0,00595093	
12,126	-0,00167847	
12,127	0,00167847	
12,128	0,00488281	
12,129	0,00808716	
12,13	0,0108337	
12,131	0,0111389	
12,132	0,0128174	
12,133	0,012207	
12,134	0,00991821	
12,135	0,00762939	
12,136	0,00320435	
12,137	0	
12,138	-0,00320435	
12,139	-0,00671387	
12,14	-0,0088501	
12,141	-0,00976562	
12,142	-0,0106812	
12,143	-0,0102234	
12,144	-0,00793457	
12,145	-0,00549316	
12,146	-0,00167847	
12,147	0,00167847	
12,148	0,00473022	
12,149	0,00823975	
12,15	0,0108337	
12,151	0,0117493	
12,152	0,0126648	
12,153	0,012207	
12,154	0,00961304	
12,155	0,00717163	
12,156	0,00320435	
12,157	0,000610352	
12,158	-0,00274658	
12,159	-0,00595093	
12,16	-0,00854492	
12,161	-0,00976562	
12,162	-0,0106812	
12,163	-0,0102234	
12,164	-0,00808716	
12,165	-0,00549316	
12,166	-0,00167847	
12,167	0,00152588	
12,168	0,00549316	
12,169	0,00869751	
12,17	0,0112915	
12,171	0,012207	
12,172	0,0123596	
12,173	0,0120544	
12,174	0,00946045	
12,175	0,00778198	
12,176	0,00396729	
12,177	0,000762939	
12,178	-0,00320435	
12,179	-0,00640869	
12,18	-0,0088501	
12,181	-0,00961304	
12,182	-0,010376	
12,183	-0,0100708	
12,184	-0,00900269	
12,185	-0,00656128	
12,186	-0,00305176	
12,187	0,0012207	
12,188	0,00442505	
12,189	0,0105286	
12,19	0,010376	
12,191	0,0125122	
12,192	0,0120544	
12,193	0,0134277	
12,194	0,00946045	
12,195	0,00854492	
12,196	0,00427246	
12,197	0,000762939	
12,198	-0,0050354	
12,199	-0,00808716	
12,2	-0,010376	
12,201	-0,010376	
12,202	-0,00991821	
12,203	-0,0088501	
12,204	-0,00656128	
12,205	-0,00518799	
12,206	-0,00213623	
12,207	0,0012207	
12,208	0,00442505	
12,209	0,00732422	
12,21	0,00991821	
12,211	0,012207	
12,212	0,0141907	
12,213	0,0149536	
12,214	0,0120544	
12,215	0,00701904	
12,216	0,0012207	
12,217	-0,000915527	
12,218	-0,00534058	
12,219	-0,00823975	
12,22	-0,00854492	
12,221	-0,00854492	
12,222	-0,00778198	
12,223	-0,01297	
12,224	-0,00793457	
12,225	-0,00442505	
12,226	-0,00671387	
12,227	0,0012207	
12,228	0,00595093	
12,229	0,00564575	
12,23	0,0115967	
12,231	0,014801	
12,232	0,0125122	
12,233	0,00991821	
12,234	0,0166321	
12,235	0,00320435	
12,236	-0,000152588	
12,237	0,0012207	
12,238	-0,00396729	
12,239	-0,00808716	
12,24	-0,00732422	
12,241	-0,00976562	
12,242	-0,00839233	
12,243	-0,0120544	
12,244	-0,010376	
12,245	-0,00686646	
12,246	-0,00244141	
12,247	0	
12,248	0,00549316	
12,249	0,0106812	
12,25	0,0120544	
12,251	0,0123596	
12,252	0,0123596	
12,253	0,00976562	
12,254	0,0088501	
12,255	0,00762939	
12,256	0,00396729	
12,257	0,00152588	
12,258	0,000610352	
12,259	-0,00701904	
12,26	-0,0111389	
12,261	-0,0114441	
12,262	-0,0112915	
12,263	-0,0125122	
12,264	-0,00732422	
12,265	-0,00427246	
12,266	0	
12,267	0,000152588	
12,268	0,00167847	
12,269	0,0158691	
12,27	0,0106812	
12,271	0,00930786	
12,272	0,0088501	
12,273	0,014801	
12,274	0,010376	
12,275	0,00854492	
12,276	0,0062561	
12,277	0,00579834	
12,278	-0,00564575	
12,279	-0,0112915	
12,28	-0,0111389	
12,281	-0,00915527	
12,282	-0,0108337	
12,283	-0,00961304	
12,284	-0,00564575	
12,285	-0,00473022	
12,286	-0,00366211	
12,287	0,0012207	
12,288	0,00320435	
12,289	0,00686646	
12,29	0,0100708	
12,291	0,0134277	
12,292	0,012207	
12,293	0,0115967	
12,294	0,0134277	
12,295	0,00915527	
12,296	0,00442505	
12,297	-0,00198364	
