Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,141	-0,0132751	
9,142	-0,0161743	
9,143	-0,0183105	
9,144	-0,0189209	
9,145	-0,0180054	
9,146	-0,0131226	
9,147	-0,00808716	
9,148	-0,0012207	
9,149	0,00335693	
9,15	0,00946045	
9,151	0,015564	
9,152	0,0183105	
9,153	0,0204468	
9,154	0,0204468	
9,155	0,0190735	
9,156	0,0163269	
9,157	0,0111389	
9,158	0,00457764	
9,159	-0,00167847	
9,16	-0,00900269	
9,161	-0,0157166	
9,162	-0,018158	
9,163	-0,020752	
9,164	-0,019989	
9,165	-0,0175476	
9,166	-0,0137329	
9,167	-0,00976562	
9,168	-0,00198364	
9,169	0,00411987	
9,17	0,00991821	
9,171	0,0161743	
9,172	0,0177002	
9,173	0,0193787	
9,174	0,0201416	
9,175	0,018158	
9,176	0,0144958	
9,177	0,010376	
9,178	0,00274658	
9,179	-0,00228882	
9,18	-0,00869751	
9,181	-0,0152588	
9,182	-0,0167847	
9,183	-0,0178528	
9,184	-0,0180054	
9,185	-0,0163269	
9,186	-0,0119019	
9,187	-0,00793457	
9,188	-0,000915527	
9,189	0,00442505	
9,19	0,00991821	
9,191	0,0161743	
9,192	0,0187683	
9,193	0,0204468	
9,194	0,0209045	
9,195	0,0195312	
9,196	0,0144958	
9,197	0,00915527	
9,198	0,00274658	
9,199	-0,00350952	
9,2	-0,0106812	
9,201	-0,0158691	
9,202	-0,0183105	
9,203	-0,0192261	
9,204	-0,017395	
9,205	-0,015564	
9,206	-0,0109863	
9,207	-0,00610352	
9,208	-0,000610352	
9,209	0,00427246	
9,21	0,0108337	
9,211	0,0166321	
9,212	0,0189209	
9,213	0,0212097	
9,214	0,020752	
9,215	0,0183105	
9,216	0,0135803	
9,217	0,00808716	
9,218	0,00213623	
9,219	-0,00274658	
9,22	-0,00961304	
9,221	-0,015564	
9,222	-0,0170898	
9,223	-0,0189209	
9,224	-0,0183105	
9,225	-0,0160217	
9,226	-0,0119019	
9,227	-0,00747681	
9,228	-0,000762939	
9,229	0,00442505	
9,23	0,0112915	
9,231	0,0166321	
9,232	0,0186157	
9,233	0,0209045	
9,234	0,0209045	
9,235	0,0190735	
9,236	0,014801	
9,237	0,00961304	
9,238	0,00198364	
9,239	-0,00320435	
9,24	-0,0105286	
9,241	-0,0160217	
9,242	-0,0169373	
9,243	-0,0189209	
9,244	-0,0189209	
9,245	-0,0158691	
9,246	-0,0120544	
9,247	-0,00793457	
9,248	-0,000305176	
9,249	0,00457764	
9,25	0,0109863	
9,251	0,0177002	
9,252	0,0190735	
9,253	0,0201416	
9,254	0,0209045	
9,255	0,0193787	
9,256	0,0144958	
9,257	0,00976562	
9,258	0,00137329	
9,259	-0,00488281	
9,26	-0,0102234	
9,261	-0,0158691	
9,262	-0,0177002	
9,263	-0,0193787	
9,264	-0,0192261	
9,265	-0,0160217	
9,266	-0,0117493	
9,267	-0,00762939	
9,268	-0,000305176	
9,269	0,00473022	
9,27	0,00991821	
9,271	0,0161743	
9,272	0,0178528	
9,273	0,0205994	
9,274	0,0218201	
9,275	0,0190735	
9,276	0,0141907	
9,277	0,00991821	
9,278	0,00213623	
9,279	-0,00335693	
9,28	-0,00900269	
9,281	-0,0144958	
9,282	-0,0163269	
9,283	-0,0177002	
9,284	-0,0192261	
9,285	-0,017395	
9,286	-0,0131226	
9,287	-0,0088501	
9,288	-0,000762939	
9,289	0,0050354	
9,29	0,0109863	
9,291	0,018158	
9,292	0,0201416	
9,293	0,0210571	
9,294	0,020752	
9,295	0,0175476	
9,296	0,0143433	
9,297	0,0109863	
9,298	0,00396729	
9,299	-0,00183105	
9,3	-0,00915527	
9,301	-0,0161743	
9,302	-0,018158	
9,303	-0,0195312	
9,304	-0,0193787	
9,305	-0,0164795	
9,306	-0,0120544	
9,307	-0,00793457	
9,308	-0,000305176	
9,309	0,00457764	
9,31	0,0102234	
9,311	0,0166321	
9,312	0,0184631	
9,313	0,0204468	
9,314	0,0213623	
9,315	0,0186157	
9,316	0,0140381	
9,317	0,00900269	
9,318	0,00183105	
9,319	-0,00350952	
9,32	-0,00915527	
9,321	-0,0149536	
9,322	-0,0163269	
9,323	-0,0183105	
9,324	-0,0190735	
9,325	-0,017395	
9,326	-0,0134277	
9,327	-0,00900269	
9,328	-0,000915527	
9,329	0,00442505	
9,33	0,0111389	
9,331	0,0169373	
9,332	0,0184631	
9,333	0,0205994	
9,334	0,0205994	
9,335	0,0180054	
9,336	0,0144958	
9,337	0,0100708	
9,338	0,00289917	
9,339	-0,00213623	
9,34	-0,00915527	
9,341	-0,0157166	
9,342	-0,0172424	
9,343	-0,0192261	
9,344	-0,0189209	
9,345	-0,0163269	
9,346	-0,0125122	
9,347	-0,00823975	
9,348	-0,00152588	
9,349	0,0038147	
9,35	0,0111389	
9,351	0,0175476	
9,352	0,0193787	
9,353	0,020752	
9,354	0,0196838	
9,355	0,0169373	
9,356	0,0143433	
9,357	0,010376	
9,358	0,00335693	
9,359	-0,00213623	
9,36	-0,0088501	
9,361	-0,0164795	
9,362	-0,0157166	
9,363	-0,0166321	
9,364	-0,0187683	
9,365	-0,0172424	
9,366	-0,0134277	
9,367	-0,00869751	
9,368	-0,00183105	
9,369	0,00366211	
9,37	0,0117493	
9,371	0,0177002	
9,372	0,0196838	
9,373	0,0204468	
9,374	0,019989	
9,375	0,020752	
9,376	0,015564	
9,377	0,00991821	
9,378	0,00274658	
9,379	-0,00350952	
9,38	-0,00900269	
9,381	-0,014801	
9,382	-0,0178528	
9,383	-0,0198364	
9,384	-0,0239563	
9,385	-0,0209045	
9,386	-0,0137329	
9,387	-0,00762939	
9,388	-0,000762939	
9,389	0,0088501	
9,39	0,012207	
9,391	0,0135803	
9,392	0,0170898	
9,393	0,0180054	
9,394	0,0212097	
9,395	0,0183105	
9,396	0,0102234	
9,397	0,00701904	
9,398	0,00305176	
9,399	0	
9,4	-0,00488281	
9,401	-0,0119019	
9,402	-0,0177002	
9,403	-0,0230408	
9,404	-0,0230408	
9,405	-0,0184631	
9,406	-0,0115967	
9,407	-0,00427246	
9,408	0,00305176	
9,409	0,00656128	
9,41	0,0108337	
9,411	0,01297	
9,412	0,0166321	
9,413	0,022583	
9,414	0,0238037	
9,415	0,0210571	
9,416	0,0152588	
9,417	0,00930786	
9,418	0,000305176	
9,419	-0,00305176	
9,42	-0,00854492	
9,421	-0,0146484	
9,422	-0,0177002	
9,423	-0,0198364	
9,424	-0,0198364	
9,425	-0,0164795	
9,426	-0,0112915	
9,427	-0,00854492	
9,428	-0,00274658	
9,429	0,00396729	
9,43	0,0109863	
9,431	0,0178528	
9,432	0,0201416	
9,433	0,0213623	
9,434	0,0213623	
9,435	0,0189209	
9,436	0,0144958	
9,437	0,00915527	
9,438	0,00213623	
9,439	-0,00350952	
9,44	-0,00946045	
9,441	-0,0144958	
9,442	-0,0163269	
9,443	-0,0193787	
9,444	-0,0198364	
9,445	-0,018158	
9,446	-0,0135803	
9,447	-0,00808716	
9,448	-0,000457764	
9,449	0,00518799	
9,45	0,0111389	
9,451	0,0164795	
9,452	0,0186157	
9,453	0,0213623	
9,454	0,0216675	
9,455	0,0184631	
9,456	0,0137329	
9,457	0,00930786	
9,458	0,00305176	
9,459	-0,00289917	
9,46	-0,00976562	
9,461	-0,0161743	
9,462	-0,0183105	
9,463	-0,0189209	
9,464	-0,0184631	
9,465	-0,0163269	
9,466	-0,0119019	
9,467	-0,00808716	
9,468	-0,000610352	
9,469	0,0050354	
9,47	0,0109863	
9,471	0,0178528	
9,472	0,0189209	
9,473	0,0202942	
9,474	0,0204468	
9,475	0,0190735	
9,476	0,0158691	
9,477	0,0109863	
9,478	0,00366211	
9,479	-0,00289917	
9,48	-0,0102234	
9,481	-0,0163269	
9,482	-0,0170898	
9,483	-0,0178528	
9,484	-0,0183105	
9,485	-0,0164795	
9,486	-0,0128174	
9,487	-0,00823975	
9,488	-0,000762939	
9,489	0,00549316	
9,49	0,0117493	
9,491	0,0166321	
9,492	0,0184631	
9,493	0,0201416	
9,494	0,020752	
9,495	0,0190735	
9,496	0,014801	
9,497	0,010376	
9,498	0,00305176	
9,499	-0,00244141	
9,5	-0,00930786	
9,501	-0,0161743	
9,502	-0,0183105	
9,503	-0,0196838	
9,504	-0,0198364	
9,505	-0,0166321	
9,506	-0,0120544	
9,507	-0,00701904	
9,508	-0,000152588	
9,509	0,00427246	
9,51	0,00991821	
9,511	0,0164795	
9,512	0,0183105	
9,513	0,0187683	
9,514	0,0190735	
9,515	0,018158	
9,516	0,0146484	
9,517	0,00976562	
9,518	0,00213623	
9,519	-0,00335693	
9,52	-0,0106812	
9,521	-0,015564	
9,522	-0,0169373	
9,523	-0,0187683	
9,524	-0,0189209	
9,525	-0,0177002	
9,526	-0,01297	
9,527	-0,00854492	
9,528	-0,0012207	
9,529	0,0050354	
9,53	0,0108337	
9,531	0,0172424	
9,532	0,0184631	
9,533	0,0201416	
9,534	0,0209045	
9,535	0,0177002	
9,536	0,0131226	
9,537	0,00854492	
9,538	0,0012207	
9,539	-0,00350952	
9,54	-0,00915527	
9,541	-0,0146484	
9,542	-0,0164795	
9,543	-0,0190735	
9,544	-0,0196838	
9,545	-0,0169373	
9,546	-0,01297	
9,547	-0,00747681	
9,548	-0,000610352	
9,549	0,00442505	
9,55	0,0115967	
9,551	0,0172424	
9,552	0,0195312	
9,553	0,020752	
9,554	0,0196838	
9,555	0,0172424	
9,556	0,0137329	
9,557	0,00930786	
9,558	0,00198364	
9,559	-0,00350952	
9,56	-0,00961304	
9,561	-0,0151062	
9,562	-0,0167847	
9,563	-0,0186157	
9,564	-0,0184631	
9,565	-0,0167847	
9,566	-0,0131226	
9,567	-0,00793457	
9,568	-0,000305176	
9,569	0,00610352	
9,57	0,0125122	
9,571	0,0183105	
9,572	0,0184631	
9,573	0,0193787	
9,574	0,0189209	
9,575	0,0166321	
9,576	0,0132751	
9,577	0,00869751	
9,578	0,00228882	
9,579	-0,00228882	
9,58	-0,00961304	
9,581	-0,0154114	
9,582	-0,017395	
9,583	-0,0184631	
9,584	-0,0183105	
9,585	-0,0164795	
9,586	-0,0126648	
9,587	-0,00793457	
9,588	-0,00106812	
9,589	0,00488281	
9,59	0,0115967	
9,591	0,017395	
9,592	0,0198364	
9,593	0,0210571	
9,594	0,020752	
9,595	0,0187683	
9,596	0,0131226	
9,597	0,0088501	
9,598	0,00183105	
9,599	-0,00350952	
9,6	-0,0105286	
9,601	-0,0172424	
9,602	-0,0183105	
9,603	-0,0189209	
9,604	-0,0189209	
9,605	-0,0166321	
9,606	-0,012207	
9,607	-0,00656128	
9,608	0	
9,609	0,00564575	
9,61	0,0114441	
9,611	0,0166321	
9,612	0,0190735	
9,613	0,020752	
9,614	0,0202942	
9,615	0,0186157	
9,616	0,0138855	
9,617	0,00869751	
9,618	0,00152588	
9,619	-0,00411987	
9,62	-0,00976562	
9,621	-0,0163269	
9,622	-0,0180054	
9,623	-0,0189209	
9,624	-0,0184631	
9,625	-0,0152588	
9,626	-0,0120544	
9,627	-0,00808716	
9,628	-0,0012207	
9,629	0,00396729	
9,63	0,0115967	
9,631	0,0175476	
9,632	0,0189209	
9,633	0,0209045	
9,634	0,0204468	
9,635	0,0183105	
9,636	0,0134277	
9,637	0,00854492	
9,638	0,00106812	
9,639	-0,0038147	
9,64	-0,00991821	
9,641	-0,015564	
9,642	-0,0175476	
9,643	-0,0186157	
9,644	-0,0183105	
9,645	-0,0157166	
9,646	-0,0114441	
9,647	-0,00778198	
9,648	-0,0012207	
9,649	0,00457764	
9,65	0,0108337	
9,651	0,017395	
9,652	0,0193787	
9,653	0,0205994	
9,654	0,0210571	
9,655	0,0184631	
9,656	0,0143433	
9,657	0,00900269	
9,658	0,00183105	
9,659	-0,00335693	
9,66	-0,00991821	
9,661	-0,0154114	
9,662	-0,0178528	
9,663	-0,0192261	
9,664	-0,018158	
9,665	-0,0160217	
9,666	-0,0115967	
9,667	-0,00747681	
9,668	-0,00152588	
9,669	0,0050354	
9,67	0,0114441	
9,671	0,0163269	
9,672	0,0178528	
9,673	0,0190735	
9,674	0,0205994	
9,675	0,0192261	
9,676	0,0144958	
9,677	0,00915527	
9,678	0,00183105	
9,679	-0,00366211	
9,68	-0,0106812	
9,681	-0,0164795	
9,682	-0,0178528	
9,683	-0,0195312	
9,684	-0,0183105	
9,685	-0,0152588	
9,686	-0,0114441	
9,687	-0,00671387	
9,688	-0,000305176	
9,689	0,00411987	
9,69	0,00946045	
9,691	0,0151062	
9,692	0,017395	
9,693	0,0193787	
9,694	0,0193787	
9,695	0,0183105	
9,696	0,0137329	
9,697	0,00915527	
9,698	0,00167847	
9,699	-0,00427246	
9,7	-0,0100708	
9,701	-0,015564	
9,702	-0,0177002	
9,703	-0,0187683	
9,704	-0,0187683	
9,705	-0,0152588	
9,706	-0,010376	
9,707	-0,00595093	
9,708	0,000915527	
9,709	0,00457764	
9,71	0,0108337	
9,711	0,014801	
9,712	0,0160217	
9,713	0,0192261	
9,714	0,0187683	
9,715	0,0166321	
9,716	0,0134277	
9,717	0,00823975	
9,718	0,00198364	
9,719	-0,00366211	
9,72	-0,00930786	
9,721	-0,0149536	
9,722	-0,0170898	
9,723	-0,0177002	
9,724	-0,0180054	
9,725	-0,0151062	
9,726	-0,00946045	
9,727	-0,00579834	
9,728	0,000610352	
9,729	0,00366211	
9,73	0,00808716	
9,731	0,014801	
9,732	0,0166321	
9,733	0,0189209	
9,734	0,0201416	
9,735	0,0178528	
9,736	0,0152588	
9,737	0,0102234	
9,738	0,00305176	
9,739	-0,00183105	
9,74	-0,00976562	
9,741	-0,0158691	
9,742	-0,018158	
9,743	-0,0192261	
9,744	-0,0183105	
9,745	-0,0163269	
9,746	-0,0111389	
9,747	-0,00686646	
9,748	0,000152588	
9,749	0,00488281	
9,75	0,00915527	
9,751	0,0146484	
9,752	0,0169373	
9,753	0,0189209	
9,754	0,0205994	
9,755	0,0183105	
9,756	0,0143433	
9,757	0,00961304	
9,758	0,00137329	
9,759	-0,00320435	
9,76	-0,00991821	
9,761	-0,0149536	
9,762	-0,015564	
9,763	-0,0178528	
9,764	-0,0180054	
9,765	-0,015564	
9,766	-0,0120544	
9,767	-0,00701904	
9,768	-0,000152588	
9,769	0,0050354	
9,77	0,0108337	
9,771	0,014801	
9,772	0,0167847	
9,773	0,0178528	
9,774	0,0189209	
9,775	0,0175476	
9,776	0,0137329	
9,777	0,00961304	
9,778	0,00259399	
9,779	-0,00320435	
9,78	-0,00839233	
9,781	-0,0146484	
9,782	-0,0157166	
9,783	-0,0175476	
9,784	-0,0187683	
9,785	-0,0167847	
9,786	-0,0135803	
9,787	-0,00823975	
9,788	-0,000457764	
9,789	0,0050354	
9,79	0,0125122	
9,791	0,0170898	
9,792	0,0177002	
9,793	0,0195312	
9,794	0,0189209	
9,795	0,0178528	
9,796	0,0143433	
9,797	0,00961304	
9,798	0,00320435	
9,799	-0,00305176	
9,8	-0,0088501	
9,801	-0,0144958	
9,802	-0,0167847	
9,803	-0,0164795	
9,804	-0,0149536	
9,805	-0,0146484	
9,806	-0,0126648	
9,807	-0,00946045	
9,808	-0,00244141	
9,809	0,00350952	
9,81	0,0108337	
9,811	0,0178528	
9,812	0,0190735	
9,813	0,0187683	
9,814	0,0180054	
9,815	0,0157166	
9,816	0,0144958	
9,817	0,0111389	
9,818	0,00595093	
9,819	-0,00152588	
9,82	-0,00915527	
9,821	-0,0163269	
9,822	-0,0209045	
9,823	-0,0242615	
9,824	-0,0254822	
9,825	-0,0245667	
9,826	-0,0138855	
9,827	-0,00213623	
9,828	0,00595093	
9,829	0,0111389	
9,83	0,0126648	
9,831	0,0109863	
9,832	0,0119019	
9,833	0,0169373	
9,834	0,0196838	
9,835	0,0224304	
9,836	0,0216675	
9,837	0,0178528	
9,838	0,00747681	
9,839	-0,00366211	
9,84	-0,0141907	
9,841	-0,0221252	
9,842	-0,020752	
9,843	-0,0183105	
9,844	-0,0141907	
9,845	-0,00946045	
9,846	-0,00732422	
9,847	-0,00411987	
9,848	0,00152588	
9,849	0,00457764	
9,85	0,0115967	
9,851	0,0157166	
9,852	0,0190735	
9,853	0,0218201	
9,854	0,0212097	
9,855	0,0177002	
9,856	0,0112915	
9,857	0,00396729	
9,858	-0,00137329	
9,859	-0,00396729	
9,86	-0,00900269	
9,861	-0,0132751	
9,862	-0,0152588	
9,863	-0,0167847	
9,864	-0,0164795	
9,865	-0,0143433	
9,866	-0,0100708	
9,867	-0,00732422	
9,868	-0,00228882	
9,869	0,00244141	
9,87	0,00839233	
9,871	0,0154114	
9,872	0,0187683	
9,873	0,0202942	
9,874	0,020752	
9,875	0,0177002	
9,876	0,0134277	
9,877	0,00930786	
9,878	0,00198364	
9,879	-0,00289917	
9,88	-0,0088501	
9,881	-0,0151062	
9,882	-0,0161743	
9,883	-0,0172424	
9,884	-0,0177002	
9,885	-0,0157166	
9,886	-0,0120544	
9,887	-0,00808716	
9,888	0	
9,889	0,00427246	
9,89	0,0100708	
9,891	0,0161743	
9,892	0,017395	
9,893	0,019989	
9,894	0,0210571	
9,895	0,0180054	
9,896	0,0138855	
9,897	0,00976562	
9,898	0,00198364	
9,899	-0,00335693	
9,9	-0,0100708	
9,901	-0,0151062	
9,902	-0,0157166	
9,903	-0,0175476	
9,904	-0,0175476	
9,905	-0,0149536	
9,906	-0,0112915	
9,907	-0,00701904	
9,908	-0,000610352	
9,909	0,00411987	
9,91	0,0108337	
9,911	0,0164795	
9,912	0,0175476	
9,913	0,0198364	
9,914	0,0196838	
9,915	0,0178528	
9,916	0,0146484	
9,917	0,010376	
9,918	0,00366211	
9,919	-0,00183105	
9,92	-0,0088501	
9,921	-0,0152588	
9,922	-0,0170898	
9,923	-0,0186157	
9,924	-0,0184631	
9,925	-0,0164795	
9,926	-0,0120544	
9,927	-0,0062561	
9,928	0,000762939	
9,929	0,00534058	
9,93	0,0108337	
9,931	0,0167847	
9,932	0,0190735	
9,933	0,0210571	
9,934	0,0202942	
9,935	0,0186157	
9,936	0,014801	
9,937	0,00961304	
9,938	0,00228882	
9,939	-0,00366211	
9,94	-0,0100708	
9,941	-0,015564	
9,942	-0,0178528	
9,943	-0,0201416	
9,944	-0,019989	
9,945	-0,017395	
9,946	-0,0132751	
9,947	-0,00808716	
9,948	-0,00213623	
9,949	0,00366211	
9,95	0,0105286	
9,951	0,0164795	
9,952	0,0186157	
9,953	0,0195312	
9,954	0,0195312	
9,955	0,017395	
9,956	0,0125122	
9,957	0,00915527	
9,958	0,00289917	
9,959	-0,00137329	
9,96	-0,00823975	
9,961	-0,0137329	
9,962	-0,0149536	
9,963	-0,0164795	
9,964	-0,0169373	
9,965	-0,015564	
9,966	-0,0119019	
9,967	-0,00701904	
9,968	0,000152588	
9,969	0,0050354	
9,97	0,0108337	
9,971	0,0170898	
9,972	0,0186157	
9,973	0,0201416	
9,974	0,0201416	
9,975	0,0177002	
9,976	0,0138855	
9,977	0,0088501	
9,978	0,00274658	
9,979	-0,0012207	
9,98	-0,00778198	
9,981	-0,0134277	
9,982	-0,015564	
9,983	-0,0183105	
9,984	-0,0190735	
9,985	-0,0170898	
9,986	-0,0137329	
9,987	-0,00930786	
9,988	-0,00274658	
9,989	0,00244141	
9,99	0,00869751	
9,991	0,0151062	
9,992	0,0164795	
9,993	0,0183105	
9,994	0,0186157	
9,995	0,0163269	
9,996	0,0132751	
9,997	0,00930786	
9,998	0,00244141	
9,999	-0,00289917	
10	-0,00869751	
10,001	-0,0131226	
10,002	-0,0141907	
10,003	-0,0161743	
10,004	-0,0167847	
10,005	-0,0146484	
10,006	-0,0109863	
10,007	-0,00656128	
10,008	-0,000610352	
10,009	0,00457764	
10,01	0,0108337	
10,011	0,0172424	
10,012	0,0189209	
10,013	0,0204468	
10,014	0,020752	
10,015	0,0186157	
10,016	0,0149536	
10,017	0,00961304	
10,018	0,00289917	
10,019	-0,00274658	
10,02	-0,00930786	
10,021	-0,0149536	
10,022	-0,0164795	
10,023	-0,0177002	
10,024	-0,0184631	
10,025	-0,0163269	
10,026	-0,0115967	
10,027	-0,00762939	
10,028	0,000152588	
10,029	0,00534058	
10,03	0,0106812	
10,031	0,0177002	
10,032	0,0189209	
10,033	0,019989	
10,034	0,0205994	
10,035	0,0187683	
10,036	0,0135803	
10,037	0,00854492	
10,038	0,00152588	
10,039	-0,00488281	
10,04	-0,0105286	
10,041	-0,0158691	
10,042	-0,0180054	
10,043	-0,0193787	
10,044	-0,0187683	
10,045	-0,0158691	
10,046	-0,0112915	
10,047	-0,00762939	
10,048	-0,0012207	
10,049	0,00564575	
10,05	0,0128174	
10,051	0,0178528	
10,052	0,0202942	
10,053	0,0213623	
10,054	0,0209045	
10,055	0,0189209	
10,056	0,0132751	
10,057	0,00823975	
10,058	0,00167847	
10,059	-0,00350952	
10,06	-0,0100708	
10,061	-0,0158691	
10,062	-0,0170898	
10,063	-0,018158	
10,064	-0,0177002	
10,065	-0,0158691	
10,066	-0,0120544	
10,067	-0,00747681	
10,068	-0,000762939	
10,069	0,00396729	
10,07	0,0100708	
10,071	0,015564	
10,072	0,018158	
10,073	0,0212097	
10,074	0,0219727	
10,075	0,0192261	
10,076	0,0152588	
10,077	0,00976562	
10,078	0,00183105	
10,079	-0,00274658	
10,08	-0,00915527	
10,081	-0,0152588	
10,082	-0,0166321	
10,083	-0,0183105	
10,084	-0,0183105	
10,085	-0,0160217	
10,086	-0,0123596	
10,087	-0,00793457	
10,088	-0,000610352	
10,089	0,00427246	
10,09	0,00946045	
10,091	0,0166321	
10,092	0,0186157	
10,093	0,019989	
10,094	0,0213623	
10,095	0,0190735	
10,096	0,0143433	
10,097	0,0100708	
10,098	0,00274658	
10,099	-0,00228882	
10,1	-0,00808716	
10,101	-0,0149536	
10,102	-0,017395	
10,103	-0,0189209	
10,104	-0,0192261	
10,105	-0,0175476	
10,106	-0,0131226	
10,107	-0,00900269	
10,108	-0,00167847	
10,109	0,00442505	
10,11	0,010376	
10,111	0,0160217	
10,112	0,0183105	
10,113	0,019989	
10,114	0,0195312	
10,115	0,0177002	
10,116	0,01297	
10,117	0,00930786	
10,118	0,00244141	
10,119	-0,00320435	
10,12	-0,00915527	
10,121	-0,0137329	
10,122	-0,0151062	
10,123	-0,0164795	
10,124	-0,0169373	
10,125	-0,015564	
10,126	-0,0120544	
10,127	-0,00793457	
10,128	-0,00137329	
10,129	0,00396729	
10,13	0,0115967	
10,131	0,0170898	
10,132	0,0180054	
10,133	0,0196838	
10,134	0,0201416	
10,135	0,018158	
10,136	0,0144958	
10,137	0,00915527	
10,138	0,00137329	
10,139	-0,00305176	
10,14	-0,00930786	
10,141	-0,015564	
10,142	-0,0170898	
10,143	-0,0195312	
10,144	-0,0187683	
10,145	-0,015564	
10,146	-0,0119019	
10,147	-0,00747681	
10,148	-0,000457764	
10,149	0,00442505	
10,15	0,0105286	
10,151	0,0170898	
10,152	0,0187683	
10,153	0,020752	
10,154	0,0215149	
10,155	0,0175476	
10,156	0,0128174	
10,157	0,0088501	
10,158	0,00106812	
10,159	-0,00411987	
10,16	-0,0105286	
10,161	-0,0164795	
10,162	-0,0177002	
10,163	-0,0187683	
10,164	-0,0187683	
10,165	-0,0161743	
10,166	-0,0117493	
10,167	-0,00762939	
10,168	-0,000762939	
10,169	0,00457764	
10,17	0,0109863	
10,171	0,0175476	
10,172	0,0198364	
10,173	0,0209045	
10,174	0,0215149	
10,175	0,0195312	
10,176	0,014801	
10,177	0,00976562	
10,178	0,00167847	
10,179	-0,00411987	
10,18	-0,00946045	
10,181	-0,014801	
10,182	-0,0160217	
10,183	-0,0172424	
10,184	-0,018158	
10,185	-0,0164795	
10,186	-0,0115967	
10,187	-0,00778198	
10,188	-0,000915527	
10,189	0,00457764	
10,19	0,0106812	
10,191	0,0166321	
10,192	0,019989	
10,193	0,0210571	
10,194	0,0210571	
10,195	0,0192261	
10,196	0,0128174	
10,197	0,00793457	
10,198	0,00137329	
10,199	-0,00350952	
10,2	-0,00854492	
10,201	-0,0146484	
10,202	-0,0175476	
10,203	-0,0193787	
10,204	-0,019989	
10,205	-0,0184631	
10,206	-0,0137329	
10,207	-0,00854492	
10,208	-0,0012207	
10,209	0,00488281	
10,21	0,0115967	
10,211	0,0177002	
10,212	0,0196838	
10,213	0,0204468	
10,214	0,0209045	
10,215	0,0195312	
10,216	0,0149536	
10,217	0,00961304	
10,218	0,00259399	
10,219	-0,00411987	
10,22	-0,00961304	
10,221	-0,014801	
10,222	-0,0167847	
10,223	-0,0183105	
10,224	-0,0187683	
10,225	-0,0170898	
10,226	-0,0120544	
10,227	-0,00732422	
10,228	-0,000610352	
10,229	0,00518799	
10,23	0,0115967	
10,231	0,0175476	
10,232	0,0198364	
10,233	0,0213623	
10,234	0,0204468	
10,235	0,0193787	
10,236	0,0144958	
10,237	0,00991821	
10,238	0,00350952	
10,239	-0,00244141	
10,24	-0,00900269	
10,241	-0,0152588	
10,242	-0,0175476	
10,243	-0,0190735	
10,244	-0,0193787	
10,245	-0,0169373	
10,246	-0,0125122	
10,247	-0,00762939	
10,248	-0,000915527	
10,249	0,00488281	
10,25	0,0112915	
10,251	0,017395	
10,252	0,0193787	
10,253	0,0205994	
10,254	0,0205994	
10,255	0,0187683	
10,256	0,0140381	
10,257	0,00961304	
10,258	0,00198364	
10,259	-0,00366211	
10,26	-0,00946045	
10,261	-0,0151062	
10,262	-0,0172424	
10,263	-0,0184631	
10,264	-0,0195312	
10,265	-0,0178528	
10,266	-0,01297	
10,267	-0,00839233	
10,268	-0,000457764	
10,269	0,00564575	
10,27	0,0111389	
10,271	0,0169373	
10,272	0,0184631	
10,273	0,019989	
10,274	0,020752	
10,275	0,0186157	
10,276	0,0144958	
10,277	0,0100708	
10,278	0,00244141	
10,279	-0,00335693	
10,28	-0,00930786	
10,281	-0,0161743	
10,282	-0,0180054	
10,283	-0,0190735	
10,284	-0,0192261	
10,285	-0,0163269	
10,286	-0,012207	
10,287	-0,00823975	
10,288	-0,0012207	
10,289	0,00457764	
10,29	0,0112915	
10,291	0,0180054	
10,292	0,0192261	
10,293	0,0204468	
10,294	0,0201416	
10,295	0,0164795	
10,296	0,0134277	
10,297	0,0105286	
10,298	0,00259399	
10,299	-0,00244141	
10,3	-0,00915527	
10,301	-0,0157166	
10,302	-0,0166321	
10,303	-0,0184631	
10,304	-0,0190735	
10,305	-0,0169373	
10,306	-0,0131226	
10,307	-0,00793457	
10,308	-0,000610352	
10,309	0,00427246	
10,31	0,0111389	
10,311	0,0175476	
10,312	0,0195312	
10,313	0,0216675	
10,314	0,0204468	
10,315	0,018158	
10,316	0,015564	
10,317	0,0100708	
10,318	0,00228882	
10,319	-0,00259399	
10,32	-0,00930786	
10,321	-0,0146484	
10,322	-0,0164795	
10,323	-0,0202942	
10,324	-0,0231934	
10,325	-0,0202942	
10,326	-0,0134277	
10,327	-0,00747681	
10,328	0,00259399	
10,329	0,00823975	
10,33	0,00915527	
10,331	0,0135803	
10,332	0,018158	
10,333	0,0215149	
10,334	0,0227356	
10,335	0,0175476	
10,336	0,0106812	
10,337	0,00732422	
10,338	0,00259399	
10,339	-0,000305176	
10,34	-0,00335693	
10,341	-0,0119019	
10,342	-0,0195312	
10,343	-0,0236511	
10,344	-0,0227356	
10,345	-0,018158	
10,346	-0,0119019	
10,347	-0,00488281	
10,348	0,00137329	
10,349	0,00549316	
10,35	0,00991821	
10,351	0,0164795	
10,352	0,0178528	
10,353	0,0227356	
10,354	0,0230408	
10,355	0,0192261	
10,356	0,0149536	
10,357	0,010376	
10,358	0,000762939	
10,359	-0,00396729	
10,36	-0,0106812	
10,361	-0,0158691	
10,362	-0,0166321	
10,363	-0,018158	
10,364	-0,0190735	
10,365	-0,0166321	
