Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,051	-0,0209045	
10,052	-0,0202942	
10,053	-0,0195312	
10,054	-0,0183105	
10,055	-0,0151062	
10,056	-0,00839233	
10,057	-0,00259399	
10,058	0,00518799	
10,059	0,0134277	
10,06	0,020752	
10,061	0,0256348	
10,062	0,0262451	
10,063	0,0219727	
10,064	0,0141907	
10,065	0,00869751	
10,066	0,00366211	
10,067	0,000152588	
10,068	-0,00488281	
10,069	-0,00946045	
10,07	-0,0126648	
10,071	-0,015564	
10,072	-0,014801	
10,073	-0,0126648	
10,074	-0,0109863	
10,075	-0,00793457	
10,076	-0,00244141	
10,077	0,0012207	
10,078	0,00793457	
10,079	0,0108337	
10,08	0,0157166	
10,081	0,0160217	
10,082	0,017395	
10,083	0,0177002	
10,084	0,012207	
10,085	0,0012207	
10,086	-0,00442505	
10,087	-0,00518799	
10,088	-0,00808716	
10,089	-0,01297	
10,09	-0,0102234	
10,091	-0,00976562	
10,092	-0,0180054	
10,093	-0,018158	
10,094	-0,010376	
10,095	-0,00564575	
10,096	0,00488281	
10,097	0,00976562	
10,098	0,00900269	
10,099	0,0134277	
10,1	0,0193787	
10,101	0,0190735	
10,102	0,020752	
10,103	0,0209045	
10,104	0,00839233	
10,105	-0,00411987	
10,106	-0,00823975	
10,107	-0,0106812	
10,108	-0,0088501	
10,109	-0,00854492	
10,11	-0,0109863	
10,111	-0,0177002	
10,112	-0,0273132	
10,113	-0,0314331	
10,114	-0,0268555	
10,115	-0,0212097	
10,116	-0,00823975	
10,117	0,0119019	
10,118	0,0183105	
10,119	0,0169373	
10,12	0,0202942	
10,121	0,0241089	
10,122	0,019989	
10,123	0,0140381	
10,124	0,0146484	
10,125	0,0183105	
10,126	0,0164795	
10,127	0,00305176	
10,128	-0,0111389	
10,129	-0,0202942	
10,13	-0,0213623	
10,131	-0,0128174	
10,132	-0,00549316	
10,133	-0,000915527	
10,134	0,000305176	
10,135	-0,0144958	
10,136	-0,0189209	
10,137	-0,017395	
10,138	-0,00762939	
10,139	0,0157166	
10,14	0,0343323	
10,141	0,0360107	
10,142	0,032196	
10,143	0,0164795	
10,144	0,00671387	
10,145	0,00640869	
10,146	-0,000915527	
10,147	-0,00259399	
10,148	-0,00900269	
10,149	-0,0161743	
10,15	-0,0160217	
10,151	-0,0117493	
10,152	-0,00854492	
10,153	-0,00915527	
10,154	-0,0128174	
10,155	-0,0151062	
10,156	-0,010376	
10,157	-0,00656128	
10,158	-0,00305176	
10,159	0,00442505	
10,16	0,0187683	
10,161	0,0274658	
10,162	0,0250244	
10,163	0,0245667	
10,164	0,0222778	
10,165	0,0141907	
10,166	0,00213623	
10,167	-0,00961304	
10,168	-0,0172424	
10,169	-0,014801	
10,17	-0,015564	
10,171	-0,0170898	
10,172	-0,0166321	
10,173	-0,0143433	
10,174	-0,00534058	
10,175	0,000457764	
10,176	0,000152588	
10,177	-0,00350952	
10,178	0,00198364	
10,179	0,00488281	
10,18	0,00946045	
10,181	0,0198364	
10,182	0,0257874	
10,183	0,0346375	
10,184	0,0364685	
10,185	0,0219727	
10,186	0,00976562	
10,187	-0,000915527	
10,188	-0,012207	
10,189	-0,0167847	
10,19	-0,0180054	
10,191	-0,0154114	
10,192	-0,00915527	
10,193	-0,00259399	
10,194	0,000152588	
10,195	0,00213623	
10,196	0,00579834	
10,197	0,00717163	
10,198	0,00793457	
10,199	0,00808716	
10,2	0,0102234	
10,201	0,0216675	
10,202	0,03479	
10,203	0,0369263	
10,204	0,03479	
10,205	0,0299072	
10,206	0,0282288	
10,207	0,00579834	
10,208	-0,0125122	
10,209	-0,00488281	
10,21	-0,0131226	
10,211	-0,0178528	
10,212	-0,0236511	
10,213	-0,0193787	
10,214	-0,00686646	
10,215	-0,00671387	
10,216	0,00457764	
10,217	0,0115967	
10,218	0,00732422	
10,219	0,00823975	
10,22	0,0163269	
10,221	0,0117493	
10,222	0,0120544	
10,223	0,010376	
10,224	0,0137329	
10,225	0,0241089	
10,226	0,0112915	
10,227	0,00610352	
10,228	0,00427246	
10,229	-0,00961304	
10,23	-0,0134277	
10,231	-0,022583	
10,232	-0,0230408	
10,233	-0,0228882	
10,234	-0,0236511	
10,235	-0,00900269	
10,236	0,000762939	
10,237	0,00473022	
10,238	0,0115967	
10,239	0,0195312	
10,24	0,0193787	
10,241	0,0274658	
10,242	0,0268555	
10,243	0,0134277	
10,244	0,0126648	
10,245	0,0112915	
10,246	0,00274658	
10,247	-0,000305176	
10,248	-0,00396729	
10,249	-0,00701904	
10,25	-0,0134277	
10,251	-0,0149536	
10,252	-0,0149536	
10,253	-0,0177002	
10,254	-0,0140381	
10,255	-0,0123596	
10,256	-0,0088501	
10,257	0,00137329	
10,258	0,00900269	
10,259	0,0166321	
10,26	0,0212097	
10,261	0,0227356	
10,262	0,0221252	
10,263	0,0205994	
10,264	0,0170898	
10,265	0,0114441	
10,266	0,00396729	
10,267	0,00305176	
10,268	-0,00228882	
10,269	-0,00900269	
10,27	-0,0114441	
10,271	-0,015564	
10,272	-0,0189209	
10,273	-0,0193787	
10,274	-0,0166321	
10,275	-0,0141907	
10,276	-0,00747681	
10,277	0,000457764	
10,278	0,00671387	
10,279	0,0144958	
10,28	0,0219727	
10,281	0,0234985	
10,282	0,0218201	
10,283	0,0193787	
10,284	0,0141907	
10,285	0,0088501	
10,286	0,000915527	
10,287	-0,00396729	
10,288	-0,00579834	
10,289	-0,00747681	
10,29	-0,0120544	
10,291	-0,0135803	
10,292	-0,015564	
10,293	-0,0172424	
10,294	-0,0216675	
10,295	-0,0219727	
10,296	-0,00823975	
10,297	0,00213623	
10,298	0,00808716	
10,299	0,0151062	
10,3	0,0231934	
10,301	0,0241089	
10,302	0,0205994	
10,303	0,0167847	
10,304	0,01297	
10,305	0,00686646	
10,306	0,00320435	
10,307	-0,000457764	
10,308	-0,00640869	
10,309	-0,0134277	
10,31	-0,0186157	
10,311	-0,0198364	
10,312	-0,0209045	
10,313	-0,0204468	
10,314	-0,0167847	
10,315	-0,0109863	
10,316	-0,00457764	
10,317	0,00274658	
10,318	0,00778198	
10,319	0,0140381	
10,32	0,0186157	
10,321	0,0221252	
10,322	0,0254822	
10,323	0,0238037	
10,324	0,0166321	
10,325	0,0088501	
10,326	-0,000152588	
10,327	-0,0012207	
10,328	0,0012207	
10,329	-0,00244141	
10,33	-0,00854492	
10,331	-0,0128174	
10,332	-0,0157166	
10,333	-0,019989	
10,334	-0,0184631	
10,335	-0,00793457	
10,336	0,00152588	
10,337	0,00335693	
10,338	0,00854492	
10,339	0,0169373	
10,34	0,0221252	
10,341	0,0228882	
10,342	0,022583	
10,343	0,0221252	
10,344	0,0186157	
10,345	0,0146484	
10,346	0,00839233	
10,347	0,0012207	
10,348	-0,00305176	
10,349	-0,010376	
10,35	-0,0183105	
10,351	-0,0183105	
10,352	-0,0184631	
10,353	-0,0198364	
10,354	-0,0158691	
10,355	-0,00946045	
10,356	-0,00320435	
10,357	0,00183105	
10,358	0,00671387	
10,359	0,0143433	
10,36	0,0205994	
10,361	0,0242615	
10,362	0,0250244	
10,363	0,0233459	
10,364	0,0178528	
10,365	0,010376	
10,366	0,00259399	
10,367	0,0012207	
10,368	-0,00274658	
10,369	-0,0169373	
10,37	-0,015564	
10,371	-0,0140381	
10,372	-0,0152588	
10,373	-0,0239563	
10,374	-0,0163269	
10,375	-0,0149536	
10,376	-0,00808716	
10,377	0,000152588	
10,378	0,0088501	
10,379	0,0164795	
10,38	0,0210571	
10,381	0,0192261	
10,382	0,0198364	
10,383	0,0216675	
10,384	0,0166321	
10,385	0,00701904	
10,386	0,00213623	
10,387	-0,000305176	
10,388	-0,00473022	
10,389	-0,0100708	
10,39	-0,014801	
10,391	-0,0180054	
10,392	-0,0209045	
10,393	-0,0222778	
10,394	-0,0193787	
10,395	-0,0157166	
10,396	-0,00686646	
10,397	0,00366211	
10,398	0,010376	
10,399	0,0152588	
10,4	0,0196838	
10,401	0,0177002	
10,402	0,0160217	
10,403	0,0170898	
10,404	0,014801	
10,405	0,0115967	
10,406	0,00640869	
10,407	-0,000152588	
10,408	-0,00579834	
10,409	-0,0117493	
10,41	-0,0149536	
10,411	-0,0177002	
10,412	-0,0209045	
10,413	-0,0204468	
10,414	-0,0146484	
10,415	-0,0111389	
10,416	-0,00595093	
10,417	0,00106812	
10,418	0,00778198	
10,419	0,0134277	
10,42	0,0170898	
10,421	0,017395	
10,422	0,0189209	
10,423	0,0193787	
10,424	0,0141907	
10,425	0,00854492	
10,426	0,00488281	
10,427	-0,000915527	
10,428	-0,00595093	
10,429	-0,0106812	
10,43	-0,0186157	
10,431	-0,0222778	
10,432	-0,0257874	
10,433	-0,0238037	
10,434	-0,0140381	
10,435	-0,0131226	
10,436	-0,00869751	
10,437	0,000610352	
10,438	0,00610352	
10,439	0,0135803	
10,44	0,0177002	
10,441	0,0164795	
10,442	0,0177002	
10,443	0,0183105	
10,444	0,0151062	
10,445	0,00946045	
10,446	0,00274658	
10,447	-0,00274658	
10,448	-0,00778198	
10,449	-0,0117493	
10,45	-0,0257874	
10,451	-0,0167847	
10,452	-0,0154114	
10,453	-0,0190735	
10,454	-0,0253296	
10,455	-0,00579834	
10,456	-0,00747681	
10,457	-0,00839233	
10,458	-0,000305176	
10,459	-0,0112915	
10,46	0,00869751	
10,461	0,0204468	
10,462	0,020752	
10,463	0,0234985	
10,464	0,0195312	
10,465	0,00701904	
10,466	0,000152588	
10,467	-0,00946045	
10,468	-0,0154114	
10,469	-0,0141907	
10,47	-0,010376	
10,471	-0,0128174	
10,472	-0,0262451	
10,473	-0,0289917	
10,474	-0,0189209	
10,475	-0,0105286	
10,476	-0,00717163	
10,477	-0,00396729	
10,478	0,00579834	
10,479	0,0134277	
10,48	0,0201416	
10,481	0,0227356	
10,482	0,0273132	
10,483	0,0260925	
10,484	0,0209045	
10,485	0,0192261	
10,486	0,0109863	
10,487	0,00228882	
10,488	-0,00518799	
10,489	-0,0115967	
10,49	-0,0152588	
10,491	-0,0178528	
10,492	-0,019989	
10,493	-0,0212097	
10,494	-0,0218201	
10,495	-0,018158	
10,496	-0,0119019	
10,497	-0,00595093	
10,498	-0,00152588	
10,499	0,00335693	
10,5	0,00823975	
10,501	0,0128174	
10,502	0,0177002	
10,503	0,0164795	
10,504	0,0112915	
10,505	0,00732422	
10,506	0,00228882	
10,507	-0,00335693	
10,508	-0,00671387	
10,509	-0,00854492	
10,51	-0,0102234	
10,511	-0,0108337	
10,512	-0,0109863	
10,513	-0,0131226	
10,514	-0,0123596	
10,515	-0,0100708	
10,516	-0,00564575	
10,517	-0,0012207	
10,518	0,00274658	
10,519	0,00747681	
10,52	0,0146484	
10,521	0,0201416	
10,522	0,0239563	
10,523	0,0241089	
10,524	0,0157166	
10,525	0,010376	
10,526	0,00549316	
10,527	-0,000762939	
10,528	-0,00549316	
10,529	-0,00976562	
10,53	-0,0146484	
10,531	-0,00854492	
10,532	-0,0180054	
10,533	-0,0167847	
10,534	-0,0175476	
10,535	-0,0131226	
10,536	-0,0184631	
10,537	-0,00228882	
10,538	0,0062561	
10,539	0,0137329	
10,54	0,0192261	
10,541	0,0178528	
10,542	0,0224304	
10,543	0,0205994	
10,544	0,0193787	
10,545	0,0143433	
10,546	0,0132751	
10,547	0,00839233	
10,548	-0,00335693	
10,549	-0,00976562	
10,55	-0,0134277	
10,551	-0,0164795	
10,552	-0,0154114	
10,553	-0,0204468	
10,554	-0,0268555	
10,555	-0,0238037	
10,556	-0,0135803	
10,557	-0,00350952	
10,558	0,00335693	
10,559	0,00930786	
10,56	0,0106812	
10,561	0,00961304	
10,562	0,00686646	
10,563	0,00747681	
10,564	0,0109863	
10,565	0,0125122	
10,566	0,0119019	
10,567	0,000610352	
10,568	-0,0119019	
10,569	-0,0161743	
10,57	-0,00961304	
10,571	-0,00854492	
10,572	-0,0117493	
10,573	-0,00991821	
10,574	-0,00732422	
10,575	-0,0038147	
10,576	0	
10,577	-0,00213623	
10,578	-0,00198364	
10,579	0,00778198	
10,58	0,020752	
10,581	0,0331116	
10,582	0,0372314	
10,583	0,027771	
10,584	0,0119019	
10,585	-0,00549316	
10,586	-0,0143433	
10,587	-0,00946045	
10,588	-0,00305176	
10,589	0,00305176	
10,59	0,000305176	
10,591	-0,00762939	
10,592	-0,0144958	
10,593	-0,0210571	
10,594	-0,0213623	
10,595	-0,0160217	
10,596	-0,00671387	
10,597	0,00595093	
10,598	0,0135803	
10,599	0,0175476	
10,6	0,0201416	
10,601	0,0190735	
10,602	0,0180054	
10,603	0,0160217	
10,604	0,0108337	
10,605	0,00701904	
10,606	0,00335693	
10,607	-0,00701904	
10,608	-0,0123596	
10,609	-0,00869751	
10,61	-0,00823975	
10,611	-0,0141907	
10,612	-0,0157166	
10,613	-0,0134277	
10,614	-0,0114441	
10,615	-0,00991821	
10,616	-0,00823975	
10,617	-0,00488281	
10,618	0,00427246	
10,619	0,0112915	
10,62	0,0152588	
10,621	0,0169373	
10,622	0,0209045	
10,623	0,027771	
10,624	0,0250244	
10,625	0,0186157	
10,626	0,0109863	
10,627	-0,000915527	
10,628	-0,01297	
10,629	-0,0192261	
10,63	-0,0213623	
10,631	-0,0192261	
10,632	-0,00732422	
10,633	0,0012207	
10,634	-0,00213623	
10,635	-0,00488281	
10,636	-0,000610352	
10,637	-0,00289917	
10,638	-0,0012207	
10,639	0,00930786	
10,64	0,0196838	
10,641	0,0256348	
10,642	0,0332642	
10,643	0,0346375	
10,644	0,0299072	
10,645	0,022583	
10,646	0,0114441	
10,647	0,00137329	
10,648	-0,00930786	
10,649	-0,0175476	
10,65	-0,017395	
10,651	-0,0119019	
10,652	-0,00686646	
10,653	-0,0012207	
10,654	0,00564575	
10,655	0,00579834	
10,656	-0,00350952	
10,657	-0,00320435	
10,658	0,00991821	
10,659	0,0180054	
10,66	0,00930786	
10,661	0,0198364	
10,662	0,0193787	
10,663	0,0190735	
10,664	0,0215149	
10,665	0,0167847	
10,666	0,0157166	
10,667	0,00732422	
10,668	-0,00488281	
10,669	-0,00701904	
10,67	-0,0167847	
10,671	-0,0250244	
10,672	-0,0297546	
10,673	-0,0271606	
10,674	-0,01297	
10,675	-0,00396729	
10,676	0,000762939	
10,677	0,00701904	
10,678	0,0140381	
10,679	0,0167847	
10,68	0,0231934	
10,681	0,0186157	
10,682	0,0119019	
10,683	0,015564	
10,684	0,0143433	
10,685	0,0111389	
10,686	0,00762939	
10,687	0,0038147	
10,688	-0,000305176	
10,689	-0,00656128	
10,69	-0,0119019	
10,691	-0,0126648	
10,692	-0,0187683	
10,693	-0,0196838	
10,694	-0,0119019	
10,695	-0,0123596	
10,696	-0,00808716	
10,697	0,00427246	
10,698	0,01297	
10,699	0,0170898	
10,7	0,0231934	
10,701	0,0227356	
10,702	0,019989	
10,703	0,0195312	
10,704	0,0167847	
10,705	0,0117493	
10,706	0,00473022	
10,707	0,00244141	
10,708	-0,00106812	
10,709	-0,00839233	
10,71	-0,0109863	
10,711	-0,015564	
10,712	-0,0212097	
10,713	-0,0212097	
10,714	-0,0166321	
10,715	-0,0132751	
10,716	-0,00823975	
10,717	0,0012207	
10,718	0,00991821	
10,719	0,0164795	
10,72	0,0218201	
10,721	0,0227356	
10,722	0,020752	
10,723	0,0186157	
10,724	0,0146484	
10,725	0,00762939	
10,726	0,00198364	
10,727	-0,00228882	
10,728	-0,0062561	
10,729	-0,00900269	
10,73	-0,0111389	
10,731	-0,0140381	
10,732	-0,0167847	
10,733	-0,0190735	
10,734	-0,0172424	
10,735	-0,0140381	
10,736	-0,00686646	
10,737	-0,00152588	
10,738	0,0062561	
10,739	0,0154114	
10,74	0,0233459	
10,741	0,0257874	
10,742	0,022583	
10,743	0,0166321	
10,744	0,00671387	
10,745	0,00411987	
10,746	0,0038147	
10,747	0,000152588	
10,748	-0,00579834	
10,749	-0,0102234	
10,75	-0,0131226	
10,751	-0,0152588	
10,752	-0,0198364	
10,753	-0,0239563	
10,754	-0,0221252	
10,755	-0,0158691	
10,756	-0,00808716	
10,757	0,00152588	
10,758	0,00701904	
10,759	0,0112915	
10,76	0,0167847	
10,761	0,0202942	
10,762	0,0219727	
10,763	0,0213623	
10,764	0,0170898	
10,765	0,0143433	
10,766	0,0102234	
10,767	0,00442505	
10,768	-0,00213623	
10,769	-0,00823975	
10,77	-0,0128174	
10,771	-0,0143433	
10,772	-0,0149536	
10,773	-0,0164795	
10,774	-0,0170898	
10,775	-0,0146484	
10,776	-0,00976562	
10,777	0,00198364	
10,778	0,0115967	
10,779	0,0178528	
10,78	0,0222778	
10,781	0,0233459	
10,782	0,022583	
10,783	0,017395	
10,784	0,0175476	
10,785	0,0192261	
10,786	0,0112915	
10,787	0,00228882	
10,788	-0,00183105	
10,789	-0,00793457	
10,79	-0,0140381	
10,791	-0,0177002	
10,792	-0,0170898	
10,793	-0,0172424	
10,794	-0,0144958	
10,795	-0,0102234	
10,796	-0,00350952	
10,797	0,00427246	
10,798	0,00976562	
10,799	0,0157166	
10,8	0,0196838	
10,801	0,0195312	
10,802	0,0202942	
10,803	0,0210571	
10,804	0,0186157	
10,805	0,0146484	
10,806	0,00762939	
10,807	0,000457764	
10,808	-0,00488281	
10,809	-0,00976562	
10,81	-0,0158691	
10,811	-0,0164795	
10,812	-0,0169373	
10,813	-0,0163269	
10,814	-0,0112915	
10,815	-0,00823975	
10,816	-0,00274658	
10,817	0,0050354	
10,818	0,00991821	
10,819	0,0151062	
10,82	0,0202942	
10,821	0,0196838	
10,822	0,0239563	
10,823	0,0245667	
10,824	0,0125122	
10,825	0,0038147	
10,826	-0,00198364	
10,827	-0,00259399	
10,828	-0,00534058	
10,829	-0,00778198	
10,83	-0,0178528	
10,831	-0,0239563	
10,832	-0,0248718	
10,833	-0,017395	
10,834	-0,014801	
10,835	-0,0172424	
10,836	-0,0100708	
10,837	0,00335693	
10,838	0,0131226	
10,839	0,0152588	
10,84	0,0149536	
10,841	0,0175476	
10,842	0,019989	
10,843	0,0195312	
10,844	0,0161743	
10,845	0,010376	
10,846	0,00442505	
10,847	0,0012207	
10,848	-0,00274658	
10,849	-0,0108337	
10,85	-0,018158	
10,851	-0,0193787	
10,852	-0,0189209	
10,853	-0,0172424	
10,854	-0,0152588	
10,855	-0,012207	
10,856	-0,00473022	
10,857	0,00442505	
10,858	0,0102234	
10,859	0,0167847	
10,86	0,0193787	
10,861	0,0183105	
10,862	0,019989	
10,863	0,0172424	
10,864	0,0108337	
10,865	0,00762939	
10,866	0,00473022	
10,867	-0,00335693	
10,868	-0,00656128	
10,869	-0,0108337	
10,87	-0,0177002	
10,871	-0,0198364	
10,872	-0,0210571	
10,873	-0,0230408	
10,874	-0,018158	
10,875	-0,00854492	
10,876	-0,00549316	
10,877	-0,000915527	
10,878	0,0062561	
10,879	0,0128174	
10,88	0,015564	
10,881	0,0186157	
10,882	0,0193787	
10,883	0,0152588	
10,884	0,0149536	
10,885	0,0119019	
10,886	0,00198364	
10,887	-0,00213623	
10,888	-0,00305176	
10,889	-0,0100708	
10,89	-0,0157166	
10,891	-0,0189209	
10,892	-0,0215149	
10,893	-0,020752	
10,894	-0,0169373	
10,895	-0,00244141	
10,896	-0,0126648	
10,897	-0,0138855	
10,898	-0,000457764	
10,899	0,0166321	
10,9	0,00961304	
10,901	0,00747681	
10,902	0,0177002	
10,903	0,0146484	
10,904	0,00732422	
10,905	-0,000915527	
10,906	-0,00656128	
10,907	-0,012207	
10,908	-0,0106812	
10,909	-0,0109863	
10,91	-0,00686646	
10,911	-0,0123596	
10,912	-0,0186157	
10,913	-0,0256348	
10,914	-0,0306702	
10,915	-0,0213623	
10,916	-0,0132751	
10,917	-0,00793457	
10,918	0,00366211	
10,919	0,0169373	
10,92	0,0141907	
10,921	0,0131226	
10,922	0,019989	
10,923	0,0234985	
10,924	0,0213623	
10,925	0,0117493	
10,926	0,00335693	
10,927	0,000457764	
10,928	-0,00366211	
10,929	-0,00595093	
10,93	-0,010376	
10,931	-0,0112915	
10,932	-0,0144958	
10,933	-0,0177002	
10,934	-0,0132751	
10,935	-0,0108337	
10,936	-0,010376	
10,937	-0,00427246	
10,938	0,00183105	
10,939	0,00488281	
10,94	0,0112915	
10,941	0,0169373	
10,942	0,0190735	
10,943	0,0172424	
10,944	0,00961304	
10,945	0,00442505	
10,946	0,00198364	
10,947	-0,00350952	
10,948	-0,00839233	
10,949	-0,0123596	
10,95	-0,0163269	
10,951	-0,0177002	
10,952	-0,018158	
10,953	-0,0184631	
10,954	-0,0158691	
10,955	-0,0119019	
10,956	-0,00823975	
10,957	-0,0038147	
10,958	0,000915527	
10,959	0,00808716	
10,96	0,0167847	
10,961	0,0215149	
10,962	0,0245667	
10,963	0,0230408	
10,964	0,015564	
10,965	0,00854492	
10,966	0,00228882	
10,967	-0,00396729	
10,968	-0,00656128	
10,969	-0,00762939	
10,97	-0,00976562	
10,971	-0,0117493	
10,972	-0,0131226	
10,973	-0,0144958	
10,974	-0,0120544	
10,975	-0,000762939	
10,976	-0,00595093	
10,977	0,00335693	
10,978	0,00396729	
10,979	0,00701904	
10,98	0,00854492	
10,981	0,0152588	
10,982	0,0212097	
10,983	0,0146484	
10,984	0,0146484	
10,985	0,00717163	
10,986	-0,000610352	
10,987	-0,00366211	
10,988	-0,00320435	
10,989	-0,00823975	
10,99	-0,00900269	
10,991	-0,00976562	
10,992	-0,0146484	
10,993	-0,0169373	
10,994	-0,0144958	
10,995	-0,010376	
10,996	0,00167847	
10,997	0,00762939	
10,998	0,00717163	
10,999	0,01297	
11	0,0170898	
11,001	0,0138855	
11,002	0,0161743	
11,003	0,0120544	
11,004	0,00244141	
11,005	0,00488281	
11,006	0,00396729	
11,007	-0,000610352	
11,008	-0,00579834	
11,009	-0,0187683	
11,01	-0,0257874	
11,011	-0,0238037	
11,012	-0,0238037	
11,013	-0,0209045	
11,014	-0,0143433	
11,015	-0,00946045	
11,016	-0,00671387	
11,017	-0,00366211	
11,018	0,00442505	
11,019	0,0180054	
11,02	0,0228882	
11,021	0,0230408	
11,022	0,0234985	
11,023	0,0213623	
11,024	0,0180054	
11,025	0,0125122	
11,026	0,00244141	
11,027	-0,00457764	
11,028	-0,00549316	
11,029	-0,00335693	
11,03	-0,00106812	
11,031	-0,00320435	
11,032	-0,0119019	
11,033	-0,0216675	
11,034	-0,0244141	
11,035	-0,0233459	
11,036	-0,00991821	
11,037	0,00793457	
11,038	0,0178528	
11,039	0,0210571	
11,04	0,0222778	
11,041	0,0154114	
11,042	0,0123596	
11,043	0,017395	
11,044	0,0161743	
11,045	0,0158691	
11,046	0,0088501	
11,047	-0,00259399	
11,048	-0,00976562	
11,049	-0,0128174	
11,05	-0,0112915	
11,051	-0,00900269	
11,052	-0,014801	
11,053	-0,0213623	
11,054	-0,0193787	
11,055	-0,0152588	
11,056	-0,0126648	
11,057	-0,00579834	
11,058	0,00244141	
11,059	0,0141907	
11,06	0,020752	
11,061	0,0209045	
11,062	0,0241089	
11,063	0,0244141	
11,064	0,018158	
11,065	0,0117493	
11,066	0,00228882	
11,067	-0,0038147	
11,068	-0,00762939	
11,069	-0,0140381	
11,07	-0,0198364	
11,071	-0,0178528	
11,072	-0,0106812	
11,073	-0,00350952	
11,074	-0,00320435	
11,075	-0,00534058	
11,076	-0,00701904	
11,077	-0,00793457	
11,078	-0,00396729	
11,079	0,00610352	
11,08	0,0177002	
11,081	0,0292969	
11,082	0,037384	
11,083	0,0332642	
11,084	0,0222778	
11,085	0,0138855	
11,086	0,000762939	
11,087	-0,00869751	
11,088	-0,0100708	
11,089	-0,0088501	
11,09	-0,00961304	
11,091	-0,0105286	
11,092	-0,00915527	
11,093	-0,00595093	
11,094	-0,00167847	
11,095	-0,000915527	
11,096	-0,000762939	
11,097	0,00198364	
11,098	0,00549316	
11,099	0,00930786	
11,1	0,0170898	
11,101	0,0257874	
11,102	0,0350952	
11,103	0,0370789	
11,104	0,0360107	
11,105	0,0294495	
11,106	0,00183105	
11,107	-0,0088501	
11,108	0,00106812	
11,109	-0,00183105	
11,11	-0,0227356	
11,111	-0,0140381	
11,112	-0,0172424	
11,113	-0,0175476	
11,114	-0,00808716	
11,115	-0,00732422	
11,116	0,000610352	
11,117	0,00289917	
11,118	0,00762939	
11,119	0,00900269	
11,12	0,00976562	
11,121	0,00900269	
11,122	0,010376	
11,123	0,0204468	
11,124	0,0152588	
11,125	0,0195312	
11,126	0,017395	
11,127	0,00610352	
11,128	0,00152588	
11,129	-0,0038147	
11,13	-0,0158691	
11,131	-0,0222778	
11,132	-0,0244141	
11,133	-0,0267029	
11,134	-0,0187683	
11,135	-0,00915527	
11,136	-0,00473022	
11,137	0,00396729	
11,138	0,0146484	
11,139	0,0183105	
11,14	0,0219727	
11,141	0,0204468	
11,142	0,0189209	
11,143	0,0247192	
11,144	0,017395	
11,145	0,00778198	
11,146	0,00762939	
11,147	0,00366211	
11,148	-0,00183105	
11,149	-0,00518799	
11,15	-0,0128174	
11,151	-0,0175476	
11,152	-0,0201416	
11,153	-0,017395	
11,154	-0,0158691	
11,155	-0,0108337	
11,156	-0,00595093	
11,157	0,00213623	
11,158	0,0112915	
11,159	0,017395	
11,16	0,0209045	
11,161	0,020752	
11,162	0,0210571	
11,163	0,0209045	
11,164	0,0157166	
11,165	0,00915527	
11,166	0,00442505	
11,167	0,00244141	
11,168	-0,00259399	
11,169	-0,00640869	
11,17	-0,00976562	
11,171	-0,014801	
11,172	-0,0189209	
11,173	-0,0195312	
11,174	-0,0183105	
11,175	-0,0151062	
11,176	-0,00869751	
11,177	-0,00183105	
11,178	0,00732422	
11,179	0,0157166	
11,18	0,0222778	
11,181	0,0219727	
11,182	0,0198364	
11,183	0,017395	
11,184	0,01297	
11,185	0,00762939	
11,186	0,00411987	
11,187	-0,000152588	
11,188	-0,00259399	
11,189	-0,00961304	
11,19	-0,0102234	
11,191	-0,0131226	
11,192	-0,0186157	
11,193	-0,0265503	
11,194	-0,0250244	
11,195	-0,0163269	
11,196	-0,00747681	
11,197	0,00152588	
11,198	0,00732422	
11,199	0,0144958	
11,2	0,0213623	
11,201	0,0218201	
11,202	0,0196838	
11,203	0,017395	
11,204	0,0141907	
11,205	0,00778198	
11,206	0,00747681	
11,207	-0,000305176	
11,208	-0,00442505	
11,209	-0,00610352	
11,21	-0,0161743	
11,211	-0,017395	
11,212	-0,0222778	
11,213	-0,0218201	
11,214	-0,015564	
11,215	-0,0108337	
11,216	-0,00534058	
11,217	0,00289917	
11,218	0,00839233	
11,219	0,015564	
11,22	0,019989	
11,221	0,0218201	
11,222	0,0227356	
11,223	0,0210571	
11,224	0,0154114	
11,225	0,0088501	
11,226	0,00686646	
11,227	0,00671387	
11,228	0,00259399	
11,229	-0,0038147	
11,23	-0,0114441	
11,231	-0,0151062	
11,232	-0,0190735	
11,233	-0,0201416	
11,234	-0,0119019	
11,235	-0,00656128	
11,236	-0,00442505	
11,237	0,00427246	
11,238	0,0106812	
11,239	0,0154114	
11,24	0,0196838	
11,241	0,0210571	
11,242	0,0227356	
11,243	0,0231934	
11,244	0,0204468	
11,245	0,0161743	
11,246	0,0102234	
11,247	0,00320435	
11,248	-0,00442505	
11,249	-0,015564	
11,25	-0,0170898	
11,251	-0,0172424	
11,252	-0,0202942	
11,253	-0,0196838	
11,254	-0,0144958	
11,255	-0,00961304	
11,256	-0,0050354	
11,257	0,00198364	
11,258	0,00808716	
11,259	0,0146484	
11,26	0,020752	
11,261	0,022583	
11,262	0,022583	
11,263	0,0205994	
11,264	0,0152588	
11,265	0,00656128	
11,266	0,00976562	
11,267	0,00610352	
11,268	-0,00167847	
11,269	-0,0144958	
11,27	-0,0149536	
11,271	-0,0166321	
11,272	-0,0184631	
11,273	-0,0157166	
