Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,41	-0,0151062	
9,411	-0,0178528	
9,412	-0,0201416	
9,413	-0,0202942	
9,414	-0,0183105	
9,415	-0,0140381	
9,416	-0,00839233	
9,417	-0,000915527	
9,418	0,00411987	
9,419	0,00991821	
9,42	0,0157166	
9,421	0,0178528	
9,422	0,0198364	
9,423	0,0201416	
9,424	0,0180054	
9,425	0,0140381	
9,426	0,0100708	
9,427	0,00274658	
9,428	-0,00244141	
9,429	-0,00869751	
9,43	-0,015564	
9,431	-0,0177002	
9,432	-0,0196838	
9,433	-0,019989	
9,434	-0,017395	
9,435	-0,0126648	
9,436	-0,00823975	
9,437	-0,000915527	
9,438	0,00411987	
9,439	0,0105286	
9,44	0,0161743	
9,441	0,0184631	
9,442	0,0201416	
9,443	0,0202942	
9,444	0,0189209	
9,445	0,0152588	
9,446	0,0102234	
9,447	0,00228882	
9,448	-0,00320435	
9,449	-0,00961304	
9,45	-0,015564	
9,451	-0,0172424	
9,452	-0,0189209	
9,453	-0,0192261	
9,454	-0,0172424	
9,455	-0,0131226	
9,456	-0,00839233	
9,457	-0,00106812	
9,458	0,0038147	
9,459	0,0100708	
9,46	0,0167847	
9,461	0,0190735	
9,462	0,020752	
9,463	0,0209045	
9,464	0,0184631	
9,465	0,0146484	
9,466	0,00946045	
9,467	0,00244141	
9,468	-0,00274658	
9,469	-0,00930786	
9,47	-0,0154114	
9,471	-0,0170898	
9,472	-0,0184631	
9,473	-0,0186157	
9,474	-0,0166321	
9,475	-0,0131226	
9,476	-0,00854492	
9,477	-0,000915527	
9,478	0,00488281	
9,479	0,0119019	
9,48	0,0180054	
9,481	0,0196838	
9,482	0,0205994	
9,483	0,0201416	
9,484	0,0178528	
9,485	0,0137329	
9,486	0,00991821	
9,487	0,00320435	
9,488	-0,00228882	
9,489	-0,0088501	
9,49	-0,0152588	
9,491	-0,0178528	
9,492	-0,0195312	
9,493	-0,0190735	
9,494	-0,0167847	
9,495	-0,0128174	
9,496	-0,00808716	
9,497	-0,0012207	
9,498	0,00396729	
9,499	0,0100708	
9,5	0,0164795	
9,501	0,0186157	
9,502	0,0202942	
9,503	0,0205994	
9,504	0,0186157	
9,505	0,014801	
9,506	0,00976562	
9,507	0,00228882	
9,508	-0,00289917	
9,509	-0,0088501	
9,51	-0,014801	
9,511	-0,0170898	
9,512	-0,0189209	
9,513	-0,0190735	
9,514	-0,0170898	
9,515	-0,0125122	
9,516	-0,00808716	
9,517	-0,000762939	
9,518	0,00442505	
9,519	0,0105286	
9,52	0,017395	
9,521	0,0193787	
9,522	0,0212097	
9,523	0,0209045	
9,524	0,0189209	
9,525	0,014801	
9,526	0,0100708	
9,527	0,00259399	
9,528	-0,00289917	
9,529	-0,0088501	
9,53	-0,014801	
9,531	-0,0166321	
9,532	-0,018158	
9,533	-0,0184631	
9,534	-0,0164795	
9,535	-0,0128174	
9,536	-0,00823975	
9,537	-0,000457764	
9,538	0,00473022	
9,539	0,0111389	
9,54	0,0169373	
9,541	0,0192261	
9,542	0,020752	
9,543	0,0204468	
9,544	0,0184631	
9,545	0,0144958	
9,546	0,0102234	
9,547	0,00274658	
9,548	-0,00305176	
9,549	-0,0102234	
9,55	-0,0166321	
9,551	-0,0183105	
9,552	-0,0193787	
9,553	-0,0189209	
9,554	-0,0164795	
9,555	-0,0123596	
9,556	-0,00778198	
9,557	-0,000610352	
9,558	0,00457764	
9,559	0,0106812	
9,56	0,0170898	
9,561	0,0195312	
9,562	0,0209045	
9,563	0,0212097	
9,564	0,0192261	
9,565	0,0149536	
9,566	0,0102234	
9,567	0,00305176	
9,568	-0,00198364	
9,569	-0,00869751	
9,57	-0,014801	
9,571	-0,0166321	
9,572	-0,0180054	
9,573	-0,0178528	
9,574	-0,0163269	
9,575	-0,0126648	
9,576	-0,00839233	
9,577	-0,000610352	
9,578	0,00442505	
9,579	0,0106812	
9,58	0,017395	
9,581	0,0190735	
9,582	0,0204468	
9,583	0,0202942	
9,584	0,0187683	
9,585	0,0146484	
9,586	0,00976562	
9,587	0,00305176	
9,588	-0,00228882	
9,589	-0,00869751	
9,59	-0,0154114	
9,591	-0,017395	
9,592	-0,0192261	
9,593	-0,0190735	
9,594	-0,0170898	
9,595	-0,0128174	
9,596	-0,00854492	
9,597	-0,00152588	
9,598	0,00366211	
9,599	0,00946045	
9,6	0,015564	
9,601	0,017395	
9,602	0,0196838	
9,603	0,0193787	
9,604	0,0178528	
9,605	0,0138855	
9,606	0,00915527	
9,607	0,00167847	
9,608	-0,00305176	
9,609	-0,00976562	
9,61	-0,0163269	
9,611	-0,018158	
9,612	-0,0192261	
9,613	-0,0195312	
9,614	-0,0172424	
9,615	-0,0131226	
9,616	-0,00778198	
9,617	-0,0012207	
9,618	0,0038147	
9,619	0,00930786	
9,62	0,0160217	
9,621	0,0196838	
9,622	0,0259399	
9,623	0,0250244	
9,624	0,0186157	
9,625	0,0131226	
9,626	0,00946045	
9,627	0,00274658	
9,628	-0,00198364	
9,629	-0,00656128	
9,63	-0,0125122	
9,631	-0,0160217	
9,632	-0,0187683	
9,633	-0,0209045	
9,634	-0,0196838	
9,635	-0,0160217	
9,636	-0,00854492	
9,637	0,00183105	
9,638	0,00823975	
9,639	0,0115967	
9,64	0,0151062	
9,641	0,0172424	
9,642	0,0198364	
9,643	0,0210571	
9,644	0,0193787	
9,645	0,015564	
9,646	0,0109863	
9,647	0,00457764	
9,648	0,000152588	
9,649	-0,00671387	
9,65	-0,0164795	
9,651	-0,019989	
9,652	-0,0228882	
9,653	-0,0222778	
9,654	-0,0196838	
9,655	-0,0146484	
9,656	-0,00732422	
9,657	0,0012207	
9,658	0,00640869	
9,659	0,0100708	
9,66	0,0141907	
9,661	0,0158691	
9,662	0,0193787	
9,663	0,0213623	
9,664	0,0204468	
9,665	0,0163269	
9,666	0,010376	
9,667	0,00167847	
9,668	-0,00305176	
9,669	-0,00946045	
9,67	-0,0163269	
9,671	-0,0186157	
9,672	-0,019989	
9,673	-0,0189209	
9,674	-0,0175476	
9,675	-0,0144958	
9,676	-0,0106812	
9,677	-0,00350952	
9,678	0,00289917	
9,679	0,00991821	
9,68	0,0172424	
9,681	0,0202942	
9,682	0,0215149	
9,683	0,0212097	
9,684	0,0189209	
9,685	0,0151062	
9,686	0,0111389	
9,687	0,00457764	
9,688	-0,000762939	
9,689	-0,00778198	
9,69	-0,0146484	
9,691	-0,0170898	
9,692	-0,0192261	
9,693	-0,0192261	
9,694	-0,0170898	
9,695	-0,0123596	
9,696	-0,00762939	
9,697	-0,000152588	
9,698	0,0050354	
9,699	0,0109863	
9,7	0,0170898	
9,701	0,0189209	
9,702	0,0209045	
9,703	0,0209045	
9,704	0,0192261	
9,705	0,014801	
9,706	0,0100708	
9,707	0,00289917	
9,708	-0,00213623	
9,709	-0,00854492	
9,71	-0,0146484	
9,711	-0,0158691	
9,712	-0,0170898	
9,713	-0,0170898	
9,714	-0,0154114	
9,715	-0,012207	
9,716	-0,0088501	
9,717	-0,00106812	
9,718	0,00457764	
9,719	0,0106812	
9,72	0,0172424	
9,721	0,0187683	
9,722	0,0202942	
9,723	0,0204468	
9,724	0,0180054	
9,725	0,0137329	
9,726	0,00946045	
9,727	0,00244141	
9,728	-0,00213623	
9,729	-0,00869751	
9,73	-0,0151062	
9,731	-0,017395	
9,732	-0,0190735	
9,733	-0,0192261	
9,734	-0,0178528	
9,735	-0,01297	
9,736	-0,00793457	
9,737	-0,000457764	
9,738	0,00457764	
9,739	0,010376	
9,74	0,0161743	
9,741	0,0180054	
9,742	0,0198364	
9,743	0,0202942	
9,744	0,0183105	
9,745	0,0144958	
9,746	0,00991821	
9,747	0,00244141	
9,748	-0,00289917	
9,749	-0,00961304	
9,75	-0,0160217	
9,751	-0,0180054	
9,752	-0,0190735	
9,753	-0,0192261	
9,754	-0,0175476	
9,755	-0,0137329	
9,756	-0,00930786	
9,757	-0,00152588	
9,758	0,00335693	
9,759	0,00961304	
9,76	0,0163269	
9,761	0,0187683	
9,762	0,0205994	
9,763	0,0209045	
9,764	0,0190735	
9,765	0,0149536	
9,766	0,0109863	
9,767	0,00350952	
9,768	-0,00213623	
9,769	-0,00915527	
9,77	-0,0151062	
9,771	-0,0170898	
9,772	-0,0190735	
9,773	-0,0189209	
9,774	-0,0166321	
9,775	-0,0128174	
9,776	-0,00869751	
9,777	-0,00137329	
9,778	0,00396729	
9,779	0,0106812	
9,78	0,0175476	
9,781	0,0201416	
9,782	0,0216675	
9,783	0,0212097	
9,784	0,0195312	
9,785	0,0151062	
9,786	0,00991821	
9,787	0,00244141	
9,788	-0,00274658	
9,789	-0,00915527	
9,79	-0,015564	
9,791	-0,0170898	
9,792	-0,0189209	
9,793	-0,0183105	
9,794	-0,0163269	
9,795	-0,0125122	
9,796	-0,00793457	
9,797	-0,000762939	
9,798	0,00396729	
9,799	0,0100708	
9,8	0,0163269	
9,801	0,0183105	
9,802	0,019989	
9,803	0,0198364	
9,804	0,0180054	
9,805	0,0140381	
9,806	0,00915527	
9,807	0,00183105	
9,808	-0,00350952	
9,809	-0,00976562	
9,81	-0,0157166	
9,811	-0,0172424	
9,812	-0,0192261	
9,813	-0,0192261	
9,814	-0,0175476	
9,815	-0,0132751	
9,816	-0,0088501	
9,817	-0,00152588	
9,818	0,0038147	
9,819	0,00976562	
9,82	0,0163269	
9,821	0,0184631	
9,822	0,0204468	
9,823	0,0202942	
9,824	0,0186157	
9,825	0,0151062	
9,826	0,0102234	
9,827	0,00289917	
9,828	-0,00259399	
9,829	-0,00839233	
9,83	-0,014801	
9,831	-0,0166321	
9,832	-0,0190735	
9,833	-0,0183105	
9,834	-0,0167847	
9,835	-0,0125122	
9,836	-0,00823975	
9,837	-0,000762939	
9,838	0,0038147	
9,839	0,010376	
9,84	0,0172424	
9,841	0,0193787	
9,842	0,0209045	
9,843	0,0209045	
9,844	0,0189209	
9,845	0,0151062	
9,846	0,0108337	
9,847	0,00366211	
9,848	-0,00198364	
9,849	-0,00839233	
9,85	-0,014801	
9,851	-0,0163269	
9,852	-0,0183105	
9,853	-0,018158	
9,854	-0,0163269	
9,855	-0,0126648	
9,856	-0,00869751	
9,857	-0,00167847	
9,858	0,0038147	
9,859	0,0106812	
9,86	0,017395	
9,861	0,0193787	
9,862	0,0205994	
9,863	0,020752	
9,864	0,0187683	
9,865	0,0149536	
9,866	0,00991821	
9,867	0,00259399	
9,868	-0,00228882	
9,869	-0,00793457	
9,87	-0,0134277	
9,871	-0,0158691	
9,872	-0,0183105	
9,873	-0,0187683	
9,874	-0,0172424	
9,875	-0,0131226	
9,876	-0,00839233	
9,877	-0,00106812	
9,878	0,00457764	
9,879	0,0111389	
9,88	0,0178528	
9,881	0,019989	
9,882	0,0210571	
9,883	0,0202942	
9,884	0,0180054	
9,885	0,0135803	
9,886	0,00991821	
9,887	0,00320435	
9,888	-0,00152588	
9,889	-0,00747681	
9,89	-0,0143433	
9,891	-0,017395	
9,892	-0,0201416	
9,893	-0,019989	
9,894	-0,0184631	
9,895	-0,0140381	
9,896	-0,00915527	
9,897	-0,00137329	
9,898	0,00396729	
9,899	0,0105286	
9,9	0,0166321	
9,901	0,018158	
9,902	0,0193787	
9,903	0,0196838	
9,904	0,018158	
9,905	0,0146484	
9,906	0,0100708	
9,907	0,00320435	
9,908	-0,00183105	
9,909	-0,00778198	
9,91	-0,0146484	
9,911	-0,0172424	
9,912	-0,0192261	
9,913	-0,0192261	
9,914	-0,0164795	
9,915	-0,0123596	
9,916	-0,00747681	
9,917	-0,000152588	
9,918	0,00549316	
9,919	0,0111389	
9,92	0,0172424	
9,921	0,0186157	
9,922	0,0198364	
9,923	0,019989	
9,924	0,0187683	
9,925	0,0151062	
9,926	0,0111389	
9,927	0,0038147	
9,928	-0,00152588	
9,929	-0,00839233	
9,93	-0,0152588	
9,931	-0,017395	
9,932	-0,0187683	
9,933	-0,0184631	
9,934	-0,0161743	
9,935	-0,0119019	
9,936	-0,00732422	
9,937	-0,000305176	
9,938	0,00457764	
9,939	0,0105286	
9,94	0,0164795	
9,941	0,0183105	
9,942	0,0196838	
9,943	0,0201416	
9,944	0,0186157	
9,945	0,0143433	
9,946	0,00976562	
9,947	0,00198364	
9,948	-0,0038147	
9,949	-0,010376	
9,95	-0,0164795	
9,951	-0,0180054	
9,952	-0,0192261	
9,953	-0,0189209	
9,954	-0,0170898	
9,955	-0,0126648	
9,956	-0,00869751	
9,957	-0,00213623	
9,958	0,00350952	
9,959	0,00991821	
9,96	0,0163269	
9,961	0,0186157	
9,962	0,019989	
9,963	0,0196838	
9,964	0,0186157	
9,965	0,0143433	
9,966	0,00976562	
9,967	0,00320435	
9,968	-0,00198364	
9,969	-0,00839233	
9,97	-0,0144958	
9,971	-0,0164795	
9,972	-0,0180054	
9,973	-0,0175476	
9,974	-0,0160217	
9,975	-0,0119019	
9,976	-0,00778198	
9,977	-0,000915527	
9,978	0,00366211	
9,979	0,00976562	
9,98	0,0160217	
9,981	0,0186157	
9,982	0,0204468	
9,983	0,020752	
9,984	0,0192261	
9,985	0,0152588	
9,986	0,0105286	
9,987	0,00274658	
9,988	-0,00244141	
9,989	-0,00839233	
9,99	-0,0149536	
9,991	-0,0164795	
9,992	-0,0178528	
9,993	-0,017395	
9,994	-0,0152588	
9,995	-0,0115967	
9,996	-0,00839233	
9,997	-0,00137329	
9,998	0,00350952	
9,999	0,00915527	
10	0,0160217	
10,001	0,0183105	
10,002	0,0204468	
10,003	0,0204468	
10,004	0,018158	
10,005	0,0138855	
10,006	0,00930786	
10,007	0,0012207	
10,008	-0,00366211	
10,009	-0,00915527	
10,01	-0,0151062	
10,011	-0,0167847	
10,012	-0,0184631	
10,013	-0,0183105	
10,014	-0,0170898	
10,015	-0,0138855	
10,016	-0,00976562	
10,017	-0,00274658	
10,018	0,00305176	
10,019	0,00961304	
10,02	0,0160217	
10,021	0,018158	
10,022	0,019989	
10,023	0,0202942	
10,024	0,0186157	
10,025	0,0140381	
10,026	0,00961304	
10,027	0,00183105	
10,028	-0,00289917	
10,029	-0,00854492	
10,03	-0,0140381	
10,031	-0,0151062	
10,032	-0,0164795	
10,033	-0,017395	
10,034	-0,0164795	
10,035	-0,0134277	
10,036	-0,00869751	
10,037	-0,00167847	
10,038	0,0038147	
10,039	0,010376	
10,04	0,0172424	
10,041	0,0193787	
10,042	0,0205994	
10,043	0,019989	
10,044	0,0180054	
10,045	0,0143433	
10,046	0,00976562	
10,047	0,00289917	
10,048	-0,00137329	
10,049	-0,00671387	
10,05	-0,0128174	
10,051	-0,0154114	
10,052	-0,0177002	
10,053	-0,018158	
10,054	-0,0170898	
10,055	-0,0134277	
10,056	-0,00869751	
10,057	-0,00152588	
10,058	0,00411987	
10,059	0,0109863	
10,06	0,0167847	
10,061	0,0183105	
10,062	0,0193787	
10,063	0,0192261	
10,064	0,018158	
10,065	0,0141907	
10,066	0,010376	
10,067	0,00396729	
10,068	-0,0012207	
10,069	-0,00778198	
10,07	-0,0140381	
10,071	-0,0167847	
10,072	-0,0187683	
10,073	-0,0183105	
10,074	-0,0166321	
10,075	-0,0132751	
10,076	-0,00869751	
10,077	-0,00106812	
10,078	0,00396729	
10,079	0,0106812	
10,08	0,0163269	
10,081	0,018158	
10,082	0,0195312	
10,083	0,0189209	
10,084	0,0175476	
10,085	0,0137329	
10,086	0,0105286	
10,087	0,00366211	
10,088	-0,000762939	
10,089	-0,00732422	
10,09	-0,0140381	
10,091	-0,0167847	
10,092	-0,0187683	
10,093	-0,0186157	
10,094	-0,0169373	
10,095	-0,012207	
10,096	-0,00732422	
10,097	-0,000762939	
10,098	0,00259399	
10,099	0,0088501	
10,1	0,0154114	
10,101	0,0178528	
10,102	0,0192261	
10,103	0,0183105	
10,104	0,0177002	
10,105	0,0149536	
10,106	0,0106812	
10,107	0,00289917	
10,108	-0,00213623	
10,109	-0,00839233	
10,11	-0,0146484	
10,111	-0,0177002	
10,112	-0,0192261	
10,113	-0,0189209	
10,114	-0,0164795	
10,115	-0,0120544	
10,116	-0,00839233	
10,117	-0,00167847	
10,118	0,00335693	
10,119	0,00915527	
10,12	0,014801	
10,121	0,0170898	
10,122	0,0195312	
10,123	0,0196838	
10,124	0,0186157	
10,125	0,014801	
10,126	0,0102234	
10,127	0,00289917	
10,128	-0,00274658	
10,129	-0,00900269	
10,13	-0,0146484	
10,131	-0,0166321	
10,132	-0,018158	
10,133	-0,0178528	
10,134	-0,0157166	
10,135	-0,0117493	
10,136	-0,00839233	
10,137	-0,00167847	
10,138	0,00274658	
10,139	0,00915527	
10,14	0,0154114	
10,141	0,0178528	
10,142	0,0201416	
10,143	0,0205994	
10,144	0,0192261	
10,145	0,0151062	
10,146	0,0102234	
10,147	0,00228882	
10,148	-0,00289917	
10,149	-0,00900269	
10,15	-0,0149536	
10,151	-0,0157166	
10,152	-0,0172424	
10,153	-0,0172424	
10,154	-0,0163269	
10,155	-0,0134277	
10,156	-0,00946045	
10,157	-0,00289917	
10,158	0,00198364	
10,159	0,00793457	
10,16	0,0154114	
10,161	0,0180054	
10,162	0,0204468	
10,163	0,0204468	
10,164	0,0183105	
10,165	0,0138855	
10,166	0,00946045	
10,167	0,00198364	
10,168	-0,00305176	
10,169	-0,0088501	
10,17	-0,0141907	
10,171	-0,0160217	
10,172	-0,0177002	
10,173	-0,0183105	
10,174	-0,0170898	
10,175	-0,0134277	
10,176	-0,00946045	
10,177	-0,00213623	
10,178	0,00335693	
10,179	0,00961304	
10,18	0,0163269	
10,181	0,0183105	
10,182	0,0201416	
10,183	0,0201416	
10,184	0,0186157	
10,185	0,0149536	
10,186	0,010376	
10,187	0,00259399	
10,188	-0,00289917	
10,189	-0,0088501	
10,19	-0,0140381	
10,191	-0,0158691	
10,192	-0,0178528	
10,193	-0,0186157	
10,194	-0,0167847	
10,195	-0,0131226	
10,196	-0,00823975	
10,197	-0,00183105	
10,198	0,00305176	
10,199	0,00946045	
10,2	0,0158691	
10,201	0,0190735	
10,202	0,0204468	
10,203	0,0201416	
10,204	0,018158	
10,205	0,0144958	
10,206	0,0108337	
10,207	0,00427246	
10,208	-0,000610352	
10,209	-0,00671387	
10,21	-0,0134277	
10,211	-0,0163269	
10,212	-0,0178528	
10,213	-0,0178528	
10,214	-0,0161743	
10,215	-0,0126648	
10,216	-0,00808716	
10,217	-0,000762939	
10,218	0,00427246	
10,219	0,00976562	
10,22	0,015564	
10,221	0,0180054	
10,222	0,0193787	
10,223	0,0192261	
10,224	0,0177002	
10,225	0,0143433	
10,226	0,0108337	
10,227	0,00457764	
10,228	-0,000610352	
10,229	-0,00686646	
10,23	-0,0132751	
10,231	-0,0160217	
10,232	-0,0186157	
10,233	-0,0186157	
10,234	-0,0166321	
10,235	-0,0119019	
10,236	-0,00717163	
10,237	-0,000305176	
10,238	0,00411987	
10,239	0,00946045	
10,24	0,0146484	
10,241	0,0163269	
10,242	0,0180054	
10,243	0,018158	
10,244	0,017395	
10,245	0,0141907	
10,246	0,010376	
10,247	0,00335693	
10,248	-0,00198364	
10,249	-0,00823975	
10,25	-0,0144958	
10,251	-0,0172424	
10,252	-0,0187683	
10,253	-0,018158	
10,254	-0,0164795	
10,255	-0,0117493	
10,256	-0,00717163	
10,257	-0,000152588	
10,258	0,00442505	
10,259	0,00991821	
10,26	0,0152588	
10,261	0,0169373	
10,262	0,0186157	
10,263	0,0189209	
10,264	0,0180054	
10,265	0,0146484	
10,266	0,0109863	
10,267	0,00396729	
10,268	-0,00152588	
10,269	-0,00762939	
10,27	-0,0144958	
10,271	-0,0169373	
10,272	-0,0187683	
10,273	-0,0184631	
10,274	-0,0158691	
10,275	-0,0115967	
10,276	-0,00732422	
10,277	-0,000305176	
10,278	0,00427246	
10,279	0,00915527	
10,28	0,0149536	
10,281	0,017395	
10,282	0,0190735	
10,283	0,0201416	
10,284	0,0189209	
10,285	0,0154114	
10,286	0,0108337	
10,287	0,00350952	
10,288	-0,00152588	
10,289	-0,00732422	
10,29	-0,0134277	
10,291	-0,0152588	
10,292	-0,0169373	
10,293	-0,0169373	
10,294	-0,0151062	
10,295	-0,0119019	
10,296	-0,00808716	
10,297	-0,00137329	
10,298	0,00350952	
10,299	0,00915527	
10,3	0,0146484	
10,301	0,0164795	
10,302	0,0187683	
10,303	0,0193787	
10,304	0,0184631	
10,305	0,0143433	
10,306	0,0102234	
10,307	0,00320435	
10,308	-0,00228882	
10,309	-0,00839233	
10,31	-0,0143433	
10,311	-0,0164795	
10,312	-0,0175476	
10,313	-0,0169373	
10,314	-0,0154114	
10,315	-0,0119019	
10,316	-0,00793457	
10,317	-0,00183105	
10,318	0,00305176	
10,319	0,0088501	
10,32	0,0154114	
10,321	0,0186157	
10,322	0,020752	
10,323	0,0210571	
10,324	0,0193787	
10,325	0,0143433	
10,326	0,00930786	
10,327	0,00198364	
10,328	-0,00244141	
10,329	-0,00793457	
10,33	-0,01297	
10,331	-0,0152588	
10,332	-0,0180054	
10,333	-0,0187683	
10,334	-0,0180054	
10,335	-0,0151062	
10,336	-0,0106812	
10,337	-0,00305176	
10,338	0,00244141	
10,339	0,00900269	
10,34	0,0157166	
10,341	0,0178528	
10,342	0,0198364	
10,343	0,0195312	
10,344	0,0178528	
10,345	0,0134277	
10,346	0,00900269	
10,347	0,00213623	
10,348	-0,00259399	
10,349	-0,00778198	
10,35	-0,0131226	
10,351	-0,0151062	
10,352	-0,0169373	
10,353	-0,017395	
10,354	-0,0167847	
10,355	-0,0135803	
10,356	-0,00991821	
10,357	-0,00274658	
10,358	0,00259399	
10,359	0,00961304	
10,36	0,0164795	
10,361	0,0189209	
10,362	0,0204468	
10,363	0,0196838	
10,364	0,0169373	
10,365	0,0131226	
10,366	0,00869751	
10,367	0,00259399	
10,368	-0,00152588	
10,369	-0,00610352	
10,37	-0,0117493	
10,371	-0,0140381	
10,372	-0,0164795	
10,373	-0,0175476	
10,374	-0,0170898	
10,375	-0,0137329	
10,376	-0,00930786	
10,377	-0,00183105	
10,378	0,00396729	
10,379	0,00991821	
10,38	0,0158691	
10,381	0,0178528	
10,382	0,0189209	
10,383	0,0184631	
10,384	0,0167847	
10,385	0,0131226	
10,386	0,00946045	
10,387	0,00274658	
10,388	-0,00183105	
10,389	-0,00732422	
10,39	-0,0131226	
10,391	-0,0152588	
10,392	-0,0175476	
10,393	-0,0180054	
10,394	-0,0170898	
10,395	-0,01297	
10,396	-0,00946045	
10,397	-0,00152588	
10,398	0,0038147	
10,399	0,0100708	
10,4	0,015564	
10,401	0,017395	
10,402	0,0180054	
10,403	0,0166321	
10,404	0,014801	
10,405	0,0109863	
10,406	0,00762939	
10,407	0,00137329	
10,408	-0,00350952	
10,409	-0,00930786	
10,41	-0,0143433	
10,411	-0,0151062	
10,412	-0,0164795	
10,413	-0,0160217	
10,414	-0,0157166	
10,415	-0,012207	
10,416	-0,00946045	
10,417	-0,00259399	
10,418	0,00274658	
10,419	0,00930786	
10,42	0,0166321	
10,421	0,0190735	
10,422	0,0196838	
10,423	0,0189209	
10,424	0,018158	
10,425	0,0169373	
10,426	0,0141907	
10,427	0,00823975	
10,428	0,00335693	
10,429	-0,00396729	
10,43	-0,0126648	
10,431	-0,0190735	
10,432	-0,0231934	
10,433	-0,0238037	
10,434	-0,0205994	
10,435	-0,0126648	
10,436	-0,00335693	
10,437	0,00610352	
10,438	0,0102234	
10,439	0,0117493	
10,44	0,0117493	
10,441	0,0088501	
10,442	0,00946045	
10,443	0,0119019	
10,444	0,0164795	
10,445	0,0177002	
10,446	0,0161743	
10,447	0,00900269	
10,448	0,000610352	
10,449	-0,00869751	
10,45	-0,0160217	
10,451	-0,0175476	
10,452	-0,0169373	
10,453	-0,0144958	
10,454	-0,012207	
10,455	-0,00930786	
10,456	-0,00762939	
10,457	-0,00320435	
10,458	0,000610352	
10,459	0,0062561	
10,46	0,0137329	
10,461	0,0177002	
10,462	0,0204468	
10,463	0,0184631	
10,464	0,0160217	
10,465	0,0120544	
10,466	0,00869751	
10,467	0,00442505	
10,468	0,00167847	
10,469	-0,00183105	
10,47	-0,0105286	
10,471	-0,0169373	
10,472	-0,0201416	
10,473	-0,0219727	
10,474	-0,0195312	
10,475	-0,0143433	
10,476	-0,00701904	
10,477	0,00183105	
10,478	0,0062561	
10,479	0,0115967	
10,48	0,0158691	
10,481	0,0175476	
10,482	0,0189209	
10,483	0,0198364	
10,484	0,019989	
10,485	0,0167847	
10,486	0,0135803	
10,487	0,00610352	
10,488	0,0012207	
10,489	-0,00564575	
10,49	-0,012207	
10,491	-0,015564	
10,492	-0,0190735	
10,493	-0,0195312	
10,494	-0,0187683	
10,495	-0,0149536	
10,496	-0,0102234	
10,497	-0,00228882	
10,498	0,00366211	
10,499	0,00778198	
10,5	0,0128174	
10,501	0,0157166	
10,502	0,0177002	
10,503	0,0187683	
10,504	0,0177002	
10,505	0,0154114	
10,506	0,0115967	
10,507	0,00411987	
10,508	-0,000915527	
10,509	-0,00656128	
10,51	-0,01297	
10,511	-0,0164795	
10,512	-0,0186157	
10,513	-0,0187683	
10,514	-0,0175476	
10,515	-0,0128174	
10,516	-0,00839233	
10,517	-0,0012207	
10,518	0,0038147	
10,519	0,00930786	
10,52	0,0149536	
10,521	0,017395	
10,522	0,0192261	
10,523	0,0196838	
10,524	0,0189209	
10,525	0,0149536	
10,526	0,0108337	
10,527	0,00411987	
10,528	-0,00183105	
10,529	-0,00778198	
10,53	-0,0138855	
10,531	-0,0161743	
10,532	-0,0172424	
10,533	-0,0163269	
10,534	-0,0149536	
10,535	-0,0111389	
10,536	-0,00762939	
10,537	-0,00137329	
10,538	0,00366211	
10,539	0,00946045	
10,54	0,0157166	
10,541	0,0186157	
10,542	0,0209045	
10,543	0,0209045	
10,544	0,0190735	
10,545	0,0149536	
10,546	0,0105286	
10,547	0,00427246	
10,548	-0,000152588	
10,549	-0,0062561	
10,55	-0,0126648	
10,551	-0,0158691	
10,552	-0,0186157	
10,553	-0,0192261	
10,554	-0,0178528	
10,555	-0,0135803	
10,556	-0,00930786	
10,557	-0,00244141	
10,558	0,00289917	
10,559	0,00839233	
10,56	0,0141907	
10,561	0,0164795	
10,562	0,0178528	
10,563	0,0180054	
10,564	0,0169373	
10,565	0,0132751	
10,566	0,00961304	
10,567	0,00335693	
10,568	-0,00137329	
10,569	-0,00671387	
10,57	-0,01297	
10,571	-0,015564	
10,572	-0,0180054	
10,573	-0,0180054	
10,574	-0,0164795	
10,575	-0,0131226	
10,576	-0,00900269	
10,577	-0,00244141	
10,578	0,00289917	
10,579	0,00823975	
10,58	0,0140381	
10,581	0,0167847	
10,582	0,0187683	
10,583	0,0192261	
10,584	0,0184631	
10,585	0,0151062	
10,586	0,0109863	
10,587	0,00396729	
10,588	-0,00167847	
10,589	-0,00793457	
10,59	-0,0140381	
10,591	-0,0167847	
10,592	-0,0183105	
10,593	-0,0178528	
10,594	-0,0163269	
10,595	-0,0128174	
10,596	-0,00869751	
10,597	-0,00198364	
10,598	0,00305176	
10,599	0,00900269	
10,6	0,0154114	
10,601	0,0178528	
10,602	0,0196838	
10,603	0,0198364	
10,604	0,0183105	
10,605	0,0141907	
10,606	0,0106812	
10,607	0,00411987	
10,608	-0,000762939	
10,609	-0,00671387	
10,61	-0,0128174	
10,611	-0,0158691	
10,612	-0,0180054	
10,613	-0,0187683	
10,614	-0,017395	
10,615	-0,0137329	
10,616	-0,00946045	
10,617	-0,00259399	
10,618	0,00274658	
10,619	0,00900269	
10,62	0,0149536	
10,621	0,0178528	
10,622	0,0192261	
10,623	0,0190735	
10,624	0,0180054	
10,625	0,0141907	
10,626	0,0102234	
10,627	0,0038147	
10,628	-0,00106812	
10,629	-0,00701904	
10,63	-0,0128174	
10,631	-0,0161743	
