Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,018	-0,0263977	
10,019	-0,0163269	
10,02	-0,00152588	
10,021	0,012207	
10,022	0,0161743	
10,023	0,0151062	
10,024	0,0152588	
10,025	0,0144958	
10,026	0,0117493	
10,027	0,0120544	
10,028	0,0151062	
10,029	0,0205994	
10,03	0,019989	
10,031	0,0141907	
10,032	0,00198364	
10,033	-0,00747681	
10,034	-0,0141907	
10,035	-0,0196838	
10,036	-0,0189209	
10,037	-0,0125122	
10,038	-0,00930786	
10,039	-0,0102234	
10,04	-0,0106812	
10,041	-0,00976562	
10,042	-0,00747681	
10,043	-0,0038147	
10,044	0,0050354	
10,045	0,0166321	
10,046	0,0213623	
10,047	0,0234985	
10,048	0,019989	
10,049	0,0126648	
10,05	0,0062561	
10,051	0,00366211	
10,052	0,00244141	
10,053	0,0012207	
10,054	-0,00289917	
10,055	-0,0119019	
10,056	-0,0201416	
10,057	-0,0271606	
10,058	-0,0274658	
10,059	-0,0201416	
10,06	-0,0102234	
10,061	-0,00183105	
10,062	0,00473022	
10,063	0,00747681	
10,064	0,0108337	
10,065	0,0161743	
10,066	0,0183105	
10,067	0,0219727	
10,068	0,0236511	
10,069	0,0205994	
10,07	0,0154114	
10,071	0,00961304	
10,072	0,00167847	
10,073	-0,00473022	
10,074	-0,0109863	
10,075	-0,0158691	
10,076	-0,0161743	
10,077	-0,0152588	
10,078	-0,0195312	
10,079	-0,0198364	
10,08	-0,010376	
10,081	-0,00534058	
10,082	0,000762939	
10,083	0,00656128	
10,084	0,0120544	
10,085	0,0146484	
10,086	0,0167847	
10,087	0,0201416	
10,088	0,0184631	
10,089	0,0152588	
10,09	0,0114441	
10,091	0,00717163	
10,092	0,00152588	
10,093	-0,00274658	
10,094	-0,0088501	
10,095	-0,0151062	
10,096	-0,0177002	
10,097	-0,0189209	
10,098	-0,0180054	
10,099	-0,0161743	
10,1	-0,0112915	
10,101	-0,00564575	
10,102	0,00137329	
10,103	0,00732422	
10,104	0,0125122	
10,105	0,0172424	
10,106	0,0196838	
10,107	0,0204468	
10,108	0,0202942	
10,109	0,0169373	
10,11	0,0125122	
10,111	0,0100708	
10,112	0,00473022	
10,113	0,000457764	
10,114	-0,00656128	
10,115	-0,0132751	
10,116	-0,0160217	
10,117	-0,018158	
10,118	-0,0187683	
10,119	-0,0167847	
10,12	-0,01297	
10,121	-0,00839233	
10,122	-0,000457764	
10,123	0,00579834	
10,124	0,0120544	
10,125	0,0169373	
10,126	0,0175476	
10,127	0,018158	
10,128	0,0166321	
10,129	0,0137329	
10,13	0,0108337	
10,131	0,00732422	
10,132	0,00152588	
10,133	-0,00228882	
10,134	-0,00869751	
10,135	-0,0144958	
10,136	-0,0167847	
10,137	-0,0189209	
10,138	-0,0180054	
10,139	-0,0141907	
10,14	-0,00793457	
10,141	-0,00686646	
10,142	-0,0038147	
10,143	0,00793457	
10,144	0,0106812	
10,145	0,0170898	
10,146	0,0190735	
10,147	0,0201416	
10,148	0,0196838	
10,149	0,0187683	
10,15	0,0146484	
10,151	0,00823975	
10,152	0	
10,153	-0,00701904	
10,154	-0,0123596	
10,155	-0,017395	
10,156	-0,0164795	
10,157	-0,0151062	
10,158	-0,0146484	
10,159	-0,0126648	
10,16	-0,0108337	
10,161	-0,00762939	
10,162	-0,00137329	
10,163	0,00350952	
10,164	0,0114441	
10,165	0,0186157	
10,166	0,0209045	
10,167	0,0218201	
10,168	0,0192261	
10,169	0,0151062	
10,17	0,00930786	
10,171	0,00564575	
10,172	0,000762939	
10,173	-0,00457764	
10,174	-0,00762939	
10,175	-0,0125122	
10,176	-0,0157166	
10,177	-0,0183105	
10,178	-0,0180054	
10,179	-0,0141907	
10,18	-0,00900269	
10,181	-0,00305176	
10,182	0,00320435	
10,183	0,00732422	
10,184	0,0112915	
10,185	0,0160217	
10,186	0,0177002	
10,187	0,0213623	
10,188	0,022583	
10,189	0,0213623	
10,19	0,0183105	
10,191	0,0132751	
10,192	0,00534058	
10,193	-0,000610352	
10,194	-0,00717163	
10,195	-0,0132751	
10,196	-0,0157166	
10,197	-0,0184631	
10,198	-0,0193787	
10,199	-0,0178528	
10,2	-0,0138855	
10,201	-0,00915527	
10,202	-0,00183105	
10,203	0,00350952	
10,204	0,00869751	
10,205	0,0134277	
10,206	0,0146484	
10,207	0,0163269	
10,208	0,0177002	
10,209	0,0160217	
10,21	0,01297	
10,211	0,00823975	
10,212	0,00106812	
10,213	-0,00411987	
10,214	-0,00976562	
10,215	-0,0146484	
10,216	-0,0160217	
10,217	-0,0177002	
10,218	-0,0186157	
10,219	-0,0170898	
10,22	-0,0146484	
10,221	-0,00991821	
10,222	-0,00137329	
10,223	0,00518799	
10,224	0,0126648	
10,225	0,0183105	
10,226	0,018158	
10,227	0,0184631	
10,228	0,0180054	
10,229	0,0161743	
10,23	0,0132751	
10,231	0,00961304	
10,232	0,00228882	
10,233	-0,00320435	
10,234	-0,00976562	
10,235	-0,0157166	
10,236	-0,0169373	
10,237	-0,0177002	
10,238	-0,017395	
10,239	-0,0146484	
10,24	-0,0106812	
10,241	-0,00518799	
10,242	0,00305176	
10,243	0,00900269	
10,244	0,0154114	
10,245	0,0209045	
10,246	0,0215149	
10,247	0,0221252	
10,248	0,0209045	
10,249	0,0184631	
10,25	0,014801	
10,251	0,010376	
10,252	0,00320435	
10,253	-0,00213623	
10,254	-0,00900269	
10,255	-0,0149536	
10,256	-0,0167847	
10,257	-0,018158	
10,258	-0,0183105	
10,259	-0,0149536	
10,26	-0,0111389	
10,261	-0,00595093	
10,262	0,00152588	
10,263	0,0062561	
10,264	0,012207	
10,265	0,0175476	
10,266	0,0183105	
10,267	0,0190735	
10,268	0,0190735	
10,269	0,0177002	
10,27	0,0152588	
10,271	0,010376	
10,272	0,00152588	
10,273	-0,00534058	
10,274	-0,0117493	
10,275	-0,0177002	
10,276	-0,0192261	
10,277	-0,0205994	
10,278	-0,0213623	
10,279	-0,019989	
10,28	-0,0164795	
10,281	-0,010376	
10,282	-0,00198364	
10,283	0,00473022	
10,284	0,0109863	
10,285	0,0169373	
10,286	0,0189209	
10,287	0,0198364	
10,288	0,0202942	
10,289	0,0175476	
10,29	0,0134277	
10,291	0,00915527	
10,292	0,00228882	
10,293	-0,00259399	
10,294	-0,00900269	
10,295	-0,0149536	
10,296	-0,0157166	
10,297	-0,0222778	
10,298	-0,0204468	
10,299	-0,0164795	
10,3	-0,0149536	
10,301	-0,00762939	
10,302	-0,00106812	
10,303	0,0062561	
10,304	0,0109863	
10,305	0,0170898	
10,306	0,0172424	
10,307	0,0195312	
10,308	0,020752	
10,309	0,0204468	
10,31	0,0175476	
10,311	0,0115967	
10,312	0,00534058	
10,313	-0,000305176	
10,314	-0,00564575	
10,315	-0,0105286	
10,316	-0,0135803	
10,317	-0,0160217	
10,318	-0,0201416	
10,319	-0,0158691	
10,32	-0,0100708	
10,321	-0,00640869	
10,322	0,00259399	
10,323	0,00671387	
10,324	0,0131226	
10,325	0,0180054	
10,326	0,0190735	
10,327	0,0201416	
10,328	0,019989	
10,329	0,0183105	
10,33	0,0146484	
10,331	0,00946045	
10,332	0,00198364	
10,333	-0,00335693	
10,334	-0,010376	
10,335	-0,0170898	
10,336	-0,0198364	
10,337	-0,0218201	
10,338	-0,0209045	
10,339	-0,0180054	
10,34	-0,01297	
10,341	-0,00762939	
10,342	-0,000762939	
10,343	0,00442505	
10,344	0,0102234	
10,345	0,0164795	
10,346	0,0175476	
10,347	0,0190735	
10,348	0,0192261	
10,349	0,0169373	
10,35	0,0126648	
10,351	0,00778198	
10,352	0,000915527	
10,353	-0,0038147	
10,354	-0,00991821	
10,355	-0,0172424	
10,356	-0,0202942	
10,357	-0,0227356	
10,358	-0,0227356	
10,359	-0,020752	
10,36	-0,0163269	
10,361	-0,010376	
10,362	-0,00198364	
10,363	0,00442505	
10,364	0,0108337	
10,365	0,0161743	
10,366	0,0180054	
10,367	0,0202942	
10,368	0,0212097	
10,369	0,0196838	
10,37	0,0152588	
10,371	0,010376	
10,372	0,00274658	
10,373	-0,00167847	
10,374	-0,00732422	
10,375	-0,0132751	
10,376	-0,0146484	
10,377	-0,0160217	
10,378	-0,0163269	
10,379	-0,0137329	
10,38	-0,00915527	
10,381	-0,00457764	
10,382	0,00213623	
10,383	0,00656128	
10,384	0,012207	
10,385	0,0183105	
10,386	0,0195312	
10,387	0,0204468	
10,388	0,0202942	
10,389	0,0177002	
10,39	0,0134277	
10,391	0,00869751	
10,392	0,00152588	
10,393	-0,0038147	
10,394	-0,010376	
10,395	-0,0170898	
10,396	-0,0180054	
10,397	-0,0187683	
10,398	-0,017395	
10,399	-0,0143433	
10,4	-0,0108337	
10,401	-0,00747681	
10,402	-0,00152588	
10,403	0,00320435	
10,404	0,00946045	
10,405	0,0169373	
10,406	0,0198364	
10,407	0,0213623	
10,408	0,0205994	
10,409	0,0169373	
10,41	0,0117493	
10,411	0,00671387	
10,412	0,000457764	
10,413	-0,00427246	
10,414	-0,0100708	
10,415	-0,0164795	
10,416	-0,0186157	
10,417	-0,0209045	
10,418	-0,0215149	
10,419	-0,0190735	
10,42	-0,0140381	
10,421	-0,00808716	
10,422	0,000152588	
10,423	0,00488281	
10,424	0,0102234	
10,425	0,0161743	
10,426	0,018158	
10,427	0,0213623	
10,428	0,0230408	
10,429	0,0215149	
10,43	0,0170898	
10,431	0,0115967	
10,432	0,00396729	
10,433	-0,00137329	
10,434	-0,00686646	
10,435	-0,0126648	
10,436	-0,0141907	
10,437	-0,0160217	
10,438	-0,0166321	
10,439	-0,0154114	
10,44	-0,0119019	
10,441	-0,00732422	
10,442	0,000610352	
10,443	0,00640869	
10,444	0,0131226	
10,445	0,0189209	
10,446	0,0201416	
10,447	0,020752	
10,448	0,0202942	
10,449	0,0189209	
10,45	0,0154114	
10,451	0,0111389	
10,452	0,00396729	
10,453	-0,00228882	
10,454	-0,00900269	
10,455	-0,0158691	
10,456	-0,0177002	
10,457	-0,0186157	
10,458	-0,0177002	
10,459	-0,0178528	
10,46	-0,0146484	
10,461	-0,00732422	
10,462	-0,00244141	
10,463	0,00320435	
10,464	0,0109863	
10,465	0,0170898	
10,466	0,0177002	
10,467	0,0178528	
10,468	0,0178528	
10,469	0,0158691	
10,47	0,0120544	
10,471	0,00854492	
10,472	0,00244141	
10,473	-0,00305176	
10,474	-0,0102234	
10,475	-0,0157166	
10,476	-0,0184631	
10,477	-0,0195312	
10,478	-0,0178528	
10,479	-0,0157166	
10,48	-0,0115967	
10,481	-0,00732422	
10,482	-0,000457764	
10,483	0,0050354	
10,484	0,0115967	
10,485	0,0190735	
10,486	0,0201416	
10,487	0,0215149	
10,488	0,0218201	
10,489	0,0196838	
10,49	0,0154114	
10,491	0,00991821	
10,492	0,00244141	
10,493	-0,00411987	
10,494	-0,0100708	
10,495	-0,0154114	
10,496	-0,0178528	
10,497	-0,0198364	
10,498	-0,0201416	
10,499	-0,018158	
10,5	-0,0135803	
10,501	-0,0088501	
10,502	-0,000762939	
10,503	0,00152588	
10,504	0,00854492	
10,505	0,0146484	
10,506	0,0186157	
10,507	0,022583	
10,508	0,0239563	
10,509	0,0222778	
10,51	0,0158691	
10,511	0,00976562	
10,512	0,000762939	
10,513	-0,00137329	
10,514	-0,00808716	
10,515	-0,0158691	
10,516	-0,0178528	
10,517	-0,0196838	
10,518	-0,0198364	
10,519	-0,0175476	
10,52	-0,0109863	
10,521	-0,0050354	
10,522	-0,00106812	
10,523	0,00274658	
10,524	0,00793457	
10,525	0,0152588	
10,526	0,0149536	
10,527	0,0186157	
10,528	0,0219727	
10,529	0,0228882	
10,53	0,0178528	
10,531	0,00762939	
10,532	-0,00259399	
10,533	-0,00747681	
10,534	-0,0119019	
10,535	-0,0161743	
10,536	-0,0170898	
10,537	-0,0187683	
10,538	-0,0202942	
10,539	-0,019989	
10,54	-0,0160217	
10,541	-0,0102234	
10,542	-0,00213623	
10,543	0,00427246	
10,544	0,0114441	
10,545	0,0192261	
10,546	0,020752	
10,547	0,0205994	
10,548	0,0189209	
10,549	0,0158691	
10,55	0,012207	
10,551	0,00946045	
10,552	0,00274658	
10,553	-0,00167847	
10,554	-0,00869751	
10,555	-0,0164795	
10,556	-0,0190735	
10,557	-0,0216675	
10,558	-0,0212097	
10,559	-0,0177002	
10,56	-0,0126648	
10,561	-0,00747681	
10,562	0	
10,563	0,00442505	
10,564	0,010376	
10,565	0,0158691	
10,566	0,0189209	
10,567	0,0210571	
10,568	0,0213623	
10,569	0,0202942	
10,57	0,0167847	
10,571	0,0119019	
10,572	0,00473022	
10,573	-0,0012207	
10,574	-0,00793457	
10,575	-0,0143433	
10,576	-0,015564	
10,577	-0,0164795	
10,578	-0,0169373	
10,579	-0,0157166	
10,58	-0,0119019	
10,581	-0,00762939	
10,582	0,000305176	
10,583	0,00564575	
10,584	0,012207	
10,585	0,0192261	
10,586	0,0210571	
10,587	0,022583	
10,588	0,0215149	
10,589	0,019989	
10,59	0,0146484	
10,591	0,00946045	
10,592	0,00198364	
10,593	-0,00274658	
10,594	-0,0088501	
10,595	-0,014801	
10,596	-0,0169373	
10,597	-0,0198364	
10,598	-0,0204468	
10,599	-0,0189209	
10,6	-0,0141907	
10,601	-0,00930786	
10,602	-0,0012207	
10,603	0,00488281	
10,604	0,0102234	
10,605	0,0167847	
10,606	0,0178528	
10,607	0,0186157	
10,608	0,0193787	
10,609	0,0163269	
10,61	0,0132751	
10,611	0,00900269	
10,612	0,00259399	
10,613	-0,00274658	
10,614	-0,00976562	
10,615	-0,0158691	
10,616	-0,0189209	
10,617	-0,020752	
10,618	-0,0210571	
10,619	-0,0186157	
10,62	-0,0134277	
10,621	-0,00808716	
10,622	-0,000762939	
10,623	0,00549316	
10,624	0,0106812	
10,625	0,0164795	
10,626	0,0186157	
10,627	0,019989	
10,628	0,020752	
10,629	0,0190735	
10,63	0,0141907	
10,631	0,00900269	
10,632	0,00183105	
10,633	-0,00335693	
10,634	-0,00946045	
10,635	-0,0157166	
10,636	-0,0183105	
10,637	-0,0195312	
10,638	-0,018158	
10,639	-0,0152588	
10,64	-0,0115967	
10,641	-0,00762939	
10,642	-0,00152588	
10,643	0,00305176	
10,644	0,010376	
10,645	0,0170898	
10,646	0,0183105	
10,647	0,019989	
10,648	0,0202942	
10,649	0,0184631	
10,65	0,0135803	
10,651	0,00915527	
10,652	0,000762939	
10,653	-0,00473022	
10,654	-0,0102234	
10,655	-0,0166321	
10,656	-0,0172424	
10,657	-0,0170898	
10,658	-0,0184631	
10,659	-0,0169373	
10,66	-0,0128174	
10,661	-0,00961304	
10,662	-0,000610352	
10,663	0,00396729	
10,664	0,0105286	
10,665	0,0161743	
10,666	0,0184631	
10,667	0,0209045	
10,668	0,0209045	
10,669	0,0190735	
10,67	0,0141907	
10,671	0,0100708	
10,672	0,00274658	
10,673	-0,00335693	
10,674	-0,00946045	
10,675	-0,0151062	
10,676	-0,0166321	
10,677	-0,0175476	
10,678	-0,0178528	
10,679	-0,0172424	
10,68	-0,0126648	
10,681	-0,00854492	
10,682	-0,000762939	
10,683	0,00396729	
10,684	0,0105286	
10,685	0,0183105	
10,686	0,0205994	
10,687	0,0221252	
10,688	0,020752	
10,689	0,0184631	
10,69	0,0144958	
10,691	0,0100708	
10,692	0,00274658	
10,693	-0,00305176	
10,694	-0,00915527	
10,695	-0,0161743	
10,696	-0,0177002	
10,697	-0,0192261	
10,698	-0,0190735	
10,699	-0,0170898	
10,7	-0,0131226	
10,701	-0,00915527	
10,702	-0,00106812	
10,703	0,00411987	
10,704	0,010376	
10,705	0,0169373	
10,706	0,0192261	
10,707	0,0212097	
10,708	0,0209045	
10,709	0,018158	
10,71	0,0140381	
10,711	0,00900269	
10,712	0,00228882	
10,713	-0,00305176	
10,714	-0,0088501	
10,715	-0,0157166	
10,716	-0,018158	
10,717	-0,0192261	
10,718	-0,0178528	
10,719	-0,0157166	
10,72	-0,0115967	
10,721	-0,00686646	
10,722	0,000610352	
10,723	0,00549316	
10,724	0,0114441	
10,725	0,0183105	
10,726	0,0196838	
10,727	0,0219727	
10,728	0,0212097	
10,729	0,0190735	
10,73	0,0152588	
10,731	0,0109863	
10,732	0,00350952	
10,733	-0,00183105	
10,734	-0,00854492	
10,735	-0,0157166	
10,736	-0,018158	
10,737	-0,0201416	
10,738	-0,0193787	
10,739	-0,0170898	
10,74	-0,0126648	
10,741	-0,00854492	
10,742	-0,00167847	
10,743	0,00350952	
10,744	0,00991821	
10,745	0,0177002	
10,746	0,0205994	
10,747	0,022583	
10,748	0,0216675	
10,749	0,0193787	
10,75	0,0146484	
10,751	0,00961304	
10,752	0,00198364	
10,753	-0,00335693	
10,754	-0,0100708	
10,755	-0,0158691	
10,756	-0,0187683	
10,757	-0,0209045	
10,758	-0,0190735	
10,759	-0,0166321	
10,76	-0,0125122	
10,761	-0,00823975	
10,762	-0,00213623	
10,763	0,00366211	
10,764	0,0100708	
10,765	0,017395	
10,766	0,0204468	
10,767	0,022583	
10,768	0,0227356	
10,769	0,0201416	
10,77	0,015564	
10,771	0,0108337	
10,772	0,00366211	
10,773	-0,00137329	
10,774	-0,00747681	
10,775	-0,0143433	
10,776	-0,017395	
10,777	-0,0195312	
10,778	-0,0186157	
10,779	-0,0166321	
10,78	-0,0114441	
10,781	-0,00701904	
10,782	-0,000152588	
10,783	0,00427246	
10,784	0,00946045	
10,785	0,0163269	
10,786	0,0196838	
10,787	0,0216675	
10,788	0,0212097	
10,789	0,0193787	
10,79	0,0149536	
10,791	0,0105286	
10,792	0,00259399	
10,793	-0,00305176	
10,794	-0,00915527	
10,795	-0,0161743	
10,796	-0,0187683	
10,797	-0,0212097	
10,798	-0,0205994	
10,799	-0,018158	
10,8	-0,0134277	
10,801	-0,00839233	
10,802	-0,00167847	
10,803	0,00259399	
10,804	0,00823975	
10,805	0,0144958	
10,806	0,0177002	
10,807	0,0202942	
10,808	0,0204468	
10,809	0,0192261	
10,81	0,0154114	
10,811	0,00976562	
10,812	0,00274658	
10,813	-0,00106812	
10,814	-0,00778198	
10,815	-0,015564	
10,816	-0,0180054	
10,817	-0,0201416	
10,818	-0,0195312	
10,819	-0,0178528	
10,82	-0,0135803	
10,821	-0,00915527	
10,822	-0,00274658	
10,823	0,00320435	
10,824	0,00961304	
10,825	0,0157166	
10,826	0,0187683	
10,827	0,0204468	
10,828	0,0212097	
10,829	0,0201416	
10,83	0,0158691	
10,831	0,0112915	
10,832	0,00335693	
10,833	-0,00152588	
10,834	-0,00793457	
10,835	-0,014801	
10,836	-0,0175476	
10,837	-0,0186157	
10,838	-0,0161743	
10,839	-0,0132751	
10,84	-0,00869751	
10,841	-0,00457764	
10,842	0,000915527	
10,843	0,00427246	
10,844	0,00930786	
10,845	0,0151062	
10,846	0,0184631	
10,847	0,0202942	
10,848	0,0209045	
10,849	0,0196838	
10,85	0,0149536	
10,851	0,0105286	
10,852	0,00228882	
10,853	-0,00350952	
10,854	-0,0106812	
10,855	-0,017395	
10,856	-0,0195312	
10,857	-0,0210571	
10,858	-0,0198364	
10,859	-0,017395	
10,86	-0,0128174	
10,861	-0,00839233	
10,862	-0,00228882	
10,863	0,00152588	
10,864	0,00671387	
10,865	0,0137329	
10,866	0,0177002	
10,867	0,0212097	
10,868	0,0230408	
10,869	0,0216675	
10,87	0,0164795	
10,871	0,0105286	
10,872	0,00137329	
10,873	-0,00488281	
10,874	-0,00961304	
10,875	-0,0157166	
10,876	-0,0175476	
10,877	-0,0195312	
10,878	-0,0198364	
10,879	-0,0187683	
10,88	-0,0144958	
10,881	-0,00991821	
10,882	-0,00320435	
10,883	0,00183105	
10,884	0,00793457	
10,885	0,0131226	
10,886	0,0158691	
10,887	0,0189209	
10,888	0,0204468	
10,889	0,0205994	
10,89	0,0170898	
10,891	0,0123596	
10,892	0,00427246	
10,893	-0,00213623	
10,894	-0,00823975	
10,895	-0,0144958	
10,896	-0,0166321	
10,897	-0,0183105	
10,898	-0,018158	
10,899	-0,0166321	
10,9	-0,0128174	
10,901	-0,00778198	
10,902	-0,000457764	
10,903	0,00366211	
10,904	0,00869751	
10,905	0,0132751	
10,906	0,0158691	
10,907	0,0186157	
10,908	0,0201416	
10,909	0,0204468	
10,91	0,0170898	
10,911	0,0117493	
10,912	0,00305176	
10,913	-0,00366211	
10,914	-0,00900269	
10,915	-0,0135803	
10,916	-0,0154114	
10,917	-0,018158	
10,918	-0,0201416	
10,919	-0,0209045	
10,92	-0,0186157	
10,921	-0,0138855	
10,922	-0,00549316	
10,923	0,00137329	
10,924	0,00930786	
10,925	0,0141907	
10,926	0,0143433	
10,927	0,0166321	
10,928	0,0175476	
10,929	0,0195312	
10,93	0,0192261	
10,931	0,0163269	
10,932	0,00701904	
10,933	-0,000762939	
10,934	-0,00900269	
10,935	-0,0196838	
10,936	-0,0260925	
10,937	-0,0268555	
10,938	-0,0238037	
10,939	-0,0157166	
10,94	0,0038147	
10,941	0,0123596	
10,942	0,0117493	
10,943	0,00732422	
10,944	0,00946045	
10,945	0,0132751	
10,946	0,00900269	
10,947	0,00762939	
10,948	0,0175476	
10,949	0,0241089	
10,95	0,022583	
10,951	0,0158691	
10,952	0,00640869	
10,953	-0,00106812	
10,954	-0,00900269	
10,955	-0,0143433	
10,956	-0,0131226	
10,957	-0,0120544	
10,958	-0,0144958	
10,959	-0,0177002	
10,96	-0,0170898	
10,961	-0,0177002	
10,962	-0,00976562	
10,963	0,00152588	
10,964	0,0115967	
10,965	0,019989	
10,966	0,0213623	
10,967	0,0186157	
10,968	0,0135803	
10,969	0,0100708	
10,97	0,0100708	
10,971	0,0123596	
10,972	0,00991821	
10,973	0,00595093	
10,974	-0,00350952	
10,975	-0,0152588	
10,976	-0,0238037	
10,977	-0,0273132	
10,978	-0,0230408	
10,979	-0,0177002	
10,98	-0,0105286	
10,981	-0,00549316	
10,982	-0,000457764	
10,983	0,00396729	
10,984	0,00915527	
10,985	0,015564	
10,986	0,019989	
10,987	0,0227356	
10,988	0,0222778	
10,989	0,0204468	
10,99	0,015564	
10,991	0,00915527	
10,992	0,000762939	
10,993	-0,0050354	
10,994	-0,0088501	
10,995	-0,0126648	
10,996	-0,0131226	
10,997	-0,0195312	
10,998	-0,0204468	
10,999	-0,0163269	
11	-0,014801	
11,001	-0,00808716	
11,002	-0,000762939	
11,003	0,00305176	
11,004	0,00701904	
11,005	0,0143433	
11,006	0,0184631	
11,007	0,0186157	
11,008	0,0192261	
11,009	0,0175476	
11,01	0,0140381	
11,011	0,0105286	
11,012	0,00366211	
11,013	-0,0012207	
11,014	-0,00656128	
11,015	-0,012207	
11,016	-0,0152588	
11,017	-0,0177002	
11,018	-0,0187683	
11,019	-0,0167847	
11,02	-0,0126648	
11,021	-0,00854492	
11,022	-0,00137329	
11,023	0,00320435	
11,024	0,0100708	
11,025	0,0167847	
11,026	0,0187683	
11,027	0,0210571	
11,028	0,0213623	
11,029	0,0209045	
11,03	0,0186157	
11,031	0,0137329	
11,032	0,00564575	
11,033	-0,000152588	
11,034	-0,00671387	
11,035	-0,0123596	
11,036	-0,0157166	
11,037	-0,0177002	
11,038	-0,0178528	
11,039	-0,0164795	
11,04	-0,0128174	
11,041	-0,0088501	
11,042	-0,00289917	
11,043	0,00183105	
11,044	0,00808716	
11,045	0,014801	
11,046	0,0172424	
11,047	0,0184631	
11,048	0,0178528	
11,049	0,0170898	
11,05	0,0131226	
11,051	0,00946045	
11,052	0,00289917	
11,053	-0,00274658	
11,054	-0,00793457	
11,055	-0,0134277	
11,056	-0,0151062	
11,057	-0,0144958	
11,058	-0,0198364	
11,059	-0,0198364	
11,06	-0,0109863	
11,061	-0,0105286	
11,062	-0,00183105	
11,063	0,00274658	
11,064	0,00656128	
11,065	0,0134277	
11,066	0,0186157	
11,067	0,0205994	
11,068	0,0210571	
11,069	0,0193787	
11,07	0,0143433	
11,071	0,0102234	
11,072	0,00259399	
11,073	-0,00106812	
11,074	-0,00549316	
11,075	-0,0100708	
11,076	-0,0134277	
11,077	-0,0169373	
11,078	-0,0177002	
11,079	-0,0169373	
11,08	-0,0137329	
11,081	-0,00930786	
11,082	-0,00289917	
11,083	0,00289917	
11,084	0,00854492	
11,085	0,0132751	
11,086	0,0160217	
11,087	0,0178528	
11,088	0,0196838	
11,089	0,0195312	
11,09	0,0158691	
11,091	0,0120544	
11,092	0,00442505	
11,093	-0,00152588	
11,094	-0,00732422	
11,095	-0,0128174	
11,096	-0,0151062	
11,097	-0,0158691	
11,098	-0,0157166	
11,099	-0,0149536	
11,1	-0,0125122	
11,101	-0,00991821	
11,102	-0,00335693	
11,103	0,00244141	
11,104	0,0105286	
11,105	0,0183105	
11,106	0,0221252	
11,107	0,0245667	
11,108	0,0245667	
11,109	0,0234985	
11,11	0,0195312	
11,111	0,0152588	
11,112	0,00778198	
11,113	0,000305176	
11,114	-0,00686646	
11,115	-0,0140381	
11,116	-0,0193787	
11,117	-0,0230408	
11,118	-0,0231934	
11,119	-0,0205994	
11,12	-0,0152588	
11,121	-0,0111389	
11,122	-0,00549316	
11,123	-0,00137329	
11,124	0,00396729	
11,125	0,0108337	
11,126	0,0154114	
11,127	0,0186157	
11,128	0,0201416	
11,129	0,0195312	
11,13	0,014801	
11,131	0,0109863	
11,132	0,00518799	
11,133	0	
11,134	-0,00534058	
11,135	-0,0119019	
11,136	-0,0167847	
11,137	-0,0198364	
11,138	-0,0198364	
11,139	-0,0178528	
11,14	-0,012207	
11,141	-0,00717163	
11,142	-0,000457764	
11,143	0,00350952	
11,144	0,00762939	
11,145	0,01297	
11,146	0,0166321	
11,147	0,0195312	
11,148	0,0204468	
11,149	0,0195312	
11,15	0,015564	
11,151	0,0112915	
11,152	0,00366211	
11,153	-0,00213623	
11,154	-0,00793457	
11,155	-0,0134277	
11,156	-0,0160217	
11,157	-0,0178528	
11,158	-0,018158	
11,159	-0,0164795	
11,16	-0,0114441	
11,161	-0,00671387	
11,162	-0,000915527	
11,163	0,00335693	
11,164	0,00823975	
11,165	0,0151062	
11,166	0,0186157	
11,167	0,0212097	
11,168	0,0218201	
11,169	0,0209045	
11,17	0,0164795	
11,171	0,0111389	
11,172	0,00411987	
11,173	-0,000915527	
11,174	-0,00595093	
11,175	-0,0111389	
11,176	-0,0146484	
11,177	-0,0169373	
11,178	-0,0167847	
11,179	-0,0151062	
11,18	-0,0108337	
11,181	-0,00640869	
11,182	-0,000305176	
11,183	0,00442505	
11,184	0,00900269	
11,185	0,0140381	
11,186	0,0167847	
11,187	0,0190735	
11,188	0,019989	
11,189	0,0196838	
11,19	0,0152588	
11,191	0,0112915	
11,192	0,00442505	
11,193	-0,000762939	
11,194	-0,00656128	
11,195	-0,0138855	
11,196	-0,0180054	
11,197	-0,0204468	
11,198	-0,0210571	
11,199	-0,0202942	
11,2	-0,0166321	
11,201	-0,0125122	
11,202	-0,00595093	
11,203	-0,000152588	
11,204	0,00656128	
11,205	0,0138855	
11,206	0,0177002	
11,207	0,0204468	
11,208	0,0210571	
11,209	0,0202942	
11,21	0,0158691	
11,211	0,0123596	
11,212	0,00564575	
11,213	0,00167847	
11,214	-0,0102234	
11,215	-0,0161743	
11,216	-0,0152588	
11,217	-0,0210571	
11,218	-0,0177002	
11,219	-0,0177002	
11,22	-0,0135803	
11,221	-0,0112915	
11,222	-0,0062561	
11,223	-0,00274658	
11,224	0,00442505	
11,225	0,0135803	
11,226	0,0204468	
11,227	0,0259399	
11,228	0,0253296	
11,229	0,0231934	
11,23	0,0166321	
11,231	0,0126648	
11,232	0,00793457	
11,233	0,00335693	
11,234	-0,0012207	
11,235	-0,0088501	
11,236	-0,0138855	
11,237	-0,0157166	
11,238	-0,0166321	
11,239	-0,0151062	
11,24	-0,0115967	
11,241	-0,00900269	
