Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
11,008	0,015564	
11,009	0,0112915	
11,01	0,00534058	
11,011	-0,000305176	
11,012	-0,00579834	
11,013	-0,0117493	
11,014	-0,0161743	
11,015	-0,0184631	
11,016	-0,0195312	
11,017	-0,0187683	
11,018	-0,0146484	
11,019	-0,0100708	
11,02	-0,0038147	
11,021	0,00213623	
11,022	0,00732422	
11,023	0,01297	
11,024	0,0169373	
11,025	0,0189209	
11,026	0,0193787	
11,027	0,0192261	
11,028	0,0158691	
11,029	0,0117493	
11,03	0,00518799	
11,031	-0,000610352	
11,032	-0,0062561	
11,033	-0,0120544	
11,034	-0,0151062	
11,035	-0,0169373	
11,036	-0,0175476	
11,037	-0,0167847	
11,038	-0,0134277	
11,039	-0,00946045	
11,04	-0,00350952	
11,041	0,00213623	
11,042	0,00778198	
11,043	0,0134277	
11,044	0,017395	
11,045	0,0192261	
11,046	0,0202942	
11,047	0,0195312	
11,048	0,0154114	
11,049	0,0112915	
11,05	0,0050354	
11,051	-0,000762939	
11,052	-0,00610352	
11,053	-0,0112915	
11,054	-0,0144958	
11,055	-0,0166321	
11,056	-0,0175476	
11,057	-0,0172424	
11,058	-0,0135803	
11,059	-0,00961304	
11,06	-0,00396729	
11,061	0,00213623	
11,062	0,00762939	
11,063	0,0135803	
11,064	0,0170898	
11,065	0,0187683	
11,066	0,0201416	
11,067	0,0190735	
11,068	0,0157166	
11,069	0,0115967	
11,07	0,00564575	
11,071	-0,000305176	
11,072	-0,00595093	
11,073	-0,0114441	
11,074	-0,0151062	
11,075	-0,0169373	
11,076	-0,0177002	
11,077	-0,0167847	
11,078	-0,0134277	
11,079	-0,00961304	
11,08	-0,00366211	
11,081	0,00152588	
11,082	0,00717163	
11,083	0,0126648	
11,084	0,0160217	
11,085	0,0183105	
11,086	0,0193787	
11,087	0,0189209	
11,088	0,0154114	
11,089	0,0115967	
11,09	0,00518799	
11,091	-0,000305176	
11,092	-0,00595093	
11,093	-0,0112915	
11,094	-0,014801	
11,095	-0,0167847	
11,096	-0,0175476	
11,097	-0,0172424	
11,098	-0,0138855	
11,099	-0,0109863	
11,1	-0,00534058	
11,101	0,000762939	
11,102	0,00656128	
11,103	0,0126648	
11,104	0,0172424	
11,105	0,0196838	
11,106	0,020752	
11,107	0,0202942	
11,108	0,0166321	
11,109	0,0125122	
11,11	0,00640869	
11,111	0,000610352	
11,112	-0,00564575	
11,113	-0,0112915	
11,114	-0,015564	
11,115	-0,018158	
11,116	-0,0192261	
11,117	-0,0189209	
11,118	-0,0151062	
11,119	-0,0111389	
11,12	-0,00442505	
11,121	0,0012207	
11,122	0,00717163	
11,123	0,0132751	
11,124	0,017395	
11,125	0,0198364	
11,126	0,0209045	
11,127	0,019989	
11,128	0,0160217	
11,129	0,0120544	
11,13	0,00564575	
11,131	-0,000457764	
11,132	-0,00640869	
11,133	-0,0117493	
11,134	-0,0157166	
11,135	-0,0172424	
11,136	-0,018158	
11,137	-0,0172424	
11,138	-0,0140381	
11,139	-0,0102234	
11,14	-0,00473022	
11,141	0,00106812	
11,142	0,00732422	
11,143	0,01297	
11,144	0,0172424	
11,145	0,0192261	
11,146	0,0202942	
11,147	0,0190735	
11,148	0,015564	
11,149	0,0114441	
11,15	0,00534058	
11,151	-0,000305176	
11,152	-0,00640869	
11,153	-0,0117493	
11,154	-0,0158691	
11,155	-0,0177002	
11,156	-0,0189209	
11,157	-0,0183105	
11,158	-0,0141907	
11,159	-0,00976562	
11,16	-0,00366211	
11,161	0,00244141	
11,162	0,00823975	
11,163	0,0135803	
11,164	0,0175476	
11,165	0,0195312	
11,166	0,0205994	
11,167	0,0198364	
11,168	0,0158691	
11,169	0,0123596	
11,17	0,00595093	
11,171	0	
11,172	-0,00640869	
11,173	-0,0120544	
11,174	-0,0157166	
11,175	-0,018158	
11,176	-0,0192261	
11,177	-0,018158	
11,178	-0,0143433	
11,179	-0,00976562	
11,18	-0,00366211	
11,181	0,00228882	
11,182	0,00808716	
11,183	0,0140381	
11,184	0,018158	
11,185	0,0198364	
11,186	0,0204468	
11,187	0,019989	
11,188	0,0158691	
11,189	0,0119019	
11,19	0,0050354	
11,191	-0,0012207	
11,192	-0,00717163	
11,193	-0,0128174	
11,194	-0,0169373	
11,195	-0,0187683	
11,196	-0,0196838	
11,197	-0,0189209	
11,198	-0,0151062	
11,199	-0,0106812	
11,2	-0,00411987	
11,201	0,00198364	
11,202	0,00808716	
11,203	0,0135803	
11,204	0,017395	
11,205	0,0186157	
11,206	0,0195312	
11,207	0,018158	
11,208	0,0143433	
11,209	0,010376	
11,21	0,00457764	
11,211	-0,0012207	
11,212	-0,00640869	
11,213	-0,0117493	
11,214	-0,0152588	
11,215	-0,0169373	
11,216	-0,0183105	
11,217	-0,0175476	
11,218	-0,0141907	
11,219	-0,00961304	
11,22	-0,00366211	
11,221	0,00259399	
11,222	0,00854492	
11,223	0,0134277	
11,224	0,0177002	
11,225	0,0183105	
11,226	0,0189209	
11,227	0,0190735	
11,228	0,0157166	
11,229	0,0109863	
11,23	0,00564575	
11,231	0,000152588	
11,232	-0,00534058	
11,233	-0,0108337	
11,234	-0,0152588	
11,235	-0,0178528	
11,236	-0,0190735	
11,237	-0,0186157	
11,238	-0,0141907	
11,239	-0,00976562	
11,24	-0,0038147	
11,241	0,00244141	
11,242	0,00793457	
11,243	0,0132751	
11,244	0,0178528	
11,245	0,0198364	
11,246	0,0209045	
11,247	0,019989	
11,248	0,0167847	
11,249	0,0125122	
11,25	0,0062561	
11,251	0,000305176	
11,252	-0,00564575	
11,253	-0,0119019	
11,254	-0,0163269	
11,255	-0,0184631	
11,256	-0,0196838	
11,257	-0,0190735	
11,258	-0,0149536	
11,259	-0,0108337	
11,26	-0,00473022	
11,261	0,0012207	
11,262	0,00671387	
11,263	0,0123596	
11,264	0,0172424	
11,265	0,0192261	
11,266	0,0210571	
11,267	0,0204468	
11,268	0,0167847	
11,269	0,0126648	
11,27	0,00656128	
11,271	0,000457764	
11,272	-0,00610352	
11,273	-0,0119019	
11,274	-0,0161743	
11,275	-0,0177002	
11,276	-0,0192261	
11,277	-0,0183105	
11,278	-0,0141907	
11,279	-0,0102234	
11,28	-0,00427246	
11,281	0,00213623	
11,282	0,00808716	
11,283	0,01297	
11,284	0,0175476	
11,285	0,0195312	
11,286	0,0209045	
11,287	0,0204468	
11,288	0,017395	
11,289	0,01297	
11,29	0,00656128	
11,291	0,000915527	
11,292	-0,0050354	
11,293	-0,0108337	
11,294	-0,0154114	
11,295	-0,0177002	
11,296	-0,0192261	
11,297	-0,0186157	
11,298	-0,0151062	
11,299	-0,0102234	
11,3	-0,00442505	
11,301	0,00198364	
11,302	0,00732422	
11,303	0,01297	
11,304	0,0175476	
11,305	0,0193787	
11,306	0,020752	
11,307	0,0202942	
11,308	0,0164795	
11,309	0,0123596	
11,31	0,00656128	
11,311	0,000305176	
11,312	-0,00534058	
11,313	-0,0111389	
11,314	-0,0152588	
11,315	-0,017395	
11,316	-0,0189209	
11,317	-0,018158	
11,318	-0,0140381	
11,319	-0,00930786	
11,32	-0,00320435	
11,321	0,00274658	
11,322	0,00823975	
11,323	0,0134277	
11,324	0,0178528	
11,325	0,0192261	
11,326	0,020752	
11,327	0,0202942	
11,328	0,0169373	
11,329	0,0123596	
11,33	0,00610352	
11,331	-0,000305176	
11,332	-0,00595093	
11,333	-0,0119019	
11,334	-0,0164795	
11,335	-0,018158	
11,336	-0,0192261	
11,337	-0,0183105	
11,338	-0,0149536	
11,339	-0,0102234	
11,34	-0,00427246	
11,341	0,00152588	
11,342	0,00717163	
11,343	0,0128174	
11,344	0,0177002	
11,345	0,0190735	
11,346	0,0204468	
11,347	0,0196838	
11,348	0,0160217	
11,349	0,0111389	
11,35	0,00518799	
11,351	-0,000915527	
11,352	-0,00656128	
11,353	-0,012207	
11,354	-0,0166321	
11,355	-0,0184631	
11,356	-0,0193787	
11,357	-0,0186157	
11,358	-0,0146484	
11,359	-0,010376	
11,36	-0,00457764	
11,361	0,00167847	
11,362	0,00686646	
11,363	0,0126648	
11,364	0,0177002	
11,365	0,0195312	
11,366	0,0209045	
11,367	0,019989	
11,368	0,0164795	
11,369	0,0123596	
11,37	0,00656128	
11,371	0,000915527	
11,372	-0,00427246	
11,373	-0,00976562	
11,374	-0,0146484	
11,375	-0,0167847	
11,376	-0,0184631	
11,377	-0,0180054	
11,378	-0,0143433	
11,379	-0,0102234	
11,38	-0,00427246	
11,381	0,00213623	
11,382	0,00732422	
11,383	0,0131226	
11,384	0,017395	
11,385	0,0190735	
11,386	0,0202942	
11,387	0,0192261	
11,388	0,0161743	
11,389	0,0120544	
11,39	0,00671387	
11,391	0,000915527	
11,392	-0,0050354	
11,393	-0,0106812	
11,394	-0,0154114	
11,395	-0,0175476	
11,396	-0,0187683	
11,397	-0,018158	
11,398	-0,0144958	
11,399	-0,010376	
11,4	-0,00457764	
11,401	0,0012207	
11,402	0,00671387	
11,403	0,012207	
11,404	0,0166321	
11,405	0,0183105	
11,406	0,0193787	
11,407	0,0192261	
11,408	0,0154114	
11,409	0,0117493	
11,41	0,00579834	
11,411	-0,000152588	
11,412	-0,00579834	
11,413	-0,0115967	
11,414	-0,0161743	
11,415	-0,0180054	
11,416	-0,0189209	
11,417	-0,0183105	
11,418	-0,0149536	
11,419	-0,0106812	
11,42	-0,00534058	
11,421	0,000762939	
11,422	0,00640869	
11,423	0,0125122	
11,424	0,017395	
11,425	0,0196838	
11,426	0,0204468	
11,427	0,0201416	
11,428	0,0166321	
11,429	0,0128174	
11,43	0,00747681	
11,431	0,0012207	
11,432	-0,00411987	
11,433	-0,0102234	
11,434	-0,0149536	
11,435	-0,0169373	
11,436	-0,0183105	
11,437	-0,0183105	
11,438	-0,014801	
11,439	-0,0108337	
11,44	-0,00473022	
11,441	0,00213623	
11,442	0,00747681	
11,443	0,0131226	
11,444	0,0178528	
11,445	0,0196838	
11,446	0,0202942	
11,447	0,0201416	
11,448	0,0164795	
11,449	0,0128174	
11,45	0,00686646	
11,451	0,000457764	
11,452	-0,00518799	
11,453	-0,0111389	
11,454	-0,0161743	
11,455	-0,0180054	
11,456	-0,0192261	
11,457	-0,0190735	
11,458	-0,0154114	
11,459	-0,0112915	
11,46	-0,00549316	
11,461	0,000610352	
11,462	0,00595093	
11,463	0,0117493	
11,464	0,0164795	
11,465	0,0183105	
11,466	0,0196838	
11,467	0,0195312	
11,468	0,0164795	
11,469	0,0120544	
11,47	0,00610352	
11,471	-0,000457764	
11,472	-0,00579834	
11,473	-0,0112915	
11,474	-0,0158691	
11,475	-0,0178528	
11,476	-0,0187683	
11,477	-0,0187683	
11,478	-0,014801	
11,479	-0,0102234	
11,48	-0,00396729	
11,481	0,00228882	
11,482	0,00747681	
11,483	0,0132751	
11,484	0,0180054	
11,485	0,019989	
11,486	0,0212097	
11,487	0,020752	
11,488	0,0177002	
11,489	0,0131226	
11,49	0,00747681	
11,491	0,000915527	
11,492	-0,00473022	
11,493	-0,0108337	
11,494	-0,0158691	
11,495	-0,018158	
11,496	-0,0192261	
11,497	-0,0184631	
11,498	-0,014801	
11,499	-0,0106812	
11,5	-0,00488281	
11,501	0,0012207	
11,502	0,00671387	
11,503	0,0125122	
11,504	0,0177002	
11,505	0,0193787	
11,506	0,0205994	
11,507	0,0201416	
11,508	0,0166321	
11,509	0,0125122	
11,51	0,00701904	
11,511	0,000152588	
11,512	-0,00564575	
11,513	-0,0119019	
11,514	-0,0164795	
11,515	-0,018158	
11,516	-0,0190735	
11,517	-0,0190735	
11,518	-0,0158691	
11,519	-0,0115967	
11,52	-0,00549316	
11,521	0,0012207	
11,522	0,00656128	
11,523	0,0125122	
11,524	0,0177002	
11,525	0,0192261	
11,526	0,0204468	
11,527	0,0201416	
11,528	0,0166321	
11,529	0,012207	
11,53	0,00671387	
11,531	0,000152588	
11,532	-0,00518799	
11,533	-0,0108337	
11,534	-0,0152588	
11,535	-0,017395	
11,536	-0,0187683	
11,537	-0,0183105	
11,538	-0,0146484	
11,539	-0,0108337	
11,54	-0,00518799	
11,541	0,00152588	
11,542	0,00671387	
11,543	0,0128174	
11,544	0,017395	
11,545	0,0193787	
11,546	0,0202942	
11,547	0,0201416	
11,548	0,0166321	
11,549	0,0126648	
11,55	0,00671387	
11,551	0,000152588	
11,552	-0,00564575	
11,553	-0,0115967	
11,554	-0,0161743	
11,555	-0,018158	
11,556	-0,0195312	
11,557	-0,0198364	
11,558	-0,0163269	
11,559	-0,0119019	
11,56	-0,00640869	
11,561	0,000305176	
11,562	0,00564575	
11,563	0,0114441	
11,564	0,0164795	
11,565	0,0186157	
11,566	0,019989	
11,567	0,0201416	
11,568	0,0167847	
11,569	0,0123596	
11,57	0,00671387	
11,571	0	
11,572	-0,00534058	
11,573	-0,0109863	
11,574	-0,015564	
11,575	-0,0177002	
11,576	-0,0187683	
11,577	-0,018158	
11,578	-0,0151062	
11,579	-0,0108337	
11,58	-0,00518799	
11,581	0,00152588	
11,582	0,00732422	
11,583	0,0135803	
11,584	0,0187683	
11,585	0,0205994	
11,586	0,0212097	
11,587	0,0210571	
11,588	0,0170898	
11,589	0,0131226	
11,59	0,00747681	
11,591	0,00137329	
11,592	-0,00396729	
11,593	-0,0102234	
11,594	-0,0152588	
11,595	-0,0175476	
11,596	-0,0193787	
11,597	-0,0186157	
11,598	-0,0151062	
11,599	-0,0106812	
11,6	-0,00518799	
11,601	0,0012207	
11,602	0,00640869	
11,603	0,012207	
11,604	0,0172424	
11,605	0,0189209	
11,606	0,0201416	
11,607	0,019989	
11,608	0,0166321	
11,609	0,0128174	
11,61	0,00701904	
11,611	0,000762939	
11,612	-0,00488281	
11,613	-0,0112915	
11,614	-0,0163269	
11,615	-0,0184631	
11,616	-0,0193787	
11,617	-0,0193787	
11,618	-0,0157166	
11,619	-0,0114441	
11,62	-0,00579834	
11,621	0,000915527	
11,622	0,0062561	
11,623	0,0126648	
11,624	0,0178528	
11,625	0,019989	
11,626	0,0209045	
11,627	0,0204468	
11,628	0,0170898	
11,629	0,0128174	
11,63	0,00732422	
11,631	0,000610352	
11,632	-0,00488281	
11,633	-0,0109863	
11,634	-0,0158691	
11,635	-0,0175476	
11,636	-0,0186157	
11,637	-0,0184631	
11,638	-0,0151062	
11,639	-0,0108337	
11,64	-0,00518799	
11,641	0,0012207	
11,642	0,00656128	
11,643	0,0123596	
11,644	0,017395	
11,645	0,0192261	
11,646	0,0204468	
11,647	0,0204468	
11,648	0,0169373	
11,649	0,0126648	
11,65	0,00762939	
11,651	0,0012207	
11,652	-0,00411987	
11,653	-0,010376	
11,654	-0,015564	
11,655	-0,017395	
11,656	-0,0187683	
11,657	-0,018158	
11,658	-0,014801	
11,659	-0,0108337	
11,66	-0,00534058	
11,661	0,00137329	
11,662	0,00640869	
11,663	0,0126648	
11,664	0,0177002	
11,665	0,0195312	
11,666	0,0204468	
11,667	0,019989	
11,668	0,0164795	
11,669	0,0123596	
11,67	0,00732422	
11,671	0,000762939	
11,672	-0,00442505	
11,673	-0,0109863	
11,674	-0,0161743	
11,675	-0,0178528	
11,676	-0,0184631	
11,677	-0,018158	
11,678	-0,0146484	
11,679	-0,0106812	
11,68	-0,00549316	
11,681	0,00106812	
11,682	0,00671387	
11,683	0,0128174	
11,684	0,0183105	
11,685	0,0201416	
11,686	0,0212097	
11,687	0,0204468	
11,688	0,0169373	
11,689	0,0125122	
11,69	0,00656128	
11,691	0	
11,692	-0,00518799	
11,693	-0,0109863	
11,694	-0,0158691	
11,695	-0,0184631	
11,696	-0,0201416	
11,697	-0,0198364	
11,698	-0,0164795	
11,699	-0,0117493	
11,7	-0,00610352	
11,701	0,0012207	
11,702	0,00656128	
11,703	0,0126648	
11,704	0,0177002	
11,705	0,0192261	
11,706	0,0196838	
11,707	0,0193787	
11,708	0,0163269	
11,709	0,012207	
11,71	0,00686646	
11,711	0,000305176	
11,712	-0,00488281	
11,713	-0,0114441	
11,714	-0,0161743	
11,715	-0,0180054	
11,716	-0,0192261	
11,717	-0,0187683	
11,718	-0,0152588	
11,719	-0,0105286	
11,72	-0,00518799	
11,721	0,0012207	
11,722	0,0062561	
11,723	0,0126648	
11,724	0,0177002	
11,725	0,0202942	
11,726	0,0215149	
11,727	0,0213623	
11,728	0,0180054	
11,729	0,0138855	
11,73	0,00823975	
11,731	0,00152588	
11,732	-0,00396729	
11,733	-0,010376	
11,734	-0,0161743	
11,735	-0,018158	
11,736	-0,019989	
11,737	-0,0195312	
11,738	-0,0160217	
11,739	-0,0114441	
11,74	-0,00610352	
11,741	0,000305176	
11,742	0,00610352	
11,743	0,012207	
11,744	0,0172424	
11,745	0,0193787	
11,746	0,0201416	
11,747	0,0202942	
11,748	0,0170898	
11,749	0,01297	
11,75	0,00762939	
11,751	0,000762939	
11,752	-0,00488281	
11,753	-0,0111389	
11,754	-0,0161743	
11,755	-0,0183105	
11,756	-0,0196838	
11,757	-0,0193787	
11,758	-0,0161743	
11,759	-0,0117493	
11,76	-0,00640869	
11,761	0,000305176	
11,762	0,00610352	
11,763	0,0123596	
11,764	0,0175476	
11,765	0,0190735	
11,766	0,0204468	
11,767	0,0202942	
11,768	0,0175476	
11,769	0,0137329	
11,77	0,00823975	
11,771	0,00152588	
11,772	-0,00396729	
11,773	-0,0109863	
11,774	-0,0161743	
11,775	-0,0184631	
11,776	-0,0190735	
11,777	-0,0184631	
11,778	-0,0151062	
11,779	-0,0108337	
11,78	-0,00579834	
11,781	0,000152588	
11,782	0,00534058	
11,783	0,0117493	
11,784	0,017395	
11,785	0,0198364	
11,786	0,0210571	
11,787	0,0205994	
11,788	0,0172424	
11,789	0,0117493	
11,79	0,00640869	
11,791	0,000152588	
11,792	-0,00427246	
11,793	-0,0100708	
11,794	-0,0151062	
11,795	-0,017395	
11,796	-0,0189209	
11,797	-0,0193787	
11,798	-0,0164795	
11,799	-0,012207	
11,8	-0,00610352	
11,801	0,000610352	
11,802	0,00610352	
11,803	0,0119019	
11,804	0,0170898	
11,805	0,0189209	
11,806	0,0202942	
11,807	0,0205994	
11,808	0,0180054	
11,809	0,0137329	
11,81	0,00808716	
11,811	0,0012207	
11,812	-0,00427246	
11,813	-0,0108337	
11,814	-0,0157166	
11,815	-0,0178528	
11,816	-0,0190735	
11,817	-0,0187683	
11,818	-0,0157166	
11,819	-0,0112915	
11,82	-0,00610352	
11,821	0,000762939	
11,822	0,00610352	
11,823	0,0123596	
11,824	0,0175476	
11,825	0,0192261	
11,826	0,0202942	
11,827	0,0201416	
11,828	0,0172424	
11,829	0,01297	
11,83	0,00793457	
11,831	0,000762939	
11,832	-0,00473022	
11,833	-0,0106812	
11,834	-0,0160217	
11,835	-0,0177002	
11,836	-0,0186157	
11,837	-0,018158	
11,838	-0,0151062	
11,839	-0,0117493	
11,84	-0,00701904	
11,841	-0,000152588	
11,842	0,00549316	
11,843	0,0123596	
11,844	0,0178528	
11,845	0,0196838	
11,846	0,0205994	
11,847	0,0202942	
11,848	0,0167847	
11,849	0,01297	
11,85	0,00793457	
11,851	0,00137329	
11,852	-0,00366211	
11,853	-0,0108337	
11,854	-0,0164795	
11,855	-0,0186157	
11,856	-0,0195312	
11,857	-0,0193787	
11,858	-0,0158691	
11,859	-0,0114441	
11,86	-0,00640869	
11,861	0,000457764	
11,862	0,00534058	
11,863	0,0119019	
11,864	0,0177002	
11,865	0,0195312	
11,866	0,0209045	
11,867	0,0204468	
11,868	0,017395	
11,869	0,01297	
11,87	0,00747681	
11,871	0,00106812	
11,872	-0,00457764	
11,873	-0,0106812	
11,874	-0,0160217	
11,875	-0,0180054	
11,876	-0,0195312	
11,877	-0,0192261	
11,878	-0,0160217	
11,879	-0,0112915	
11,88	-0,00610352	
11,881	0,000457764	
11,882	0,00564575	
11,883	0,0119019	
11,884	0,017395	
11,885	0,0198364	
11,886	0,0212097	
11,887	0,0213623	
11,888	0,0180054	
11,889	0,0140381	
11,89	0,00839233	
11,891	0,00198364	
11,892	-0,00289917	
11,893	-0,0088501	
11,894	-0,0146484	
11,895	-0,0170898	
11,896	-0,0183105	
11,897	-0,018158	
11,898	-0,0151062	
11,899	-0,0106812	
11,9	-0,00518799	
11,901	0,00167847	
11,902	0,00640869	
11,903	0,0123596	
11,904	0,017395	
11,905	0,0192261	
11,906	0,0202942	
11,907	0,0201416	
11,908	0,0170898	
11,909	0,0126648	
11,91	0,00762939	
11,911	0,000610352	
11,912	-0,00427246	
11,913	-0,0106812	
11,914	-0,0160217	
11,915	-0,0180054	
11,916	-0,0193787	
11,917	-0,0192261	
11,918	-0,0163269	
11,919	-0,0115967	
11,92	-0,00656128	
11,921	0,000457764	
11,922	0,0050354	
11,923	0,0119019	
11,924	0,0172424	
11,925	0,0186157	
11,926	0,019989	
11,927	0,019989	
11,928	0,0169373	
11,929	0,0126648	
11,93	0,00778198	
11,931	0,0012207	
11,932	-0,00411987	
11,933	-0,0102234	
11,934	-0,015564	
11,935	-0,0175476	
11,936	-0,0189209	
11,937	-0,0192261	
11,938	-0,0160217	
11,939	-0,0117493	
11,94	-0,00656128	
11,941	-0,000152588	
11,942	0,00549316	
11,943	0,0111389	
11,944	0,0169373	
11,945	0,0190735	
11,946	0,0205994	
11,947	0,0204468	
11,948	0,0177002	
11,949	0,0132751	
11,95	0,00793457	
11,951	0,000915527	
11,952	-0,00396729	
11,953	-0,010376	
11,954	-0,0160217	
11,955	-0,0180054	
11,956	-0,0195312	
11,957	-0,0193787	
11,958	-0,0161743	
11,959	-0,0112915	
11,96	-0,00549316	
11,961	0,00167847	
11,962	0,00686646	
11,963	0,0128174	
11,964	0,0180054	
11,965	0,0198364	
11,966	0,0212097	
11,967	0,0213623	
11,968	0,0186157	
11,969	0,0141907	
11,97	0,00930786	
11,971	0,00228882	
11,972	-0,00259399	
11,973	-0,00869751	
11,974	-0,0143433	
11,975	-0,0186157	
11,976	-0,0205994	
11,977	-0,0213623	
11,978	-0,0169373	
11,979	-0,0106812	
11,98	-0,00442505	
11,981	0,000915527	
11,982	0,00518799	
11,983	0,00976562	
11,984	0,0154114	
11,985	0,0198364	
11,986	0,0221252	
11,987	0,0221252	
11,988	0,0198364	
11,989	0,0149536	
11,99	0,00854492	
11,991	-0,000762939	
11,992	-0,00610352	
11,993	-0,0117493	
11,994	-0,0143433	
11,995	-0,0160217	
11,996	-0,0170898	
11,997	-0,0192261	
11,998	-0,0180054	
11,999	-0,0144958	
12	-0,00900269	
12,001	0,000152588	
12,002	0,0050354	
12,003	0,0111389	
12,004	0,0151062	
12,005	0,0172424	
12,006	0,0202942	
12,007	0,0204468	
12,008	0,0186157	
12,009	0,0120544	
12,01	0,00747681	
12,011	-0,000610352	
12,012	-0,00534058	
12,013	-0,0125122	
12,014	-0,0170898	
12,015	-0,0166321	
12,016	-0,0164795	
12,017	-0,015564	
12,018	-0,0144958	
12,019	-0,0119019	
12,02	-0,00900269	
12,021	-0,00228882	
12,022	0,0050354	
12,023	0,0134277	
12,024	0,0202942	
12,025	0,0210571	
12,026	0,0210571	
12,027	0,0190735	
12,028	0,0163269	
12,029	0,0132751	
12,03	0,0100708	
12,031	0,00411987	
12,032	-0,00213623	
12,033	-0,0102234	
12,034	-0,017395	
12,035	-0,0201416	
12,036	-0,0210571	
12,037	-0,0196838	
12,038	-0,0154114	
12,039	-0,00991821	
12,04	-0,00488281	
12,041	0,00137329	
12,042	0,00671387	
12,043	0,0128174	
12,044	0,0184631	
12,045	0,0202942	
12,046	0,0215149	
12,047	0,0215149	
12,048	0,0187683	
12,049	0,0138855	
12,05	0,00793457	
12,051	0,000762939	
12,052	-0,00427246	
12,053	-0,010376	
12,054	-0,0157166	
12,055	-0,018158	
12,056	-0,019989	
12,057	-0,0205994	
12,058	-0,0180054	
12,059	-0,0138855	
12,06	-0,00808716	
12,061	-0,000152588	
12,062	0,00564575	
12,063	0,0126648	
12,064	0,0178528	
12,065	0,019989	
12,066	0,020752	
12,067	0,0212097	
12,068	0,0186157	
12,069	0,0144958	
12,07	0,00976562	
12,071	0,00213623	
12,072	-0,00366211	
12,073	-0,0106812	
12,074	-0,0163269	
12,075	-0,0177002	
12,076	-0,0187683	
12,077	-0,018158	
12,078	-0,0154114	
12,079	-0,0108337	
12,08	-0,00549316	
12,081	0,00137329	
12,082	0,00640869	
12,083	0,0120544	
12,084	0,0170898	
12,085	0,0186157	
12,086	0,0195312	
12,087	0,0196838	
12,088	0,0178528	
12,089	0,0137329	
12,09	0,00915527	
12,091	0,00198364	
12,092	-0,00320435	
12,093	-0,00961304	
12,094	-0,0158691	
12,095	-0,0178528	
12,096	-0,0190735	
12,097	-0,0192261	
12,098	-0,0160217	
12,099	-0,012207	
12,1	-0,00808716	
12,101	-0,000915527	
12,102	0,00396729	
12,103	0,0106812	
12,104	0,0164795	
12,105	0,0186157	
12,106	0,019989	
12,107	0,0195312	
12,108	0,0161743	
12,109	0,0119019	
12,11	0,00717163	
12,111	0,000610352	
12,112	-0,00442505	
12,113	-0,0105286	
12,114	-0,0161743	
12,115	-0,0175476	
12,116	-0,0187683	
12,117	-0,0186157	
12,118	-0,0160217	
12,119	-0,0115967	
12,12	-0,0062561	
12,121	0,000610352	
12,122	0,00579834	
12,123	0,0119019	
12,124	0,0177002	
12,125	0,0193787	
12,126	0,0205994	
12,127	0,0205994	
12,128	0,0184631	
12,129	0,0144958	
12,13	0,0100708	
12,131	0,00274658	
12,132	-0,00213623	
12,133	-0,00854492	
12,134	-0,0144958	
12,135	-0,0164795	
12,136	-0,0178528	
12,137	-0,0183105	
12,138	-0,0157166	
12,139	-0,0117493	
12,14	-0,00671387	
12,141	0,000152588	
12,142	0,00518799	
12,143	0,0117493	
12,144	0,017395	
12,145	0,0189209	
12,146	0,0204468	
12,147	0,0202942	
12,148	0,0180054	
12,149	0,0138855	
12,15	0,0088501	
12,151	0,00183105	
12,152	-0,0038147	
12,153	-0,0102234	
12,154	-0,0161743	
12,155	-0,0177002	
12,156	-0,0193787	
12,157	-0,0193787	
12,158	-0,0170898	
12,159	-0,012207	
12,16	-0,00778198	
12,161	-0,000610352	
12,162	0,00442505	
12,163	0,0105286	
12,164	0,0164795	
12,165	0,0186157	
12,166	0,0201416	
12,167	0,0202942	
12,168	0,0178528	
12,169	0,0137329	
12,17	0,00839233	
12,171	0,00137329	
12,172	-0,00396729	
12,173	-0,00991821	
12,174	-0,015564	
12,175	-0,0175476	
12,176	-0,0189209	
12,177	-0,0189209	
12,178	-0,0163269	
12,179	-0,0120544	
12,18	-0,00701904	
12,181	0,000152588	
12,182	0,00549316	
12,183	0,0120544	
12,184	0,0178528	
12,185	0,0192261	
12,186	0,0204468	
12,187	0,0202942	
12,188	0,0178528	
12,189	0,0140381	
12,19	0,00900269	
12,191	0,00228882	
12,192	-0,00305176	
12,193	-0,00946045	
12,194	-0,015564	
12,195	-0,0172424	
12,196	-0,0193787	
12,197	-0,0187683	
12,198	-0,0163269	
12,199	-0,0119019	
12,2	-0,00732422	
12,201	-0,000305176	
12,202	0,00518799	
12,203	0,0114441	
12,204	0,0178528	
12,205	0,0195312	
12,206	0,0205994	
12,207	0,0202942	
12,208	0,0177002	
12,209	0,0135803	
12,21	0,00930786	
12,211	0,00213623	
12,212	-0,00305176	
12,213	-0,00930786	
12,214	-0,0152588	
12,215	-0,0169373	
12,216	-0,0183105	
12,217	-0,018158	
12,218	-0,0158691	
12,219	-0,0114441	
12,22	-0,00686646	
12,221	0,000152588	
12,222	0,00488281	
12,223	0,0112915	
12,224	0,0172424	
12,225	0,0189209	
12,226	0,0202942	
12,227	0,0202942	
12,228	0,0178528	
12,229	0,0140381	
12,23	0,00915527	
12,231	0,00183105	
12,232	-0,0038147	
12,233	-0,010376	
12,234	-0,0163269	
