Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
8,793	-0,0144958	
8,794	-0,0137329	
8,795	-0,0149536	
8,796	-0,0190735	
8,797	-0,00991821	
8,798	-0,00610352	
8,799	-0,00579834	
8,8	-0,00579834	
8,801	-0,00244141	
8,802	0,00106812	
8,803	0,00823975	
8,804	0,01297	
8,805	0,0166321	
8,806	0,0244141	
8,807	0,0216675	
8,808	0,0233459	
8,809	0,0190735	
8,81	0,0132751	
8,811	0,0115967	
8,812	0,00152588	
8,813	-0,00595093	
8,814	-0,00976562	
8,815	-0,0132751	
8,816	-0,0195312	
8,817	-0,0192261	
8,818	-0,0144958	
8,819	-0,0120544	
8,82	-0,00732422	
8,821	0,0038147	
8,822	0,0111389	
8,823	0,0138855	
8,824	0,0209045	
8,825	0,0242615	
8,826	0,0205994	
8,827	0,0186157	
8,828	0,0184631	
8,829	0,0114441	
8,83	0,00640869	
8,831	0,00244141	
8,832	-0,00152588	
8,833	-0,00701904	
8,834	-0,0111389	
8,835	-0,0131226	
8,836	-0,0151062	
8,837	-0,0149536	
8,838	-0,014801	
8,839	-0,0126648	
8,84	-0,0105286	
8,841	-0,00610352	
8,842	-0,000762939	
8,843	0,00732422	
8,844	0,015564	
8,845	0,0193787	
8,846	0,0244141	
8,847	0,0254822	
8,848	0,0222778	
8,849	0,0167847	
8,85	0,00839233	
8,851	0,000762939	
8,852	-0,00640869	
8,853	-0,0143433	
8,854	-0,018158	
8,855	-0,0193787	
8,856	-0,0187683	
8,857	-0,0169373	
8,858	-0,0143433	
8,859	-0,0102234	
8,86	-0,00289917	
8,861	0,0038147	
8,862	0,00579834	
8,863	0,0109863	
8,864	0,0172424	
8,865	0,0184631	
8,866	0,0195312	
8,867	0,0193787	
8,868	0,0160217	
8,869	0,0138855	
8,87	0,0131226	
8,871	0,0050354	
8,872	-0,00183105	
8,873	-0,00793457	
8,874	-0,015564	
8,875	-0,0213623	
8,876	-0,0212097	
8,877	-0,0204468	
8,878	-0,0177002	
8,879	-0,0105286	
8,88	-0,00518799	
8,881	0,00259399	
8,882	0,00732422	
8,883	0,012207	
8,884	0,0163269	
8,885	0,0172424	
8,886	0,0161743	
8,887	0,0160217	
8,888	0,0154114	
8,889	0,0140381	
8,89	0,00717163	
8,891	-0,00106812	
8,892	-0,00549316	
8,893	-0,0109863	
8,894	-0,0166321	
8,895	-0,0164795	
8,896	-0,0169373	
8,897	-0,0187683	
8,898	-0,0186157	
8,899	-0,0146484	
8,9	-0,00915527	
8,901	-0,000305176	
8,902	0,00732422	
8,903	0,0106812	
8,904	0,0177002	
8,905	0,0219727	
8,906	0,0247192	
8,907	0,0256348	
8,908	0,0186157	
8,909	0,0126648	
8,91	0,00854492	
8,911	0,00274658	
8,912	-0,00183105	
8,913	-0,00671387	
8,914	-0,0126648	
8,915	-0,0160217	
8,916	-0,0184631	
8,917	-0,0157166	
8,918	-0,0119019	
8,919	-0,0100708	
8,92	-0,00518799	
8,921	0,0012207	
8,922	0,00595093	
8,923	0,010376	
8,924	0,0186157	
8,925	0,0244141	
8,926	0,0256348	
8,927	0,0213623	
8,928	0,0175476	
8,929	0,0158691	
8,93	0,0123596	
8,931	0,00411987	
8,932	-0,00152588	
8,933	-0,00839233	
8,934	-0,0144958	
8,935	-0,0152588	
8,936	-0,0175476	
8,937	-0,0186157	
8,938	-0,0158691	
8,939	-0,00976562	
8,94	-0,00457764	
8,941	0,00274658	
8,942	0,00793457	
8,943	0,0134277	
8,944	0,0184631	
8,945	0,0192261	
8,946	0,0186157	
8,947	0,0193787	
8,948	0,0205994	
8,949	0,0186157	
8,95	0,0144958	
8,951	0,00549316	
8,952	-0,00350952	
8,953	-0,010376	
8,954	-0,0166321	
8,955	-0,0149536	
8,956	-0,0141907	
8,957	-0,0163269	
8,958	-0,0131226	
8,959	-0,0088501	
8,96	-0,00701904	
8,961	-0,000152588	
8,962	0,00534058	
8,963	0,0114441	
8,964	0,0175476	
8,965	0,0260925	
8,966	0,0268555	
8,967	0,0259399	
8,968	0,017395	
8,969	0,00778198	
8,97	0,00610352	
8,971	0,00228882	
8,972	-0,00427246	
8,973	-0,00869751	
8,974	-0,0213623	
8,975	-0,0230408	
8,976	-0,0242615	
8,977	-0,0210571	
8,978	-0,0213623	
8,979	-0,0236511	
8,98	-0,0132751	
8,981	-0,000305176	
8,982	0,0117493	
8,983	0,0183105	
8,984	0,0184631	
8,985	0,0189209	
8,986	0,0250244	
8,987	0,0248718	
8,988	0,0228882	
8,989	0,0141907	
8,99	0,00488281	
8,991	-0,00274658	
8,992	-0,00305176	
8,993	-0,00350952	
8,994	-0,00869751	
8,995	-0,0135803	
8,996	-0,0177002	
8,997	-0,0213623	
8,998	-0,0227356	
8,999	-0,0187683	
9	-0,00900269	
9,001	0,000915527	
9,002	0,00671387	
9,003	0,0151062	
9,004	0,018158	
9,005	0,015564	
9,006	0,0170898	
9,007	0,0184631	
9,008	0,014801	
9,009	0,0132751	
9,01	0,00900269	
9,011	-0,00106812	
9,012	-0,00457764	
9,013	-0,00671387	
9,014	-0,0120544	
9,015	-0,0158691	
9,016	-0,0175476	
9,017	-0,0216675	
9,018	-0,0209045	
9,019	-0,0120544	
9,02	-0,00747681	
9,021	-0,00152588	
9,022	0,0062561	
9,023	0,0112915	
9,024	0,0152588	
9,025	0,0172424	
9,026	0,0166321	
9,027	0,0180054	
9,028	0,0175476	
9,029	0,00946045	
9,03	0,0062561	
9,031	0,00259399	
9,032	-0,00534058	
9,033	-0,0143433	
9,034	-0,0167847	
9,035	-0,0160217	
9,036	-0,0190735	
9,037	-0,0196838	
9,038	-0,0210571	
9,039	-0,015564	
9,04	-0,0134277	
9,041	-0,00762939	
9,042	-0,000915527	
9,043	0,00396729	
9,044	0,00656128	
9,045	0,0144958	
9,046	0,0140381	
9,047	0,0213623	
9,048	0,0198364	
9,049	0,0134277	
9,05	0,00289917	
9,051	-0,0012207	
9,052	-0,00518799	
9,053	-0,0154114	
9,054	-0,0195312	
9,055	-0,0167847	
9,056	-0,0231934	
9,057	-0,0254822	
9,058	-0,0187683	
9,059	-0,0108337	
9,06	-0,00518799	
9,061	-0,00183105	
9,062	0,00320435	
9,063	0,0128174	
9,064	0,0172424	
9,065	0,0178528	
9,066	0,0178528	
9,067	0,0160217	
9,068	0,0137329	
9,069	0,0115967	
9,07	0,00717163	
9,071	-0,000305176	
9,072	-0,00595093	
9,073	-0,014801	
9,074	-0,0233459	
9,075	-0,0213623	
9,076	-0,0195312	
9,077	-0,0187683	
9,078	-0,0166321	
9,079	-0,015564	
9,08	-0,00732422	
9,081	0,00610352	
9,082	0,00823975	
9,083	0,00534058	
9,084	0,01297	
9,085	0,0187683	
9,086	0,0161743	
9,087	0,0141907	
9,088	0,0151062	
9,089	0,0108337	
9,09	0,00366211	
9,091	-0,00167847	
9,092	-0,00411987	
9,093	-0,00946045	
9,094	-0,0146484	
9,095	-0,0169373	
9,096	-0,0204468	
9,097	-0,0218201	
9,098	-0,0187683	
9,099	-0,0141907	
9,1	-0,00717163	
9,101	0	
9,102	0,00579834	
9,103	0,0125122	
9,104	0,0172424	
9,105	0,0196838	
9,106	0,0205994	
9,107	0,0186157	
9,108	0,0160217	
9,109	0,0119019	
9,11	0,00762939	
9,111	0,000610352	
9,112	-0,00640869	
9,113	-0,01297	
9,114	-0,0186157	
9,115	-0,0195312	
9,116	-0,0193787	
9,117	-0,0193787	
9,118	-0,0164795	
9,119	-0,0111389	
9,12	-0,00564575	
9,121	0,00152588	
9,122	0,00671387	
9,123	0,0115967	
9,124	0,014801	
9,125	0,0149536	
9,126	0,0172424	
9,127	0,0160217	
9,128	0,0140381	
9,129	0,0123596	
9,13	0,00610352	
9,131	0,000610352	
9,132	-0,00137329	
9,133	-0,00610352	
9,134	-0,01297	
9,135	-0,0177002	
9,136	-0,0198364	
9,137	-0,0190735	
9,138	-0,0146484	
9,139	-0,00976562	
9,14	-0,00320435	
9,141	0,00442505	
9,142	0,00946045	
9,143	0,0172424	
9,144	0,0210571	
9,145	0,0180054	
9,146	0,0177002	
9,147	0,0180054	
9,148	0,0117493	
9,149	0,00869751	
9,15	0,00976562	
9,151	0,00305176	
9,152	-0,00610352	
9,153	-0,0144958	
9,154	-0,0231934	
9,155	-0,0236511	
9,156	-0,0193787	
9,157	-0,019989	
9,158	-0,0212097	
9,159	-0,0146484	
9,16	-0,0038147	
9,161	0,00442505	
9,162	0,0062561	
9,163	0,0105286	
9,164	0,0131226	
9,165	0,0134277	
9,166	0,0137329	
9,167	0,014801	
9,168	0,0205994	
9,169	0,0178528	
9,17	0,00610352	
9,171	-0,00442505	
9,172	-0,00518799	
9,173	-0,00564575	
9,174	-0,0125122	
9,175	-0,0175476	
9,176	-0,0190735	
9,177	-0,0219727	
9,178	-0,0189209	
9,179	-0,0114441	
9,18	-0,00488281	
9,181	0	
9,182	0,00305176	
9,183	0,00915527	
9,184	0,0152588	
9,185	0,0166321	
9,186	0,0183105	
9,187	0,0190735	
9,188	0,0204468	
9,189	0,0177002	
9,19	0,00656128	
9,191	-0,00427246	
9,192	-0,00762939	
9,193	-0,0109863	
9,194	-0,015564	
9,195	-0,0167847	
9,196	-0,0213623	
9,197	-0,0216675	
9,198	-0,0169373	
9,199	-0,00976562	
9,2	-0,00411987	
9,201	0	
9,202	0,000915527	
9,203	0,00473022	
9,204	0,0108337	
9,205	0,0144958	
9,206	0,0195312	
9,207	0,0244141	
9,208	0,0221252	
9,209	0,0143433	
9,21	0,0038147	
9,211	-0,00808716	
9,212	-0,0160217	
9,213	-0,0141907	
9,214	-0,0120544	
9,215	-0,00808716	
9,216	-0,00869751	
9,217	-0,0282288	
9,218	-0,0183105	
9,219	-0,0152588	
9,22	-0,0183105	
9,221	-0,0119019	
9,222	0,00396729	
9,223	0,0161743	
9,224	0,0202942	
9,225	0,022583	
9,226	0,0202942	
9,227	0,0233459	
9,228	0,0189209	
9,229	0,0146484	
9,23	0,012207	
9,231	0,00427246	
9,232	-0,00183105	
9,233	-0,00854492	
9,234	-0,0146484	
9,235	-0,0163269	
9,236	-0,0152588	
9,237	-0,0132751	
9,238	-0,00839233	
9,239	-0,00595093	
9,24	-0,00427246	
9,241	0,000457764	
9,242	0,00411987	
9,243	0,00930786	
9,244	0,0158691	
9,245	0,0196838	
9,246	0,0196838	
9,247	0,0180054	
9,248	0,0151062	
9,249	0,0120544	
9,25	0,0108337	
9,251	0,00534058	
9,252	-0,00244141	
9,253	-0,00991821	
9,254	-0,0177002	
9,255	-0,0230408	
9,256	-0,0253296	
9,257	-0,0253296	
9,258	-0,0210571	
9,259	-0,0112915	
9,26	0,000457764	
9,261	0,0112915	
9,262	0,0172424	
9,263	0,019989	
9,264	0,020752	
9,265	0,0177002	
9,266	0,0166321	
9,267	0,0163269	
9,268	0,0144958	
9,269	0,0109863	
9,27	0,0102234	
9,271	0,0088501	
9,272	0,00671387	
9,273	0,00366211	
9,274	-0,00289917	
9,275	-0,00976562	
9,276	-0,014801	
9,277	-0,0201416	
9,278	-0,0209045	
9,279	-0,017395	
9,28	-0,0106812	
9,281	0,00244141	
9,282	0,0166321	
9,283	0,0273132	
9,284	0,0294495	
9,285	0,0262451	
9,286	0,0262451	
9,287	0,0210571	
9,288	0,0144958	
9,289	0,012207	
9,29	0,00900269	
9,291	0,00244141	
9,292	0,00473022	
9,293	-0,0105286	
9,294	-0,00656128	
9,295	-0,00518799	
9,296	-0,0164795	
9,297	-0,0126648	
9,298	-0,0157166	
9,299	-0,00915527	
9,3	-0,0170898	
9,301	0,00183105	
9,302	0,00686646	
9,303	0,0134277	
9,304	0,019989	
9,305	0,0201416	
9,306	0,0224304	
9,307	0,0250244	
9,308	0,0195312	
9,309	0,0177002	
9,31	0,00900269	
9,311	0,00228882	
9,312	-0,000915527	
9,313	-0,00793457	
9,314	-0,0184631	
9,315	-0,0195312	
9,316	-0,0149536	
9,317	-0,0163269	
9,318	-0,0117493	
9,319	-0,00488281	
9,32	0,00213623	
9,321	0,0102234	
9,322	0,00991821	
9,323	0,0109863	
9,324	0,015564	
9,325	0,017395	
9,326	0,0186157	
9,327	0,0187683	
9,328	0,0152588	
9,329	0,0126648	
9,33	0,0126648	
9,331	0,00640869	
9,332	0,000152588	
9,333	-0,00457764	
9,334	-0,0114441	
9,335	-0,0146484	
9,336	-0,0175476	
9,337	-0,0195312	
9,338	-0,0170898	
9,339	-0,0128174	
9,34	-0,010376	
9,341	-0,00335693	
9,342	0,00427246	
9,343	0,0135803	
9,344	0,0218201	
9,345	0,0245667	
9,346	0,0244141	
9,347	0,0222778	
9,348	0,0167847	
9,349	0,0128174	
9,35	0,00595093	
9,351	-0,00137329	
9,352	-0,00488281	
9,353	-0,010376	
9,354	-0,0149536	
9,355	-0,0160217	
9,356	-0,0175476	
9,357	-0,0164795	
9,358	-0,014801	
9,359	-0,0117493	
9,36	-0,00839233	
9,361	-0,00213623	
9,362	0,0050354	
9,363	0,0106812	
9,364	0,0152588	
9,365	0,0192261	
9,366	0,0213623	
9,367	0,0216675	
9,368	0,0192261	
9,369	0,0146484	
9,37	0,010376	
9,371	0,00213623	
9,372	-0,00671387	
9,373	-0,0134277	
9,374	-0,0164795	
9,375	-0,0172424	
9,376	-0,0192261	
9,377	-0,0192261	
9,378	-0,0152588	
9,379	-0,0105286	
9,38	-0,00366211	
9,381	0,0038147	
9,382	0,00793457	
9,383	0,0111389	
9,384	0,0131226	
9,385	0,0141907	
9,386	0,0172424	
9,387	0,0180054	
9,388	0,0154114	
9,389	0,0125122	
9,39	0,00900269	
9,391	0,00427246	
9,392	-0,00137329	
9,393	-0,0106812	
9,394	-0,0187683	
9,395	-0,0213623	
9,396	-0,0222778	
9,397	-0,0213623	
9,398	-0,0158691	
9,399	-0,0119019	
9,4	-0,00579834	
9,401	0,0012207	
9,402	0,00671387	
9,403	0,0134277	
9,404	0,0212097	
9,405	0,0202942	
9,406	0,0238037	
9,407	0,0253296	
9,408	0,0201416	
9,409	0,0149536	
9,41	0,0106812	
9,411	0,00427246	
9,412	-0,00152588	
9,413	-0,00762939	
9,414	-0,0138855	
9,415	-0,0161743	
9,416	-0,0158691	
9,417	-0,0144958	
9,418	-0,0123596	
9,419	-0,0119019	
9,42	-0,00823975	
9,421	0,00106812	
9,422	0,00961304	
9,423	0,0164795	
9,424	0,0209045	
9,425	0,0215149	
9,426	0,0228882	
9,427	0,0233459	
9,428	0,0189209	
9,429	0,0131226	
9,43	0,00823975	
9,431	0,00213623	
9,432	-0,00228882	
9,433	-0,00839233	
9,434	-0,0144958	
9,435	-0,0167847	
9,436	-0,0183105	
9,437	-0,0190735	
9,438	-0,0128174	
9,439	-0,00808716	
9,44	-0,00396729	
9,441	0,00213623	
9,442	0,00473022	
9,443	0,00823975	
9,444	0,0164795	
9,445	0,0230408	
9,446	0,0276184	
9,447	0,0257874	
9,448	0,0241089	
9,449	0,0158691	
9,45	0,00976562	
9,451	0,0012207	
9,452	-0,00320435	
9,453	-0,00946045	
9,454	-0,0106812	
9,455	-0,01297	
9,456	-0,0183105	
9,457	-0,0216675	
9,458	-0,0172424	
9,459	-0,0158691	
9,46	-0,00396729	
9,461	0,00152588	
9,462	0,00396729	
9,463	0,0115967	
9,464	0,0204468	
9,465	0,0224304	
9,466	0,0234985	
9,467	0,020752	
9,468	0,0146484	
9,469	0,00640869	
9,47	0,00213623	
9,471	-0,00320435	
9,472	-0,00869751	
9,473	-0,0126648	
9,474	-0,0183105	
9,475	-0,0202942	
9,476	-0,0186157	
9,477	-0,014801	
9,478	-0,0114441	
9,479	-0,00946045	
9,48	-0,00762939	
9,481	0,000457764	
9,482	0,0105286	
9,483	0,0138855	
9,484	0,0146484	
9,485	0,015564	
9,486	0,0213623	
9,487	0,0242615	
9,488	0,0241089	
9,489	0,018158	
9,49	0,00900269	
9,491	-0,00335693	
9,492	-0,0109863	
9,493	-0,012207	
9,494	-0,0141907	
9,495	-0,0140381	
9,496	-0,0158691	
9,497	-0,0198364	
9,498	-0,0170898	
9,499	-0,0111389	
9,5	-0,00411987	
9,501	0,00167847	
9,502	0,00534058	
9,503	0,0088501	
9,504	0,0138855	
9,505	0,018158	
9,506	0,0192261	
9,507	0,0180054	
9,508	0,0170898	
9,509	0,0135803	
9,51	0,00717163	
9,511	-0,000305176	
9,512	-0,00534058	
9,513	-0,0100708	
9,514	-0,0158691	
9,515	-0,0187683	
9,516	-0,0201416	
9,517	-0,0193787	
9,518	-0,0161743	
9,519	-0,0119019	
9,52	-0,00686646	
9,521	0,000762939	
9,522	0,00686646	
9,523	0,012207	
9,524	0,0163269	
9,525	0,0163269	
9,526	0,0170898	
9,527	0,015564	
9,528	0,0160217	
9,529	0,01297	
9,53	0,00427246	
9,531	-0,000457764	
9,532	-0,00747681	
9,533	-0,0126648	
9,534	-0,015564	
9,535	-0,0228882	
9,536	-0,0242615	
9,537	-0,0202942	
9,538	-0,0227356	
9,539	-0,012207	
9,54	-0,0164795	
9,541	-0,00534058	
9,542	0,000305176	
9,543	0,00930786	
9,544	0,0178528	
9,545	0,0196838	
9,546	0,0218201	
9,547	0,0218201	
9,548	0,0167847	
9,549	0,00915527	
9,55	0,00183105	
9,551	-0,0050354	
9,552	-0,00915527	
9,553	-0,0140381	
9,554	-0,020752	
9,555	-0,0195312	
9,556	-0,0167847	
9,557	-0,0166321	
9,558	-0,0170898	
9,559	-0,0112915	
9,56	-0,00869751	
9,561	-0,00686646	
9,562	0,00366211	
9,563	0,0149536	
9,564	0,015564	
9,565	0,0146484	
9,566	0,0184631	
9,567	0,019989	
9,568	0,0152588	
9,569	0,00991821	
9,57	0,00488281	
9,571	0	
9,572	-0,00534058	
9,573	-0,0132751	
9,574	-0,0190735	
9,575	-0,0192261	
9,576	-0,0192261	
9,577	-0,0219727	
9,578	-0,0163269	
9,579	-0,0114441	
9,58	-0,00900269	
9,581	-0,00167847	
9,582	0,00137329	
9,583	0,00640869	
9,584	0,0154114	
9,585	0,0167847	
9,586	0,0178528	
9,587	0,0189209	
9,588	0,014801	
9,589	0,0105286	
9,59	0,00793457	
9,591	0,00152588	
9,592	-0,00518799	
9,593	-0,0102234	
9,594	-0,0170898	
9,595	-0,0201416	
9,596	-0,0196838	
9,597	-0,0204468	
9,598	-0,0180054	
9,599	-0,0132751	
9,6	-0,0062561	
9,601	-0,000305176	
9,602	0,00610352	
9,603	0,0144958	
9,604	0,0157166	
9,605	0,0222778	
9,606	0,0205994	
9,607	0,018158	
9,608	0,0172424	
9,609	0,0088501	
9,61	0,00244141	
9,611	-0,00167847	
9,612	-0,0062561	
9,613	-0,0120544	
9,614	-0,0167847	
9,615	-0,0186157	
9,616	-0,0212097	
9,617	-0,0196838	
9,618	-0,0164795	
9,619	-0,0106812	
9,62	-0,00427246	
9,621	-0,000457764	
9,622	0,0038147	
9,623	0,0105286	
9,624	0,0152588	
9,625	0,0190735	
9,626	0,0209045	
9,627	0,0190735	
9,628	0,0170898	
9,629	0,0143433	
9,63	0,010376	
9,631	0,00411987	
9,632	-0,00213623	
9,633	-0,00976562	
9,634	-0,0172424	
9,635	-0,0190735	
9,636	-0,0175476	
9,637	-0,0178528	
9,638	-0,0128174	
9,639	-0,00839233	
9,64	-0,00488281	
9,641	0,000152588	
9,642	0,00427246	
9,643	0,00946045	
9,644	0,0128174	
9,645	0,014801	
9,646	0,0190735	
9,647	0,0204468	
9,648	0,017395	
9,649	0,0140381	
9,65	0,00778198	
9,651	-0,000762939	
9,652	-0,00732422	
9,653	-0,0125122	
9,654	-0,0180054	
9,655	-0,0198364	
9,656	-0,0201416	
9,657	-0,0186157	
9,658	-0,0132751	
9,659	-0,0088501	
9,66	-0,00549316	
9,661	-0,00183105	
9,662	0,00152588	
9,663	0,00915527	
9,664	0,014801	
9,665	0,0177002	
9,666	0,0189209	
9,667	0,0178528	
9,668	0,0152588	
9,669	0,0128174	
9,67	0,00930786	
9,671	0,00259399	
9,672	-0,00671387	
9,673	-0,0161743	
9,674	-0,0212097	
9,675	-0,0204468	
9,676	-0,0190735	
9,677	-0,0164795	
9,678	-0,0143433	
9,679	-0,0141907	
9,68	-0,0114441	
9,681	-0,00244141	
9,682	0,0062561	
9,683	0,0128174	
9,684	0,0175476	
9,685	0,0227356	
9,686	0,0259399	
9,687	0,0180054	
9,688	0,0109863	
9,689	0,00915527	
9,69	0,0062561	
9,691	0,00350952	
9,692	0,00244141	
9,693	-0,00778198	
9,694	-0,0233459	
9,695	-0,0306702	
9,696	-0,0241089	
9,697	-0,0164795	
9,698	-0,0109863	
9,699	-0,00366211	
9,7	0,000152588	
9,701	-0,00106812	
9,702	-0,00411987	
9,703	-0,00198364	
9,704	0,00793457	
9,705	0,01297	
9,706	0,0184631	
9,707	0,0306702	
9,708	0,0241089	
9,709	0,00793457	
9,71	-0,0146484	
9,711	-0,00961304	
9,712	-0,00976562	
9,713	-0,0152588	
9,714	-0,0125122	
9,715	-0,00915527	
9,716	-0,00549316	
9,717	-0,0177002	
9,718	-0,0198364	
9,719	-0,0222778	
9,72	-0,0164795	
9,721	-0,00701904	
9,722	0,00915527	
9,723	0,022583	
9,724	0,030365	
9,725	0,0306702	
9,726	0,020752	
9,727	0,0158691	
9,728	0,0115967	
9,729	0,00900269	
9,73	0,00564575	
9,731	0,00274658	
9,732	0,000915527	
9,733	-0,000915527	
9,734	-0,00762939	
9,735	-0,0128174	
9,736	-0,0146484	
9,737	-0,018158	
9,738	-0,0204468	
9,739	-0,0183105	
9,74	-0,00900269	
9,741	0,00366211	
9,742	0,00961304	
9,743	0,01297	
9,744	0,0186157	
9,745	0,0158691	
9,746	0,01297	
9,747	0,0178528	
9,748	0,020752	
9,749	0,017395	
9,75	0,0131226	
9,751	0,00167847	
9,752	-0,0102234	
9,753	-0,0177002	
9,754	-0,0222778	
9,755	-0,0215149	
9,756	-0,018158	
9,757	-0,0161743	
9,758	-0,0112915	
9,759	-0,00396729	
9,76	0,00335693	
9,761	0,0102234	
9,762	0,0105286	
9,763	0,00961304	
9,764	0,0120544	
9,765	0,0115967	
9,766	0,0144958	
9,767	0,025177	
9,768	0,0311279	
9,769	0,0289917	
9,77	0,022583	
9,771	0,0109863	
9,772	-0,0012207	
9,773	-0,0114441	
9,774	-0,0193787	
9,775	-0,0236511	
9,776	-0,0242615	
9,777	-0,0170898	
9,778	-0,00854492	
9,779	-0,00640869	
9,78	0,00244141	
9,781	0,0135803	
9,782	0,0131226	
9,783	0,0193787	
9,784	0,0242615	
9,785	0,025177	
9,786	0,0144958	
9,787	0,0183105	
9,788	0,0221252	
9,789	0,0141907	
9,79	0,00762939	
9,791	0,00900269	
9,792	0,00396729	
9,793	-0,01297	
9,794	-0,0102234	
9,795	-0,00900269	
9,796	-0,0230408	
9,797	-0,0257874	
9,798	-0,0213623	
9,799	-0,0119019	
9,8	-0,0038147	
9,801	0,00137329	
9,802	0,00808716	
9,803	0,0224304	
9,804	0,0233459	
9,805	0,0242615	
9,806	0,0262451	
9,807	0,0231934	
9,808	0,0144958	
9,809	0,0134277	
9,81	0,0111389	
9,811	-0,00152588	
9,812	-0,00762939	
9,813	-0,00946045	
9,814	-0,01297	
9,815	-0,0178528	
9,816	-0,0169373	
9,817	-0,0114441	
9,818	-0,0111389	
9,819	-0,00610352	
9,82	0,000305176	
9,821	0,00228882	
9,822	0,0062561	
9,823	0,0140381	
9,824	0,0186157	
9,825	0,017395	
9,826	0,0184631	
9,827	0,0196838	
9,828	0,0216675	
9,829	0,0183105	
9,83	0,0108337	
9,831	0,00564575	
9,832	0,000152588	
9,833	-0,00747681	
9,834	-0,0163269	
9,835	-0,0215149	
9,836	-0,0245667	
9,837	-0,0244141	
9,838	-0,0172424	
9,839	-0,0120544	
9,84	-0,00595093	
9,841	0,00442505	
9,842	0,0115967	
9,843	0,0158691	
9,844	0,0192261	
9,845	0,0222778	
9,846	0,0195312	
9,847	0,0151062	
9,848	0,0143433	
9,849	0,0105286	
9,85	0,0050354	
9,851	0,00213623	
9,852	-0,00244141	
9,853	-0,0088501	
9,854	-0,01297	
9,855	-0,0134277	
9,856	-0,0183105	
9,857	-0,0218201	
9,858	-0,0161743	
9,859	-0,0106812	
9,86	-0,00762939	
9,861	-0,000610352	
9,862	0,00564575	
9,863	0,0115967	
9,864	0,0184631	
9,865	0,0234985	
9,866	0,0254822	
9,867	0,0239563	
9,868	0,020752	
9,869	0,0137329	
9,87	0,00549316	
9,871	-0,000152588	
9,872	-0,00564575	
9,873	-0,0123596	
9,874	-0,0178528	
9,875	-0,014801	
9,876	-0,0151062	
9,877	-0,0152588	
9,878	-0,0140381	
9,879	-0,0140381	
9,88	-0,00976562	
9,881	-0,00228882	
9,882	0,0038147	
9,883	0,010376	
9,884	0,0166321	
9,885	0,0180054	
9,886	0,0205994	
9,887	0,0218201	
9,888	0,0164795	
9,889	0,012207	
9,89	0,00854492	
9,891	-0,000915527	
9,892	-0,00900269	
9,893	-0,0134277	
9,894	-0,0166321	
9,895	-0,018158	
9,896	-0,0195312	
9,897	-0,018158	
9,898	-0,0183105	
9,899	-0,0137329	
9,9	-0,00518799	
9,901	0,00396729	
9,902	0,0109863	
9,903	0,0167847	
9,904	0,0213623	
9,905	0,0224304	
9,906	0,0228882	
9,907	0,0224304	
9,908	0,0186157	
9,909	0,0164795	
9,91	0,0123596	
9,911	0,00686646	
9,912	0,00152588	
9,913	-0,00747681	
9,914	-0,0167847	
9,915	-0,0201416	
9,916	-0,0212097	
9,917	-0,0189209	
9,918	-0,0132751	
9,919	-0,00656128	
9,92	-0,000610352	
9,921	0,00320435	
9,922	0,0050354	
9,923	0,0137329	
9,924	0,0205994	
9,925	0,0242615	
9,926	0,0230408	
9,927	0,020752	
9,928	0,0172424	
9,929	0,0137329	
9,93	0,00915527	
9,931	0,00274658	
9,932	-0,00350952	
9,933	-0,010376	
9,934	-0,0152588	
9,935	-0,0175476	
9,936	-0,0186157	
9,937	-0,018158	
9,938	-0,0152588	
9,939	-0,0111389	
9,94	-0,0062561	
9,941	0,000915527	
9,942	0,00869751	
9,943	0,0189209	
9,944	0,0260925	
9,945	0,0247192	
9,946	0,0227356	
9,947	0,0219727	
9,948	0,0180054	
9,949	0,0164795	
9,95	0,0134277	
9,951	0,00549316	
9,952	-0,00274658	
9,953	-0,0106812	
9,954	-0,0167847	
9,955	-0,018158	
9,956	-0,0192261	
9,957	-0,0236511	
9,958	-0,0190735	
9,959	-0,00991821	
9,96	0,00198364	
9,961	0,0062561	
9,962	0,00564575	
9,963	0,00717163	
9,964	0,0146484	
9,965	0,0234985	
9,966	0,0244141	
9,967	0,0218201	
9,968	0,00991821	
9,969	0,00183105	
9,97	-0,00457764	
9,971	-0,00534058	
9,972	-0,00183105	
9,973	-0,00732422	
9,974	-0,0151062	
9,975	-0,0201416	
9,976	-0,0186157	
9,977	-0,0157166	
9,978	-0,0209045	
9,979	-0,0169373	
9,98	-0,00198364	
9,981	0,00778198	
9,982	0,0137329	
9,983	0,0167847	
9,984	0,0198364	
9,985	0,0216675	
9,986	0,0222778	
9,987	0,0233459	
9,988	0,0170898	
9,989	0,00976562	
9,99	0,00610352	
9,991	0,00259399	
9,992	-0,00366211	
9,993	-0,0120544	
9,994	-0,0187683	
9,995	-0,0205994	
9,996	-0,0218201	
9,997	-0,020752	
9,998	-0,015564	
9,999	-0,0111389	
10	-0,00640869	
10,001	0	
10,002	0,00701904	
10,003	0,0120544	
10,004	0,0157166	
10,005	0,0177002	
10,006	0,0201416	
10,007	0,0216675	
10,008	0,0201416	
10,009	0,0152588	
10,01	0,00854492	
10,011	0,000305176	
10,012	-0,0062561	
10,013	-0,0140381	
10,014	-0,0166321	
10,015	-0,0213623	
10,016	-0,0250244	
10,017	-0,0192261	
10,018	-0,0131226	
