Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,281	-0,032196	
9,282	-0,0337219	
9,283	-0,0346375	
9,284	-0,0378418	
9,285	-0,0404358	
9,286	-0,0422668	
9,287	-0,0445557	
9,288	-0,0462341	
9,289	-0,0485229	
9,29	-0,0505066	
9,291	-0,0527954	
9,292	-0,0556946	
9,293	-0,0579834	
9,294	-0,0584412	
9,295	-0,0605774	
9,296	-0,0621033	
9,297	-0,0639343	
9,298	-0,0662231	
9,299	-0,0679016	
9,3	-0,0708008	
9,301	-0,0715637	
9,302	-0,0733948	
9,303	-0,0740051	
9,304	-0,0764465	
9,305	-0,0784302	
9,306	-0,0805664	
9,307	-0,0816345	
9,308	-0,0834656	
9,309	-0,0843811	
9,31	-0,0866699	
9,311	-0,0880432	
9,312	-0,0901794	
9,313	-0,0920105	
9,314	-0,0930786	
9,315	-0,0933838	
9,316	-0,0946045	
9,317	-0,0958252	
9,318	-0,0970459	
9,319	-0,0987244	
9,32	-0,100098	
9,321	-0,101776	
9,322	-0,101318	
9,323	-0,101929	
9,324	-0,10376	
9,325	-0,10437	
9,326	-0,106049	
9,327	-0,106812	
9,328	-0,106964	
9,329	-0,10788	
9,33	-0,108643	
9,331	-0,109558	
9,332	-0,110779	
9,333	-0,112	
9,334	-0,111237	
9,335	-0,111694	
9,336	-0,112	
9,337	-0,112305	
9,338	-0,11261	
9,339	-0,113373	
9,34	-0,114136	
9,341	-0,114594	
9,342	-0,114136	
9,343	-0,112915	
9,344	-0,114288	
9,345	-0,114136	
9,346	-0,114746	
9,347	-0,114288	
9,348	-0,114288	
9,349	-0,113525	
9,35	-0,114594	
9,351	-0,114288	
9,352	-0,113983	
9,353	-0,114136	
9,354	-0,11261	
9,355	-0,112457	
9,356	-0,111694	
9,357	-0,111694	
9,358	-0,110626	
9,359	-0,110321	
9,36	-0,110321	
9,361	-0,109863	
9,362	-0,108337	
9,363	-0,106659	
9,364	-0,106506	
9,365	-0,106506	
9,366	-0,105591	
9,367	-0,104218	
9,368	-0,102997	
9,369	-0,101776	
9,37	-0,101166	
9,371	-0,10025	
9,372	-0,0997925	
9,373	-0,0985718	
9,374	-0,096283	
9,375	-0,0952148	
9,376	-0,093689	
9,377	-0,0926208	
9,378	-0,0915527	
9,379	-0,0898743	
9,38	-0,0886536	
9,381	-0,0872803	
9,382	-0,0852966	
9,383	-0,0827026	
9,384	-0,0817871	
9,385	-0,0805664	
9,386	-0,0796509	
9,387	-0,0775146	
9,388	-0,0752258	
9,389	-0,0735474	
9,39	-0,0720215	
9,391	-0,0708008	
9,392	-0,0689697	
9,393	-0,0682068	
9,394	-0,0648499	
9,395	-0,0631714	
9,396	-0,0608826	
9,397	-0,0588989	
9,398	-0,057373	
9,399	-0,055542	
9,4	-0,0538635	
9,401	-0,0520325	
9,402	-0,0491333	
9,403	-0,0462341	
9,404	-0,0448608	
9,405	-0,0428772	
9,406	-0,0411987	
9,407	-0,0384521	
9,408	-0,0364685	
9,409	-0,0338745	
9,41	-0,0317383	
9,411	-0,0299072	
9,412	-0,0283813	
9,413	-0,0267029	
9,414	-0,0231934	
9,415	-0,020752	
9,416	-0,0183105	
9,417	-0,0163269	
9,418	-0,0143433	
9,419	-0,0125122	
9,42	-0,00991821	
9,421	-0,00793457	
9,422	-0,00518799	
9,423	-0,00183105	
9,424	-0,000457764	
9,425	0,00183105	
9,426	0,00396729	
9,427	0,00610352	
9,428	0,00854492	
9,429	0,0105286	
9,43	0,0132751	
9,431	0,0146484	
9,432	0,0163269	
9,433	0,0186157	
9,434	0,0213623	
9,435	0,0238037	
9,436	0,0263977	
9,437	0,0282288	
9,438	0,0308228	
9,439	0,0326538	
9,44	0,0343323	
9,441	0,0366211	
9,442	0,0389099	
9,443	0,042572	
9,444	0,043335	
9,445	0,045929	
9,446	0,0476074	
9,447	0,0495911	
9,448	0,0518799	
9,449	0,0540161	
9,45	0,0556946	
9,451	0,0579834	
9,452	0,0588989	
9,453	0,0604248	
9,454	0,0631714	
9,455	0,0654602	
9,456	0,0672913	
9,457	0,0686646	
9,458	0,0700378	
9,459	0,0720215	
9,46	0,0735474	
9,461	0,0756836	
9,462	0,0776672	
9,463	0,0801086	
9,464	0,080719	
9,465	0,0816345	
9,466	0,0839233	
9,467	0,085144	
9,468	0,085907	
9,469	0,088501	
9,47	0,0897217	
9,471	0,0904846	
9,472	0,0906372	
9,473	0,0920105	
9,474	0,0947571	
9,475	0,09552	
9,476	0,0967407	
9,477	0,0982666	
9,478	0,0990295	
9,479	0,0994873	
9,48	0,0994873	
9,481	0,101776	
9,482	0,102844	
9,483	0,104828	
9,484	0,104675	
9,485	0,105438	
9,486	0,105896	
9,487	0,107117	
9,488	0,107574	
9,489	0,108337	
9,49	0,108643	
9,491	0,108795	
9,492	0,108795	
9,493	0,1091	
9,494	0,109558	
9,495	0,110474	
9,496	0,111084	
9,497	0,111084	
9,498	0,111542	
9,499	0,111084	
9,5	0,111237	
9,501	0,110779	
9,502	0,112152	
9,503	0,112457	
9,504	0,111847	
9,505	0,111542	
9,506	0,111542	
9,507	0,111237	
9,508	0,110626	
9,509	0,111084	
9,51	0,110168	
9,511	0,109253	
9,512	0,108032	
9,513	0,10788	
9,514	0,108337	
9,515	0,10788	
9,516	0,107422	
9,517	0,106964	
9,518	0,106049	
9,519	0,104675	
9,52	0,103455	
9,521	0,103149	
9,522	0,102081	
9,523	0,103149	
9,524	0,100708	
9,525	0,0996399	
9,526	0,0984192	
9,527	0,0975037	
9,528	0,0971985	
9,529	0,0961304	
9,53	0,0941467	
9,531	0,0927734	
9,532	0,091095	
9,533	0,0894165	
9,534	0,0891113	
9,535	0,087738	
9,536	0,0866699	
9,537	0,0842285	
9,538	0,0842285	
9,539	0,0811768	
9,54	0,0798035	
9,541	0,0784302	
9,542	0,0769043	
9,543	0,0762939	
9,544	0,0737	
9,545	0,0720215	
9,546	0,0701904	
9,547	0,0682068	
9,548	0,0665283	
9,549	0,0650024	
9,55	0,0631714	
9,551	0,0605774	
9,552	0,058136	
9,553	0,0566101	
9,554	0,0552368	
9,555	0,0531006	
9,556	0,0517273	
9,557	0,0497437	
9,558	0,0471497	
9,559	0,0453186	
9,56	0,0424194	
9,561	0,0404358	
9,562	0,0389099	
9,563	0,038147	
9,564	0,0344849	
9,565	0,0325012	
9,566	0,0292969	
9,567	0,0279236	
9,568	0,0257874	
9,569	0,0239563	
9,57	0,0213623	
9,571	0,0190735	
9,572	0,0161743	
9,573	0,0132751	
9,574	0,0131226	
9,575	0,0100708	
9,576	0,00839233	
9,577	0,00610352	
9,578	0,00335693	
9,579	0,0012207	
9,58	-0,00167847	
9,581	-0,00411987	
9,582	-0,00579834	
9,583	-0,00732422	
9,584	-0,00991821	
9,585	-0,012207	
9,586	-0,0146484	
9,587	-0,0169373	
9,588	-0,0196838	
9,589	-0,020752	
9,59	-0,0233459	
9,591	-0,0262451	
9,592	-0,0288391	
9,593	-0,0315857	
9,594	-0,032959	
9,595	-0,0340271	
9,596	-0,0364685	
9,597	-0,0389099	
9,598	-0,0410461	
9,599	-0,043335	
9,6	-0,045929	
9,601	-0,0479126	
9,602	-0,0497437	
9,603	-0,0508118	
9,604	-0,0535583	
9,605	-0,0558472	
9,606	-0,0576782	
9,607	-0,0598145	
9,608	-0,0608826	
9,609	-0,0634766	
9,61	-0,0645447	
9,611	-0,0675964	
9,612	-0,0697327	
9,613	-0,0717163	
9,614	-0,0726318	
9,615	-0,0744629	
9,616	-0,0759888	
9,617	-0,0776672	
9,618	-0,0790405	
9,619	-0,0814819	
9,62	-0,0831604	
9,621	-0,0846863	
9,622	-0,085907	
9,623	-0,085907	
9,624	-0,0891113	
9,625	-0,0895691	
9,626	-0,0917053	
9,627	-0,0927734	
9,628	-0,0941467	
9,629	-0,0953674	
9,63	-0,0964355	
9,631	-0,0968933	
9,632	-0,0997925	
9,633	-0,100708	
9,634	-0,101013	
9,635	-0,102386	
9,636	-0,102997	
9,637	-0,104065	
9,638	-0,105438	
9,639	-0,106201	
9,64	-0,106964	
9,641	-0,108032	
9,642	-0,108337	
9,643	-0,10849	
9,644	-0,109253	
9,645	-0,110931	
9,646	-0,110168	
9,647	-0,111847	
9,648	-0,111847	
9,649	-0,112	
9,65	-0,11261	
9,651	-0,11322	
9,652	-0,114288	
9,653	-0,115051	
9,654	-0,114136	
9,655	-0,114136	
9,656	-0,113678	
9,657	-0,114441	
9,658	-0,113983	
9,659	-0,114594	
9,66	-0,115204	
9,661	-0,114288	
9,662	-0,113831	
9,663	-0,112915	
9,664	-0,113525	
9,665	-0,113068	
9,666	-0,112915	
9,667	-0,111542	
9,668	-0,111847	
9,669	-0,111237	
9,67	-0,110474	
9,671	-0,110779	
9,672	-0,110321	
9,673	-0,109711	
9,674	-0,1091	
9,675	-0,108032	
9,676	-0,106354	
9,677	-0,106201	
9,678	-0,105743	
9,679	-0,10498	
9,68	-0,104523	
9,681	-0,104218	
9,682	-0,101471	
9,683	-0,0993347	
9,684	-0,0991821	
9,685	-0,0978088	
9,686	-0,0970459	
9,687	-0,0953674	
9,688	-0,0942993	
9,689	-0,0932312	
9,69	-0,0917053	
9,691	-0,090332	
9,692	-0,0894165	
9,693	-0,088501	
9,694	-0,085907	
9,695	-0,0843811	
9,696	-0,083313	
9,697	-0,0811768	
9,698	-0,0793457	
9,699	-0,078125	
9,7	-0,0772095	
9,701	-0,075531	
9,702	-0,0730896	
9,703	-0,0708008	
9,704	-0,0695801	
9,705	-0,0672913	
9,706	-0,0662231	
9,707	-0,0640869	
9,708	-0,0619507	
9,709	-0,0598145	
9,71	-0,0582886	
9,711	-0,0563049	
9,712	-0,0550842	
9,713	-0,0534058	
9,714	-0,0498962	
9,715	-0,0483704	
9,716	-0,0454712	
9,717	-0,0447083	
9,718	-0,0424194	
9,719	-0,039978	
9,72	-0,0378418	
9,721	-0,0360107	
9,722	-0,0334167	
9,723	-0,030365	
9,724	-0,0283813	
9,725	-0,0263977	
9,726	-0,0245667	
9,727	-0,0221252	
9,728	-0,019989	
9,729	-0,017395	
9,73	-0,0146484	
9,731	-0,0132751	
9,732	-0,0120544	
9,733	-0,00915527	
9,734	-0,00640869	
9,735	-0,0038147	
9,736	-0,0012207	
9,737	0,000457764	
9,738	0,00289917	
9,739	0,00442505	
9,74	0,00701904	
9,741	0,00915527	
9,742	0,0115967	
9,743	0,0149536	
9,744	0,0164795	
9,745	0,0189209	
9,746	0,0204468	
9,747	0,0230408	
9,748	0,025177	
9,749	0,0279236	
9,75	0,0300598	
9,751	0,0318909	
9,752	0,0331116	
9,753	0,0341797	
9,754	0,038147	
9,755	0,0405884	
9,756	0,0427246	
9,757	0,0445557	
9,758	0,0468445	
9,759	0,0489807	
9,76	0,0500488	
9,761	0,0520325	
9,762	0,0546265	
9,763	0,0572205	
9,764	0,0582886	
9,765	0,0604248	
9,766	0,0621033	
9,767	0,0639343	
9,768	0,0654602	
9,769	0,0682068	
9,77	0,0701904	
9,771	0,0712585	
9,772	0,0724792	
9,773	0,0741577	
9,774	0,0761414	
9,775	0,0778198	
9,776	0,0805664	
9,777	0,0811768	
9,778	0,0831604	
9,779	0,0837708	
9,78	0,0854492	
9,781	0,0866699	
9,782	0,0878906	
9,783	0,0909424	
9,784	0,0917053	
9,785	0,0926208	
9,786	0,093689	
9,787	0,0949097	
9,788	0,096283	
9,789	0,0970459	
9,79	0,0987244	
9,791	0,098877	
9,792	0,0994873	
9,793	0,100098	
9,794	0,102386	
9,795	0,103149	
9,796	0,10437	
9,797	0,104523	
9,798	0,105591	
9,799	0,106506	
9,8	0,106506	
9,801	0,107117	
9,802	0,10788	
9,803	0,109558	
9,804	0,109253	
9,805	0,109711	
9,806	0,110474	
9,807	0,110626	
9,808	0,110931	
9,809	0,110931	
9,81	0,111694	
9,811	0,111084	
9,812	0,110474	
9,813	0,110626	
9,814	0,111694	
9,815	0,111694	
9,816	0,112152	
9,817	0,111237	
9,818	0,110626	
9,819	0,111237	
9,82	0,110321	
9,821	0,110168	
9,822	0,109863	
9,823	0,110626	
9,824	0,109558	
9,825	0,10849	
9,826	0,108185	
9,827	0,10849	
9,828	0,107422	
9,829	0,107269	
9,83	0,106506	
9,831	0,105286	
9,832	0,104065	
9,833	0,102692	
9,834	0,102997	
9,835	0,102081	
9,836	0,101166	
9,837	0,100555	
9,838	0,0990295	
9,839	0,0979614	
9,84	0,096283	
9,841	0,0958252	
9,842	0,0947571	
9,843	0,0949097	
9,844	0,0926208	
9,845	0,091095	
9,846	0,0895691	
9,847	0,0880432	
9,848	0,0866699	
9,849	0,0857544	
9,85	0,0843811	
9,851	0,0823975	
9,852	0,0805664	
9,853	0,078125	
9,854	0,0775146	
9,855	0,0758362	
9,856	0,0747681	
9,857	0,072937	
9,858	0,071106	
9,859	0,0691223	
9,86	0,0674438	
9,861	0,0640869	
9,862	0,0634766	
9,863	0,0628662	
9,864	0,0601196	
9,865	0,0582886	
9,866	0,0563049	
9,867	0,0543213	
9,868	0,0521851	
9,869	0,0502014	
9,87	0,0486755	
9,871	0,0462341	
9,872	0,043335	
9,873	0,0410461	
9,874	0,0396729	
9,875	0,0376892	
9,876	0,0350952	
9,877	0,0334167	
9,878	0,0314331	
9,879	0,0291443	
9,88	0,0263977	
9,881	0,0244141	
9,882	0,022583	
9,883	0,0210571	
9,884	0,0180054	
9,885	0,0160217	
9,886	0,01297	
9,887	0,0114441	
9,888	0,00900269	
9,889	0,00671387	
9,89	0,00473022	
9,891	0,00213623	
9,892	-0,000305176	
9,893	-0,00320435	
9,894	-0,00457764	
9,895	-0,00686646	
9,896	-0,00839233	
9,897	-0,012207	
9,898	-0,0137329	
9,899	-0,0164795	
9,9	-0,0186157	
9,901	-0,0212097	
9,902	-0,022583	
9,903	-0,0241089	
9,904	-0,0270081	
9,905	-0,0291443	
9,906	-0,0320435	
9,907	-0,0337219	
9,908	-0,0360107	
9,909	-0,0378418	
9,91	-0,0398254	
9,911	-0,042572	
9,912	-0,0462341	
9,913	-0,0473022	
9,914	-0,0485229	
9,915	-0,0506592	
9,916	-0,0521851	
9,917	-0,0544739	
9,918	-0,0570679	
9,919	-0,0590515	
9,92	-0,0608826	
9,921	-0,063324	
9,922	-0,0645447	
9,923	-0,0653076	
9,924	-0,0680542	
9,925	-0,0695801	
9,926	-0,0724792	
9,927	-0,0737	
9,928	-0,0747681	
9,929	-0,0767517	
9,93	-0,0779724	
9,931	-0,0801086	
9,932	-0,0822449	
9,933	-0,0856018	
9,934	-0,085144	
9,935	-0,0868225	
9,936	-0,087738	
9,937	-0,0894165	
9,938	-0,0907898	
9,939	-0,0924683	
9,94	-0,0939941	
9,941	-0,0956726	
9,942	-0,096283	
9,943	-0,0964355	
9,944	-0,0984192	
9,945	-0,0994873	
9,946	-0,101013	
9,947	-0,101471	
9,948	-0,102539	
9,949	-0,103607	
9,95	-0,104065	
9,951	-0,105896	
9,952	-0,107269	
9,953	-0,108185	
9,954	-0,10788	
9,955	-0,109406	
9,956	-0,109253	
9,957	-0,110016	
9,958	-0,110168	
9,959	-0,111389	
9,96	-0,112	
9,961	-0,11261	
9,962	-0,113373	
9,963	-0,112	
9,964	-0,113068	
9,965	-0,11322	
9,966	-0,113831	
9,967	-0,114288	
9,968	-0,113983	
9,969	-0,113678	
9,97	-0,114594	
9,971	-0,114594	
9,972	-0,114594	
9,973	-0,115051	
9,974	-0,114288	
9,975	-0,114136	
9,976	-0,113373	
9,977	-0,113831	
9,978	-0,112915	
9,979	-0,113068	
9,98	-0,112915	
9,981	-0,112457	
9,982	-0,111542	
9,983	-0,109863	
9,984	-0,109711	
9,985	-0,109253	
9,986	-0,108948	
9,987	-0,108185	
9,988	-0,107269	
9,989	-0,106201	
9,99	-0,105438	
9,991	-0,105438	
9,992	-0,105133	
9,993	-0,103607	
9,994	-0,102081	
9,995	-0,101013	
9,996	-0,0996399	
9,997	-0,0985718	
9,998	-0,0979614	
9,999	-0,0961304	
10	-0,0956726	
10,001	-0,0939941	
10,002	-0,0930786	
10,003	-0,0904846	
10,004	-0,0895691	
10,005	-0,0888062	
10,006	-0,0871277	
10,007	-0,0852966	
10,008	-0,0839233	
10,009	-0,0817871	
10,01	-0,0804138	
10,011	-0,0791931	
10,012	-0,0776672	
10,013	-0,0769043	
10,014	-0,0737	
10,015	-0,0720215	
10,016	-0,0700378	
10,017	-0,0682068	
10,018	-0,0665283	
10,019	-0,0648499	
10,02	-0,0631714	
10,021	-0,0614929	
10,022	-0,0592041	
10,023	-0,0564575	
10,024	-0,0553894	
10,025	-0,052948	
10,026	-0,0515747	
10,027	-0,0494385	
10,028	-0,0474548	
10,029	-0,0445557	
10,03	-0,0422668	
10,031	-0,0410461	
10,032	-0,0387573	
10,033	-0,0372314	
10,034	-0,0349426	
10,035	-0,0317383	
10,036	-0,0294495	
10,037	-0,0274658	
10,038	-0,0254822	
10,039	-0,0234985	
10,04	-0,0216675	
10,041	-0,0190735	
10,042	-0,0170898	
10,043	-0,0135803	
10,044	-0,0117493	
10,045	-0,00930786	
10,046	-0,00732422	
10,047	-0,00518799	
10,048	-0,00289917	
10,049	-0,000610352	
10,05	0,00198364	
10,051	0,00366211	
10,052	0,00549316	
10,053	0,00778198	
10,054	0,0105286	
10,055	0,0131226	
10,056	0,0160217	
10,057	0,017395	
10,058	0,0201416	
10,059	0,0216675	
10,06	0,0236511	
10,061	0,0262451	
10,062	0,0280762	
10,063	0,0308228	
10,064	0,0332642	
10,065	0,0350952	
10,066	0,0369263	
10,067	0,0390625	
10,068	0,0416565	
10,069	0,0439453	
10,07	0,0454712	
10,071	0,0479126	
10,072	0,0495911	
10,073	0,0511169	
10,074	0,0532532	
10,075	0,0558472	
10,076	0,0579834	
10,077	0,0598145	
10,078	0,0613403	
10,079	0,0628662	
10,08	0,0650024	
10,081	0,0662231	
10,082	0,0686646	
10,083	0,0714111	
10,084	0,0726318	
10,085	0,0735474	
10,086	0,0759888	
10,087	0,0776672	
10,088	0,0791931	
10,089	0,0805664	
10,09	0,0827026	
10,091	0,083313	
10,092	0,0849915	
10,093	0,085144	
10,094	0,0878906	
10,095	0,0894165	
10,096	0,091095	
10,097	0,0924683	
10,098	0,0935364	
10,099	0,093689	
10,1	0,0956726	
10,101	0,096283	
10,102	0,0976562	
10,103	0,0990295	
10,104	0,100403	
10,105	0,101013	
10,106	0,101471	
10,107	0,103302	
10,108	0,103607	
10,109	0,10437	
10,11	0,105743	
10,111	0,106049	
10,112	0,106049	
10,113	0,106354	
10,114	0,107574	
10,115	0,108032	
10,116	0,109406	
10,117	0,109863	
10,118	0,109863	
10,119	0,110016	
10,12	0,110168	
10,121	0,109863	
10,122	0,110779	
10,123	0,111694	
10,124	0,111389	
10,125	0,111847	
10,126	0,111542	
10,127	0,111847	
10,128	0,111847	
10,129	0,111847	
10,13	0,111694	
10,131	0,111237	
10,132	0,110474	
10,133	0,109406	
10,134	0,110626	
10,135	0,1091	
10,136	0,109863	
10,137	0,109406	
10,138	0,108643	
10,139	0,108337	
10,14	0,107422	
10,141	0,106506	
10,142	0,105743	
10,143	0,107269	
10,144	0,105438	
10,145	0,104523	
10,146	0,103607	
10,147	0,102386	
10,148	0,101776	
10,149	0,100861	
10,15	0,0996399	
10,151	0,0985718	
10,152	0,0973511	
10,153	0,0961304	
10,154	0,0952148	
10,155	0,0942993	
10,156	0,0933838	
10,157	0,0914001	
10,158	0,0906372	
10,159	0,0886536	
10,16	0,0872803	
10,161	0,085907	
10,162	0,0842285	
10,163	0,0842285	
10,164	0,0823975	
10,165	0,0802612	
10,166	0,0782776	
10,167	0,0770569	
10,168	0,075531	
10,169	0,0738525	
10,17	0,0721741	
10,171	0,0695801	
10,172	0,0675964	
10,173	0,065918	
10,174	0,0646973	
10,175	0,0630188	
10,176	0,0610352	
10,177	0,0593567	
10,178	0,0572205	
10,179	0,0556946	
10,18	0,052948	
10,181	0,050354	
10,182	0,0488281	
10,183	0,04776	
10,184	0,045166	
10,185	0,0431824	
10,186	0,0404358	
10,187	0,0386047	
10,188	0,0367737	
10,189	0,0350952	
10,19	0,0323486	
10,191	0,0302124	
10,192	0,0276184	
10,193	0,0245667	
10,194	0,0236511	
10,195	0,0216675	
10,196	0,0196838	
10,197	0,0170898	
10,198	0,0146484	
10,199	0,0125122	
10,2	0,0102234	
10,201	0,00778198	
10,202	0,00534058	
10,203	0,00411987	
10,204	0,00137329	
10,205	-0,00137329	
10,206	-0,00366211	
10,207	-0,00640869	
10,208	-0,00823975	
10,209	-0,00991821	
10,21	-0,0119019	
10,211	-0,0149536	
10,212	-0,0175476	
10,213	-0,0198364	
10,214	-0,0218201	
10,215	-0,0230408	
10,216	-0,0254822	
10,217	-0,0279236	
10,218	-0,0305176	
10,219	-0,0331116	
10,22	-0,0344849	
10,221	-0,037384	
10,222	-0,0392151	
10,223	-0,0404358	
10,224	-0,0430298	
10,225	-0,045166	
10,226	-0,0476074	
10,227	-0,0497437	
10,228	-0,0518799	
10,229	-0,0540161	
10,23	-0,0552368	
10,231	-0,0579834	
10,232	-0,0598145	
10,233	-0,0622559	
10,234	-0,0634766	
10,235	-0,0654602	
10,236	-0,0666809	
10,237	-0,0688171	
10,238	-0,0704956	
10,239	-0,0724792	
10,24	-0,0746155	
10,241	-0,0762939	
10,242	-0,0776672	
10,243	-0,0788879	
10,244	-0,0808716	
10,245	-0,08255	
10,246	-0,0843811	
10,247	-0,0857544	
10,248	-0,0869751	
10,249	-0,088501	
10,25	-0,0901794	
10,251	-0,0907898	
10,252	-0,093689	
10,253	-0,09552	
10,254	-0,0953674	
10,255	-0,0965881	
10,256	-0,0973511	
10,257	-0,0987244	
10,258	-0,10025	
10,259	-0,101929	
10,26	-0,102692	
10,261	-0,103912	
10,262	-0,104065	
10,263	-0,104675	
10,264	-0,106049	
10,265	-0,106964	
10,266	-0,107727	
10,267	-0,108643	
10,268	-0,1091	
10,269	-0,109253	
10,27	-0,110168	
10,271	-0,111389	
10,272	-0,111389	
10,273	-0,113068	
10,274	-0,112305	
10,275	-0,112915	
10,276	-0,112762	
10,277	-0,113525	
10,278	-0,11322	
10,279	-0,114746	
10,28	-0,114594	
10,281	-0,114594	
10,282	-0,114746	
10,283	-0,113678	
10,284	-0,114441	
10,285	-0,114136	
10,286	-0,115204	
10,287	-0,113373	
10,288	-0,113678	
10,289	-0,113373	
10,29	-0,11261	
10,291	-0,11322	
10,292	-0,11322	
10,293	-0,113068	
10,294	-0,112152	
10,295	-0,111389	
10,296	-0,110016	
10,297	-0,109406	
10,298	-0,109558	
10,299	-0,1091	
10,3	-0,108032	
10,301	-0,10788	
10,302	-0,106354	
10,303	-0,104828	
10,304	-0,10437	
10,305	-0,10376	
10,306	-0,102386	
10,307	-0,101624	
10,308	-0,0994873	
10,309	-0,0994873	
10,31	-0,0979614	
10,311	-0,0975037	
10,312	-0,0965881	
10,313	-0,0950623	
10,314	-0,0933838	
10,315	-0,0924683	
10,316	-0,0901794	
10,317	-0,0886536	
10,318	-0,0872803	
10,319	-0,0863647	
10,32	-0,0848389	
10,321	-0,0834656	
10,322	-0,0823975	
10,323	-0,0785828	
10,324	-0,0782776	
10,325	-0,0762939	
10,326	-0,0753784	
10,327	-0,0733948	
10,328	-0,0714111	
10,329	-0,0691223	
10,33	-0,0674438	
10,331	-0,0657654	
10,332	-0,0642395	
10,333	-0,062561	
10,334	-0,0602722	
10,335	-0,058136	
10,336	-0,0559998	
10,337	-0,0543213	
10,338	-0,0517273	
10,339	-0,0500488	
10,34	-0,0485229	
10,341	-0,0462341	
10,342	-0,0442505	
10,343	-0,0410461	
10,344	-0,0386047	
10,345	-0,0370789	
10,346	-0,035553	
10,347	-0,0332642	
10,348	-0,0308228	
10,349	-0,0282288	
10,35	-0,0256348	
10,351	-0,0245667	
10,352	-0,0224304	
10,353	-0,020752	
10,354	-0,0175476	
10,355	-0,0154114	
10,356	-0,0125122	
10,357	-0,010376	
10,358	-0,00900269	
10,359	-0,00549316	
10,36	-0,00457764	
10,361	-0,00213623	
10,362	0,000152588	
10,363	0,00366211	
10,364	0,00473022	
10,365	0,00732422	
10,366	0,00946045	
10,367	0,0119019	
10,368	0,0140381	
10,369	0,0166321	
10,37	0,0189209	
10,371	0,0205994	
10,372	0,0219727	
10,373	0,0234985	
10,374	0,0274658	
10,375	0,0294495	
10,376	0,032196	
10,377	0,0338745	
10,378	0,0357056	
10,379	0,0382996	
10,38	0,040741	
10,381	0,0418091	
10,382	0,0437927	
10,383	0,0471497	
10,384	0,0489807	
10,385	0,0511169	
10,386	0,0526428	
10,387	0,0541687	
10,388	0,0563049	
10,389	0,0585937	
10,39	0,0604248	
10,391	0,0622559	
10,392	0,0637817	
10,393	0,0648499	
10,394	0,0671387	
10,395	0,0691223	
10,396	0,0718689	
10,397	0,0733948	
10,398	0,0749207	
10,399	0,0762939	
10,4	0,0776672	
10,401	0,0793457	
10,402	0,0805664	
10,403	0,083313	
10,404	0,0845337	
10,405	0,0863647	
10,406	0,0871277	
10,407	0,0886536	
10,408	0,0898743	
10,409	0,091095	
10,41	0,092926	
10,411	0,0939941	
10,412	0,0944519	
10,413	0,0952148	
10,414	0,0975037	
10,415	0,0984192	
10,416	0,0990295	
10,417	0,100861	
10,418	0,101776	
10,419	0,101929	
10,42	0,102844	
10,421	0,103455	
10,422	0,104523	
10,423	0,106049	
10,424	0,106506	
10,425	0,107117	
10,426	0,107117	
10,427	0,108185	
10,428	0,1091	
10,429	0,1091	
10,43	0,108948	
10,431	0,109406	
10,432	0,109863	
10,433	0,109863	
10,434	0,111084	
10,435	0,111084	
10,436	0,112	
10,437	0,111542	
10,438	0,111389	
10,439	0,111237	
10,44	0,111237	
10,441	0,111084	
10,442	0,111237	
10,443	0,112305	
10,444	0,111389	
10,445	0,110626	
10,446	0,110168	
10,447	0,110626	
10,448	0,109863	
10,449	0,109558	
10,45	0,109863	
10,451	0,108643	
10,452	0,107117	
10,453	0,106354	
10,454	0,106812	
10,455	0,106049	
10,456	0,105438	
10,457	0,104828	
10,458	0,104675	
10,459	0,102539	
10,46	0,101776	
10,461	0,100098	
10,462	0,0996399	
10,463	0,0994873	
10,464	0,098114	
10,465	0,0971985	
10,466	0,0952148	
10,467	0,0942993	
10,468	0,093689	
10,469	0,0927734	
10,47	0,0915527	
10,471	0,0895691	
10,472	0,0880432	
10,473	0,0856018	
10,474	0,085144	
10,475	0,0836182	
10,476	0,0830078	
10,477	0,0811768	
10,478	0,0798035	
10,479	0,0776672	
10,48	0,0758362	
10,481	0,0733948	
10,482	0,0723267	
10,483	0,0720215	
10,484	0,0692749	
10,485	0,0675964	
10,486	0,0654602	
10,487	0,0640869	
10,488	0,0616455	
10,489	0,059967	
10,49	0,0585937	
10,491	0,0561523	
10,492	0,0537109	
10,493	0,0517273	
10,494	0,050354	
10,495	0,0473022	
10,496	0,0466919	
10,497	0,0440979	
10,498	0,0424194	
10,499	0,0395203	
10,5	0,037384	
10,501	0,0352478	
10,502	0,0323486	
10,503	0,0320435	
10,504	0,0292969	
10,505	0,0271606	
10,506	0,0244141	
10,507	0,0224304	
10,508	0,0204468	
10,509	0,0183105	
10,51	0,015564	
10,511	0,0134277	
10,512	0,0108337	
10,513	0,00823975	
10,514	0,00671387	
10,515	0,00488281	
10,516	0,00244141	
10,517	-0,000457764	
10,518	-0,00228882	
10,519	-0,00442505	
10,52	-0,00686646	
10,521	-0,00930786	
10,522	-0,0114441	
10,523	-0,0131226	
10,524	-0,0160217	
10,525	-0,018158	
10,526	-0,0204468	
10,527	-0,0230408	
10,528	-0,0248718	
10,529	-0,0271606	
10,53	-0,0286865	
10,531	-0,0318909	
10,532	-0,0340271	
10,533	-0,0370789	
10,534	-0,0378418	
10,535	-0,0402832	
10,536	-0,0419617	
