Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,463	-0,0601196	
9,464	-0,0590515	
9,465	-0,0572205	
9,466	-0,0563049	
9,467	-0,0559998	
9,468	-0,0550842	
9,469	-0,0541687	
9,47	-0,0532532	
9,471	-0,0506592	
9,472	-0,0506592	
9,473	-0,0492859	
9,474	-0,0483704	
9,475	-0,0469971	
9,476	-0,0462341	
9,477	-0,0445557	
9,478	-0,0431824	
9,479	-0,0424194	
9,48	-0,0421143	
9,481	-0,0408936	
9,482	-0,0392151	
9,483	-0,038147	
9,484	-0,0369263	
9,485	-0,0360107	
9,486	-0,0344849	
9,487	-0,0338745	
9,488	-0,0325012	
9,489	-0,0318909	
9,49	-0,0302124	
9,491	-0,0276184	
9,492	-0,0274658	
9,493	-0,0265503	
9,494	-0,0248718	
9,495	-0,0241089	
9,496	-0,0227356	
9,497	-0,0215149	
9,498	-0,019989	
9,499	-0,0193787	
9,5	-0,0186157	
9,501	-0,0170898	
9,502	-0,0157166	
9,503	-0,0146484	
9,504	-0,0128174	
9,505	-0,0117493	
9,506	-0,0105286	
9,507	-0,00961304	
9,508	-0,00869751	
9,509	-0,00747681	
9,51	-0,0062561	
9,511	-0,00350952	
9,512	-0,00335693	
9,513	-0,00213623	
9,514	-0,00152588	
9,515	0	
9,516	0,0012207	
9,517	0,00305176	
9,518	0,0038147	
9,519	0,00457764	
9,52	0,00534058	
9,521	0,00610352	
9,522	0,00915527	
9,523	0,00961304	
9,524	0,0111389	
9,525	0,012207	
9,526	0,0131226	
9,527	0,0140381	
9,528	0,0154114	
9,529	0,0160217	
9,53	0,0177002	
9,531	0,0201416	
9,532	0,0204468	
9,533	0,0215149	
9,534	0,0222778	
9,535	0,0236511	
9,536	0,0248718	
9,537	0,0267029	
9,538	0,0274658	
9,539	0,0288391	
9,54	0,0291443	
9,541	0,0299072	
9,542	0,0317383	
9,543	0,0332642	
9,544	0,0343323	
9,545	0,0358582	
9,546	0,0363159	
9,547	0,0372314	
9,548	0,0382996	
9,549	0,0398254	
9,55	0,0408936	
9,551	0,0431824	
9,552	0,0434875	
9,553	0,0440979	
9,554	0,0454712	
9,555	0,0465393	
9,556	0,0480652	
9,557	0,0486755	
9,558	0,0500488	
9,559	0,0500488	
9,56	0,0512695	
9,561	0,0518799	
9,562	0,0537109	
9,563	0,0544739	
9,564	0,0558472	
9,565	0,0572205	
9,566	0,058136	
9,567	0,0587463	
9,568	0,0596619	
9,569	0,06073	
9,57	0,0619507	
9,571	0,0636292	
9,572	0,0634766	
9,573	0,0654602	
9,574	0,0657654	
9,575	0,0669861	
9,576	0,0679016	
9,577	0,0688171	
9,578	0,0698853	
9,579	0,0708008	
9,58	0,070343	
9,581	0,0715637	
9,582	0,0737	
9,583	0,0738525	
9,584	0,0758362	
9,585	0,0761414	
9,586	0,0769043	
9,587	0,0773621	
9,588	0,0779724	
9,589	0,0785828	
9,59	0,0801086	
9,591	0,0820923	
9,592	0,0817871	
9,593	0,0819397	
9,594	0,0834656	
9,595	0,0834656	
9,596	0,0846863	
9,597	0,0857544	
9,598	0,0866699	
9,599	0,0868225	
9,6	0,0869751	
9,601	0,0874329	
9,602	0,0889587	
9,603	0,0897217	
9,604	0,0904846	
9,605	0,091095	
9,606	0,0918579	
9,607	0,0921631	
9,608	0,0924683	
9,609	0,093689	
9,61	0,0941467	
9,611	0,0956726	
9,612	0,0958252	
9,613	0,096283	
9,614	0,0965881	
9,615	0,0975037	
9,616	0,0978088	
9,617	0,098877	
9,618	0,098877	
9,619	0,0994873	
9,62	0,0991821	
9,621	0,0997925	
9,622	0,100403	
9,623	0,101166	
9,624	0,102081	
9,625	0,102234	
9,626	0,102539	
9,627	0,102844	
9,628	0,102692	
9,629	0,102997	
9,63	0,104523	
9,631	0,105133	
9,632	0,104675	
9,633	0,105133	
9,634	0,105438	
9,635	0,106049	
9,636	0,106506	
9,637	0,106812	
9,638	0,106964	
9,639	0,106812	
9,64	0,106201	
9,641	0,106354	
9,642	0,107269	
9,643	0,107727	
9,644	0,10788	
9,645	0,108643	
9,646	0,10849	
9,647	0,108643	
9,648	0,108185	
9,649	0,10788	
9,65	0,108795	
9,651	0,110931	
9,652	0,1091	
9,653	0,109711	
9,654	0,1091	
9,655	0,109253	
9,656	0,109406	
9,657	0,110168	
9,658	0,109558	
9,659	0,109406	
9,66	0,109558	
9,661	0,10849	
9,662	0,109558	
9,663	0,109406	
9,664	0,109558	
9,665	0,109253	
9,666	0,109711	
9,667	0,108948	
9,668	0,108795	
9,669	0,108337	
9,67	0,10849	
9,671	0,109558	
9,672	0,108643	
9,673	0,10788	
9,674	0,108185	
9,675	0,107422	
9,676	0,10788	
9,677	0,10788	
9,678	0,107574	
9,679	0,106506	
9,68	0,105896	
9,681	0,105591	
9,682	0,106049	
9,683	0,105896	
9,684	0,106049	
9,685	0,105438	
9,686	0,10498	
9,687	0,103912	
9,688	0,104065	
9,689	0,103149	
9,69	0,102997	
9,691	0,104218	
9,692	0,102692	
9,693	0,102234	
9,694	0,101318	
9,695	0,101013	
9,696	0,101013	
9,697	0,100708	
9,698	0,100555	
9,699	0,0993347	
9,7	0,098114	
9,701	0,0971985	
9,702	0,0979614	
9,703	0,0975037	
9,704	0,0976562	
9,705	0,0965881	
9,706	0,0959778	
9,707	0,09552	
9,708	0,0939941	
9,709	0,0935364	
9,71	0,0927734	
9,711	0,0935364	
9,712	0,0923157	
9,713	0,0917053	
9,714	0,0907898	
9,715	0,0897217	
9,716	0,0892639	
9,717	0,0889587	
9,718	0,088501	
9,719	0,0872803	
9,72	0,0860596	
9,721	0,085144	
9,722	0,0854492	
9,723	0,0840759	
9,724	0,0836182	
9,725	0,083313	
9,726	0,0823975	
9,727	0,0813293	
9,728	0,0801086	
9,729	0,0793457	
9,73	0,078125	
9,731	0,0793457	
9,732	0,0770569	
9,733	0,0761414	
9,734	0,0750732	
9,735	0,0744629	
9,736	0,0735474	
9,737	0,072937	
9,738	0,0720215	
9,739	0,0709534	
9,74	0,0694275	
9,741	0,0682068	
9,742	0,0683594	
9,743	0,0674438	
9,744	0,0666809	
9,745	0,0653076	
9,746	0,0648499	
9,747	0,0637817	
9,748	0,0616455	
9,749	0,0614929	
9,75	0,059967	
9,751	0,06073	
9,752	0,0582886	
9,753	0,0575256	
9,754	0,0566101	
9,755	0,0553894	
9,756	0,0544739	
9,757	0,0535583	
9,758	0,0526428	
9,759	0,0512695	
9,76	0,0497437	
9,761	0,0482178	
9,762	0,0479126	
9,763	0,0468445	
9,764	0,0460815	
9,765	0,045166	
9,766	0,0434875	
9,767	0,0427246	
9,768	0,040741	
9,769	0,0401306	
9,77	0,0393677	
9,771	0,0392151	
9,772	0,0372314	
9,773	0,0354004	
9,774	0,0346375	
9,775	0,0338745	
9,776	0,032959	
9,777	0,0317383	
9,778	0,030365	
9,779	0,0289917	
9,78	0,0274658	
9,781	0,0253296	
9,782	0,0256348	
9,783	0,0247192	
9,784	0,0236511	
9,785	0,0219727	
9,786	0,0212097	
9,787	0,0198364	
9,788	0,0177002	
9,789	0,0170898	
9,79	0,0158691	
9,791	0,0161743	
9,792	0,0135803	
9,793	0,0131226	
9,794	0,0115967	
9,795	0,0105286	
9,796	0,00930786	
9,797	0,00793457	
9,798	0,00686646	
9,799	0,00564575	
9,8	0,00366211	
9,801	0,00213623	
9,802	0,00228882	
9,803	0,000610352	
9,804	0	
9,805	-0,00152588	
9,806	-0,00259399	
9,807	-0,00411987	
9,808	-0,00564575	
9,809	-0,00732422	
9,81	-0,00808716	
9,811	-0,00808716	
9,812	-0,00976562	
9,813	-0,0108337	
9,814	-0,0125122	
9,815	-0,0135803	
9,816	-0,0143433	
9,817	-0,0160217	
9,818	-0,0170898	
9,819	-0,0189209	
9,82	-0,0204468	
9,821	-0,0218201	
9,822	-0,0222778	
9,823	-0,0234985	
9,824	-0,0248718	
9,825	-0,0259399	
9,826	-0,0267029	
9,827	-0,0282288	
9,828	-0,0297546	
9,829	-0,0309753	
9,83	-0,0317383	
9,831	-0,0323486	
9,832	-0,0337219	
9,833	-0,0349426	
9,834	-0,0360107	
9,835	-0,0372314	
9,836	-0,0382996	
9,837	-0,0392151	
9,838	-0,040741	
9,839	-0,0416565	
9,84	-0,0439453	
9,841	-0,0453186	
9,842	-0,0454712	
9,843	-0,0465393	
9,844	-0,0471497	
9,845	-0,0495911	
9,846	-0,0498962	
9,847	-0,0509644	
9,848	-0,0523376	
9,849	-0,0535583	
9,85	-0,0543213	
9,851	-0,0546265	
9,852	-0,0559998	
9,853	-0,0575256	
9,854	-0,0585937	
9,855	-0,0598145	
9,856	-0,0601196	
9,857	-0,0614929	
9,858	-0,0622559	
9,859	-0,0634766	
9,86	-0,065918	
9,861	-0,0668335	
9,862	-0,0668335	
9,863	-0,0672913	
9,864	-0,0683594	
9,865	-0,0692749	
9,866	-0,0708008	
9,867	-0,0723267	
9,868	-0,0732422	
9,869	-0,0738525	
9,87	-0,0746155	
9,871	-0,0744629	
9,872	-0,0759888	
9,873	-0,0769043	
9,874	-0,0782776	
9,875	-0,0793457	
9,876	-0,0801086	
9,877	-0,0801086	
9,878	-0,0814819	
9,879	-0,0830078	
9,88	-0,0843811	
9,881	-0,0862122	
9,882	-0,0854492	
9,883	-0,085907	
9,884	-0,0865173	
9,885	-0,0872803	
9,886	-0,088501	
9,887	-0,0892639	
9,888	-0,0901794	
9,889	-0,0915527	
9,89	-0,0920105	
9,891	-0,0914001	
9,892	-0,0926208	
9,893	-0,0932312	
9,894	-0,0944519	
9,895	-0,0953674	
9,896	-0,0961304	
9,897	-0,0965881	
9,898	-0,0970459	
9,899	-0,0979614	
9,9	-0,0991821	
9,901	-0,100098	
9,902	-0,0999451	
9,903	-0,100708	
9,904	-0,100555	
9,905	-0,101471	
9,906	-0,101929	
9,907	-0,103607	
9,908	-0,103607	
9,909	-0,104523	
9,91	-0,104828	
9,911	-0,10437	
9,912	-0,105896	
9,913	-0,106354	
9,914	-0,106812	
9,915	-0,107269	
9,916	-0,107422	
9,917	-0,107727	
9,918	-0,10849	
9,919	-0,109406	
9,92	-0,110321	
9,921	-0,110779	
9,922	-0,110321	
9,923	-0,110626	
9,924	-0,110931	
9,925	-0,111237	
9,926	-0,111694	
9,927	-0,112457	
9,928	-0,112915	
9,929	-0,11322	
9,93	-0,112915	
9,931	-0,11261	
9,932	-0,11322	
9,933	-0,113831	
9,934	-0,114136	
9,935	-0,114441	
9,936	-0,114441	
9,937	-0,114594	
9,938	-0,115204	
9,939	-0,115356	
9,94	-0,115967	
9,941	-0,116119	
9,942	-0,115967	
9,943	-0,115509	
9,944	-0,115509	
9,945	-0,116119	
9,946	-0,116272	
9,947	-0,116272	
9,948	-0,117035	
9,949	-0,116272	
9,95	-0,11673	
9,951	-0,115814	
9,952	-0,116577	
9,953	-0,116577	
9,954	-0,117187	
9,955	-0,116882	
9,956	-0,116577	
9,957	-0,116119	
9,958	-0,115967	
9,959	-0,116119	
9,96	-0,117035	
9,961	-0,117493	
9,962	-0,115967	
9,963	-0,115967	
9,964	-0,115662	
9,965	-0,115509	
9,966	-0,115509	
9,967	-0,115967	
9,968	-0,115204	
9,969	-0,115509	
9,97	-0,114746	
9,971	-0,11322	
9,972	-0,114288	
9,973	-0,114136	
9,974	-0,114441	
9,975	-0,113983	
9,976	-0,113525	
9,977	-0,11261	
9,978	-0,112305	
9,979	-0,112152	
9,98	-0,112762	
9,981	-0,112457	
9,982	-0,111694	
9,983	-0,110321	
9,984	-0,110321	
9,985	-0,110168	
9,986	-0,109863	
9,987	-0,109406	
9,988	-0,1091	
9,989	-0,108948	
9,99	-0,10849	
9,991	-0,106201	
9,992	-0,106812	
9,993	-0,106506	
9,994	-0,106201	
9,995	-0,105438	
9,996	-0,105133	
9,997	-0,104065	
9,998	-0,10376	
9,999	-0,103455	
10	-0,103149	
10,001	-0,103302	
10,002	-0,101624	
10,003	-0,101318	
10,004	-0,0999451	
10,005	-0,0997925	
10,006	-0,0991821	
10,007	-0,0987244	
10,008	-0,0976562	
10,009	-0,0975037	
10,01	-0,0965881	
10,011	-0,0953674	
10,012	-0,0950623	
10,013	-0,0941467	
10,014	-0,0938416	
10,015	-0,0927734	
10,016	-0,0918579	
10,017	-0,0909424	
10,018	-0,0901794	
10,019	-0,0897217	
10,02	-0,0894165	
10,021	-0,0891113	
10,022	-0,0872803	
10,023	-0,0868225	
10,024	-0,0852966	
10,025	-0,0848389	
10,026	-0,0846863	
10,027	-0,0836182	
10,028	-0,0828552	
10,029	-0,0817871	
10,03	-0,0808716	
10,031	-0,0787354	
10,032	-0,0787354	
10,033	-0,0779724	
10,034	-0,0769043	
10,035	-0,0759888	
10,036	-0,0750732	
10,037	-0,0737	
10,038	-0,0735474	
10,039	-0,0723267	
10,04	-0,0717163	
10,041	-0,071106	
10,042	-0,0694275	
10,043	-0,0683594	
10,044	-0,0672913	
10,045	-0,0665283	
10,046	-0,0654602	
10,047	-0,0646973	
10,048	-0,0636292	
10,049	-0,0630188	
10,05	-0,0616455	
10,051	-0,0593567	
10,052	-0,0590515	
10,053	-0,0578308	
10,054	-0,0575256	
10,055	-0,0556946	
10,056	-0,0549316	
10,057	-0,0535583	
10,058	-0,0526428	
10,059	-0,0515747	
10,06	-0,0512695	
10,061	-0,0509644	
10,062	-0,0488281	
10,063	-0,0473022	
10,064	-0,0460815	
10,065	-0,0448608	
10,066	-0,0440979	
10,067	-0,0431824	
10,068	-0,042572	
10,069	-0,0413513	
10,07	-0,039978	
10,071	-0,037384	
10,072	-0,0370789	
10,073	-0,0358582	
10,074	-0,03479	
10,075	-0,0338745	
10,076	-0,0325012	
10,077	-0,0308228	
10,078	-0,0297546	
10,079	-0,0291443	
10,08	-0,0283813	
10,081	-0,0273132	
10,082	-0,025177	
10,083	-0,0244141	
10,084	-0,0227356	
10,085	-0,0212097	
10,086	-0,0205994	
10,087	-0,0196838	
10,088	-0,0183105	
10,089	-0,0172424	
10,09	-0,0163269	
10,091	-0,0132751	
10,092	-0,0132751	
10,093	-0,0119019	
10,094	-0,0112915	
10,095	-0,0100708	
10,096	-0,00808716	
10,097	-0,00717163	
10,098	-0,0062561	
10,099	-0,00549316	
10,1	-0,00473022	
10,101	-0,0038147	
10,102	-0,00152588	
10,103	-0,000305176	
10,104	0,0012207	
10,105	0,00213623	
10,106	0,00350952	
10,107	0,00427246	
10,108	0,00534058	
10,109	0,00656128	
10,11	0,00793457	
10,111	0,0102234	
10,112	0,0112915	
10,113	0,0119019	
10,114	0,0131226	
10,115	0,0143433	
10,116	0,0154114	
10,117	0,0170898	
10,118	0,0183105	
10,119	0,0183105	
10,12	0,0198364	
10,121	0,0204468	
10,122	0,0222778	
10,123	0,0236511	
10,124	0,0250244	
10,125	0,0260925	
10,126	0,0270081	
10,127	0,0282288	
10,128	0,0288391	
10,129	0,0300598	
10,13	0,0317383	
10,131	0,0337219	
10,132	0,0341797	
10,133	0,035553	
10,134	0,0357056	
10,135	0,037384	
10,136	0,0386047	
10,137	0,039978	
10,138	0,0408936	
10,139	0,0418091	
10,14	0,0421143	
10,141	0,0424194	
10,142	0,045166	
10,143	0,0463867	
10,144	0,04776	
10,145	0,0488281	
10,146	0,0494385	
10,147	0,0506592	
10,148	0,0511169	
10,149	0,0520325	
10,15	0,0535583	
10,151	0,055542	
10,152	0,055542	
10,153	0,0572205	
10,154	0,058136	
10,155	0,0587463	
10,156	0,059967	
10,157	0,0610352	
10,158	0,0621033	
10,159	0,0627136	
10,16	0,0630188	
10,161	0,0637817	
10,162	0,0653076	
10,163	0,0668335	
10,164	0,0675964	
10,165	0,0688171	
10,166	0,0697327	
10,167	0,0698853	
10,168	0,0709534	
10,169	0,0718689	
10,17	0,0724792	
10,171	0,0750732	
10,172	0,0747681	
10,173	0,0758362	
10,174	0,0761414	
10,175	0,0776672	
10,176	0,0784302	
10,177	0,0791931	
10,178	0,0804138	
10,179	0,0810242	
10,18	0,0810242	
10,181	0,0813293	
10,182	0,0828552	
10,183	0,0839233	
10,184	0,0854492	
10,185	0,0852966	
10,186	0,0860596	
10,187	0,0869751	
10,188	0,0869751	
10,189	0,0875854	
10,19	0,0886536	
10,191	0,0900269	
10,192	0,0904846	
10,193	0,0915527	
10,194	0,0918579	
10,195	0,0923157	
10,196	0,0930786	
10,197	0,093689	
10,198	0,0942993	
10,199	0,0952148	
10,2	0,0949097	
10,201	0,0950623	
10,202	0,0965881	
10,203	0,0971985	
10,204	0,0982666	
10,205	0,098114	
10,206	0,0984192	
10,207	0,0990295	
10,208	0,0993347	
10,209	0,0994873	
10,21	0,10025	
10,211	0,101929	
10,212	0,101624	
10,213	0,101929	
10,214	0,102539	
10,215	0,102386	
10,216	0,102844	
10,217	0,104218	
10,218	0,10437	
10,219	0,104218	
10,22	0,10437	
10,221	0,104065	
10,222	0,10498	
10,223	0,106049	
10,224	0,106354	
10,225	0,106506	
10,226	0,106964	
10,227	0,106354	
10,228	0,106659	
10,229	0,106812	
10,23	0,107422	
10,231	0,108337	
10,232	0,108337	
10,233	0,10849	
10,234	0,107727	
10,235	0,108795	
10,236	0,1091	
10,237	0,108948	
10,238	0,1091	
10,239	0,108795	
10,24	0,108643	
10,241	0,108185	
10,242	0,109253	
10,243	0,109253	
10,244	0,109863	
10,245	0,109711	
10,246	0,109711	
10,247	0,109406	
10,248	0,108948	
10,249	0,108643	
10,25	0,109406	
10,251	0,110321	
10,252	0,109711	
10,253	0,109863	
10,254	0,109253	
10,255	0,108948	
10,256	0,109406	
10,257	0,1091	
10,258	0,109406	
10,259	0,10849	
10,26	0,108185	
10,261	0,107574	
10,262	0,108643	
10,263	0,107727	
10,264	0,107574	
10,265	0,108032	
10,266	0,107422	
10,267	0,107117	
10,268	0,106812	
10,269	0,106354	
10,27	0,105591	
10,271	0,106964	
10,272	0,106201	
10,273	0,105133	
10,274	0,104828	
10,275	0,104675	
10,276	0,10437	
10,277	0,104523	
10,278	0,103455	
10,279	0,102844	
10,28	0,102386	
10,281	0,101166	
10,282	0,101776	
10,283	0,101318	
10,284	0,101776	
10,285	0,100403	
10,286	0,10025	
10,287	0,0994873	
10,288	0,098877	
10,289	0,098114	
10,29	0,0978088	
10,291	0,0985718	
10,292	0,0976562	
10,293	0,096283	
10,294	0,096283	
10,295	0,09552	
10,296	0,0949097	
10,297	0,0946045	
10,298	0,093689	
10,299	0,0924683	
10,3	0,0917053	
10,301	0,0909424	
10,302	0,0912476	
10,303	0,0904846	
10,304	0,0895691	
10,305	0,0889587	
10,306	0,0880432	
10,307	0,0874329	
10,308	0,0860596	
10,309	0,0854492	
10,31	0,0848389	
10,311	0,0852966	
10,312	0,0842285	
10,313	0,0830078	
10,314	0,0813293	
10,315	0,0816345	
10,316	0,080719	
10,317	0,0802612	
10,318	0,0790405	
10,319	0,078125	
10,32	0,0770569	
10,321	0,0750732	
10,322	0,0750732	
10,323	0,0746155	
10,324	0,0744629	
10,325	0,072937	
10,326	0,0717163	
10,327	0,071106	
10,328	0,0695801	
10,329	0,0689697	
10,33	0,0683594	
10,331	0,0682068	
10,332	0,0666809	
10,333	0,065918	
10,334	0,0650024	
10,335	0,063324	
10,336	0,0627136	
10,337	0,0622559	
10,338	0,0611877	
10,339	0,0598145	
10,34	0,058136	
10,341	0,0570679	
10,342	0,0561523	
10,343	0,0553894	
10,344	0,0549316	
10,345	0,0540161	
10,346	0,0521851	
10,347	0,0514221	
10,348	0,0502014	
10,349	0,0488281	
10,35	0,0479126	
10,351	0,0479126	
10,352	0,0463867	
10,353	0,045166	
10,354	0,0440979	
10,355	0,0430298	
10,356	0,0418091	
10,357	0,0402832	
10,358	0,039978	
10,359	0,0382996	
10,36	0,0366211	
10,361	0,035553	
10,362	0,0349426	
10,363	0,0340271	
10,364	0,0325012	
10,365	0,0318909	
10,366	0,0306702	
10,367	0,0292969	
10,368	0,0279236	
10,369	0,0265503	
10,37	0,0257874	
10,371	0,0250244	
10,372	0,0238037	
10,373	0,022583	
10,374	0,020752	
10,375	0,019989	
10,376	0,0190735	
10,377	0,0183105	
10,378	0,0163269	
10,379	0,0151062	
10,38	0,0132751	
10,381	0,0119019	
10,382	0,0117493	
10,383	0,0108337	
10,384	0,00946045	
10,385	0,00823975	
10,386	0,00671387	
10,387	0,00549316	
10,388	0,00427246	
10,389	0,00274658	
10,39	0,00198364	
10,391	0,00167847	
10,392	-0,000457764	
10,393	-0,00152588	
10,394	-0,00259399	
10,395	-0,00366211	
10,396	-0,00518799	
10,397	-0,00579834	
10,398	-0,00732422	
10,399	-0,00900269	
10,4	-0,010376	
10,401	-0,0115967	
10,402	-0,0123596	
10,403	-0,0132751	
10,404	-0,0143433	
10,405	-0,0151062	
10,406	-0,0167847	
10,407	-0,0187683	
10,408	-0,019989	
10,409	-0,0210571	
10,41	-0,0221252	
10,411	-0,022583	
10,412	-0,0239563	
10,413	-0,0253296	
10,414	-0,0270081	
10,415	-0,0276184	
10,416	-0,0286865	
10,417	-0,0297546	
10,418	-0,0308228	
10,419	-0,0328064	
10,42	-0,0341797	
10,421	-0,0358582	
10,422	-0,0361633	
10,423	-0,037384	
10,424	-0,0376892	
10,425	-0,0392151	
10,426	-0,0402832	
10,427	-0,0418091	
10,428	-0,0431824	
10,429	-0,0448608	
10,43	-0,045166	
10,431	-0,0453186	
10,432	-0,0473022	
10,433	-0,0480652	
10,434	-0,0497437	
10,435	-0,0509644	
10,436	-0,0518799	
10,437	-0,0526428	
10,438	-0,0541687	
10,439	-0,0552368	
10,44	-0,0569153	
10,441	-0,058136	
10,442	-0,0579834	
10,443	-0,0598145	
10,444	-0,0601196	
10,445	-0,0613403	
10,446	-0,062561	
10,447	-0,0634766	
10,448	-0,0648499	
10,449	-0,0662231	
10,45	-0,0672913	
10,451	-0,0671387	
10,452	-0,0682068	
10,453	-0,0691223	
10,454	-0,0704956	
10,455	-0,071106	
10,456	-0,0721741	
10,457	-0,0730896	
10,458	-0,0741577	
10,459	-0,0750732	
10,46	-0,0764465	
10,461	-0,0778198	
10,462	-0,078125	
10,463	-0,0790405	
10,464	-0,0791931	
10,465	-0,0811768	
10,466	-0,0814819	
10,467	-0,0823975	
10,468	-0,0836182	
10,469	-0,0845337	
10,47	-0,0849915	
10,471	-0,0849915	
10,472	-0,0863647	
10,473	-0,0872803	
10,474	-0,088501	
10,475	-0,0888062	
10,476	-0,0892639	
10,477	-0,0901794	
10,478	-0,0912476	
10,479	-0,0927734	
10,48	-0,0935364	
10,481	-0,0944519	
10,482	-0,0941467	
10,483	-0,0952148	
10,484	-0,0950623	
10,485	-0,0964355	
10,486	-0,0975037	
10,487	-0,098114	
10,488	-0,0987244	
10,489	-0,0994873	
10,49	-0,0996399	
10,491	-0,0994873	
10,492	-0,100861	
10,493	-0,101471	
10,494	-0,102386	
10,495	-0,102844	
10,496	-0,102844	
10,497	-0,10376	
10,498	-0,104065	
10,499	-0,105133	
10,5	-0,106201	
10,501	-0,10788	
10,502	-0,106964	
10,503	-0,106812	
10,504	-0,106812	
10,505	-0,108032	
10,506	-0,108032	
10,507	-0,109253	
10,508	-0,109863	
10,509	-0,110168	
10,51	-0,110168	
10,511	-0,109558	
10,512	-0,110626	
10,513	-0,110931	
10,514	-0,111694	
10,515	-0,112152	
10,516	-0,112	
10,517	-0,112	
10,518	-0,112457	
10,519	-0,113373	
10,52	-0,113678	
10,521	-0,114746	
10,522	-0,114746	
10,523	-0,114746	
10,524	-0,113983	
10,525	-0,114899	
10,526	-0,114746	
10,527	-0,115814	
10,528	-0,115814	
10,529	-0,115967	
10,53	-0,115967	
10,531	-0,115356	
10,532	-0,116119	
10,533	-0,115814	
10,534	-0,116119	
10,535	-0,116577	
10,536	-0,116272	
10,537	-0,116119	
10,538	-0,116425	
10,539	-0,116577	
10,54	-0,116882	
10,541	-0,117187	
10,542	-0,116425	
10,543	-0,116425	
10,544	-0,116272	
10,545	-0,116425	
10,546	-0,116272	
10,547	-0,11673	
10,548	-0,116425	
10,549	-0,11673	
10,55	-0,116425	
10,551	-0,114899	
10,552	-0,115814	
10,553	-0,115662	
10,554	-0,115509	
10,555	-0,115356	
10,556	-0,115662	
10,557	-0,114594	
10,558	-0,114746	
10,559	-0,115051	
10,56	-0,114746	
10,561	-0,115204	
10,562	-0,113831	
10,563	-0,113068	
10,564	-0,112457	
10,565	-0,112915	
10,566	-0,112762	
10,567	-0,112152	
10,568	-0,112457	
10,569	-0,112305	
10,57	-0,111542	
10,571	-0,110474	
10,572	-0,110474	
10,573	-0,109406	
10,574	-0,109863	
10,575	-0,109558	
10,576	-0,1091	
10,577	-0,10788	
10,578	-0,108185	
10,579	-0,10788	
10,58	-0,10788	
10,581	-0,107422	
10,582	-0,105896	
10,583	-0,105591	
10,584	-0,105133	
10,585	-0,104065	
10,586	-0,104218	
10,587	-0,104065	
10,588	-0,102539	
10,589	-0,102997	
10,59	-0,102234	
10,591	-0,0999451	
10,592	-0,10025	
10,593	-0,0996399	
10,594	-0,0991821	
10,595	-0,0987244	
10,596	-0,0978088	
10,597	-0,0964355	
10,598	-0,0961304	
10,599	-0,0959778	
10,6	-0,0956726	
10,601	-0,0952148	
10,602	-0,0941467	
10,603	-0,0930786	
10,604	-0,0920105	
10,605	-0,0914001	
10,606	-0,0909424	
10,607	-0,090332	
10,608	-0,0894165	
10,609	-0,088501	
10,61	-0,0874329	
10,611	-0,0860596	
10,612	-0,085907	
10,613	-0,0849915	
10,614	-0,0840759	
10,615	-0,083313	
10,616	-0,0827026	
10,617	-0,0811768	
10,618	-0,0804138	
10,619	-0,0799561	
10,62	-0,0793457	
10,621	-0,0791931	
10,622	-0,0775146	
10,623	-0,0765991	
10,624	-0,0746155	
10,625	-0,0740051	
10,626	-0,0738525	
10,627	-0,0723267	
10,628	-0,0717163	
10,629	-0,0712585	
10,63	-0,0695801	
10,631	-0,0683594	
10,632	-0,0675964	
10,633	-0,0663757	
10,634	-0,0657654	
10,635	-0,0645447	
10,636	-0,063324	
10,637	-0,0621033	
10,638	-0,0614929	
10,639	-0,0604248	
10,64	-0,0598145	
10,641	-0,0593567	
10,642	-0,0570679	
10,643	-0,0559998	
10,644	-0,0552368	
10,645	-0,0540161	
10,646	-0,0531006	
10,647	-0,0523376	
10,648	-0,0512695	
10,649	-0,0505066	
10,65	-0,0494385	
10,651	-0,0473022	
10,652	-0,0468445	
10,653	-0,045166	
10,654	-0,0445557	
10,655	-0,043335	
10,656	-0,0418091	
10,657	-0,0405884	
10,658	-0,0393677	
10,659	-0,0392151	
10,66	-0,038147	
10,661	-0,0372314	
10,662	-0,0349426	
10,663	-0,0337219	
10,664	-0,0326538	
10,665	-0,0317383	
10,666	-0,030365	
10,667	-0,0296021	
10,668	-0,0288391	
10,669	-0,0276184	
10,67	-0,0259399	
10,671	-0,0241089	
10,672	-0,0231934	
10,673	-0,0219727	
10,674	-0,0213623	
10,675	-0,0201416	
10,676	-0,0184631	
10,677	-0,0170898	
10,678	-0,0160217	
10,679	-0,0151062	
10,68	-0,0141907	
10,681	-0,01297	
10,682	-0,0112915	
10,683	-0,0102234	
10,684	-0,00854492	
10,685	-0,00747681	
10,686	-0,00640869	
10,687	-0,00534058	
10,688	-0,00427246	
10,689	-0,00305176	
10,69	-0,00213623	
10,691	0,000457764	
10,692	0,000457764	
10,693	0,00213623	
10,694	0,00289917	
10,695	0,00396729	
10,696	0,00595093	
10,697	0,00732422	
10,698	0,00823975	
10,699	0,00900269	
10,7	0,0100708	
10,701	0,0105286	
10,702	0,0126648	
10,703	0,0135803	
10,704	0,0154114	
10,705	0,0164795	
10,706	0,0178528	
10,707	0,0187683	
10,708	0,0190735	
10,709	0,020752	
10,71	0,0215149	
10,711	0,0238037	
10,712	0,0245667	
10,713	0,0257874	
10,714	0,0265503	
