Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,008	-0,0350952	
10,009	-0,0341797	
10,01	-0,032196	
10,011	-0,032196	
10,012	-0,0311279	
10,013	-0,0306702	
10,014	-0,0300598	
10,015	-0,0292969	
10,016	-0,0283813	
10,017	-0,0274658	
10,018	-0,0268555	
10,019	-0,0262451	
10,02	-0,0260925	
10,021	-0,0241089	
10,022	-0,0239563	
10,023	-0,0231934	
10,024	-0,0219727	
10,025	-0,0215149	
10,026	-0,0202942	
10,027	-0,0198364	
10,028	-0,0192261	
10,029	-0,0183105	
10,03	-0,0175476	
10,031	-0,0163269	
10,032	-0,0157166	
10,033	-0,015564	
10,034	-0,0143433	
10,035	-0,0134277	
10,036	-0,0126648	
10,037	-0,0114441	
10,038	-0,0115967	
10,039	-0,0109863	
10,04	-0,0100708	
10,041	-0,0088501	
10,042	-0,00839233	
10,043	-0,00747681	
10,044	-0,00595093	
10,045	-0,00610352	
10,046	-0,00427246	
10,047	-0,00488281	
10,048	-0,00350952	
10,049	-0,0038147	
10,05	-0,00152588	
10,051	-0,00137329	
10,052	-0,000457764	
10,053	0	
10,054	0,0012207	
10,055	0,00198364	
10,056	0,00289917	
10,057	0,00427246	
10,058	0,00396729	
10,059	0,00534058	
10,06	0,0050354	
10,061	0,00671387	
10,062	0,00747681	
10,063	0,00808716	
10,064	0,00930786	
10,065	0,00976562	
10,066	0,0105286	
10,067	0,0119019	
10,068	0,0117493	
10,069	0,012207	
10,07	0,0140381	
10,071	0,0143433	
10,072	0,0152588	
10,073	0,0161743	
10,074	0,0157166	
10,075	0,0172424	
10,076	0,0184631	
10,077	0,019989	
10,078	0,019989	
10,079	0,0205994	
10,08	0,0204468	
10,081	0,0215149	
10,082	0,0228882	
10,083	0,0234985	
10,084	0,0244141	
10,085	0,025177	
10,086	0,0254822	
10,087	0,0265503	
10,088	0,0263977	
10,089	0,0270081	
10,09	0,0288391	
10,091	0,0297546	
10,092	0,0306702	
10,093	0,0311279	
10,094	0,0311279	
10,095	0,0320435	
10,096	0,032959	
10,097	0,0341797	
10,098	0,0346375	
10,099	0,0352478	
10,1	0,0350952	
10,101	0,0367737	
10,102	0,0375366	
10,103	0,0384521	
10,104	0,0393677	
10,105	0,0398254	
10,106	0,0401306	
10,107	0,0408936	
10,108	0,0413513	
10,109	0,0424194	
10,11	0,0430298	
10,111	0,0437927	
10,112	0,0447083	
10,113	0,045166	
10,114	0,0457764	
10,115	0,0465393	
10,116	0,0476074	
10,117	0,0482178	
10,118	0,0488281	
10,119	0,0492859	
10,12	0,0492859	
10,121	0,0508118	
10,122	0,0512695	
10,123	0,0520325	
10,124	0,0527954	
10,125	0,0531006	
10,126	0,0540161	
10,127	0,0549316	
10,128	0,0552368	
10,129	0,0559998	
10,13	0,0570679	
10,131	0,0576782	
10,132	0,0579834	
10,133	0,0585937	
10,134	0,0592041	
10,135	0,0601196	
10,136	0,06073	
10,137	0,0614929	
10,138	0,0616455	
10,139	0,0621033	
10,14	0,0622559	
10,141	0,0639343	
10,142	0,0640869	
10,143	0,0650024	
10,144	0,0656128	
10,145	0,0662231	
10,146	0,0665283	
10,147	0,067749	
10,148	0,067749	
10,149	0,0682068	
10,15	0,0695801	
10,151	0,0700378	
10,152	0,0709534	
10,153	0,0706482	
10,154	0,0714111	
10,155	0,0718689	
10,156	0,0727844	
10,157	0,0737	
10,158	0,0740051	
10,159	0,0738525	
10,16	0,0741577	
10,161	0,0750732	
10,162	0,0761414	
10,163	0,0765991	
10,164	0,0773621	
10,165	0,0778198	
10,166	0,0782776	
10,167	0,0785828	
10,168	0,0784302	
10,169	0,0790405	
10,17	0,0805664	
10,171	0,0805664	
10,172	0,0813293	
10,173	0,0822449	
10,174	0,0817871	
10,175	0,0820923	
10,176	0,0830078	
10,177	0,0839233	
10,178	0,0842285	
10,179	0,0843811	
10,18	0,0843811	
10,181	0,0860596	
10,182	0,0857544	
10,183	0,0865173	
10,184	0,0869751	
10,185	0,0875854	
10,186	0,087738	
10,187	0,0880432	
10,188	0,088501	
10,189	0,0878906	
10,19	0,0895691	
10,191	0,090332	
10,192	0,0904846	
10,193	0,091095	
10,194	0,091095	
10,195	0,0912476	
10,196	0,0924683	
10,197	0,0926208	
10,198	0,0930786	
10,199	0,092926	
10,2	0,092926	
10,201	0,0941467	
10,202	0,0949097	
10,203	0,0944519	
10,204	0,0952148	
10,205	0,09552	
10,206	0,0961304	
10,207	0,0959778	
10,208	0,096283	
10,209	0,0965881	
10,21	0,0973511	
10,211	0,0976562	
10,212	0,0984192	
10,213	0,0985718	
10,214	0,0982666	
10,215	0,0990295	
10,216	0,0991821	
10,217	0,0996399	
10,218	0,0996399	
10,219	0,0996399	
10,22	0,098877	
10,221	0,100403	
10,222	0,101013	
10,223	0,100555	
10,224	0,101624	
10,225	0,101013	
10,226	0,101624	
10,227	0,101929	
10,228	0,101929	
10,229	0,102386	
10,23	0,102844	
10,231	0,102997	
10,232	0,10376	
10,233	0,103607	
10,234	0,103912	
10,235	0,10376	
10,236	0,104523	
10,237	0,104523	
10,238	0,104675	
10,239	0,10437	
10,24	0,103455	
10,241	0,104828	
10,242	0,105133	
10,243	0,105591	
10,244	0,105743	
10,245	0,106049	
10,246	0,105896	
10,247	0,105591	
10,248	0,105591	
10,249	0,106049	
10,25	0,106354	
10,251	0,106506	
10,252	0,106659	
10,253	0,106659	
10,254	0,106812	
10,255	0,106964	
10,256	0,107422	
10,257	0,107727	
10,258	0,107269	
10,259	0,107117	
10,26	0,106659	
10,261	0,106964	
10,262	0,107422	
10,263	0,107422	
10,264	0,107727	
10,265	0,108032	
10,266	0,10788	
10,267	0,107574	
10,268	0,106964	
10,269	0,106812	
10,27	0,108032	
10,271	0,108032	
10,272	0,108185	
10,273	0,108032	
10,274	0,108032	
10,275	0,107727	
10,276	0,108032	
10,277	0,108337	
10,278	0,108032	
10,279	0,107574	
10,28	0,106659	
10,281	0,107422	
10,282	0,107727	
10,283	0,107422	
10,284	0,10788	
10,285	0,107727	
10,286	0,107574	
10,287	0,106964	
10,288	0,106964	
10,289	0,106506	
10,29	0,107269	
10,291	0,107117	
10,292	0,107117	
10,293	0,106812	
10,294	0,106506	
10,295	0,106354	
10,296	0,106659	
10,297	0,106049	
10,298	0,106506	
10,299	0,105896	
10,3	0,10498	
10,301	0,105591	
10,302	0,105438	
10,303	0,105438	
10,304	0,105896	
10,305	0,105438	
10,306	0,104675	
10,307	0,104828	
10,308	0,104065	
10,309	0,10437	
10,31	0,104523	
10,311	0,10437	
10,312	0,104065	
10,313	0,104065	
10,314	0,103302	
10,315	0,102997	
10,316	0,103302	
10,317	0,103455	
10,318	0,102386	
10,319	0,101776	
10,32	0,101318	
10,321	0,101776	
10,322	0,101624	
10,323	0,101318	
10,324	0,101318	
10,325	0,101318	
10,326	0,100098	
10,327	0,0996399	
10,328	0,0994873	
10,329	0,0991821	
10,33	0,0994873	
10,331	0,098877	
10,332	0,0987244	
10,333	0,098114	
10,334	0,098114	
10,335	0,0979614	
10,336	0,0978088	
10,337	0,0978088	
10,338	0,0970459	
10,339	0,096283	
10,34	0,09552	
10,341	0,0958252	
10,342	0,09552	
10,343	0,0950623	
10,344	0,0947571	
10,345	0,0947571	
10,346	0,0941467	
10,347	0,0933838	
10,348	0,0926208	
10,349	0,0923157	
10,35	0,0926208	
10,351	0,0921631	
10,352	0,0918579	
10,353	0,0912476	
10,354	0,0906372	
10,355	0,090332	
10,356	0,090332	
10,357	0,0898743	
10,358	0,0892639	
10,359	0,0886536	
10,36	0,087738	
10,361	0,0878906	
10,362	0,0871277	
10,363	0,0871277	
10,364	0,0868225	
10,365	0,0862122	
10,366	0,0854492	
10,367	0,085144	
10,368	0,0842285	
10,369	0,0827026	
10,37	0,0836182	
10,371	0,0834656	
10,372	0,0827026	
10,373	0,08255	
10,374	0,0816345	
10,375	0,0811768	
10,376	0,0805664	
10,377	0,0804138	
10,378	0,0799561	
10,379	0,0788879	
10,38	0,0778198	
10,381	0,0773621	
10,382	0,0775146	
10,383	0,0772095	
10,384	0,0762939	
10,385	0,0761414	
10,386	0,0753784	
10,387	0,0743103	
10,388	0,0738525	
10,389	0,072937	
10,39	0,0733948	
10,391	0,0732422	
10,392	0,0718689	
10,393	0,0715637	
10,394	0,0708008	
10,395	0,0704956	
10,396	0,0700378	
10,397	0,0695801	
10,398	0,068512	
10,399	0,0675964	
10,4	0,0665283	
10,401	0,0662231	
10,402	0,0662231	
10,403	0,0656128	
10,404	0,0650024	
10,405	0,0642395	
10,406	0,0634766	
10,407	0,0624084	
10,408	0,0621033	
10,409	0,0616455	
10,41	0,0610352	
10,411	0,0616455	
10,412	0,059967	
10,413	0,0593567	
10,414	0,0582886	
10,415	0,0582886	
10,416	0,0575256	
10,417	0,0570679	
10,418	0,0563049	
10,419	0,0552368	
10,42	0,0535583	
10,421	0,052948	
10,422	0,0537109	
10,423	0,0526428	
10,424	0,0523376	
10,425	0,0515747	
10,426	0,0508118	
10,427	0,0494385	
10,428	0,0491333	
10,429	0,0485229	
10,43	0,0476074	
10,431	0,0480652	
10,432	0,0468445	
10,433	0,045929	
10,434	0,0445557	
10,435	0,0445557	
10,436	0,0439453	
10,437	0,0437927	
10,438	0,042572	
10,439	0,0415039	
10,44	0,0401306	
10,441	0,0396729	
10,442	0,0392151	
10,443	0,0389099	
10,444	0,0382996	
10,445	0,0378418	
10,446	0,0366211	
10,447	0,0360107	
10,448	0,0346375	
10,449	0,0338745	
10,45	0,0338745	
10,451	0,0341797	
10,452	0,032196	
10,453	0,0315857	
10,454	0,0308228	
10,455	0,0299072	
10,456	0,0292969	
10,457	0,0286865	
10,458	0,0280762	
10,459	0,0271606	
10,46	0,0256348	
10,461	0,0247192	
10,462	0,0247192	
10,463	0,0239563	
10,464	0,0238037	
10,465	0,0222778	
10,466	0,0219727	
10,467	0,020752	
10,468	0,0196838	
10,469	0,0190735	
10,47	0,0184631	
10,471	0,0190735	
10,472	0,0172424	
10,473	0,0166321	
10,474	0,015564	
10,475	0,0151062	
10,476	0,0144958	
10,477	0,0138855	
10,478	0,0126648	
10,479	0,0115967	
10,48	0,0105286	
10,481	0,00976562	
10,482	0,00991821	
10,483	0,00869751	
10,484	0,00869751	
10,485	0,00732422	
10,486	0,00656128	
10,487	0,00534058	
10,488	0,00442505	
10,489	0,00366211	
10,49	0,00366211	
10,491	0,00366211	
10,492	0,00228882	
10,493	0,0012207	
10,494	0,000915527	
10,495	-0,000305176	
10,496	-0,00106812	
10,497	-0,00183105	
10,498	-0,00244141	
10,499	-0,00411987	
10,5	-0,00534058	
10,501	-0,00595093	
10,502	-0,0062561	
10,503	-0,00656128	
10,504	-0,00732422	
10,505	-0,00778198	
10,506	-0,00915527	
10,507	-0,00976562	
10,508	-0,0111389	
10,509	-0,0119019	
10,51	-0,0119019	
10,511	-0,0120544	
10,512	-0,0138855	
10,513	-0,0143433	
10,514	-0,0154114	
10,515	-0,0161743	
10,516	-0,0167847	
10,517	-0,0175476	
10,518	-0,0183105	
10,519	-0,0195312	
10,52	-0,020752	
10,521	-0,0219727	
10,522	-0,0213623	
10,523	-0,0219727	
10,524	-0,0228882	
10,525	-0,0238037	
10,526	-0,0247192	
10,527	-0,0257874	
10,528	-0,0262451	
10,529	-0,0280762	
10,53	-0,027771	
10,531	-0,0274658	
10,532	-0,0292969	
10,533	-0,0296021	
10,534	-0,0311279	
10,535	-0,0317383	
10,536	-0,0320435	
10,537	-0,0323486	
10,538	-0,0335693	
10,539	-0,03479	
10,54	-0,0360107	
10,541	-0,0367737	
10,542	-0,0372314	
10,543	-0,0370789	
10,544	-0,0384521	
10,545	-0,0387573	
10,546	-0,0395203	
10,547	-0,0408936	
10,548	-0,0418091	
10,549	-0,0422668	
10,55	-0,043335	
10,551	-0,0424194	
10,552	-0,0439453	
10,553	-0,0447083	
10,554	-0,0457764	
10,555	-0,0463867	
10,556	-0,0471497	
10,557	-0,0479126	
10,558	-0,0482178	
10,559	-0,0492859	
10,56	-0,0508118	
10,561	-0,0517273	
10,562	-0,0515747	
10,563	-0,0520325	
10,564	-0,0523376	
10,565	-0,0534058	
10,566	-0,0541687	
10,567	-0,0553894	
10,568	-0,0564575	
10,569	-0,0572205	
10,57	-0,0569153	
10,571	-0,057373	
10,572	-0,0584412	
10,573	-0,0588989	
10,574	-0,0601196	
10,575	-0,0604248	
10,576	-0,0610352	
10,577	-0,0616455	
10,578	-0,0628662	
10,579	-0,0634766	
10,58	-0,0646973	
10,581	-0,0656128	
10,582	-0,0653076	
10,583	-0,0656128	
10,584	-0,0662231	
10,585	-0,0669861	
10,586	-0,0679016	
10,587	-0,0686646	
10,588	-0,0697327	
10,589	-0,0697327	
10,59	-0,0701904	
10,591	-0,0700378	
10,592	-0,0714111	
10,593	-0,0723267	
10,594	-0,0730896	
10,595	-0,0735474	
10,596	-0,0744629	
10,597	-0,0744629	
10,598	-0,0753784	
10,599	-0,0758362	
10,6	-0,0772095	
10,601	-0,0784302	
10,602	-0,0776672	
10,603	-0,0784302	
10,604	-0,0788879	
10,605	-0,0794983	
10,606	-0,0799561	
10,607	-0,0816345	
10,608	-0,0817871	
10,609	-0,0822449	
10,61	-0,08255	
10,611	-0,0819397	
10,612	-0,0831604	
10,613	-0,0839233	
10,614	-0,0845337	
10,615	-0,085144	
10,616	-0,0856018	
10,617	-0,085907	
10,618	-0,0868225	
10,619	-0,0875854	
10,62	-0,0888062	
10,621	-0,0897217	
10,622	-0,0894165	
10,623	-0,0894165	
10,624	-0,0898743	
10,625	-0,0904846	
10,626	-0,0912476	
10,627	-0,0921631	
10,628	-0,0924683	
10,629	-0,0933838	
10,63	-0,0924683	
10,631	-0,0920105	
10,632	-0,0939941	
10,633	-0,0946045	
10,634	-0,0952148	
10,635	-0,0953674	
10,636	-0,09552	
10,637	-0,0958252	
10,638	-0,0964355	
10,639	-0,0973511	
10,64	-0,0984192	
10,641	-0,0991821	
10,642	-0,0987244	
10,643	-0,0994873	
10,644	-0,0996399	
10,645	-0,0993347	
10,646	-0,10025	
10,647	-0,101318	
10,648	-0,101776	
10,649	-0,102386	
10,65	-0,102539	
10,651	-0,101166	
10,652	-0,102997	
10,653	-0,103455	
10,654	-0,10376	
10,655	-0,104065	
10,656	-0,104065	
10,657	-0,104523	
10,658	-0,10498	
10,659	-0,106049	
10,66	-0,106812	
10,661	-0,107422	
10,662	-0,106812	
10,663	-0,106812	
10,664	-0,107269	
10,665	-0,107422	
10,666	-0,10788	
10,667	-0,108643	
10,668	-0,108948	
10,669	-0,109406	
10,67	-0,108795	
10,671	-0,10849	
10,672	-0,109406	
10,673	-0,109863	
10,674	-0,110474	
10,675	-0,110931	
10,676	-0,111084	
10,677	-0,110474	
10,678	-0,111237	
10,679	-0,112305	
10,68	-0,112762	
10,681	-0,11261	
10,682	-0,112457	
10,683	-0,112762	
10,684	-0,112915	
10,685	-0,11322	
10,686	-0,113831	
10,687	-0,113525	
10,688	-0,114288	
10,689	-0,114441	
10,69	-0,114594	
10,691	-0,113373	
10,692	-0,114441	
10,693	-0,114594	
10,694	-0,115356	
10,695	-0,115356	
10,696	-0,115356	
10,697	-0,115051	
10,698	-0,115204	
10,699	-0,116577	
10,7	-0,116577	
10,701	-0,117187	
10,702	-0,115967	
10,703	-0,116425	
10,704	-0,116119	
10,705	-0,116577	
10,706	-0,116577	
10,707	-0,117798	
10,708	-0,117187	
10,709	-0,11795	
10,71	-0,117187	
10,711	-0,116119	
10,712	-0,11734	
10,713	-0,11734	
10,714	-0,11795	
10,715	-0,11795	
10,716	-0,117645	
10,717	-0,117187	
10,718	-0,117493	
10,719	-0,118103	
10,72	-0,119019	
10,721	-0,118713	
10,722	-0,118561	
10,723	-0,118103	
10,724	-0,117798	
10,725	-0,117798	
10,726	-0,11795	
10,727	-0,118408	
10,728	-0,119019	
10,729	-0,118713	
10,73	-0,118408	
10,731	-0,117645	
10,732	-0,117798	
10,733	-0,118103	
10,734	-0,118103	
10,735	-0,117798	
10,736	-0,11795	
10,737	-0,117493	
10,738	-0,118103	
10,739	-0,118103	
10,74	-0,118408	
10,741	-0,118561	
10,742	-0,118103	
10,743	-0,117493	
10,744	-0,117493	
10,745	-0,117645	
10,746	-0,117187	
10,747	-0,117798	
10,748	-0,117035	
10,749	-0,117645	
10,75	-0,116882	
10,751	-0,116425	
10,752	-0,11673	
10,753	-0,116272	
10,754	-0,116425	
10,755	-0,116272	
10,756	-0,115967	
10,757	-0,115814	
10,758	-0,116119	
10,759	-0,116272	
10,76	-0,115814	
10,761	-0,116119	
10,762	-0,115509	
10,763	-0,115051	
10,764	-0,114594	
10,765	-0,114441	
10,766	-0,114136	
10,767	-0,114288	
10,768	-0,114136	
10,769	-0,114136	
10,77	-0,11322	
10,771	-0,112457	
10,772	-0,112915	
10,773	-0,112762	
10,774	-0,11261	
10,775	-0,112305	
10,776	-0,111542	
10,777	-0,111237	
10,778	-0,111084	
10,779	-0,111542	
10,78	-0,111694	
10,781	-0,111389	
10,782	-0,110321	
10,783	-0,110321	
10,784	-0,109711	
10,785	-0,109253	
10,786	-0,108948	
10,787	-0,109253	
10,788	-0,1091	
10,789	-0,108643	
10,79	-0,10788	
10,791	-0,106354	
10,792	-0,107117	
10,793	-0,106812	
10,794	-0,107422	
10,795	-0,106201	
10,796	-0,106049	
10,797	-0,10498	
10,798	-0,105286	
10,799	-0,105133	
10,8	-0,10498	
10,801	-0,104828	
10,802	-0,10376	
10,803	-0,103607	
10,804	-0,102692	
10,805	-0,101929	
10,806	-0,102234	
10,807	-0,102081	
10,808	-0,101624	
10,809	-0,101318	
10,81	-0,100861	
10,811	-0,098877	
10,812	-0,0993347	
10,813	-0,0990295	
10,814	-0,0985718	
10,815	-0,0979614	
10,816	-0,0979614	
10,817	-0,0968933	
10,818	-0,0967407	
10,819	-0,0964355	
10,82	-0,0967407	
10,821	-0,0961304	
10,822	-0,0952148	
10,823	-0,0950623	
10,824	-0,0939941	
10,825	-0,0938416	
10,826	-0,0933838	
10,827	-0,0926208	
10,828	-0,0927734	
10,829	-0,0921631	
10,83	-0,0915527	
10,831	-0,0897217	
10,832	-0,0901794	
10,833	-0,0894165	
10,834	-0,0894165	
10,835	-0,0883484	
10,836	-0,0878906	
10,837	-0,0868225	
10,838	-0,0869751	
10,839	-0,0860596	
10,84	-0,0863647	
10,841	-0,085907	
10,842	-0,0843811	
10,843	-0,0839233	
10,844	-0,0834656	
10,845	-0,0831604	
10,846	-0,0823975	
10,847	-0,0822449	
10,848	-0,0816345	
10,849	-0,0811768	
10,85	-0,0801086	
10,851	-0,0785828	
10,852	-0,0791931	
10,853	-0,0779724	
10,854	-0,0776672	
10,855	-0,0773621	
10,856	-0,0767517	
10,857	-0,075531	
10,858	-0,0750732	
10,859	-0,0752258	
10,86	-0,0750732	
10,861	-0,0743103	
10,862	-0,0730896	
10,863	-0,0720215	
10,864	-0,0714111	
10,865	-0,0706482	
10,866	-0,0708008	
10,867	-0,0700378	
10,868	-0,0692749	
10,869	-0,068512	
10,87	-0,0675964	
10,871	-0,0657654	
10,872	-0,0665283	
10,873	-0,0656128	
10,874	-0,0654602	
10,875	-0,0645447	
10,876	-0,0637817	
10,877	-0,0631714	
10,878	-0,0621033	
10,879	-0,0622559	
10,88	-0,0617981	
10,881	-0,0616455	
10,882	-0,0598145	
10,883	-0,0588989	
10,884	-0,0582886	
10,885	-0,057373	
10,886	-0,0567627	
10,887	-0,0569153	
10,888	-0,0566101	
10,889	-0,0556946	
10,89	-0,0543213	
10,891	-0,0527954	
10,892	-0,0526428	
10,893	-0,0521851	
10,894	-0,0515747	
10,895	-0,0511169	
10,896	-0,0500488	
10,897	-0,0489807	
10,898	-0,0483704	
10,899	-0,0480652	
10,9	-0,0476074	
10,901	-0,0473022	
10,902	-0,045929	
10,903	-0,045166	
10,904	-0,0442505	
10,905	-0,043335	
10,906	-0,0424194	
10,907	-0,0422668	
10,908	-0,0418091	
10,909	-0,0405884	
10,91	-0,0401306	
10,911	-0,0386047	
10,912	-0,0382996	
10,913	-0,0372314	
10,914	-0,0369263	
10,915	-0,0361633	
10,916	-0,0354004	
10,917	-0,0346375	
10,918	-0,0331116	
10,919	-0,0334167	
10,92	-0,0332642	
10,921	-0,0326538	
10,922	-0,0309753	
10,923	-0,0299072	
10,924	-0,0291443	
10,925	-0,0285339	
10,926	-0,0276184	
10,927	-0,0273132	
10,928	-0,0265503	
10,929	-0,0257874	
10,93	-0,0247192	
10,931	-0,0230408	
10,932	-0,0230408	
10,933	-0,0224304	
10,934	-0,0213623	
10,935	-0,0212097	
10,936	-0,0196838	
10,937	-0,0186157	
10,938	-0,0187683	
10,939	-0,018158	
10,94	-0,0177002	
10,941	-0,0169373	
10,942	-0,0151062	
10,943	-0,0146484	
10,944	-0,0132751	
10,945	-0,0128174	
10,946	-0,012207	
10,947	-0,0115967	
10,948	-0,0109863	
10,949	-0,010376	
10,95	-0,0088501	
10,951	-0,00747681	
10,952	-0,00701904	
10,953	-0,00686646	
10,954	-0,00610352	
10,955	-0,0050354	
10,956	-0,00427246	
10,957	-0,00350952	
10,958	-0,00259399	
10,959	-0,00198364	
10,96	-0,00259399	
10,961	-0,00167847	
10,962	0,000762939	
10,963	0,0012207	
10,964	0,00244141	
10,965	0,00305176	
10,966	0,00366211	
10,967	0,00442505	
10,968	0,00473022	
10,969	0,00534058	
10,97	0,00671387	
10,971	0,00854492	
10,972	0,00793457	
10,973	0,00946045	
10,974	0,0088501	
10,975	0,0102234	
10,976	0,0115967	
10,977	0,0123596	
10,978	0,01297	
10,979	0,0132751	
10,98	0,0137329	
10,981	0,0141907	
10,982	0,0160217	
10,983	0,0166321	
10,984	0,017395	
10,985	0,0180054	
10,986	0,0189209	
10,987	0,0195312	
10,988	0,0198364	
10,989	0,0201416	
10,99	0,0215149	
10,991	0,0233459	
10,992	0,0238037	
10,993	0,0241089	
10,994	0,0248718	
10,995	0,0259399	
10,996	0,0263977	
10,997	0,0268555	
10,998	0,0283813	
10,999	0,0283813	
11	0,0286865	
11,001	0,0292969	
11,002	0,0308228	
11,003	0,0312805	
11,004	0,032196	
11,005	0,0331116	
11,006	0,0338745	
11,007	0,0343323	
11,008	0,0341797	
11,009	0,0354004	
11,01	0,0360107	
11,011	0,0382996	
11,012	0,0382996	
11,013	0,0384521	
11,014	0,0390625	
11,015	0,039978	
11,016	0,0410461	
11,017	0,0422668	
11,018	0,0427246	
11,019	0,042572	
11,02	0,0434875	
11,021	0,0434875	
11,022	0,045166	
11,023	0,0457764	
11,024	0,0465393	
11,025	0,0471497	
11,026	0,0479126	
11,027	0,0488281	
11,028	0,0489807	
11,029	0,0494385	
11,03	0,0506592	
11,031	0,0527954	
11,032	0,0521851	
11,033	0,0531006	
11,034	0,0534058	
11,035	0,0538635	
11,036	0,0552368	
11,037	0,0556946	
11,038	0,0564575	
11,039	0,0561523	
11,04	0,0567627	
11,041	0,0570679	
11,042	0,0584412	
11,043	0,0590515	
11,044	0,0601196	
11,045	0,0605774	
11,046	0,0611877	
11,047	0,0616455	
11,048	0,0617981	
11,049	0,062561	
11,05	0,0637817	
11,051	0,0656128	
11,052	0,0653076	
11,053	0,065918	
11,054	0,0660706	
11,055	0,0666809	
11,056	0,0679016	
11,057	0,068512	
11,058	0,0688171	
11,059	0,0691223	
11,06	0,0689697	
11,061	0,0697327	
11,062	0,0709534	
11,063	0,0715637	
11,064	0,0724792	
11,065	0,0727844	
11,066	0,0733948	
11,067	0,0733948	
11,068	0,0735474	
11,069	0,0743103	
11,07	0,0752258	
11,071	0,0765991	
11,072	0,0765991	
11,073	0,0769043	
11,074	0,0773621	
11,075	0,0779724	
11,076	0,0788879	
11,077	0,0798035	
11,078	0,0802612	
11,079	0,0796509	
11,08	0,0799561	
11,081	0,0802612	
11,082	0,0814819	
11,083	0,0820923	
11,084	0,0827026	
11,085	0,0837708	
11,086	0,0837708	
11,087	0,0839233	
11,088	0,0840759	
11,089	0,0848389	
11,09	0,0854492	
11,091	0,0872803	
11,092	0,0869751	
11,093	0,0875854	
11,094	0,0872803	
11,095	0,0878906	
11,096	0,0883484	
11,097	0,0891113	
11,098	0,0889587	
11,099	0,0894165	
11,1	0,0888062	
11,101	0,0897217	
11,102	0,0912476	
11,103	0,091095	
11,104	0,0918579	
11,105	0,0920105	
11,106	0,0927734	
11,107	0,0926208	
11,108	0,0930786	
11,109	0,093689	
11,11	0,0939941	
11,111	0,0950623	
11,112	0,0949097	
11,113	0,0953674	
11,114	0,0958252	
11,115	0,09552	
11,116	0,0964355	
11,117	0,0971985	
11,118	0,0971985	
11,119	0,0967407	
11,12	0,0970459	
11,121	0,0968933	
11,122	0,0984192	
11,123	0,0984192	
11,124	0,0993347	
11,125	0,0994873	
11,126	0,098877	
11,127	0,0996399	
11,128	0,0993347	
11,129	0,0994873	
11,13	0,100403	
11,131	0,101776	
11,132	0,101013	
11,133	0,101471	
11,134	0,101318	
11,135	0,101929	
11,136	0,102234	
11,137	0,102692	
11,138	0,102997	
11,139	0,102692	
11,14	0,101929	
11,141	0,102081	
11,142	0,103455	
11,143	0,103302	
11,144	0,104065	
11,145	0,104065	
11,146	0,103912	
11,147	0,10376	
11,148	0,104218	
11,149	0,10437	
11,15	0,104675	
11,151	0,106201	
11,152	0,105743	
11,153	0,105591	
11,154	0,105743	
11,155	0,105743	
11,156	0,105896	
11,157	0,106201	
11,158	0,106506	
11,159	0,105896	
11,16	0,105896	
11,161	0,105438	
11,162	0,106659	
11,163	0,106964	
11,164	0,107269	
11,165	0,106964	
11,166	0,107269	
11,167	0,106812	
11,168	0,106964	
11,169	0,107117	
11,17	0,107117	
11,171	0,108643	
11,172	0,108032	
11,173	0,108032	
11,174	0,107574	
11,175	0,10788	
11,176	0,107422	
11,177	0,108032	
11,178	0,108185	
11,179	0,10788	
11,18	0,107117	
11,181	0,106964	
11,182	0,107727	
11,183	0,107422	
11,184	0,108337	
11,185	0,10788	
11,186	0,107727	
11,187	0,107727	
11,188	0,107422	
11,189	0,107422	
11,19	0,107574	
11,191	0,108643	
11,192	0,107422	
11,193	0,107574	
11,194	0,107117	
11,195	0,107574	
11,196	0,107727	
11,197	0,107727	
11,198	0,107117	
11,199	0,107269	
11,2	0,106049	
11,201	0,106354	
11,202	0,107117	
11,203	0,106964	
11,204	0,106964	
11,205	0,106506	
11,206	0,106506	
11,207	0,106049	
11,208	0,105591	
11,209	0,105438	
11,21	0,105896	
11,211	0,106506	
11,212	0,105133	
11,213	0,105743	
11,214	0,104828	
11,215	0,105133	
11,216	0,10498	
11,217	0,105286	
11,218	0,10498	
11,219	0,10376	
11,22	0,103455	
11,221	0,102844	
11,222	0,103607	
11,223	0,103607	
11,224	0,103455	
11,225	0,103149	
11,226	0,102692	
11,227	0,101929	
11,228	0,101624	
11,229	0,101929	
11,23	0,101471	
11,231	0,102081	
11,232	0,101624	
11,233	0,101318	
11,234	0,100403	
11,235	0,100555	
11,236	0,100403	
11,237	0,10025	
11,238	0,100098	
11,239	0,0990295	
11,24	0,0984192	
11,241	0,0979614	
11,242	0,0985718	
11,243	0,0982666	
11,244	0,0982666	
11,245	0,0979614	
11,246	0,0978088	
11,247	0,0964355	
11,248	0,096283	
11,249	0,0958252	
11,25	0,0953674	
11,251	0,0959778	
11,252	0,09552	
11,253	0,0947571	
11,254	0,0944519	
11,255	0,0938416	
11,256	0,0941467	
11,257	0,093689	
11,258	0,0932312	
11,259	0,0923157	
11,26	0,0918579	
11,261	0,0907898	
11,262	0,0915527	
11,263	0,0907898	
11,264	0,0906372	
11,265	0,0900269	
11,266	0,0897217	
11,267	0,0888062	
11,268	0,0886536	
11,269	0,0880432	
11,27	0,0872803	
11,271	0,0883484	
11,272	0,0869751	
