Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
10,961	-0,0622559	
10,962	-0,0616455	
10,963	-0,0611877	
10,964	-0,06073	
10,965	-0,0605774	
10,966	-0,059967	
10,967	-0,0593567	
10,968	-0,0593567	
10,969	-0,0587463	
10,97	-0,0585937	
10,971	-0,0584412	
10,972	-0,0584412	
10,973	-0,058136	
10,974	-0,0572205	
10,975	-0,0570679	
10,976	-0,0561523	
10,977	-0,0553894	
10,978	-0,055542	
10,979	-0,0556946	
10,98	-0,0553894	
10,981	-0,0546265	
10,982	-0,0544739	
10,983	-0,0531006	
10,984	-0,0538635	
10,985	-0,0527954	
10,986	-0,0527954	
10,987	-0,0521851	
10,988	-0,0512695	
10,989	-0,0512695	
10,99	-0,0508118	
10,991	-0,0512695	
10,992	-0,0502014	
10,993	-0,0509644	
10,994	-0,0494385	
10,995	-0,0491333	
10,996	-0,0482178	
10,997	-0,0482178	
10,998	-0,0480652	
10,999	-0,0480652	
11	-0,0476074	
11,001	-0,0466919	
11,002	-0,0469971	
11,003	-0,0448608	
11,004	-0,0456238	
11,005	-0,0450134	
11,006	-0,0454712	
11,007	-0,0442505	
11,008	-0,0437927	
11,009	-0,0431824	
11,01	-0,0422668	
11,011	-0,0427246	
11,012	-0,0430298	
11,013	-0,042572	
11,014	-0,0415039	
11,015	-0,0408936	
11,016	-0,0401306	
11,017	-0,0401306	
11,018	-0,039978	
11,019	-0,0392151	
11,02	-0,0402832	
11,021	-0,0389099	
11,022	-0,0382996	
11,023	-0,0366211	
11,024	-0,0370789	
11,025	-0,0367737	
11,026	-0,0367737	
11,027	-0,0369263	
11,028	-0,0349426	
11,029	-0,0352478	
11,03	-0,03479	
11,031	-0,0346375	
11,032	-0,0343323	
11,033	-0,0346375	
11,034	-0,032959	
11,035	-0,0332642	
11,036	-0,0318909	
11,037	-0,0315857	
11,038	-0,0317383	
11,039	-0,0314331	
11,04	-0,0311279	
11,041	-0,0305176	
11,042	-0,0305176	
11,043	-0,0282288	
11,044	-0,0286865	
11,045	-0,0285339	
11,046	-0,0285339	
11,047	-0,0276184	
11,048	-0,0270081	
11,049	-0,0257874	
11,05	-0,0262451	
11,051	-0,0262451	
11,052	-0,0259399	
11,053	-0,0262451	
11,054	-0,0250244	
11,055	-0,0244141	
11,056	-0,0241089	
11,057	-0,0234985	
11,058	-0,0228882	
11,059	-0,0227356	
11,06	-0,0222778	
11,061	-0,0227356	
11,062	-0,0216675	
11,063	-0,0212097	
11,064	-0,0198364	
11,065	-0,0198364	
11,066	-0,019989	
11,067	-0,0190735	
11,068	-0,0186157	
11,069	-0,0183105	
11,07	-0,0178528	
11,071	-0,0180054	
11,072	-0,0177002	
11,073	-0,0177002	
11,074	-0,0163269	
11,075	-0,0157166	
11,076	-0,0152588	
11,077	-0,0154114	
11,078	-0,014801	
11,079	-0,0138855	
11,08	-0,0140381	
11,081	-0,0138855	
11,082	-0,0132751	
11,083	-0,0119019	
11,084	-0,0117493	
11,085	-0,0102234	
11,086	-0,0114441	
11,087	-0,0106812	
11,088	-0,0102234	
11,089	-0,00961304	
11,09	-0,00946045	
11,091	-0,00915527	
11,092	-0,00976562	
11,093	-0,00946045	
11,094	-0,00762939	
11,095	-0,00732422	
11,096	-0,00671387	
11,097	-0,00640869	
11,098	-0,0062561	
11,099	-0,00686646	
11,1	-0,00488281	
11,101	-0,00549316	
11,102	-0,0050354	
11,103	-0,00335693	
11,104	-0,00366211	
11,105	-0,00320435	
11,106	-0,00289917	
11,107	-0,00259399	
11,108	-0,00167847	
11,109	-0,00167847	
11,11	-0,000915527	
11,111	-0,000915527	
11,112	-0,000457764	
11,113	-0,000762939	
11,114	0	
11,115	0,0012207	
11,116	0,00137329	
11,117	0,00228882	
11,118	0,00198364	
11,119	0,00289917	
11,12	0,00289917	
11,121	0,0038147	
11,122	0,00366211	
11,123	0,0050354	
11,124	0,00473022	
11,125	0,00534058	
11,126	0,00595093	
11,127	0,00610352	
11,128	0,00610352	
11,129	0,00717163	
11,13	0,00793457	
11,131	0,00762939	
11,132	0,00762939	
11,133	0,00778198	
11,134	0,00915527	
11,135	0,00854492	
11,136	0,00946045	
11,137	0,0102234	
11,138	0,0109863	
11,139	0,0109863	
11,14	0,0109863	
11,141	0,0120544	
11,142	0,0119019	
11,143	0,01297	
11,144	0,0132751	
11,145	0,0140381	
11,146	0,0140381	
11,147	0,0141907	
11,148	0,0149536	
11,149	0,0157166	
11,15	0,0154114	
11,151	0,0158691	
11,152	0,0160217	
11,153	0,0160217	
11,154	0,017395	
11,155	0,0180054	
11,156	0,0187683	
11,157	0,0186157	
11,158	0,0196838	
11,159	0,0195312	
11,16	0,0196838	
11,161	0,0198364	
11,162	0,020752	
11,163	0,0215149	
11,164	0,020752	
11,165	0,0219727	
11,166	0,0219727	
11,167	0,0228882	
11,168	0,0234985	
11,169	0,0234985	
11,17	0,0244141	
11,171	0,0234985	
11,172	0,0241089	
11,173	0,0241089	
11,174	0,0253296	
11,175	0,0263977	
11,176	0,0268555	
11,177	0,0273132	
11,178	0,0276184	
11,179	0,0270081	
11,18	0,027771	
11,181	0,0280762	
11,182	0,0283813	
11,183	0,0300598	
11,184	0,0297546	
11,185	0,0300598	
11,186	0,0294495	
11,187	0,0308228	
11,188	0,0314331	
11,189	0,032196	
11,19	0,032196	
11,191	0,0323486	
11,192	0,0320435	
11,193	0,0318909	
11,194	0,0340271	
11,195	0,0343323	
11,196	0,03479	
11,197	0,0349426	
11,198	0,03479	
11,199	0,0354004	
11,2	0,0354004	
11,201	0,0357056	
11,202	0,0363159	
11,203	0,0378418	
11,204	0,0378418	
11,205	0,0379944	
11,206	0,0379944	
11,207	0,0378418	
11,208	0,0386047	
11,209	0,0395203	
11,21	0,0402832	
11,211	0,0402832	
11,212	0,0401306	
11,213	0,0402832	
11,214	0,0419617	
11,215	0,0416565	
11,216	0,042572	
11,217	0,0430298	
11,218	0,0430298	
11,219	0,0434875	
11,22	0,0434875	
11,221	0,0439453	
11,222	0,0436401	
11,223	0,0456238	
11,224	0,0457764	
11,225	0,0456238	
11,226	0,045929	
11,227	0,0462341	
11,228	0,0468445	
11,229	0,0469971	
11,23	0,0479126	
11,231	0,0479126	
11,232	0,0479126	
11,233	0,04776	
11,234	0,0491333	
11,235	0,0492859	
11,236	0,0494385	
11,237	0,0502014	
11,238	0,050354	
11,239	0,0505066	
11,24	0,0506592	
11,241	0,0511169	
11,242	0,0514221	
11,243	0,0517273	
11,244	0,0524902	
11,245	0,0527954	
11,246	0,0532532	
11,247	0,0540161	
11,248	0,0540161	
11,249	0,0547791	
11,25	0,0556946	
11,251	0,0546265	
11,252	0,0550842	
11,253	0,0547791	
11,254	0,0561523	
11,255	0,0566101	
11,256	0,0570679	
11,257	0,0578308	
11,258	0,0567627	
11,259	0,0579834	
11,26	0,0578308	
11,261	0,0582886	
11,262	0,0585937	
11,263	0,0598145	
11,264	0,0604248	
11,265	0,0596619	
11,266	0,0604248	
11,267	0,0610352	
11,268	0,0610352	
11,269	0,0616455	
11,27	0,0621033	
11,271	0,0617981	
11,272	0,0616455	
11,273	0,0617981	
11,274	0,0630188	
11,275	0,063324	
11,276	0,0642395	
11,277	0,0640869	
11,278	0,0640869	
11,279	0,063324	
11,28	0,0643921	
11,281	0,0646973	
11,282	0,0656128	
11,283	0,0666809	
11,284	0,0665283	
11,285	0,0668335	
11,286	0,0666809	
11,287	0,0666809	
11,288	0,0675964	
11,289	0,068512	
11,29	0,0686646	
11,291	0,068512	
11,292	0,0683594	
11,293	0,0680542	
11,294	0,0686646	
11,295	0,070343	
11,296	0,0706482	
11,297	0,070343	
11,298	0,0708008	
11,299	0,071106	
11,3	0,0712585	
11,301	0,0708008	
11,302	0,0718689	
11,303	0,0732422	
11,304	0,0726318	
11,305	0,0732422	
11,306	0,0732422	
11,307	0,0737	
11,308	0,0732422	
11,309	0,0746155	
11,31	0,0743103	
11,311	0,0749207	
11,312	0,0747681	
11,313	0,0741577	
11,314	0,0756836	
11,315	0,0746155	
11,316	0,0762939	
11,317	0,0767517	
11,318	0,0773621	
11,319	0,0767517	
11,32	0,0770569	
11,321	0,0770569	
11,322	0,0775146	
11,323	0,0784302	
11,324	0,0784302	
11,325	0,0790405	
11,326	0,0787354	
11,327	0,0793457	
11,328	0,0791931	
11,329	0,0802612	
11,33	0,0793457	
11,331	0,0802612	
11,332	0,0801086	
11,333	0,0799561	
11,334	0,0808716	
11,335	0,0814819	
11,336	0,0817871	
11,337	0,0814819	
11,338	0,0822449	
11,339	0,0819397	
11,34	0,0828552	
11,341	0,0823975	
11,342	0,083313	
11,343	0,0840759	
11,344	0,0834656	
11,345	0,0840759	
11,346	0,0843811	
11,347	0,0843811	
11,348	0,0849915	
11,349	0,0849915	
11,35	0,0854492	
11,351	0,0842285	
11,352	0,0848389	
11,353	0,085144	
11,354	0,0862122	
11,355	0,0862122	
11,356	0,0871277	
11,357	0,0869751	
11,358	0,0874329	
11,359	0,0869751	
11,36	0,0872803	
11,361	0,0875854	
11,362	0,0875854	
11,363	0,0886536	
11,364	0,0888062	
11,365	0,0891113	
11,366	0,087738	
11,367	0,0891113	
11,368	0,0895691	
11,369	0,0898743	
11,37	0,090332	
11,371	0,0898743	
11,372	0,0901794	
11,373	0,0895691	
11,374	0,0907898	
11,375	0,091095	
11,376	0,0912476	
11,377	0,0915527	
11,378	0,0920105	
11,379	0,0920105	
11,38	0,091095	
11,381	0,0918579	
11,382	0,0921631	
11,383	0,0933838	
11,384	0,092926	
11,385	0,0932312	
11,386	0,0930786	
11,387	0,0930786	
11,388	0,0933838	
11,389	0,0941467	
11,39	0,0946045	
11,391	0,0939941	
11,392	0,0935364	
11,393	0,093689	
11,394	0,0947571	
11,395	0,0946045	
11,396	0,0953674	
11,397	0,0953674	
11,398	0,0956726	
11,399	0,0950623	
11,4	0,0953674	
11,401	0,09552	
11,402	0,0961304	
11,403	0,0967407	
11,404	0,0967407	
11,405	0,0970459	
11,406	0,0964355	
11,407	0,0970459	
11,408	0,0973511	
11,409	0,0971985	
11,41	0,0978088	
11,411	0,0978088	
11,412	0,0975037	
11,413	0,0968933	
11,414	0,098114	
11,415	0,0984192	
11,416	0,0985718	
11,417	0,098877	
11,418	0,098877	
11,419	0,098877	
11,42	0,0985718	
11,421	0,0985718	
11,422	0,098877	
11,423	0,0999451	
11,424	0,0991821	
11,425	0,0996399	
11,426	0,0999451	
11,427	0,0997925	
11,428	0,0999451	
11,429	0,100098	
11,43	0,100403	
11,431	0,0997925	
11,432	0,0999451	
11,433	0,0996399	
11,434	0,100861	
11,435	0,101013	
11,436	0,101318	
11,437	0,101013	
11,438	0,101318	
11,439	0,101013	
11,44	0,101318	
11,441	0,100861	
11,442	0,101318	
11,443	0,102539	
11,444	0,101776	
11,445	0,101776	
11,446	0,101929	
11,447	0,102234	
11,448	0,102081	
11,449	0,102692	
11,45	0,102997	
11,451	0,102539	
11,452	0,101624	
11,453	0,102234	
11,454	0,102997	
11,455	0,103302	
11,456	0,103149	
11,457	0,103455	
11,458	0,103607	
11,459	0,103302	
11,46	0,103149	
11,461	0,103149	
11,462	0,103302	
11,463	0,104675	
11,464	0,103912	
11,465	0,104065	
11,466	0,103912	
11,467	0,103455	
11,468	0,104218	
11,469	0,104675	
11,47	0,10437	
11,471	0,103912	
11,472	0,10376	
11,473	0,103149	
11,474	0,105133	
11,475	0,104218	
11,476	0,104675	
11,477	0,105133	
11,478	0,10498	
11,479	0,105133	
11,48	0,10437	
11,481	0,103455	
11,482	0,10437	
11,483	0,105896	
11,484	0,105133	
11,485	0,105591	
11,486	0,10498	
11,487	0,105133	
11,488	0,10498	
11,489	0,105896	
11,49	0,105438	
11,491	0,10498	
11,492	0,10498	
11,493	0,104523	
11,494	0,105743	
11,495	0,105438	
11,496	0,105743	
11,497	0,105896	
11,498	0,105591	
11,499	0,106049	
11,5	0,105438	
11,501	0,105133	
11,502	0,105438	
11,503	0,105896	
11,504	0,106201	
11,505	0,105591	
11,506	0,105743	
11,507	0,105591	
11,508	0,105591	
11,509	0,106506	
11,51	0,106354	
11,511	0,105438	
11,512	0,105286	
11,513	0,105286	
11,514	0,105896	
11,515	0,105743	
11,516	0,105743	
11,517	0,105133	
11,518	0,105591	
11,519	0,105591	
11,52	0,105133	
11,521	0,105438	
11,522	0,105286	
11,523	0,106354	
11,524	0,104675	
11,525	0,105743	
11,526	0,105591	
11,527	0,105896	
11,528	0,105743	
11,529	0,105286	
11,53	0,105896	
11,531	0,105286	
11,532	0,10437	
11,533	0,104523	
11,534	0,105286	
11,535	0,105286	
11,536	0,105286	
11,537	0,105896	
11,538	0,105591	
11,539	0,104675	
11,54	0,10498	
11,541	0,104828	
11,542	0,10498	
11,543	0,105896	
11,544	0,10498	
11,545	0,10498	
11,546	0,105286	
11,547	0,104675	
11,548	0,104675	
11,549	0,105286	
11,55	0,104675	
11,551	0,104523	
11,552	0,103912	
11,553	0,102386	
11,554	0,10437	
11,555	0,10437	
11,556	0,10437	
11,557	0,104523	
11,558	0,103912	
11,559	0,103912	
11,56	0,102997	
11,561	0,103302	
11,562	0,102997	
11,563	0,104523	
11,564	0,103607	
11,565	0,103912	
11,566	0,103302	
11,567	0,103149	
11,568	0,102997	
11,569	0,103149	
11,57	0,103455	
11,571	0,103149	
11,572	0,102081	
11,573	0,101776	
11,574	0,102844	
11,575	0,101776	
11,576	0,102539	
11,577	0,102692	
11,578	0,102081	
11,579	0,101776	
11,58	0,101624	
11,581	0,101471	
11,582	0,102081	
11,583	0,102234	
11,584	0,101776	
11,585	0,101471	
11,586	0,101013	
11,587	0,101318	
11,588	0,101318	
11,589	0,100555	
11,59	0,101471	
11,591	0,101013	
11,592	0,10025	
11,593	0,0997925	
11,594	0,100555	
11,595	0,100098	
11,596	0,0997925	
11,597	0,100555	
11,598	0,0997925	
11,599	0,0994873	
11,6	0,0990295	
11,601	0,0990295	
11,602	0,0990295	
11,603	0,0997925	
11,604	0,098877	
11,605	0,098877	
11,606	0,098877	
11,607	0,0984192	
11,608	0,0987244	
11,609	0,0985718	
11,61	0,0984192	
11,611	0,0975037	
11,612	0,0975037	
11,613	0,0968933	
11,614	0,0973511	
11,615	0,0968933	
11,616	0,0976562	
11,617	0,0973511	
11,618	0,0976562	
11,619	0,0965881	
11,62	0,0961304	
11,621	0,0964355	
11,622	0,0958252	
11,623	0,0967407	
11,624	0,0961304	
11,625	0,0958252	
11,626	0,09552	
11,627	0,09552	
11,628	0,0953674	
11,629	0,0958252	
11,63	0,0950623	
11,631	0,0949097	
11,632	0,0930786	
11,633	0,0939941	
11,634	0,0938416	
11,635	0,0939941	
11,636	0,0939941	
11,637	0,0935364	
11,638	0,0932312	
11,639	0,0930786	
11,64	0,0923157	
11,641	0,0923157	
11,642	0,0920105	
11,643	0,0930786	
11,644	0,0921631	
11,645	0,0920105	
11,646	0,0915527	
11,647	0,091095	
11,648	0,0914001	
11,649	0,0915527	
11,65	0,091095	
11,651	0,0906372	
11,652	0,0895691	
11,653	0,0894165	
11,654	0,091095	
11,655	0,0900269	
11,656	0,0900269	
11,657	0,0895691	
11,658	0,0892639	
11,659	0,0889587	
11,66	0,0881958	
11,661	0,0875854	
11,662	0,0881958	
11,663	0,0888062	
11,664	0,0881958	
11,665	0,0878906	
11,666	0,0869751	
11,667	0,0872803	
11,668	0,0860596	
11,669	0,087738	
11,67	0,0863647	
11,671	0,0860596	
11,672	0,085144	
11,673	0,0849915	
11,674	0,0854492	
11,675	0,0849915	
11,676	0,0846863	
11,677	0,0849915	
11,678	0,0848389	
11,679	0,0839233	
11,68	0,0839233	
11,681	0,083313	
11,682	0,083313	
11,683	0,0831604	
11,684	0,0831604	
11,685	0,0827026	
11,686	0,0820923	
11,687	0,0819397	
11,688	0,0822449	
11,689	0,0817871	
11,69	0,0823975	
11,691	0,080719	
11,692	0,0805664	
11,693	0,0796509	
11,694	0,0805664	
11,695	0,0798035	
11,696	0,0802612	
11,697	0,0793457	
11,698	0,0793457	
11,699	0,0788879	
11,7	0,078125	
11,701	0,078125	
11,702	0,078125	
11,703	0,0784302	
11,704	0,0770569	
11,705	0,0782776	
11,706	0,0772095	
11,707	0,0767517	
11,708	0,0767517	
11,709	0,0764465	
11,71	0,0761414	
11,711	0,0752258	
11,712	0,0747681	
11,713	0,0735474	
11,714	0,0744629	
11,715	0,0744629	
11,716	0,0743103	
11,717	0,0741577	
11,718	0,0737	
11,719	0,0726318	
11,72	0,072937	
11,721	0,0721741	
11,722	0,0723267	
11,723	0,0726318	
11,724	0,0718689	
11,725	0,0714111	
11,726	0,0718689	
11,727	0,0708008	
11,728	0,0704956	
11,729	0,0704956	
11,73	0,0698853	
11,731	0,0694275	
11,732	0,0683594	
11,733	0,0672913	
11,734	0,0688171	
11,735	0,0683594	
11,736	0,0682068	
11,737	0,0679016	
11,738	0,0672913	
11,739	0,0671387	
11,74	0,0656128	
11,741	0,0668335	
11,742	0,0653076	
11,743	0,0666809	
11,744	0,0654602	
11,745	0,0653076	
11,746	0,0642395	
11,747	0,0643921	
11,748	0,0639343	
11,749	0,0637817	
11,75	0,0637817	
11,751	0,062561	
11,752	0,0619507	
11,753	0,0611877	
11,754	0,0619507	
11,755	0,0610352	
11,756	0,0619507	
11,757	0,0613403	
11,758	0,06073	
11,759	0,0604248	
11,76	0,0598145	
11,761	0,0595093	
11,762	0,0601196	
11,763	0,0598145	
11,764	0,0585937	
11,765	0,0584412	
11,766	0,0576782	
11,767	0,057373	
11,768	0,057373	
11,769	0,0567627	
11,77	0,0569153	
11,771	0,0563049	
11,772	0,0553894	
11,773	0,0547791	
11,774	0,0553894	
11,775	0,0544739	
11,776	0,0538635	
11,777	0,0550842	
11,778	0,0537109	
11,779	0,0524902	
11,78	0,0524902	
11,781	0,0523376	
11,782	0,0520325	
11,783	0,0527954	
11,784	0,0511169	
11,785	0,0512695	
11,786	0,050354	
11,787	0,0505066	
11,788	0,0502014	
11,789	0,0498962	
11,79	0,0495911	
11,791	0,0483704	
11,792	0,04776	
11,793	0,0474548	
11,794	0,04776	
11,795	0,0473022	
11,796	0,04776	
11,797	0,0473022	
11,798	0,0462341	
11,799	0,0462341	
11,8	0,045929	
11,801	0,0453186	
11,802	0,0450134	
11,803	0,0453186	
11,804	0,0445557	
11,805	0,043335	
11,806	0,0430298	
11,807	0,0430298	
11,808	0,042572	
11,809	0,0430298	
11,81	0,0421143	
11,811	0,0418091	
11,812	0,0396729	
11,813	0,0393677	
11,814	0,039978	
11,815	0,0401306	
11,816	0,0395203	
11,817	0,0393677	
11,818	0,0390625	
11,819	0,038147	
11,82	0,0369263	
11,821	0,0367737	
11,822	0,0367737	
11,823	0,0375366	
11,824	0,0363159	
11,825	0,0360107	
11,826	0,0357056	
11,827	0,03479	
11,828	0,03479	
11,829	0,0346375	
11,83	0,0343323	
11,831	0,0334167	
11,832	0,0326538	
11,833	0,032196	
11,834	0,032196	
11,835	0,0317383	
11,836	0,0318909	
11,837	0,0317383	
11,838	0,0305176	
11,839	0,0302124	
11,84	0,0297546	
11,841	0,0285339	
11,842	0,0289917	
11,843	0,0294495	
11,844	0,0286865	
11,845	0,0280762	
11,846	0,0274658	
11,847	0,0270081	
11,848	0,0260925	
11,849	0,0265503	
11,85	0,0259399	
11,851	0,0253296	
11,852	0,0247192	
11,853	0,0239563	
11,854	0,0241089	
11,855	0,0238037	
11,856	0,0233459	
11,857	0,0231934	
11,858	0,0233459	
11,859	0,0219727	
11,86	0,0215149	
11,861	0,0209045	
11,862	0,020752	
11,863	0,0209045	
11,864	0,0205994	
11,865	0,0202942	
11,866	0,0195312	
11,867	0,0189209	
11,868	0,0190735	
11,869	0,0189209	
11,87	0,0178528	
11,871	0,0169373	
11,872	0,0166321	
11,873	0,0158691	
11,874	0,0160217	
11,875	0,0160217	
11,876	0,0157166	
11,877	0,0146484	
11,878	0,0144958	
11,879	0,0140381	
11,88	0,0135803	
11,881	0,0126648	
11,882	0,0125122	
11,883	0,0132751	
11,884	0,0108337	
11,885	0,0112915	
11,886	0,0108337	
11,887	0,0106812	
11,888	0,0105286	
11,889	0,0102234	
11,89	0,00976562	
11,891	0,0088501	
11,892	0,00747681	
11,893	0,00686646	
11,894	0,00747681	
11,895	0,00701904	
11,896	0,00717163	
11,897	0,00640869	
11,898	0,00610352	
11,899	0,00518799	
11,9	0,0050354	
11,901	0,00457764	
11,902	0,00411987	
11,903	0,00457764	
11,904	0,00396729	
11,905	0,00274658	
11,906	0,00198364	
11,907	0,00213623	
11,908	0,00152588	
11,909	0,00137329	
11,91	0,00137329	
11,911	0,000610352	
11,912	-0,000457764	
11,913	-0,00152588	
11,914	-0,000305176	
11,915	-0,00106812	
11,916	-0,00152588	
11,917	-0,00167847	
11,918	-0,00213623	
11,919	-0,00289917	
11,92	-0,00488281	
11,921	-0,00442505	
11,922	-0,00488281	
11,923	-0,0038147	
11,924	-0,00518799	
11,925	-0,00518799	
11,926	-0,0062561	
11,927	-0,00640869	
11,928	-0,00686646	
11,929	-0,00656128	
11,93	-0,00732422	
11,931	-0,00762939	
11,932	-0,00854492	
11,933	-0,00976562	
11,934	-0,00930786	
11,935	-0,010376	
11,936	-0,00961304	
11,937	-0,0106812	
11,938	-0,0108337	
11,939	-0,0112915	
11,94	-0,0117493	
11,941	-0,0126648	
11,942	-0,0132751	
11,943	-0,0126648	
11,944	-0,0132751	
11,945	-0,0140381	
11,946	-0,0144958	
11,947	-0,0144958	
11,948	-0,0146484	
11,949	-0,0157166	
11,95	-0,015564	
11,951	-0,0164795	
11,952	-0,0177002	
11,953	-0,0177002	
11,954	-0,0177002	
11,955	-0,0178528	
11,956	-0,0195312	
11,957	-0,0189209	
11,958	-0,0192261	
11,959	-0,0202942	
11,96	-0,0205994	
11,961	-0,0212097	
11,962	-0,0212097	
11,963	-0,0205994	
11,964	-0,0224304	
11,965	-0,022583	
11,966	-0,0227356	
11,967	-0,0228882	
11,968	-0,0233459	
11,969	-0,0238037	
11,97	-0,0241089	
11,971	-0,0259399	
11,972	-0,0257874	
11,973	-0,0265503	
11,974	-0,0262451	
11,975	-0,0267029	
11,976	-0,0268555	
11,977	-0,0271606	
11,978	-0,0283813	
11,979	-0,027771	
11,98	-0,0289917	
11,981	-0,0294495	
11,982	-0,0296021	
11,983	-0,0291443	
11,984	-0,030365	
11,985	-0,0314331	
11,986	-0,0315857	
11,987	-0,0315857	
11,988	-0,0315857	
11,989	-0,032196	
11,99	-0,0323486	
11,991	-0,0335693	
11,992	-0,0352478	
11,993	-0,035553	
11,994	-0,03479	
11,995	-0,0354004	
11,996	-0,0349426	
11,997	-0,0352478	
11,998	-0,0360107	
11,999	-0,0366211	
12	-0,0376892	
12,001	-0,038147	
12,002	-0,038147	
12,003	-0,0376892	
12,004	-0,0384521	
12,005	-0,0387573	
12,006	-0,0395203	
12,007	-0,040741	
12,008	-0,040741	
12,009	-0,0402832	
12,01	-0,0411987	
12,011	-0,0416565	
12,012	-0,0424194	
12,013	-0,043335	
12,014	-0,0431824	
12,015	-0,043335	
12,016	-0,0428772	
12,017	-0,0437927	
12,018	-0,0440979	
12,019	-0,0448608	
12,02	-0,0454712	
12,021	-0,0468445	
12,022	-0,045929	
12,023	-0,0454712	
12,024	-0,0465393	
12,025	-0,0468445	
12,026	-0,0480652	
12,027	-0,0480652	
12,028	-0,0497437	
12,029	-0,0488281	
12,03	-0,0491333	
12,031	-0,0498962	
12,032	-0,050354	
12,033	-0,0511169	
12,034	-0,0506592	
12,035	-0,0511169	
12,036	-0,0517273	
12,037	-0,0523376	
12,038	-0,0524902	
12,039	-0,0531006	
12,04	-0,0532532	
12,041	-0,0540161	
12,042	-0,0543213	
12,043	-0,0541687	
12,044	-0,0544739	
12,045	-0,0550842	
12,046	-0,0556946	
12,047	-0,0559998	
12,048	-0,0563049	
12,049	-0,0563049	
12,05	-0,0572205	
12,051	-0,057373	
12,052	-0,0579834	
12,053	-0,0588989	
12,054	-0,0585937	
12,055	-0,0588989	
12,056	-0,0590515	
12,057	-0,0596619	
12,058	-0,059967	
12,059	-0,0604248	
12,06	-0,0610352	
12,061	-0,0614929	
12,062	-0,0610352	
12,063	-0,0608826	
12,064	-0,0631714	
12,065	-0,0628662	
12,066	-0,0627136	
12,067	-0,063324	
12,068	-0,0634766	
12,069	-0,0636292	
12,07	-0,0642395	
12,071	-0,0648499	
12,072	-0,065918	
12,073	-0,0663757	
12,074	-0,065918	
12,075	-0,0662231	
12,076	-0,0660706	
12,077	-0,0666809	
12,078	-0,0671387	
12,079	-0,0689697	
12,08	-0,0682068	
12,081	-0,0688171	
12,082	-0,0692749	
12,083	-0,0679016	
12,084	-0,0692749	
12,085	-0,0698853	
12,086	-0,0708008	
12,087	-0,0706482	
12,088	-0,0708008	
12,089	-0,0708008	
12,09	-0,0715637	
12,091	-0,0720215	
12,092	-0,0726318	
12,093	-0,0740051	
12,094	-0,0724792	
12,095	-0,0737	
12,096	-0,0732422	
12,097	-0,0740051	
12,098	-0,0740051	
12,099	-0,0749207	
12,1	-0,075531	
12,101	-0,0756836	
12,102	-0,0758362	
12,103	-0,0749207	
12,104	-0,0764465	
12,105	-0,0765991	
12,106	-0,0769043	
12,107	-0,0770569	
12,108	-0,078125	
12,109	-0,0779724	
12,11	-0,078125	
12,111	-0,0790405	
12,112	-0,0796509	
12,113	-0,0802612	
12,114	-0,0799561	
12,115	-0,0798035	
12,116	-0,0805664	
12,117	-0,080719	
12,118	-0,0808716	
12,119	-0,0814819	
12,12	-0,0820923	
12,121	-0,0827026	
12,122	-0,0827026	
12,123	-0,0817871	
12,124	-0,0827026	
12,125	-0,0831604	
12,126	-0,0839233	
12,127	-0,0843811	
12,128	-0,0840759	
12,129	-0,085144	
12,13	-0,0845337	
12,131	-0,085144	
12,132	-0,0860596	
12,133	-0,0866699	
12,134	-0,0860596	
12,135	-0,0866699	
12,136	-0,0866699	
12,137	-0,0872803	
12,138	-0,0869751	
12,139	-0,087738	
12,14	-0,088501	
12,141	-0,0883484	
12,142	-0,0886536	
12,143	-0,087738	
12,144	-0,0895691	
12,145	-0,0888062	
12,146	-0,0897217	
12,147	-0,0897217	
12,148	-0,0901794	
12,149	-0,0906372	
12,15	-0,0907898	
12,151	-0,0907898	
12,152	-0,0920105	
12,153	-0,0926208	
12,154	-0,0918579	
12,155	-0,0920105	
12,156	-0,0920105	
12,157	-0,0926208	
12,158	-0,0933838	
12,159	-0,0935364	
12,16	-0,0938416	
12,161	-0,0944519	
12,162	-0,0941467	
12,163	-0,0939941	
12,164	-0,0944519	
12,165	-0,0953674	
12,166	-0,0950623	
12,167	-0,0958252	
12,168	-0,0958252	
12,169	-0,0956726	
12,17	-0,0959778	
12,171	-0,0968933	
12,172	-0,0975037	
12,173	-0,0982666	
12,174	-0,0975037	
12,175	-0,0978088	
12,176	-0,0978088	
12,177	-0,0982666	
12,178	-0,0976562	
12,179	-0,098877	
12,18	-0,0999451	
12,181	-0,0996399	
12,182	-0,0996399	
12,183	-0,098877	
12,184	-0,0996399	
12,185	-0,100098	
12,186	-0,100555	
12,187	-0,10025	
12,188	-0,100708	
12,189	-0,100708	
12,19	-0,100708	
12,191	-0,101624	
12,192	-0,102234	
12,193	-0,102844	
12,194	-0,103149	
12,195	-0,102234	
12,196	-0,102692	
12,197	-0,102844	
12,198	-0,103455	
12,199	-0,10376	
12,2	-0,104065	
12,201	-0,105133	
12,202	-0,103607	
12,203	-0,103302	
12,204	-0,104828	
12,205	-0,104828	
12,206	-0,104828	
12,207	-0,105743	
12,208	-0,105286	
12,209	-0,105591	
12,21	-0,105743	
12,211	-0,106354	
12,212	-0,106659	
12,213	-0,107117	
12,214	-0,106201	
12,215	-0,106964	
12,216	-0,107269	
12,217	-0,107117	
