Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,768	0,0813293	
9,769	0,0827026	
9,77	0,08255	
9,771	0,08255	
9,772	0,0830078	
9,773	0,0831604	
9,774	0,0839233	
9,775	0,0846863	
9,776	0,0846863	
9,777	0,0846863	
9,778	0,0845337	
9,779	0,0842285	
9,78	0,085144	
9,781	0,0866699	
9,782	0,0866699	
9,783	0,0869751	
9,784	0,0874329	
9,785	0,0872803	
9,786	0,0872803	
9,787	0,0872803	
9,788	0,0881958	
9,789	0,0894165	
9,79	0,0891113	
9,791	0,0895691	
9,792	0,0895691	
9,793	0,0901794	
9,794	0,090332	
9,795	0,090332	
9,796	0,091095	
9,797	0,0914001	
9,798	0,0906372	
9,799	0,0907898	
9,8	0,0923157	
9,801	0,0924683	
9,802	0,0933838	
9,803	0,0930786	
9,804	0,0933838	
9,805	0,0933838	
9,806	0,0930786	
9,807	0,0933838	
9,808	0,0939941	
9,809	0,0952148	
9,81	0,0946045	
9,811	0,0952148	
9,812	0,0949097	
9,813	0,0956726	
9,814	0,0958252	
9,815	0,0964355	
9,816	0,0958252	
9,817	0,0965881	
9,818	0,0961304	
9,819	0,096283	
9,82	0,0973511	
9,821	0,0971985	
9,822	0,098114	
9,823	0,0976562	
9,824	0,0978088	
9,825	0,0982666	
9,826	0,0978088	
9,827	0,0979614	
9,828	0,0990295	
9,829	0,0997925	
9,83	0,0996399	
9,831	0,0990295	
9,832	0,0993347	
9,833	0,0999451	
9,834	0,0996399	
9,835	0,100403	
9,836	0,100403	
9,837	0,10025	
9,838	0,100861	
9,839	0,100098	
9,84	0,101166	
9,841	0,101166	
9,842	0,101624	
9,843	0,101776	
9,844	0,101776	
9,845	0,101013	
9,846	0,101624	
9,847	0,101929	
9,848	0,101929	
9,849	0,103455	
9,85	0,102997	
9,851	0,102844	
9,852	0,101929	
9,853	0,103607	
9,854	0,102997	
9,855	0,103912	
9,856	0,103912	
9,857	0,103149	
9,858	0,102997	
9,859	0,102844	
9,86	0,103455	
9,861	0,104218	
9,862	0,104675	
9,863	0,104523	
9,864	0,104828	
9,865	0,104828	
9,866	0,104218	
9,867	0,10376	
9,868	0,104675	
9,869	0,105743	
9,87	0,105286	
9,871	0,105286	
9,872	0,105591	
9,873	0,105286	
9,874	0,105743	
9,875	0,105896	
9,876	0,105591	
9,877	0,105591	
9,878	0,105286	
9,879	0,10498	
9,88	0,106201	
9,881	0,105438	
9,882	0,106201	
9,883	0,106049	
9,884	0,106506	
9,885	0,105896	
9,886	0,105438	
9,887	0,105743	
9,888	0,105438	
9,889	0,108032	
9,89	0,106812	
9,891	0,106659	
9,892	0,106506	
9,893	0,106201	
9,894	0,106506	
9,895	0,106659	
9,896	0,106354	
9,897	0,106659	
9,898	0,106049	
9,899	0,105591	
9,9	0,106812	
9,901	0,106812	
9,902	0,106964	
9,903	0,106201	
9,904	0,107117	
9,905	0,106354	
9,906	0,106201	
9,907	0,106201	
9,908	0,106506	
9,909	0,107422	
9,91	0,107422	
9,911	0,106812	
9,912	0,106659	
9,913	0,106354	
9,914	0,106506	
9,915	0,106659	
9,916	0,106659	
9,917	0,105743	
9,918	0,105743	
9,919	0,105591	
9,92	0,106201	
9,921	0,106354	
9,922	0,106354	
9,923	0,106201	
9,924	0,105591	
9,925	0,106506	
9,926	0,105591	
9,927	0,105591	
9,928	0,105743	
9,929	0,107269	
9,93	0,105743	
9,931	0,105743	
9,932	0,105133	
9,933	0,105591	
9,934	0,10498	
9,935	0,105438	
9,936	0,105591	
9,937	0,104828	
9,938	0,104065	
9,939	0,103607	
9,94	0,105133	
9,941	0,104675	
9,942	0,10498	
9,943	0,104828	
9,944	0,104675	
9,945	0,10376	
9,946	0,10437	
9,947	0,103302	
9,948	0,104065	
9,949	0,104828	
9,95	0,103455	
9,951	0,103455	
9,952	0,103149	
9,953	0,102692	
9,954	0,103302	
9,955	0,103302	
9,956	0,103149	
9,957	0,102539	
9,958	0,102081	
9,959	0,101624	
9,96	0,101318	
9,961	0,102844	
9,962	0,101929	
9,963	0,101776	
9,964	0,101013	
9,965	0,100861	
9,966	0,101013	
9,967	0,100403	
9,968	0,100403	
9,969	0,101318	
9,97	0,100708	
9,971	0,100098	
9,972	0,0999451	
9,973	0,0993347	
9,974	0,0996399	
9,975	0,0993347	
9,976	0,0994873	
9,977	0,098877	
9,978	0,0984192	
9,979	0,0979614	
9,98	0,0987244	
9,981	0,0982666	
9,982	0,0990295	
9,983	0,098114	
9,984	0,0978088	
9,985	0,0970459	
9,986	0,0968933	
9,987	0,0965881	
9,988	0,0965881	
9,989	0,0965881	
9,99	0,0968933	
9,991	0,096283	
9,992	0,0956726	
9,993	0,09552	
9,994	0,0953674	
9,995	0,0953674	
9,996	0,0939941	
9,997	0,0950623	
9,998	0,0935364	
9,999	0,0927734	
10	0,093689	
10,001	0,0932312	
10,002	0,0935364	
10,003	0,0926208	
10,004	0,0917053	
10,005	0,0920105	
10,006	0,0912476	
10,007	0,0915527	
10,008	0,091095	
10,009	0,0923157	
10,01	0,0909424	
10,011	0,0897217	
10,012	0,0901794	
10,013	0,0900269	
10,014	0,0897217	
10,015	0,0900269	
10,016	0,0894165	
10,017	0,0881958	
10,018	0,0874329	
10,019	0,0874329	
10,02	0,0878906	
10,021	0,0878906	
10,022	0,0878906	
10,023	0,0872803	
10,024	0,0865173	
10,025	0,0856018	
10,026	0,0852966	
10,027	0,0849915	
10,028	0,085144	
10,029	0,0860596	
10,03	0,0849915	
10,031	0,0842285	
10,032	0,0827026	
10,033	0,0827026	
10,034	0,0831604	
10,035	0,0831604	
10,036	0,08255	
10,037	0,0820923	
10,038	0,080719	
10,039	0,0805664	
10,04	0,080719	
10,041	0,080719	
10,042	0,0804138	
10,043	0,0799561	
10,044	0,0796509	
10,045	0,0788879	
10,046	0,0784302	
10,047	0,0775146	
10,048	0,0778198	
10,049	0,0787354	
10,05	0,0776672	
10,051	0,0773621	
10,052	0,0764465	
10,053	0,0759888	
10,054	0,0753784	
10,055	0,0761414	
10,056	0,0753784	
10,057	0,0744629	
10,058	0,0733948	
10,059	0,0732422	
10,06	0,0733948	
10,061	0,0724792	
10,062	0,0727844	
10,063	0,0726318	
10,064	0,0717163	
10,065	0,0712585	
10,066	0,0706482	
10,067	0,0698853	
10,068	0,0691223	
10,069	0,0698853	
10,07	0,0695801	
10,071	0,0688171	
10,072	0,0680542	
10,073	0,0680542	
10,074	0,0671387	
10,075	0,0674438	
10,076	0,0665283	
10,077	0,0662231	
10,078	0,0653076	
10,079	0,0643921	
10,08	0,065155	
10,081	0,0645447	
10,082	0,0640869	
10,083	0,0628662	
10,084	0,063324	
10,085	0,0619507	
10,086	0,0616455	
10,087	0,0617981	
10,088	0,0614929	
10,089	0,0614929	
10,09	0,0596619	
10,091	0,059967	
10,092	0,0596619	
10,093	0,0585937	
10,094	0,0587463	
10,095	0,0584412	
10,096	0,0575256	
10,097	0,0561523	
10,098	0,0563049	
10,099	0,0552368	
10,1	0,0559998	
10,101	0,0553894	
10,102	0,0549316	
10,103	0,0543213	
10,104	0,0527954	
10,105	0,0527954	
10,106	0,0524902	
10,107	0,0517273	
10,108	0,0515747	
10,109	0,0526428	
10,11	0,0512695	
10,111	0,050354	
10,112	0,0494385	
10,113	0,0492859	
10,114	0,0488281	
10,115	0,0488281	
10,116	0,0485229	
10,117	0,0476074	
10,118	0,045929	
10,119	0,0448608	
10,12	0,0457764	
10,121	0,0456238	
10,122	0,0453186	
10,123	0,0445557	
10,124	0,0442505	
10,125	0,043335	
10,126	0,0421143	
10,127	0,0419617	
10,128	0,0416565	
10,129	0,0421143	
10,13	0,0410461	
10,131	0,0408936	
10,132	0,039978	
10,133	0,0386047	
10,134	0,0390625	
10,135	0,0384521	
10,136	0,0379944	
10,137	0,0367737	
10,138	0,0360107	
10,139	0,0349426	
10,14	0,0344849	
10,141	0,0350952	
10,142	0,03479	
10,143	0,0341797	
10,144	0,0338745	
10,145	0,0326538	
10,146	0,0320435	
10,147	0,0314331	
10,148	0,0308228	
10,149	0,0317383	
10,15	0,0305176	
10,151	0,0302124	
10,152	0,0292969	
10,153	0,0289917	
10,154	0,0282288	
10,155	0,0267029	
10,156	0,0274658	
10,157	0,0262451	
10,158	0,0248718	
10,159	0,0245667	
10,16	0,0248718	
10,161	0,0247192	
10,162	0,0239563	
10,163	0,0234985	
10,164	0,0231934	
10,165	0,0215149	
10,166	0,0212097	
10,167	0,020752	
10,168	0,0204468	
10,169	0,0202942	
10,17	0,0196838	
10,171	0,0190735	
10,172	0,0183105	
10,173	0,0180054	
10,174	0,017395	
10,175	0,0175476	
10,176	0,0151062	
10,177	0,014801	
10,178	0,0143433	
10,179	0,0135803	
10,18	0,0138855	
10,181	0,0135803	
10,182	0,0134277	
10,183	0,0125122	
10,184	0,0109863	
10,185	0,0106812	
10,186	0,0102234	
10,187	0,00976562	
10,188	0,00946045	
10,189	0,0100708	
10,19	0,00823975	
10,191	0,00717163	
10,192	0,00732422	
10,193	0,00671387	
10,194	0,0062561	
10,195	0,00549316	
10,196	0,00534058	
10,197	0,00427246	
10,198	0,00274658	
10,199	0,00198364	
10,2	0,00244141	
10,201	0,00244141	
10,202	0,00167847	
10,203	0,00137329	
10,204	0,000610352	
10,205	-0,00106812	
10,206	-0,000915527	
10,207	-0,00183105	
10,208	-0,00198364	
10,209	-0,0012207	
10,21	-0,00305176	
10,211	-0,00305176	
10,212	-0,00534058	
10,213	-0,0050354	
10,214	-0,00564575	
10,215	-0,00549316	
10,216	-0,0062561	
10,217	-0,00701904	
10,218	-0,00793457	
10,219	-0,0088501	
10,22	-0,00915527	
10,221	-0,00900269	
10,222	-0,00946045	
10,223	-0,0102234	
10,224	-0,0106812	
10,225	-0,0115967	
10,226	-0,0123596	
10,227	-0,0140381	
10,228	-0,0132751	
10,229	-0,0126648	
10,23	-0,0140381	
10,231	-0,0146484	
10,232	-0,015564	
10,233	-0,0161743	
10,234	-0,0166321	
10,235	-0,0164795	
10,236	-0,0172424	
10,237	-0,0184631	
10,238	-0,0195312	
10,239	-0,019989	
10,24	-0,0201416	
10,241	-0,0210571	
10,242	-0,0202942	
10,243	-0,0218201	
10,244	-0,0222778	
10,245	-0,0230408	
10,246	-0,0236511	
10,247	-0,0244141	
10,248	-0,0256348	
10,249	-0,0239563	
10,25	-0,0253296	
10,251	-0,0257874	
10,252	-0,0271606	
10,253	-0,0271606	
10,254	-0,0274658	
10,255	-0,0279236	
10,256	-0,0292969	
10,257	-0,0294495	
10,258	-0,0308228	
10,259	-0,0314331	
10,26	-0,0312805	
10,261	-0,0317383	
10,262	-0,032196	
10,263	-0,0334167	
10,264	-0,0332642	
10,265	-0,0340271	
10,266	-0,0350952	
10,267	-0,035553	
10,268	-0,0358582	
10,269	-0,0354004	
10,27	-0,0372314	
10,271	-0,0372314	
10,272	-0,0382996	
10,273	-0,0382996	
10,274	-0,0386047	
10,275	-0,0390625	
10,276	-0,039978	
10,277	-0,0411987	
10,278	-0,0418091	
10,279	-0,042572	
10,28	-0,0424194	
10,281	-0,042572	
10,282	-0,0428772	
10,283	-0,0437927	
10,284	-0,0456238	
10,285	-0,0454712	
10,286	-0,045929	
10,287	-0,0466919	
10,288	-0,0463867	
10,289	-0,0462341	
10,29	-0,0474548	
10,291	-0,0479126	
10,292	-0,0492859	
10,293	-0,0488281	
10,294	-0,0492859	
10,295	-0,0494385	
10,296	-0,0506592	
10,297	-0,0514221	
10,298	-0,0526428	
10,299	-0,0541687	
10,3	-0,0527954	
10,301	-0,0531006	
10,302	-0,0534058	
10,303	-0,0543213	
10,304	-0,0547791	
10,305	-0,0556946	
10,306	-0,0567627	
10,307	-0,0567627	
10,308	-0,0567627	
10,309	-0,0564575	
10,31	-0,057373	
10,311	-0,058136	
10,312	-0,0590515	
10,313	-0,0596619	
10,314	-0,0595093	
10,315	-0,0598145	
10,316	-0,06073	
10,317	-0,0616455	
10,318	-0,062561	
10,319	-0,0634766	
10,32	-0,0640869	
10,321	-0,0636292	
10,322	-0,0636292	
10,323	-0,0639343	
10,324	-0,0645447	
10,325	-0,065918	
10,326	-0,0660706	
10,327	-0,0665283	
10,328	-0,0669861	
10,329	-0,0663757	
10,33	-0,0675964	
10,331	-0,0680542	
10,332	-0,0688171	
10,333	-0,068512	
10,334	-0,0695801	
10,335	-0,0706482	
10,336	-0,0701904	
10,337	-0,071106	
10,338	-0,0723267	
10,339	-0,072937	
10,34	-0,0723267	
10,341	-0,0727844	
10,342	-0,0737	
10,343	-0,0738525	
10,344	-0,0741577	
10,345	-0,0749207	
10,346	-0,075531	
10,347	-0,0756836	
10,348	-0,0765991	
10,349	-0,0758362	
10,35	-0,0765991	
10,351	-0,0770569	
10,352	-0,0782776	
10,353	-0,0779724	
10,354	-0,0784302	
10,355	-0,0787354	
10,356	-0,0808716	
10,357	-0,0804138	
10,358	-0,0808716	
10,359	-0,0819397	
10,36	-0,0813293	
10,361	-0,0817871	
10,362	-0,0820923	
10,363	-0,0823975	
10,364	-0,0834656	
10,365	-0,083313	
10,366	-0,0845337	
10,367	-0,0846863	
10,368	-0,0846863	
10,369	-0,0839233	
10,37	-0,0852966	
10,371	-0,0857544	
10,372	-0,0865173	
10,373	-0,0865173	
10,374	-0,0871277	
10,375	-0,0869751	
10,376	-0,0872803	
10,377	-0,0888062	
10,378	-0,0894165	
10,379	-0,0894165	
10,38	-0,0891113	
10,381	-0,0898743	
10,382	-0,0895691	
10,383	-0,0906372	
10,384	-0,0912476	
10,385	-0,0920105	
10,386	-0,0918579	
10,387	-0,0923157	
10,388	-0,0926208	
10,389	-0,0918579	
10,39	-0,0927734	
10,391	-0,0933838	
10,392	-0,0942993	
10,393	-0,0946045	
10,394	-0,0946045	
10,395	-0,0944519	
10,396	-0,0947571	
10,397	-0,0958252	
10,398	-0,0965881	
10,399	-0,0971985	
10,4	-0,0973511	
10,401	-0,0968933	
10,402	-0,0973511	
10,403	-0,0971985	
10,404	-0,0978088	
10,405	-0,0985718	
10,406	-0,098877	
10,407	-0,0990295	
10,408	-0,0993347	
10,409	-0,0985718	
10,41	-0,0999451	
10,411	-0,0999451	
10,412	-0,100555	
10,413	-0,100708	
10,414	-0,101776	
10,415	-0,100708	
10,416	-0,101318	
10,417	-0,102081	
10,418	-0,102692	
10,419	-0,103455	
10,42	-0,102997	
10,421	-0,10376	
10,422	-0,103149	
10,423	-0,10376	
10,424	-0,104218	
10,425	-0,104828	
10,426	-0,105133	
10,427	-0,105591	
10,428	-0,105591	
10,429	-0,105591	
10,43	-0,105591	
10,431	-0,105896	
10,432	-0,106354	
10,433	-0,106506	
10,434	-0,106812	
10,435	-0,106659	
10,436	-0,107422	
10,437	-0,107422	
10,438	-0,10849	
10,439	-0,109406	
10,44	-0,108337	
10,441	-0,108643	
10,442	-0,10849	
10,443	-0,108643	
10,444	-0,1091	
10,445	-0,109711	
10,446	-0,110168	
10,447	-0,110779	
10,448	-0,110321	
10,449	-0,109558	
10,45	-0,111237	
10,451	-0,110779	
10,452	-0,110474	
10,453	-0,111389	
10,454	-0,111542	
10,455	-0,111237	
10,456	-0,112	
10,457	-0,113068	
10,458	-0,112762	
10,459	-0,113678	
10,46	-0,11261	
10,461	-0,112915	
10,462	-0,11322	
10,463	-0,112915	
10,464	-0,113525	
10,465	-0,114136	
10,466	-0,113831	
10,467	-0,114594	
10,468	-0,114288	
10,469	-0,113525	
10,47	-0,113983	
10,471	-0,114136	
10,472	-0,115662	
10,473	-0,115051	
10,474	-0,115051	
10,475	-0,114899	
10,476	-0,115662	
10,477	-0,115967	
10,478	-0,116119	
10,479	-0,116272	
10,48	-0,116272	
10,481	-0,115967	
10,482	-0,115509	
10,483	-0,116272	
10,484	-0,116119	
10,485	-0,117035	
10,486	-0,11795	
10,487	-0,117493	
10,488	-0,117187	
10,489	-0,116119	
10,49	-0,117035	
10,491	-0,11734	
10,492	-0,117493	
10,493	-0,118103	
10,494	-0,117493	
10,495	-0,117187	
10,496	-0,11734	
10,497	-0,118256	
10,498	-0,118561	
10,499	-0,118713	
10,5	-0,11795	
10,501	-0,118561	
10,502	-0,118103	
10,503	-0,118561	
10,504	-0,118561	
10,505	-0,118866	
10,506	-0,119171	
10,507	-0,118866	
10,508	-0,119171	
10,509	-0,117798	
10,51	-0,118866	
10,511	-0,119019	
10,512	-0,119019	
10,513	-0,119019	
10,514	-0,119019	
10,515	-0,118256	
10,516	-0,118866	
10,517	-0,119171	
10,518	-0,119781	
10,519	-0,120239	
10,52	-0,119476	
10,521	-0,119019	
10,522	-0,119629	
10,523	-0,119171	
10,524	-0,119019	
10,525	-0,119324	
10,526	-0,119934	
10,527	-0,119629	
10,528	-0,118713	
10,529	-0,119171	
10,53	-0,118256	
10,531	-0,119171	
10,532	-0,119629	
10,533	-0,119476	
10,534	-0,119629	
10,535	-0,119019	
10,536	-0,119171	
10,537	-0,119629	
10,538	-0,120087	
10,539	-0,119781	
10,54	-0,119019	
10,541	-0,119019	
10,542	-0,118561	
10,543	-0,119171	
10,544	-0,119629	
10,545	-0,119324	
10,546	-0,119171	
10,547	-0,119324	
10,548	-0,118713	
10,549	-0,11734	
10,55	-0,118713	
10,551	-0,117798	
10,552	-0,118866	
10,553	-0,118408	
10,554	-0,118103	
10,555	-0,117798	
10,556	-0,117798	
10,557	-0,118713	
10,558	-0,119171	
10,559	-0,119171	
10,56	-0,117645	
10,561	-0,117798	
10,562	-0,117035	
10,563	-0,117493	
10,564	-0,117645	
10,565	-0,118256	
10,566	-0,117187	
10,567	-0,117493	
10,568	-0,117035	
10,569	-0,115967	
10,57	-0,11673	
10,571	-0,116272	
10,572	-0,11673	
10,573	-0,116882	
10,574	-0,116425	
10,575	-0,115662	
10,576	-0,115662	
10,577	-0,115814	
10,578	-0,116425	
10,579	-0,116425	
10,58	-0,116425	
10,581	-0,115204	
10,582	-0,114594	
10,583	-0,114746	
10,584	-0,114746	
10,585	-0,114899	
10,586	-0,114899	
10,587	-0,114136	
10,588	-0,114136	
10,589	-0,11322	
10,59	-0,113678	
10,591	-0,113678	
10,592	-0,113525	
10,593	-0,113525	
10,594	-0,113525	
10,595	-0,112152	
10,596	-0,112457	
10,597	-0,11261	
10,598	-0,11322	
10,599	-0,113068	
10,6	-0,112	
10,601	-0,112457	
10,602	-0,110168	
10,603	-0,111237	
10,604	-0,111389	
10,605	-0,111542	
10,606	-0,111084	
10,607	-0,110931	
10,608	-0,110474	
10,609	-0,109406	
10,61	-0,109558	
10,611	-0,109406	
10,612	-0,109711	
10,613	-0,1091	
10,614	-0,1091	
10,615	-0,108337	
10,616	-0,1091	
10,617	-0,10788	
10,618	-0,108643	
10,619	-0,10849	
10,62	-0,107422	
10,621	-0,106812	
10,622	-0,106506	
10,623	-0,105591	
10,624	-0,106049	
10,625	-0,106506	
10,626	-0,106201	
10,627	-0,105896	
10,628	-0,105438	
10,629	-0,104218	
10,63	-0,10498	
10,631	-0,104523	
10,632	-0,104218	
10,633	-0,104218	
10,634	-0,103302	
10,635	-0,102844	
10,636	-0,102997	
10,637	-0,103912	
10,638	-0,102234	
10,639	-0,103607	
10,64	-0,102081	
10,641	-0,101471	
10,642	-0,101318	
10,643	-0,100708	
10,644	-0,100708	
10,645	-0,100861	
10,646	-0,100708	
10,647	-0,0999451	
10,648	-0,0996399	
10,649	-0,0978088	
10,65	-0,0979614	
10,651	-0,0982666	
10,652	-0,0987244	
10,653	-0,0973511	
10,654	-0,0973511	
10,655	-0,0967407	
10,656	-0,0965881	
10,657	-0,0964355	
10,658	-0,0971985	
10,659	-0,0958252	
10,66	-0,0953674	
10,661	-0,0946045	
10,662	-0,0941467	
10,663	-0,0938416	
10,664	-0,0938416	
10,665	-0,093689	
10,666	-0,0941467	
10,667	-0,0930786	
10,668	-0,0927734	
10,669	-0,0909424	
10,67	-0,0912476	
10,671	-0,0909424	
10,672	-0,0912476	
10,673	-0,091095	
10,674	-0,090332	
10,675	-0,0894165	
10,676	-0,0889587	
10,677	-0,0892639	
10,678	-0,0892639	
10,679	-0,0894165	
10,68	-0,087738	
10,681	-0,0881958	
10,682	-0,0868225	
10,683	-0,0863647	
10,684	-0,0860596	
10,685	-0,0860596	
10,686	-0,085907	
10,687	-0,0852966	
10,688	-0,085907	
10,689	-0,083313	
10,69	-0,0836182	
10,691	-0,0834656	
10,692	-0,0830078	
10,693	-0,08255	
10,694	-0,0820923	
10,695	-0,0816345	
10,696	-0,0811768	
10,697	-0,080719	
10,698	-0,0814819	
10,699	-0,0808716	
10,7	-0,0794983	
10,701	-0,0791931	
10,702	-0,0788879	
10,703	-0,0784302	
10,704	-0,0776672	
10,705	-0,0778198	
10,706	-0,0775146	
10,707	-0,0765991	
10,708	-0,0762939	
10,709	-0,0753784	
10,71	-0,0749207	
10,711	-0,0743103	
10,712	-0,0743103	
10,713	-0,0740051	
10,714	-0,0733948	
10,715	-0,0721741	
10,716	-0,0720215	
10,717	-0,0726318	
10,718	-0,0721741	
10,719	-0,0720215	
10,72	-0,0706482	
10,721	-0,0698853	
10,722	-0,0689697	
10,723	-0,0691223	
10,724	-0,0694275	
10,725	-0,0680542	
10,726	-0,067749	
10,727	-0,0674438	
10,728	-0,0665283	
10,729	-0,0650024	
10,73	-0,0654602	
10,731	-0,0653076	
10,732	-0,0648499	
10,733	-0,0643921	
10,734	-0,0636292	
10,735	-0,063324	
10,736	-0,062561	
10,737	-0,0628662	
10,738	-0,0630188	
10,739	-0,0622559	
10,74	-0,06073	
10,741	-0,0602722	
10,742	-0,059967	
10,743	-0,0593567	
10,744	-0,0590515	
10,745	-0,0595093	
10,746	-0,0584412	
10,747	-0,0576782	
10,748	-0,0570679	
10,749	-0,055542	
10,75	-0,055542	
10,751	-0,0552368	
10,752	-0,0550842	
10,753	-0,0553894	
10,754	-0,0538635	
10,755	-0,052948	
10,756	-0,0524902	
10,757	-0,0524902	
10,758	-0,0524902	
10,759	-0,0520325	
10,76	-0,0514221	
10,761	-0,0498962	
10,762	-0,0494385	
10,763	-0,0489807	
10,764	-0,0482178	
10,765	-0,0480652	
10,766	-0,04776	
10,767	-0,0480652	
10,768	-0,0463867	
10,769	-0,045166	
10,77	-0,045166	
10,771	-0,0447083	
10,772	-0,0439453	
10,773	-0,0439453	
10,774	-0,0436401	
10,775	-0,0424194	
10,776	-0,0422668	
10,777	-0,0418091	
10,778	-0,0421143	
10,779	-0,0411987	
10,78	-0,039978	
10,781	-0,040741	
10,782	-0,0389099	
10,783	-0,0382996	
10,784	-0,0376892	
10,785	-0,0378418	
10,786	-0,0367737	
10,787	-0,0366211	
10,788	-0,035553	
10,789	-0,03479	
10,79	-0,0341797	
10,791	-0,0340271	
10,792	-0,0335693	
10,793	-0,0328064	
10,794	-0,032196	
10,795	-0,0314331	
10,796	-0,0315857	
10,797	-0,0309753	
10,798	-0,0308228	
10,799	-0,0305176	
10,8	-0,0291443	
10,801	-0,0282288	
10,802	-0,0274658	
10,803	-0,027771	
10,804	-0,0265503	
10,805	-0,0265503	
10,806	-0,0262451	
10,807	-0,0257874	
10,808	-0,0247192	
10,809	-0,0228882	
10,81	-0,0241089	
10,811	-0,0227356	
10,812	-0,0221252	
10,813	-0,0216675	
10,814	-0,0212097	
10,815	-0,0201416	
10,816	-0,0196838	
10,817	-0,0204468	
10,818	-0,0202942	
10,819	-0,0193787	
10,82	-0,0175476	
10,821	-0,0172424	
10,822	-0,0160217	
10,823	-0,0158691	
10,824	-0,0152588	
10,825	-0,015564	
10,826	-0,0146484	
10,827	-0,0138855	
10,828	-0,0132751	
10,829	-0,0117493	
10,83	-0,0114441	
10,831	-0,0112915	
10,832	-0,0120544	
10,833	-0,0100708	
10,834	-0,00930786	
10,835	-0,0088501	
10,836	-0,00839233	
10,837	-0,00839233	
10,838	-0,00808716	
10,839	-0,00823975	
10,84	-0,0062561	
10,841	-0,00564575	
10,842	-0,00518799	
10,843	-0,00457764	
10,844	-0,00411987	
10,845	-0,00396729	
10,846	-0,00427246	
10,847	-0,00289917	
10,848	-0,00213623	
10,849	0,000152588	
10,85	-0,000457764	
10,851	-0,000152588	
10,852	0,000305176	
10,853	0,000152588	
10,854	0,00106812	
10,855	0,00274658	
10,856	0,00289917	
10,857	0,00320435	
10,858	0,00320435	
10,859	0,00320435	
10,86	0,00457764	
10,861	0,00473022	
10,862	0,00640869	
10,863	0,00701904	
10,864	0,00686646	
10,865	0,00793457	
10,866	0,00793457	
10,867	0,00823975	
10,868	0,00854492	
10,869	0,0111389	
10,87	0,0106812	
10,871	0,0109863	
10,872	0,0117493	
10,873	0,0123596	
10,874	0,0126648	
10,875	0,0131226	
10,876	0,0138855	
10,877	0,0144958	
10,878	0,0138855	
10,879	0,0146484	
10,88	0,0161743	
10,881	0,0169373	
10,882	0,0167847	
10,883	0,0183105	
10,884	0,018158	
10,885	0,0184631	
10,886	0,0189209	
10,887	0,0198364	
10,888	0,0202942	
10,889	0,020752	
10,89	0,0212097	
10,891	0,0222778	
10,892	0,0222778	
10,893	0,0231934	
10,894	0,0238037	
10,895	0,0247192	
10,896	0,0250244	
10,897	0,0253296	
10,898	0,025177	
10,899	0,0254822	
10,9	0,0271606	
10,901	0,027771	
10,902	0,0288391	
10,903	0,0288391	
10,904	0,0279236	
10,905	0,0296021	
10,906	0,0299072	
10,907	0,030365	
10,908	0,0315857	
10,909	0,032959	
10,91	0,0323486	
10,911	0,0326538	
10,912	0,0331116	
10,913	0,0335693	
10,914	0,0344849	
10,915	0,0358582	
10,916	0,0363159	
10,917	0,0357056	
10,918	0,0350952	
10,919	0,0366211	
10,92	0,0375366	
10,921	0,0386047	
10,922	0,0390625	
10,923	0,0392151	
10,924	0,0398254	
10,925	0,0392151	
10,926	0,0402832	
10,927	0,0410461	
10,928	0,0415039	
10,929	0,0434875	
10,93	0,0427246	
10,931	0,043335	
10,932	0,0437927	
10,933	0,0436401	
10,934	0,0447083	
10,935	0,0457764	
10,936	0,0460815	
10,937	0,0463867	
10,938	0,0462341	
10,939	0,0460815	
10,94	0,0468445	
10,941	0,0483704	
10,942	0,0492859	
10,943	0,0495911	
10,944	0,050354	
10,945	0,0502014	
10,946	0,050354	
10,947	0,0500488	
10,948	0,0518799	
10,949	0,0532532	
10,95	0,0531006	
10,951	0,0538635	
10,952	0,0534058	
10,953	0,0540161	
10,954	0,0544739	
10,955	0,055542	
10,956	0,0558472	
10,957	0,0561523	
10,958	0,0556946	
10,959	0,0559998	
10,96	0,0576782	
10,961	0,0566101	
10,962	0,0582886	
10,963	0,0592041	
10,964	0,0593567	
10,965	0,0598145	
10,966	0,059967	
10,967	0,0602722	
10,968	0,0611877	
10,969	0,062561	
10,97	0,0621033	
10,971	0,062561	
10,972	0,0627136	
10,973	0,0637817	
10,974	0,0637817	
10,975	0,0646973	
10,976	0,0640869	
10,977	0,065155	
10,978	0,065155	
10,979	0,0653076	
10,98	0,0669861	
10,981	0,0669861	
10,982	0,067749	
10,983	0,0675964	
10,984	0,0686646	
10,985	0,0689697	
10,986	0,0689697	
10,987	0,0694275	
10,988	0,0700378	
10,989	0,0712585	
10,99	0,0701904	
10,991	0,0715637	
10,992	0,0714111	
10,993	0,0720215	
10,994	0,072937	
10,995	0,0733948	
10,996	0,0735474	
10,997	0,0721741	
10,998	0,0733948	
10,999	0,0732422	
11	0,0747681	
11,001	0,0752258	
11,002	0,0764465	
11,003	0,0762939	
11,004	0,0767517	
11,005	0,0762939	
11,006	0,0765991	
11,007	0,0775146	
11,008	0,078125	
11,009	0,0798035	
11,01	0,0788879	
11,011	0,0794983	
11,012	0,0793457	
11,013	0,0794983	
11,014	0,0805664	
11,015	0,0810242	
11,016	0,0811768	
11,017	0,0813293	
11,018	0,0808716	
11,019	0,0805664	
11,02	0,0827026	
11,021	0,0830078	
