Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
9,82	-0,115356	
9,821	-0,114594	
9,822	-0,114746	
9,823	-0,114746	
9,824	-0,114899	
9,825	-0,115509	
9,826	-0,116272	
9,827	-0,113983	
9,828	-0,114594	
9,829	-0,11322	
9,83	-0,113525	
9,831	-0,11322	
9,832	-0,11322	
9,833	-0,113068	
9,834	-0,112457	
9,835	-0,111694	
9,836	-0,110168	
9,837	-0,110168	
9,838	-0,110016	
9,839	-0,109711	
9,84	-0,108948	
9,841	-0,1091	
9,842	-0,107422	
9,843	-0,107269	
9,844	-0,106659	
9,845	-0,106659	
9,846	-0,106201	
9,847	-0,104828	
9,848	-0,10437	
9,849	-0,102844	
9,85	-0,101929	
9,851	-0,101624	
9,852	-0,100708	
9,853	-0,100098	
9,854	-0,0993347	
9,855	-0,0984192	
9,856	-0,096283	
9,857	-0,0961304	
9,858	-0,0949097	
9,859	-0,0942993	
9,86	-0,0933838	
9,861	-0,0920105	
9,862	-0,0917053	
9,863	-0,0901794	
9,864	-0,0894165	
9,865	-0,0889587	
9,866	-0,0875854	
9,867	-0,085907	
9,868	-0,0842285	
9,869	-0,0830078	
9,87	-0,0817871	
9,871	-0,0810242	
9,872	-0,0799561	
9,873	-0,0788879	
9,874	-0,0778198	
9,875	-0,0761414	
9,876	-0,0730896	
9,877	-0,0740051	
9,878	-0,0720215	
9,879	-0,0706482	
9,88	-0,0689697	
9,881	-0,0679016	
9,882	-0,0660706	
9,883	-0,0650024	
9,884	-0,0639343	
9,885	-0,0627136	
9,886	-0,0617981	
9,887	-0,0592041	
9,888	-0,0575256	
9,889	-0,0564575	
9,89	-0,0550842	
9,891	-0,0537109	
9,892	-0,0521851	
9,893	-0,0509644	
9,894	-0,0491333	
9,895	-0,0473022	
9,896	-0,0447083	
9,897	-0,0436401	
9,898	-0,0430298	
9,899	-0,0411987	
9,9	-0,0393677	
9,901	-0,0375366	
9,902	-0,0358582	
9,903	-0,0337219	
9,904	-0,0328064	
9,905	-0,0315857	
9,906	-0,0309753	
9,907	-0,0279236	
9,908	-0,0259399	
9,909	-0,0238037	
9,91	-0,0227356	
9,911	-0,0212097	
9,912	-0,0195312	
9,913	-0,0183105	
9,914	-0,0164795	
9,915	-0,0144958	
9,916	-0,0117493	
9,917	-0,0105286	
9,918	-0,00900269	
9,919	-0,00762939	
9,92	-0,0062561	
9,921	-0,00427246	
9,922	-0,00213623	
9,923	-0,000610352	
9,924	0,00106812	
9,925	0,00228882	
9,926	0,00335693	
9,927	0,00564575	
9,928	0,00793457	
9,929	0,00991821	
9,93	0,0114441	
9,931	0,0131226	
9,932	0,0144958	
9,933	0,0154114	
9,934	0,0167847	
9,935	0,0193787	
9,936	0,0219727	
9,937	0,0228882	
9,938	0,0242615	
9,939	0,0257874	
9,94	0,0280762	
9,941	0,0289917	
9,942	0,0312805	
9,943	0,0326538	
9,944	0,0343323	
9,945	0,035553	
9,946	0,0367737	
9,947	0,0392151	
9,948	0,0408936	
9,949	0,0422668	
9,95	0,0436401	
9,951	0,045929	
9,952	0,0466919	
9,953	0,0479126	
9,954	0,0495911	
9,955	0,0511169	
9,956	0,0537109	
9,957	0,0547791	
9,958	0,0561523	
9,959	0,057373	
9,96	0,0588989	
9,961	0,0602722	
9,962	0,0616455	
9,963	0,0627136	
9,964	0,0640869	
9,965	0,065155	
9,966	0,0662231	
9,967	0,068512	
9,968	0,0695801	
9,969	0,0715637	
9,97	0,0715637	
9,971	0,0735474	
9,972	0,0746155	
9,973	0,0753784	
9,974	0,0769043	
9,975	0,0785828	
9,976	0,080719	
9,977	0,0811768	
9,978	0,0817871	
9,979	0,0830078	
9,98	0,0840759	
9,981	0,0854492	
9,982	0,0869751	
9,983	0,0878906	
9,984	0,0883484	
9,985	0,0883484	
9,986	0,0891113	
9,987	0,0917053	
9,988	0,0927734	
9,989	0,0935364	
9,99	0,0947571	
9,991	0,0953674	
9,992	0,0952148	
9,993	0,0967407	
9,994	0,0968933	
9,995	0,0984192	
9,996	0,0999451	
9,997	0,10025	
9,998	0,100708	
9,999	0,100403	
10	0,101776	
10,001	0,102386	
10,002	0,103607	
10,003	0,104218	
10,004	0,10437	
10,005	0,10437	
10,006	0,103302	
10,007	0,105286	
10,008	0,106049	
10,009	0,107574	
10,01	0,107422	
10,011	0,107574	
10,012	0,107422	
10,013	0,108032	
10,014	0,108032	
10,015	0,108643	
10,016	0,110016	
10,017	0,109863	
10,018	0,109863	
10,019	0,110016	
10,02	0,110474	
10,021	0,109863	
10,022	0,110779	
10,023	0,110931	
10,024	0,110626	
10,025	0,110016	
10,026	0,109863	
10,027	0,110931	
10,028	0,110168	
10,029	0,111237	
10,03	0,110626	
10,031	0,110779	
10,032	0,109863	
10,033	0,110016	
10,034	0,109558	
10,035	0,108795	
10,036	0,110626	
10,037	0,109253	
10,038	0,1091	
10,039	0,10849	
10,04	0,10788	
10,041	0,107727	
10,042	0,106812	
10,043	0,107727	
10,044	0,106964	
10,045	0,105591	
10,046	0,10498	
10,047	0,105286	
10,048	0,10498	
10,049	0,10437	
10,05	0,10376	
10,051	0,102997	
10,052	0,101929	
10,053	0,101471	
10,054	0,100403	
10,055	0,100098	
10,056	0,100708	
10,057	0,0985718	
10,058	0,0987244	
10,059	0,0973511	
10,06	0,0967407	
10,061	0,09552	
10,062	0,0953674	
10,063	0,0942993	
10,064	0,0923157	
10,065	0,091095	
10,066	0,090332	
10,067	0,090332	
10,068	0,0892639	
10,069	0,0891113	
10,07	0,0871277	
10,071	0,0856018	
10,072	0,0852966	
10,073	0,083313	
10,074	0,0822449	
10,075	0,0811768	
10,076	0,0814819	
10,077	0,0796509	
10,078	0,0773621	
10,079	0,0767517	
10,08	0,0758362	
10,081	0,0744629	
10,082	0,0733948	
10,083	0,0723267	
10,084	0,0701904	
10,085	0,0689697	
10,086	0,0665283	
10,087	0,0666809	
10,088	0,0654602	
10,089	0,0648499	
10,09	0,0628662	
10,091	0,0610352	
10,092	0,0595093	
10,093	0,0570679	
10,094	0,0564575	
10,095	0,0552368	
10,096	0,0549316	
10,097	0,0524902	
10,098	0,0508118	
10,099	0,0497437	
10,1	0,0473022	
10,101	0,0465393	
10,102	0,0454712	
10,103	0,0439453	
10,104	0,0413513	
10,105	0,0395203	
10,106	0,0375366	
10,107	0,0367737	
10,108	0,0352478	
10,109	0,0343323	
10,11	0,0320435	
10,111	0,0306702	
10,112	0,0288391	
10,113	0,0268555	
10,114	0,0245667	
10,115	0,0238037	
10,116	0,0228882	
10,117	0,0209045	
10,118	0,0189209	
10,119	0,0170898	
10,12	0,015564	
10,121	0,0141907	
10,122	0,0125122	
10,123	0,0108337	
10,124	0,0088501	
10,125	0,00640869	
10,126	0,00427246	
10,127	0,00396729	
10,128	0,00213623	
10,129	0	
10,13	-0,00106812	
10,131	-0,00244141	
10,132	-0,00488281	
10,133	-0,00656128	
10,134	-0,00839233	
10,135	-0,00976562	
10,136	-0,0112915	
10,137	-0,0128174	
10,138	-0,0144958	
10,139	-0,0164795	
10,14	-0,0183105	
10,141	-0,0195312	
10,142	-0,0213623	
10,143	-0,0230408	
10,144	-0,025177	
10,145	-0,0273132	
10,146	-0,0291443	
10,147	-0,0302124	
10,148	-0,0318909	
10,149	-0,0332642	
10,15	-0,0349426	
10,151	-0,0363159	
10,152	-0,0386047	
10,153	-0,0401306	
10,154	-0,0418091	
10,155	-0,043335	
10,156	-0,0434875	
10,157	-0,0456238	
10,158	-0,0479126	
10,159	-0,0494385	
10,16	-0,0508118	
10,161	-0,0520325	
10,162	-0,0537109	
10,163	-0,0547791	
10,164	-0,0572205	
10,165	-0,0588989	
10,166	-0,0608826	
10,167	-0,0611877	
10,168	-0,0627136	
10,169	-0,0637817	
10,17	-0,065155	
10,171	-0,0669861	
10,172	-0,0692749	
10,173	-0,0700378	
10,174	-0,0712585	
10,175	-0,0718689	
10,176	-0,0730896	
10,177	-0,0750732	
10,178	-0,0765991	
10,179	-0,0784302	
10,18	-0,0790405	
10,181	-0,0802612	
10,182	-0,0810242	
10,183	-0,0823975	
10,184	-0,0840759	
10,185	-0,0856018	
10,186	-0,0868225	
10,187	-0,0872803	
10,188	-0,088501	
10,189	-0,0892639	
10,19	-0,0901794	
10,191	-0,0917053	
10,192	-0,0930786	
10,193	-0,0938416	
10,194	-0,0956726	
10,195	-0,09552	
10,196	-0,09552	
10,197	-0,0968933	
10,198	-0,0985718	
10,199	-0,0994873	
10,2	-0,100098	
10,201	-0,100708	
10,202	-0,101624	
10,203	-0,102386	
10,204	-0,10376	
10,205	-0,104675	
10,206	-0,105896	
10,207	-0,105133	
10,208	-0,106354	
10,209	-0,106201	
10,21	-0,107269	
10,211	-0,108337	
10,212	-0,108643	
10,213	-0,109863	
10,214	-0,110168	
10,215	-0,111237	
10,216	-0,109253	
10,217	-0,111237	
10,218	-0,111542	
10,219	-0,112	
10,22	-0,11261	
10,221	-0,112762	
10,222	-0,113068	
10,223	-0,113678	
10,224	-0,114288	
10,225	-0,114594	
10,226	-0,115662	
10,227	-0,115051	
10,228	-0,114594	
10,229	-0,114441	
10,23	-0,115204	
10,231	-0,115204	
10,232	-0,115509	
10,233	-0,115967	
10,234	-0,115662	
10,235	-0,115814	
10,236	-0,114441	
10,237	-0,115204	
10,238	-0,115051	
10,239	-0,115204	
10,24	-0,115204	
10,241	-0,115051	
10,242	-0,114288	
10,243	-0,114136	
10,244	-0,114594	
10,245	-0,114594	
10,246	-0,115051	
10,247	-0,113678	
10,248	-0,112762	
10,249	-0,111847	
10,25	-0,112152	
10,251	-0,112305	
10,252	-0,111694	
10,253	-0,111389	
10,254	-0,110931	
10,255	-0,109863	
10,256	-0,108795	
10,257	-0,108643	
10,258	-0,108337	
10,259	-0,10849	
10,26	-0,107269	
10,261	-0,106506	
10,262	-0,105591	
10,263	-0,104828	
10,264	-0,104523	
10,265	-0,10376	
10,266	-0,104218	
10,267	-0,101929	
10,268	-0,101166	
10,269	-0,100098	
10,27	-0,0993347	
10,271	-0,0984192	
10,272	-0,0978088	
10,273	-0,0967407	
10,274	-0,096283	
10,275	-0,0950623	
10,276	-0,0927734	
10,277	-0,0926208	
10,278	-0,0917053	
10,279	-0,0912476	
10,28	-0,0900269	
10,281	-0,0888062	
10,282	-0,0869751	
10,283	-0,0863647	
10,284	-0,0856018	
10,285	-0,0848389	
10,286	-0,0842285	
10,287	-0,0823975	
10,288	-0,0802612	
10,289	-0,0784302	
10,29	-0,0778198	
10,291	-0,0764465	
10,292	-0,0753784	
10,293	-0,0744629	
10,294	-0,0727844	
10,295	-0,0718689	
10,296	-0,0689697	
10,297	-0,0680542	
10,298	-0,0671387	
10,299	-0,0660706	
10,3	-0,0643921	
10,301	-0,0628662	
10,302	-0,0617981	
10,303	-0,0598145	
10,304	-0,0585937	
10,305	-0,0578308	
10,306	-0,0570679	
10,307	-0,0543213	
10,308	-0,0532532	
10,309	-0,0505066	
10,31	-0,0495911	
10,311	-0,0482178	
10,312	-0,0469971	
10,313	-0,0456238	
10,314	-0,0444031	
10,315	-0,0419617	
10,316	-0,0393677	
10,317	-0,0386047	
10,318	-0,0367737	
10,319	-0,0358582	
10,32	-0,0340271	
10,321	-0,0325012	
10,322	-0,0299072	
10,323	-0,0286865	
10,324	-0,0267029	
10,325	-0,0265503	
10,326	-0,0247192	
10,327	-0,0219727	
10,328	-0,020752	
10,329	-0,0183105	
10,33	-0,0166321	
10,331	-0,0152588	
10,332	-0,0137329	
10,333	-0,0120544	
10,334	-0,0106812	
10,335	-0,00854492	
10,336	-0,00595093	
10,337	-0,00488281	
10,338	-0,00320435	
10,339	-0,00167847	
10,34	-0,000152588	
10,341	0,0012207	
10,342	0,0038147	
10,343	0,00534058	
10,344	0,00640869	
10,345	0,00778198	
10,346	0,00900269	
10,347	0,0119019	
10,348	0,0134277	
10,349	0,015564	
10,35	0,0170898	
10,351	0,0184631	
10,352	0,0193787	
10,353	0,020752	
10,354	0,0234985	
10,355	0,0247192	
10,356	0,0276184	
10,357	0,0286865	
10,358	0,0299072	
10,359	0,0311279	
10,36	0,0338745	
10,361	0,03479	
10,362	0,0366211	
10,363	0,0387573	
10,364	0,039978	
10,365	0,040741	
10,366	0,0416565	
10,367	0,0442505	
10,368	0,045929	
10,369	0,0479126	
10,37	0,0494385	
10,371	0,0506592	
10,372	0,0520325	
10,373	0,0532532	
10,374	0,0540161	
10,375	0,0567627	
10,376	0,0590515	
10,377	0,0595093	
10,378	0,0610352	
10,379	0,0622559	
10,38	0,0637817	
10,381	0,0657654	
10,382	0,0666809	
10,383	0,0679016	
10,384	0,0692749	
10,385	0,0691223	
10,386	0,0709534	
10,387	0,072937	
10,388	0,0738525	
10,389	0,0756836	
10,39	0,0767517	
10,391	0,0778198	
10,392	0,0785828	
10,393	0,0794983	
10,394	0,0813293	
10,395	0,0820923	
10,396	0,0852966	
10,397	0,0848389	
10,398	0,0856018	
10,399	0,0866699	
10,4	0,0878906	
10,401	0,0891113	
10,402	0,090332	
10,403	0,090332	
10,404	0,0917053	
10,405	0,0921631	
10,406	0,0923157	
10,407	0,0947571	
10,408	0,0952148	
10,409	0,0967407	
10,41	0,0968933	
10,411	0,0984192	
10,412	0,0982666	
10,413	0,0990295	
10,414	0,0997925	
10,415	0,100555	
10,416	0,102539	
10,417	0,102692	
10,418	0,103302	
10,419	0,103455	
10,42	0,10437	
10,421	0,104828	
10,422	0,105591	
10,423	0,105743	
10,424	0,105591	
10,425	0,105591	
10,426	0,106049	
10,427	0,107574	
10,428	0,108032	
10,429	0,108795	
10,43	0,10849	
10,431	0,108337	
10,432	0,1091	
10,433	0,108795	
10,434	0,1091	
10,435	0,109711	
10,436	0,110931	
10,437	0,110626	
10,438	0,110474	
10,439	0,110168	
10,44	0,110626	
10,441	0,110779	
10,442	0,111389	
10,443	0,111084	
10,444	0,110626	
10,445	0,110168	
10,446	0,109253	
10,447	0,110626	
10,448	0,110168	
10,449	0,110779	
10,45	0,110321	
10,451	0,109711	
10,452	0,109558	
10,453	0,109558	
10,454	0,108185	
10,455	0,109253	
10,456	0,109406	
10,457	0,10849	
10,458	0,108032	
10,459	0,107117	
10,46	0,106506	
10,461	0,106354	
10,462	0,106812	
10,463	0,106354	
10,464	0,104675	
10,465	0,103912	
10,466	0,103149	
10,467	0,102997	
10,468	0,102997	
10,469	0,102234	
10,47	0,101318	
10,471	0,100708	
10,472	0,0999451	
10,473	0,0990295	
10,474	0,0982666	
10,475	0,0978088	
10,476	0,0982666	
10,477	0,0964355	
10,478	0,0958252	
10,479	0,0944519	
10,48	0,0935364	
10,481	0,0926208	
10,482	0,0918579	
10,483	0,0912476	
10,484	0,0900269	
10,485	0,0880432	
10,486	0,0871277	
10,487	0,0865173	
10,488	0,085907	
10,489	0,0857544	
10,49	0,0840759	
10,491	0,0827026	
10,492	0,0811768	
10,493	0,0799561	
10,494	0,0782776	
10,495	0,0772095	
10,496	0,0770569	
10,497	0,0758362	
10,498	0,0744629	
10,499	0,0727844	
10,5	0,0714111	
10,501	0,0701904	
10,502	0,0695801	
10,503	0,0672913	
10,504	0,0663757	
10,505	0,0642395	
10,506	0,062561	
10,507	0,0617981	
10,508	0,0611877	
10,509	0,0598145	
10,51	0,058136	
10,511	0,0564575	
10,512	0,0544739	
10,513	0,0527954	
10,514	0,0512695	
10,515	0,050354	
10,516	0,0498962	
10,517	0,04776	
10,518	0,0454712	
10,519	0,0440979	
10,52	0,042572	
10,521	0,0413513	
10,522	0,0402832	
10,523	0,0386047	
10,524	0,0358582	
10,525	0,0350952	
10,526	0,032196	
10,527	0,0320435	
10,528	0,0299072	
10,529	0,0285339	
10,53	0,0268555	
10,531	0,0253296	
10,532	0,0227356	
10,533	0,0212097	
10,534	0,0195312	
10,535	0,018158	
10,536	0,018158	
10,537	0,0152588	
10,538	0,0132751	
10,539	0,0111389	
10,54	0,00976562	
10,541	0,00839233	
10,542	0,00732422	
10,543	0,0050354	
10,544	0,00274658	
10,545	0,000457764	
10,546	-0,00106812	
10,547	-0,00198364	
10,548	-0,00350952	
10,549	-0,00442505	
10,55	-0,0062561	
10,551	-0,00823975	
10,552	-0,0100708	
10,553	-0,0123596	
10,554	-0,0138855	
10,555	-0,0158691	
10,556	-0,0158691	
10,557	-0,0186157	
10,558	-0,0205994	
10,559	-0,0219727	
10,56	-0,0234985	
10,561	-0,0260925	
10,562	-0,0268555	
10,563	-0,0285339	
10,564	-0,0302124	
10,565	-0,0331116	
10,566	-0,03479	
10,567	-0,0357056	
10,568	-0,037384	
10,569	-0,0382996	
10,57	-0,039978	
10,571	-0,0419617	
10,572	-0,0439453	
10,573	-0,0454712	
10,574	-0,0473022	
10,575	-0,0489807	
10,576	-0,0489807	
10,577	-0,0511169	
10,578	-0,0526428	
10,579	-0,0541687	
10,58	-0,0558472	
10,581	-0,0570679	
10,582	-0,0585937	
10,583	-0,059967	
10,584	-0,0617981	
10,585	-0,0636292	
10,586	-0,0654602	
10,587	-0,0660706	
10,588	-0,0672913	
10,589	-0,068512	
10,59	-0,070343	
10,591	-0,071106	
10,592	-0,0730896	
10,593	-0,0743103	
10,594	-0,0758362	
10,595	-0,0765991	
10,596	-0,0772095	
10,597	-0,0796509	
10,598	-0,0801086	
10,599	-0,0817871	
10,6	-0,0828552	
10,601	-0,0842285	
10,602	-0,0849915	
10,603	-0,0860596	
10,604	-0,0880432	
10,605	-0,0894165	
10,606	-0,091095	
10,607	-0,0912476	
10,608	-0,0915527	
10,609	-0,0927734	
10,61	-0,0939941	
10,611	-0,0958252	
10,612	-0,0968933	
10,613	-0,0975037	
10,614	-0,0978088	
10,615	-0,0987244	
10,616	-0,0987244	
10,617	-0,10025	
10,618	-0,101166	
10,619	-0,101776	
10,62	-0,102539	
10,621	-0,103455	
10,622	-0,103912	
10,623	-0,104828	
10,624	-0,106354	
10,625	-0,107422	
10,626	-0,108643	
10,627	-0,108032	
10,628	-0,10849	
10,629	-0,108643	
10,63	-0,109558	
10,631	-0,109711	
10,632	-0,110474	
10,633	-0,111694	
10,634	-0,112152	
10,635	-0,111694	
10,636	-0,111694	
10,637	-0,112457	
10,638	-0,112915	
10,639	-0,113983	
10,64	-0,113983	
10,641	-0,113983	
10,642	-0,113983	
10,643	-0,113831	
10,644	-0,115051	
10,645	-0,115356	
10,646	-0,115662	
10,647	-0,116119	
10,648	-0,115356	
10,649	-0,115204	
10,65	-0,114899	
10,651	-0,115051	
10,652	-0,115509	
10,653	-0,115967	
10,654	-0,115814	
10,655	-0,115204	
10,656	-0,114288	
10,657	-0,114746	
10,658	-0,114746	
10,659	-0,114594	
10,66	-0,114441	
10,661	-0,114288	
10,662	-0,113831	
10,663	-0,11322	
10,664	-0,11322	
10,665	-0,113525	
10,666	-0,11322	
10,667	-0,112305	
10,668	-0,112	
10,669	-0,111389	
10,67	-0,110931	
10,671	-0,109863	
10,672	-0,109863	
10,673	-0,109558	
10,674	-0,109253	
10,675	-0,10849	
10,676	-0,106964	
10,677	-0,106659	
10,678	-0,106354	
10,679	-0,105896	
10,68	-0,10437	
10,681	-0,10437	
10,682	-0,102844	
10,683	-0,103302	
10,684	-0,102081	
10,685	-0,101929	
10,686	-0,101318	
10,687	-0,0994873	
10,688	-0,0984192	
10,689	-0,0967407	
10,69	-0,0961304	
10,691	-0,0956726	
10,692	-0,0949097	
10,693	-0,0941467	
10,694	-0,0932312	
10,695	-0,0914001	
10,696	-0,0894165	
10,697	-0,0891113	
10,698	-0,0888062	
10,699	-0,0874329	
10,7	-0,0860596	
10,701	-0,0852966	
10,702	-0,083313	
10,703	-0,0823975	
10,704	-0,0816345	
10,705	-0,0813293	
10,706	-0,0798035	
10,707	-0,0778198	
10,708	-0,0765991	
10,709	-0,0749207	
10,71	-0,0737	
10,711	-0,0717163	
10,712	-0,0717163	
10,713	-0,0700378	
10,714	-0,0689697	
10,715	-0,0669861	
10,716	-0,0645447	
10,717	-0,0640869	
10,718	-0,0624084	
10,719	-0,0619507	
10,72	-0,059967	
10,721	-0,058136	
10,722	-0,0567627	
10,723	-0,0552368	
10,724	-0,0543213	
10,725	-0,0534058	
10,726	-0,0517273	
10,727	-0,0497437	
10,728	-0,0480652	
10,729	-0,0460815	
10,73	-0,0444031	
10,731	-0,043335	
10,732	-0,0415039	
10,733	-0,0404358	
10,734	-0,0392151	
10,735	-0,0367737	
10,736	-0,0337219	
10,737	-0,0328064	
10,738	-0,0314331	
10,739	-0,0300598	
10,74	-0,0283813	
10,741	-0,0268555	
10,742	-0,0239563	
10,743	-0,0227356	
10,744	-0,0215149	
10,745	-0,0205994	
10,746	-0,0192261	
10,747	-0,0164795	
10,748	-0,0151062	
10,749	-0,0128174	
10,75	-0,0109863	
10,751	-0,00915527	
10,752	-0,00839233	
10,753	-0,00640869	
10,754	-0,00488281	
10,755	-0,00366211	
10,756	-0,000305176	
10,757	0,00106812	
10,758	0,00213623	
10,759	0,00366211	
10,76	0,00549316	
10,761	0,00762939	
10,762	0,00976562	
10,763	0,0105286	
10,764	0,0117493	
10,765	0,0135803	
10,766	0,0146484	
10,767	0,0175476	
10,768	0,0190735	
10,769	0,0209045	
10,77	0,0218201	
10,771	0,0241089	
10,772	0,025177	
10,773	0,0273132	
10,774	0,0286865	
10,775	0,030365	
10,776	0,0331116	
10,777	0,0338745	
10,778	0,035553	
10,779	0,0364685	
10,78	0,0390625	
10,781	0,0402832	
10,782	0,0422668	
10,783	0,0434875	
10,784	0,0440979	
10,785	0,0460815	
10,786	0,0469971	
10,787	0,0497437	
10,788	0,0509644	
10,789	0,052948	
10,79	0,0541687	
10,791	0,0546265	
10,792	0,0564575	
10,793	0,0582886	
10,794	0,0593567	
10,795	0,0610352	
10,796	0,0634766	
10,797	0,0646973	
10,798	0,0654602	
10,799	0,0660706	
10,8	0,0679016	
10,801	0,0695801	
10,802	0,0712585	
10,803	0,0726318	
10,804	0,072937	
10,805	0,0740051	
10,806	0,0740051	
10,807	0,0769043	
10,808	0,078125	
10,809	0,0796509	
10,81	0,080719	
10,811	0,0819397	
10,812	0,0828552	
10,813	0,0831604	
10,814	0,0848389	
10,815	0,0857544	
10,816	0,0881958	
10,817	0,0881958	
10,818	0,0895691	
10,819	0,0900269	
10,82	0,0907898	
10,821	0,0920105	
10,822	0,0933838	
10,823	0,0939941	
10,824	0,0946045	
10,825	0,0953674	
10,826	0,09552	
10,827	0,096283	
10,828	0,0978088	
10,829	0,0990295	
10,83	0,0996399	
10,831	0,10025	
10,832	0,100708	
10,833	0,100861	
10,834	0,101776	
10,835	0,102692	
10,836	0,104523	
10,837	0,10437	
10,838	0,10498	
10,839	0,10498	
10,84	0,105743	
10,841	0,106354	
10,842	0,106659	
10,843	0,107422	
10,844	0,107422	
10,845	0,10788	
10,846	0,107574	
10,847	0,108948	
10,848	0,108948	
10,849	0,108948	
10,85	0,109711	
10,851	0,110474	
10,852	0,110016	
10,853	0,109863	
10,854	0,109863	
10,855	0,110168	
10,856	0,111237	
10,857	0,110626	
10,858	0,110931	
10,859	0,110626	
10,86	0,110474	
10,861	0,110626	
10,862	0,111237	
10,863	0,109406	
10,864	0,110016	
10,865	0,109863	
10,866	0,109406	
10,867	0,110016	
10,868	0,109711	
10,869	0,110168	
10,87	0,109711	
10,871	0,108643	
10,872	0,108337	
10,873	0,108032	
10,874	0,107422	
10,875	0,107727	
10,876	0,108185	
10,877	0,107117	
10,878	0,105591	
10,879	0,105743	
10,88	0,105286	
10,881	0,105133	
10,882	0,104675	
10,883	0,104218	
10,884	0,103302	
10,885	0,101166	
10,886	0,100861	
10,887	0,101318	
10,888	0,100708	
10,889	0,100098	
10,89	0,098877	
10,891	0,0984192	
10,892	0,0967407	
10,893	0,0967407	
10,894	0,0953674	
10,895	0,0952148	
10,896	0,0952148	
10,897	0,0935364	
10,898	0,0926208	
10,899	0,090332	
10,9	0,0901794	
10,901	0,0892639	
10,902	0,0886536	
10,903	0,0881958	
10,904	0,0863647	
10,905	0,0845337	
10,906	0,083313	
10,907	0,0828552	
10,908	0,0820923	
10,909	0,0811768	
10,91	0,0799561	
10,911	0,0787354	
10,912	0,0773621	
10,913	0,0758362	
10,914	0,0743103	
10,915	0,0738525	
10,916	0,0732422	
10,917	0,0709534	
10,918	0,0698853	
10,919	0,0686646	
10,92	0,0671387	
10,921	0,065918	
10,922	0,0650024	
10,923	0,0637817	
10,924	0,0610352	
10,925	0,0595093	
10,926	0,0579834	
10,927	0,0572205	
10,928	0,0552368	
10,929	0,0550842	
10,93	0,0531006	
10,931	0,0515747	
10,932	0,0492859	
10,933	0,0479126	
10,934	0,0465393	
10,935	0,0454712	
10,936	0,0448608	
10,937	0,0421143	
10,938	0,0408936	
10,939	0,0390625	
10,94	0,0379944	
10,941	0,0361633	
10,942	0,03479	
10,943	0,0325012	
10,944	0,0311279	
10,945	0,0285339	
10,946	0,0270081	
10,947	0,0259399	
10,948	0,0244141	
10,949	0,0233459	
10,95	0,0215149	
10,951	0,019989	
10,952	0,0177002	
10,953	0,0160217	
10,954	0,0143433	
10,955	0,0126648	
10,956	0,012207	
10,957	0,00900269	
10,958	0,00808716	
10,959	0,00610352	
10,96	0,00457764	
10,961	0,00274658	
10,962	0,00183105	
10,963	-0,000152588	
10,964	-0,00305176	
10,965	-0,00473022	
10,966	-0,00671387	
10,967	-0,00747681	
10,968	-0,00900269	
10,969	-0,010376	
10,97	-0,0120544	
10,971	-0,0140381	
10,972	-0,0164795	
10,973	-0,0187683	
10,974	-0,0195312	
10,975	-0,0210571	
10,976	-0,0215149	
10,977	-0,0239563	
10,978	-0,0262451	
10,979	-0,027771	
10,98	-0,0292969	
10,981	-0,0309753	
10,982	-0,0320435	
10,983	-0,0341797	
10,984	-0,0361633	
10,985	-0,038147	
10,986	-0,039978	
10,987	-0,0405884	
10,988	-0,0422668	
10,989	-0,0436401	
10,99	-0,0453186	
10,991	-0,0468445	
10,992	-0,0492859	
10,993	-0,0511169	
10,994	-0,0524902	
10,995	-0,0527954	
10,996	-0,0535583	
10,997	-0,0566101	
10,998	-0,0578308	
10,999	-0,0593567	
11	-0,0610352	
11,001	-0,0617981	
11,002	-0,063324	
11,003	-0,0650024	
11,004	-0,0671387	
11,005	-0,0688171	
11,006	-0,0700378	
11,007	-0,070343	
11,008	-0,0721741	
11,009	-0,072937	
11,01	-0,0743103	
11,011	-0,075531	
11,012	-0,0773621	
11,013	-0,0787354	
11,014	-0,0802612	
11,015	-0,0814819	
11,016	-0,080719	
11,017	-0,083313	
11,018	-0,0843811	
11,019	-0,0860596	
11,02	-0,0871277	
11,021	-0,0875854	
11,022	-0,0881958	
11,023	-0,0898743	
11,024	-0,0912476	
11,025	-0,092926	
11,026	-0,0946045	
11,027	-0,0944519	
11,028	-0,0953674	
11,029	-0,096283	
11,03	-0,0970459	
11,031	-0,0976562	
11,032	-0,0990295	
11,033	-0,100403	
11,034	-0,101166	
11,035	-0,101776	
11,036	-0,102081	
11,037	-0,102539	
11,038	-0,104065	
11,039	-0,10498	
11,04	-0,105286	
11,041	-0,106049	
11,042	-0,106201	
11,043	-0,107422	
11,044	-0,108643	
11,045	-0,109253	
11,046	-0,110321	
11,047	-0,1091	
11,048	-0,109863	
11,049	-0,110321	
11,05	-0,110931	
11,051	-0,111694	
11,052	-0,112152	
11,053	-0,112915	
11,054	-0,113525	
11,055	-0,113068	
11,056	-0,11261	
11,057	-0,113678	
11,058	-0,113831	
11,059	-0,114288	
11,06	-0,114288	
11,061	-0,114288	
11,062	-0,114594	
11,063	-0,114746	
11,064	-0,115509	
11,065	-0,116425	
11,066	-0,116272	
11,067	-0,115204	
11,068	-0,115509	
11,069	-0,114899	
11,07	-0,115204	
11,071	-0,115051	
11,072	-0,116272	
11,073	-0,115051	
11,074	-0,115204	
